"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Chicopee","MA","Springfield","Hampden County",804,179900,179900,179900,185000,185000,180300,179000,178250,175000,170450,169900,173350,169900,168900,167950,164325,164950,162900,162900,159900,159000,159900,164000,161900,160950,159900,159900,159900,159900,159900,159900,169900,174500,169900,169900,168900,169900,167777,165000,168500,169900,179900,179900,179900,175000,174900,170000,172900,173500,174950,180000,184900,186200,179900,179900,175000,172838.5,174950,179900,179000,174999.5,176000,175000,177250,179400,179900,176499.5,176900,179000,177000,169900,165000,164900,160000,164900,174900,178990,179900,174900,175000,174200,175000,179700,175997.5,174995,177450,179900,179900,189450,192000,185950,179900,182400,179900,179388.5,179900,179400,179950,179900,185000,188750,194900,195000,199900,204900,194950,194450,184900,179699.5
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129950,130000,129950,130000,130000,135450,135450,134900,134900,134900,135000,139900,147000,148900,145000,148950,150000,152000,149900,142350,146900,151950,160999.5,159900,172700,170000,169900,169900,169900,169900,169900,179000,179900,179900,175000,174000,173900,173000,179900,188000,186900,184900,179900,185000,189000,189000
"Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147445,159675,159675,166749.5,160206,158900,166900,168944.5,169077.5,168899,171945,171990,171990,169990,164747,169199,169990,169990,174990,174343,174843,170995,175990,176990,176900,174990,175138.5,169900,172990,172990,179400,179990,181900,182400,174990,174945,178445,185500,187455,187990,189990,189945,190279,189990,193742.5,198995,198995,196900,199417.5,194990,196900,201992.5,194992.5,196450,191495,195492.5,196990,197195,195990,196240,205400,218070,210445,202990,200990,205900,199990,199995
"Farmington","NM","Farmington","San Juan County",807,199950,204500,199900,198000,205000,197000,204900,215450,196000,199400,196000,189950,185000,174900,175000,176250,179900,179900,179900,179900,184500,189900,199515,199500,199000,196900,189900,193700,189900,194950,186500,179900,184900,184900,185000,185000,187750,189900,187000,185000,193000,196000,190000,197000,199475,199000,199925,199900,195000,199950,199900,196250,183250,179900,186900,193450,194950,189450,189000,199450,195000,199850,190700,199900,199900,204900,204950,199450,198694,199900,204500,204500,2e+05,198250,201200,204500,208500,207200,206900,214888,214900,215000,209900,199499.5,202900,206650,204850,204900,213000,210000,204900,206450,198750,201900,199000,198000,197000,191450,195900,198000,195000,189888,197000,199000,205000,199450,199900,206000,202400
"Auburn","AL","Auburn-Opelika","Lee County",808,179900,169900,173450,170000,173000,174500,179500,186900,184700,179900,175000,179900,161000,162500,159900,161000,162000,162000,163249.5,164250,174900,161999.5,163500,171500,170700,178500,175000,182900,181000,179900,182900,180000,182900,179900,179900,184950,179900,179000,179900,178000,174450,169950,174900,175000,179900,169900,174900,186400,170000,164900,164900,179900,179900,192200,189400,196200,201499.5,199999.5,198837.5,198837.5,189900,189900,204500,207049,217457.5,215800,207900,197822.5,204950,205000,208897.5,202599,189900,180000,197000,211450,211450,225000,239425,234900,234950,229900,239900,248599.5,242599.5,245663,245663,245331.5,259000,252649.5,259950,250000,237500,235000,236400,225000,225000,249950,236250,229700,235000,239500,259900,277500,279949.5,285549.5,289450,286099.5,285450
"Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",809,310000,309500,304750,299500,294950,290000,289450,289900,289000,289900,289900,278937.5,270000,269900,269900,270950,266950,262000,264450,260000,256500,249900,249900,242450,237900,236450,236450,239900,246950,250000,249250,248500,246500,245000,235000,235000,239450,239000,249900,257400,279900,283950,279950,264949.5,259999,256900,253450,261450,254900,269900,288000,289900,295900,295900,289000,292000,294500,299000,299000,289000,275000,284450,299900,299900,299900,299900,309000,309900,312250,312250,312500,299900,299000,309900,309900,314950,318500,319000,310000,314250,3e+05,299650,294200,280950,287267.5,299912.5,319950,324900,325000,319450,315000,309900,314900,314000,315000,309900,310950,314962.5,319900,321500,325000,320000,319900,319900,318900,317000,309000,309000,309000
"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",810,266250,255000,255000,250000,255000,250000,259900,261250,249950,251900,249999,247900,244450,239950,240000,239450,239950,237000,235000,235000,229000,225000,226950,219900,225000,225000,225000,230000,229900,230450,227725,225000,228500,239000,239000,238386.5,239000,236000,234450,225000,236000,237000,234950,235000,239900,236000,235000,239250,230000,234975,231950,239000,244000,249000,250000,249000,249950,239250,237500,235000,239900,245000,255000,269950,269000,269000,259900,260000,265250,269500,278500,269900,271900,289975,282250,288475,289925,287000,289000,289900,290000,289925,274700,268950,279975,290000,299974.5,310000,318400,315475,305875,299900,299900,3e+05,302500,307777,299500,309450,309900,329000,339000,336300,339900,344950,349950,339900,339499.5,345000,340500
"Blacksburg","VA","Blacksburg-Christiansburg-Radford","Montgomery County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000,245000,255000,259500,248500,249000,248000,242000,239900,239900,239900,239900,239900,254900,254900,259000,259000,269900,285000,283500,304900,283500,283500,304900,293950,298900,297450,329500,316250,315000,299950,299950,304925,299725,299000,299000,298500,279900,289900,290975,294900,299925,299925,299950,299000,293700,289863
"Helena","MT","Helena","Lewis and Clark County",812,234900,224900,224900,219900,219900,229000,229450,235000,234900,235000,234900,224900,214900,219900,219900,229700,229900,232450,234950,229000,219200,212500,204900,204950,204500,204950,203045,223485,214900,224700,224700,229000,219900,221770,224270,224270,227500,228900,224900,228950,227950,229999.5,243200,249900,249900,244900,249450,249000,246950,239500,237900,236250,229900,229900,229450,227450,225000,229900,234300,239450,246325,247000,249900,249900,249500,256000,249900,259900,252250,251950,249450,249900,249900,249900,249900,250000,259900,259900,259900,259900,259900,264900,267000,267000,265000,268000,269900,269900,279500,275000,279250,275000,278250,264900,263900,261250,263200,263900,279900,289900,299900,299950,299900,289900,292000,290000,294950,291000,289900
"Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",813,112000,109900,107500,99900,99900,110950,105000,102500,104900,99900,96950,88000,88000,89450,85500,85000,85000,89900,89900,89850,93000,85000,85000,87000,85000,79900,86900,77450,79900,84900,79900,79900,80000,85000,89950,97700,87450,96000,88400,89900,85000,92299.5,89900,91499.5,94900,89700,99990,90500,94950,99995,105000,109900,116200,108500,99900,105500,109900,99500,106200,105000,108900,110000,108400,109900,113500,119000,119900,119000,119900,119900,119450,119450,119450,115000,115000,119000,118900,121000,125000,124950,119900,129000,121500,126000,129900,129000,129950,137500,137500,137900,139900,139900,139700,139450,136808,139000,139900,142000,139700,140950,146100,146900,145000,147000,147900,145000,146900,145900,139900
"Bensalem","PA","Philadelphia-Camden-Wilmington","Bucks County",814,255000,257400,249900,250000,267450,265000,269000,249950,249900,245000,243900,244900,241400,235000,244900,239900,240000,237700,235000,232000,230000,228900,224999.5,224999.5,225000,224900,219400,219200,219900,220000,224450,225000,228893,225000,220000,219900,219900,215000,219900,225000,225000,225000,227650,229900,224950,221000,219949.5,229900,225000,226000,234294,227000,224900,224900,224950,225450,225000,225000,225000,219950,219950,218900,233450,234900,229900,236000,239900,239900,229999.5,226000,230000,226000,234950,239000,240950,230000,235000,241499.5,240000,235000,232450,234900,239900,236900,235000,239000,265000,255999,252500,259450,265000,259000,251500,265000,250700,265000,269450,275000,267500,269900,269450,265000,249900,263950,260000,263950,259900,263533.5,265000
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",815,175000,179000,179450,179900,179950,168900,164000,150000,150000,150000,150000,150000,150000,158000,150000,149000,145000,145000,150000,150000,155000,158350,160800,161000,159900,164000,169250,164995,158900,165330,165000,170000,169000,164500,169900,159900,165000,161950,169900,170000,179950,180000,188950,179900,179900,185000,187500,192500,189900,187500,190000,175950,189000,199000,205500,202450,2e+05,209700,208000,208000,209900,219900,224900,229000,219000,230000,242900,239000,235000,235000,220000,219450,212188,239900,239100,249900,250500,253000,259950,259900,251000,259900,259900,254950,259950,264900,259950,264950,273550,267250,269000,272000,265000,269999,285000,269900,275000,289950,299000,299000,299900,299900,299000,299900,305000,303500,302995,302945,299900
"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",816,179000,174900,174900,179450,169900,164900,159900,159900,155000,157000,153500,150000,149000,145000,142500,143400,148400,147900,144900,144900,144450,138000,134900,130000,129900,129999,135000,135000,143000,140000,139949.5,139900,139900,136500,149900,159990,164967.5,159900,154000,155000,156500,163900,169900,169900,174900,164400,165900,169000,169950,176950,190000,189900,187950,185450,185000,184950,194140,194500,194999,199750,198196,195000,185810,185000,189000,185320,189000,190000,194950,188000,186750,199900,197900,195000,195000,194950,195000,203109,209900,209900,209114.5,209900,209900,209900,199949.5,201640,205000,213640,214900,220000,220000,219900,219640,223640,223640,223640,235180,240000,240000,240000,247000,249900,249000,246450,251500,249900,249900,250000,254950
"Hot Springs","AR","Hot Springs","Garland County",817,,,,,,,,,,,,,,,,165500,165250,169500,169900,159900,166000,158350,155750,155000,149500,153400,157900,163500,163750,169999,159900,162450,159000,159900,155000,152900,151900,154900,159000,159700,164900,155250,159950,159700,159500,169900,169500,169500,167500,163900,164700,165000,169500,169900,174250,183000,179950,177000,175000,169900,165000,169450,169900,189000,180000,179000,182450,178000,179500,179250,160000,152700,152500,160000,164950,164900,169900,178000,173000,166500,168750,171750,180000,180000,189900,189950,179450,175000,179450,169900,192400,187900,186450,192400,202450,217900,212000,219450,219950,219450,225000,215500,212000,209900,207000,204000,207500,197450,187000
"Santee","CA","San Diego-Carlsbad","San Diego County",818,299500,298000,298500,274800,299900,298500,280000,298000,298000,299000,299000,284900,284900,279950,284900,293500,289900,289900,289000,277250,275000,284331,274999,274500,265000,267000,272450,278000,274950,282450,277450,285000,295953,309450,285000,309900,317000,327450,349900,349900,350000,359000,363625,369000,375000,369000,362500,365000,369950,374000,385000,399450,383750,399900,399000,389000,379500,385000,383000,379000,378000,377450,375000,399900,414950,409500,419900,410000,420000,429450,429950,439900,444450,430000,436000,449900,445000,445000,445000,445000,449900,450000,457900,459950,449900,448750,439450,445000,449688,449500,465000,466000,465000,469900,467995,459000,459995,469900,469945,466500,499000,485000,519900,529000,518500,515000,498600,494900,484999
"Zanesville","OH","Zanesville","Muskingum County",819,104950,115450,115000,115000,116900,119400,118000,117450,115000,115700,116900,119900,114900,109000,109900,115000,117900,118800,119900,121000,119950,119900,119900,114950,107450,99900,106950,102200,109900,109900,109900,109900,104249.5,110350,102000,99900,108750,102450,100450,109450,115400,119900,122450,119900,119900,119900,114500,110400,112900,110900,114950,116400,115900,114900,114900,114900,115000,115000,114900,117000,119900,119900,119900,119900,120000,134900,134500,134250,133750,131500,132000,129900,139900,136000,134950,139900,139900,139900,134900,134900,129900,129900,125900,127900,129900,127200,123900,129900,139900,137700,136300,133700,129900,129000,129000,128450,123200,135400,139950,142900,148000,147500,142900,142900,147900,149900,149900,143950,140000
"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",820,299900,302450,309900,314950,299900,304900,325000,329900,319000,315450,307000,299900,292000,299000,299450,299900,310000,324000,319000,309900,299950,299900,299900,299565,299450,299900,299900,289000,299900,299450,299000,314900,299900,299900,293750,289900,289950,299000,299900,315000,315000,317000,319695,309000,309900,311250,319900,319000,319000,319900,324900,347000,349000,334900,334900,339450,339900,339900,339900,339000,329000,329000,332400,339450,355000,349900,349900,359900,366500,367450,349950,339900,336395,359900,364900,359900,384900,389900,399900,409700,399000,399900,419943.5,429450,447450,459900,409250,418500,419200,389900,399000,404900,409999,409900,410000,416900,389900,419900,399000,4e+05,409900,399999,399900,399900,424900,399900,399900,399000,384999
"Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas County",821,275000,264900,263750,259950,260000,265000,260000,255000,255000,260000,257000,244947,232900,224900,225000,224900,229000,229000,239518.5,240065,239950,239500,239000,236000,234450,239400,229999,229999,234900,235000,259450,249900,249900,250000,257450,249900,265000,254950,261250,274950,274900,269900,274925,284975,284950,3e+05,299900,304950,293000,289900,289900,294000,299900,309900,304950,299000,294950,290000,279900,279900,279900,309950,314900,312500,319900,319000,309950,319900,309000,314950,315000,308750,319900,329000,339250,350000,364950,359000,354975,355900,359900,359700,359900,362400,364900,374900,385000,399500,389900,399900,396950,389900,389900,398000,389400,389900,399900,399950,424999,425000,429000,440000,429700,422500,428900,435000,431400,424950,438500
"Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",822,345000,340947.5,345000,349000,345000,349999.5,349900,349500,342475,345000,349900,345000,347700,342945,339950,339900,345000,345000,349900,338990,349250,350000,349999,346995,349900,349888,349900,349000,349900,349949.5,359900,350000,350000,365000,357900,351000,352000,350992.5,357487.5,364000,373745,375495,386495,386990,389000,379900,378990,379445,384104.5,375000,385000,396888.5,399994.5,399900,388800,385500,389899.5,389900,385000,387500,389990,389945,389900,384490,380000,398539,389755.5,399900,398268.5,399990,4e+05,409900,419900,414500,419900,409900,409900,415000,408995,410000,419900,419450,424990,419900,415495,399999,414990,425000,420000,424950,424950,424950,432000,432000,429999,428500,440000,415000,424927,425000,427450,435000,425000,424450,427450,432449.5,425000,429900,439900
"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",823,139900,140000,139900,139900,137950,134950,134900,129000,124900,122900,123900,119900,114900,112000,110000,109900,105500,103500,1e+05,99900,98500,94900,94900,94900,94900,94900,89900,95000,97000,99900,93400,99450,1e+05,1e+05,110000,116375,117000,117000,115000,125000,125000,124900,126900,137450,137450,133000,133650,131000,129900,134000,136250,144450,145000,145000,149900,149900,149900,148200,150000,150000,150000,156000,155000,159500,159900,159900,159450,160000,159900,159900,158950,159450,168450,169450,169900,169450,167900,169900,172950,175000,175000,175000,175000,175000,179950,184000,179950,180900,182700,184900,180000,185000,184999,188450,190000,198000,199900,199900,198000,194900,199000,195000,198450,199900,205000,199950,205000,213750,212200
"Grand Island","NE","Grand Island","Hall County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,150000,154900,147000,160000,170000,166450,179950,174900,169000,171200,179900,165000,179000,179000,159000,159000,165900,174800,173450,169900,174500,189950,186900,179900,164500,164900,171200,169950,173450,172000,159900,162500,169000,164000,164450,160900,165000,164950,168225,165000,164900,169900,164900,163000,165000,169900,172400,175000,169000,172000,172250,169900,175850,175850,169000,176700,179000,187500,186250,207500,196500,195000,198000,195000,192450,175950
"Lagrange","GA","LaGrange","Troup County",825,129900,129900,124950,123317,122500,122900,119900,119900,119900,119900,119000,109900,109800,109700,109800,114900,114900,115900,117900,119000,119000,120995,119900,120000,120000,124587,120945,124150,119900,122200,119950,123000,123000,119900,120700,124900,128500,123990,126990,129445,132500,129900,129900,124900,129245,127900,129900,129900,126990,129500,139000,129900,134900,129900,129900,129445,129900,129900,127400,126850,128000,128500,124950,124900,127500,125200,127250,125500,125500,119900,123300,119900,119900,124660,127700,129900,132900,137000,139900,139900,130000,129043,127750,129900,129900,126540,127350,127749.5,134900,130000,131000,134800,129900,129900,128000,128200,132500,134900,132950,134950,134450,135250,138850,139900,137900,139900,144900,144950,147050
"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",826,159900,149900,157625,155500,156800,149995,152250,152900,155000,154800,159200,155000,149950,149945.5,145000,141500,133000,137500,139900,139700,135000,136000,139900,134900,129900,139900,139900,148000,139900,139900,154900,157000,149900,146000,149450,149000,158000,150000,149900,139000,151000,154500,154000,159900,160000,159900,159900,145000,139950,159900,159900,149500,167000,165300,169900,174950,165000,160000,175000,185000,196950,2e+05,225000,209950,199450,191000,195000,194450,205000,205000,199900,185000,202450,210000,210000,222450,224950,232400,215750,245000,249000,239000,229900,249900,239450,240000,239000,236500,247000,239950,233058.5,237000,250000,250000,259000,259000,269900,275000,252500,239990,242750,249500,253000,250000,244900,254500,249900,255900,264400
"Wyoming","MI","Grand Rapids-Wyoming","Kent County",827,93450,97900,97900,96900,94900,93400,89900,89900,89900,87500,83450,79900,79900,79900,79873,78950,79900,79950,79900,82900,81425,79900,82000,79000,79900,79000,79900,85900,82400,84900,84900,84900,83900,87900,84000,84900,86625,84900,86450,89900,94400,94900,99700,98450,94900,99000,99950,99000,1e+05,99900,99900,99900,104900,104900,104900,105900,105000,105000,109900,109950,114900,114900,114900,113150,118900,116500,114900,114900,115000,114900,110000,109900,113900,116400,114900,118700,129900,129900,129900,129000,129900,134900,130000,130000,129950,129900,129900,139900,139900,140000,145000,148900,145000,145900,139999,144900,134900,135000,140000,145000,149400,149900,154900,149900,149900,149900,147000,154950,149950
"Charleston","WV","Charleston","Kanawha County",828,159900,159900,149900,159000,159900,160000,166000,174900,175000,175000,159900,148250,144400,149200,147500,149000,149450,148450,145000,144900,144900,149733,139900,140950,139750,139550,140950,144770,149900,151450,139900,145500,137000,146950,139900,134900,139500,139000,137450,149900,152000,152500,149900,148750,144900,144950,139900,139900,139900,139900,139900,139900,139900,147450,155000,154950,154950,159000,161200,165000,162300,165250,162250,159450,158700,155000,149900,149900,152750,149900,149900,147250,149900,149900,149900,155000,159900,163700,157500,159800,159350,168700,163450,155000,159450,159000,159900,169000,168400,169900,169900,169000,168500,165000,164950,164200,164900,159900,168850,168500,169900,169900,165000,159999,159000,159900,159900,159900,159900
"Findlay","OH","Findlay","Hancock County",829,134450,129900,129900,129500,129900,124700,124500,125000,124900,120900,119900,118000,117950,115450,119550,122000,129900,125400,127900,122500,127900,124900,126200,124900,124900,123450,124900,124900,124950,129900,134900,133800,133900,132400,138900,138000,127325,129900,129000,133000,137950,142000,140000,144900,140000,134900,138900,133400,134900,128900,142700,145000,142500,139900,130000,133450,137500,138900,132250,129900,129900,129900,139900,146200,149700,148000,144900,139900,138750,141400,139900,139900,139000,154900,154900,154900,155200,159900,163200,164900,149900,149900,149900,147750,147750,148900,147450,145950,159000,154900,145000,149900,150750,153500,159900,164900,169000,168700,169700,164900,172000,179900,179000,171975,174950,179900,189900,201500,199900
"Richland","WA","Kennewick-Richland","Benton County",830,214900,211000,215000,217450,219900,224300,224707,219999,227430,234900,234900,234925,234900,235925,234900,232400,234900,235425,229900,225000,224900,219900,219900,219750,219900,219950,219750,219900,210000,199450,207500,207900,199900,199900,185950,180950,176450,177400,174200,179450,179000,179900,188064.5,189000,179900,179450,176900,175000,172900,179900,197000,209950,224900,229250,234900,229900,233500,229900,234900,242900,238250,231950,229900,245000,239900,232400,227950,239900,269970,272850,273875,281420,288499,259900,285950,275900,279900,268700,249900,244392,245000,254900,266450,259950,261900,287945,295793,314900,309000,309925,305800,309875,314900,314900,309577,308238.5,314875,320887.5,320000,325000,331900,329950,318500,319900,317833.5,316900,311000,317167,331000
"Lacey","WA","Olympia-Tumwater","Thurston County",831,220000,220000,222000,219965.5,219950,219900,215000,215000,209975,209250,208475,204250,205000,209950,199900,199900,199950,199250,195000,199250,195000,195000,191450,189900,189900,179995,189500,184000,189000,193000,197000,197000,199950,199950,199950,204470,202950,209450,204975,199970,199900,199975,199000,197000,199000,199000,199700,198900,199900,207500,217000,214995,219900,224900,224900,223725,227600,220000,219900,215000,209900,209950,219000,219900,219900,224500,224500,223200,225000,229000,229000,229900,230000,229000,234900,239000,242000,249000,245450,244999,244995,243900,240000,243000,239900,239900,255000,265000,264900,269000,264900,259950,259975,264800,260000,264900,270000,274995,277000,279000,279900,279900,281700,280000,276000,279900,279900,278500,280000
"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",832,199000,199900,199900,189900,194900,194900,189900,189950,184937.5,185700,181000,179950,173990,169000,165000,164900,164900,165000,167200,167500,165000,165000,159900,159000,161495,165000,165000,160000,164945,160000,159900,159900,163990,165000,169900,169990,179949.5,174900,179000,174900,179000,184000,184950,185000,190000,199000,2e+05,199900,195000,194500,199000,199000,199900,199000,199900,195000,199900,199900,195611,195000,199900,205990,217000,214900,223950,225920,229700,229800,239500,239500,245000,249900,248900,249000,249000,239900,244900,239000,239700,239900,244813,239900,239000,239900,244950,249900,245000,241500,249000,248000,248000,245500,244900,249900,257450,269950,259900,259900,257700,259000,259900,259000,259900,260000,259900,258450,259500,259900,259900
"Novi","MI","Detroit-Warren-Dearborn","Oakland County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,369900,416995,422492.5,450995,458995,456990,434995,434995,434990,435990,476995,473495
"Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",834,423500,4e+05,399000,399900,399450,399000,399000,391500,399000,395000,386900,385000,388950,380000,380000,384950,368500,389950,389900,388000,389000,377400,389000,342900,340000,349000,340000,349000,365000,359000,367000,388000,352000,385000,379000,382444,424900,4e+05,4e+05,4e+05,449950,454500,465000,444000,449000,444900,431499.5,429990,432990,425000,433995,459000,469000,468000,468999.5,469499.5,471249.5,477000,478500,478500,475000,470000,472500,488000,499250,499900,498500,506475,499632,515171,499970,492500,504495,504495,519888,519888,529990,529990,529945,529990,534990,549000,569000,572000,554490,551950,571500,587990,588000,599990,599000,588500,582395,572495,561915,577000,589888,595000,592444,599949.5,599700,614850,619950,618800,599900,589000,590000,588000,585000
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,685000,725000,739888,769000,725000,749000,759000,786500,855000,832475,827000,789000,849900,844950,844500,799900,825000,799000,739950,796500,840000,860000,854000,825000,879000,838000,899000,899000,899000,959700,875000,849000,862500,829000,875000,914475,924975,897000,963000,949000,949000,949900,962450,924950,929900,932000,899000,949000,1019000,1050000,1089000,1089000,1064500,994500,990000,984500,980000,959000,941975,1017000,995000,999888,1025000,1025000,999000,1049000,1098500,1080000,1075000,994500
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",836,419000,435000,449500,431000,425000,409000,389500,375000,369000,389000,384900,379000,379000,359000,379000,377000,375000,374000,369000,355000,360000,360000,365000,369000,359000,349000,349000,349000,349000,341264,335000,345000,349900,369500,359000,369500,385000,387000,389000,389000,387500,389000,395000,389000,399700,4e+05,402500,419900,419900,419000,399900,399000,399000,390000,392500,389250,398750,399900,429000,418500,410000,414990,416500,416900,419000,417995,419000,410000,399000,399995,419950,425000,436831,439900,432450,439950,439900,429000,429000,424000,424900,424900,423900,429000,439900,447000,439000,439000,439000,440000,449000,449000,459000,446450,449900,447900,445000,449000,455000,450000,449000,455000,454950,449900,459950,475000,479000,489000,489000
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",837,210000,199900,196500,198000,190000,189000,180000,179000,173600,173600,170000,165000,169900,170000,175000,165000,170000,180000,184900,189900,189990,190995,189900,184445,179990,197450,199700,199900,2e+05,199000,218490,225120,220000,190000,197500,189000,180000,189450,192900,186300,194900,190000,195000,199450,207500,225000,224900,220000,220000,226000,235000,235000,229950,230000,230000,229500,237000,237000,249900,259800,262450,265495,273890,260000,259994.5,257900,269450,269900,278495,279000,280000,279450,265420,260000,274900,279950,278445,280000,284900,285000,291000,289000,295000,285000,290000,290000,295000,289999,292450,299000,297000,309000,315450,319900,320000,319900,309950,309950,310000,312450,314999,315000,310000,310000,310000,310000,314999,324900,324166.5
"Saint Clair Shores","MI","Detroit-Warren-Dearborn","Macomb County",838,,,,,,,79900,79900,78000,79900,79900,74000,70750,70000,69900,69900,69900,69900,74900,69900,74900,71500,68450,65000,66000,69900,69900,70600,76449.5,77000,75000,74900,74900,75000,74900,73500,77900,79900,84900,89500,94900,99000,99450,95000,97900,104900,99900,103900,104950,106000,107000,114950,114900,119900,118750,115000,114999,114900,110000,110000,114900,110000,118000,117000,119900,119900,119900,119900,119900,117900,119500,115900,119000,117894,120000,124900,124900,124900,129000,127500,128000,129900,124900,124900,130000,134900,134900,135000,140000,144900,145000,144900,144500,140000,135900,139900,132900,135950,142900,149900,149900,154900,149900,149900,153000,150000,150000,149900,148500
"Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",839,369950,374097.5,359000,369000,349000,349400,349000,349900,329900,335000,359000,349000,349000,349450,349000,339500,337750,319900,329000,329000,327500,358950,329000,325000,338750,330000,345000,349000,349000,339000,329950,330000,336200,349949.5,349900,365000,374900,375000,369950,385500,374900,369000,365000,349000,350000,367000,374900,384000,379000,383900,398745,398995,399000,398250,389000,389900,379000,399000,424900,459000,465900,459000,449450,429500,438587,427997.5,424900,439555,439000,447450,449000,449995,459947.5,472995,462497.5,465000,449900,449000,434900,429450,438997.5,444950,449000,449800,444999,439000,435900,425900,432500,436997.5,430000,438995,439000,439000,439000,438995,429900,439000,428500,439000,429450,429900,435000,435000,429995,446999,449000,450000,444800
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",840,179900,175495,175000,174900,169900,169000,160000,165000,159700,150000,149900,149400,149000,143400,154900,149900,149000,152400,149900,149450,149900,150000,149900,149450,144900,139900,138950,149000,149900,149900,149900,149950,149900,149900,149900,145000,147000,149900,149500,159900,169000,174750,180000,179900,171900,167100,175000,184500,180000,175000,175000,175000,178200,180000,194900,196500,193900,196950,194900,189900,185900,194950,189900,193444,189900,199250,205450,199950,207985,209900,205000,2e+05,208500,209950,209900,219000,225000,225000,227000,220000,224950,220250,229450,225000,230575,235000,249750,241000,259450,256100,249000,249900,259900,250000,249999.5,258450,250995,250000,250000,263200,259900,260000,262000,259900,259900,265000,259900,265000,259950
"Castro Valley","CA","San Francisco-Oakland-Hayward","Alameda County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569900,574000,598000,599400,622475,589000,574800,580000,550000,565000,587499.5,639475,639475,639975,624900,615000,612000,615000,638500,640944,639000,642888,620000,659000,654475,669000,679000,699500,699900,699950,699000,699950,724000,739000,699000,722500,725000,719500,743499.5,743450,749000,763250,749000,768444,767694,764444,749976,775980,755000,777000,799000,799000,799000,790000,799950,799950,842945,839900,8e+05
"Hamburg","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",842,149900,149900,149900,149900,157000,159900,159900,159900,159450,159450,159000,159900,156445,153400,154900,151950,151900,149900,149900,145900,149950,149900,149900,150000,163245,163990,163990,165000,156950,158250,159900,159990,164900,167700,159990,157445,159990,159995,169400,175000,164900,164900,164900,160000,165900,170000,171900,169900,176500,173900,172000,174900,160000,169825,169825,164900,159900,169900,174900,170000,183650,169900,174900,179900,174900,169900,164950,159999,165000,160949.5,163900,165000,167500,167300,169900,164900,161400,165000,174400,169900,169900,173900,169900,186250,187900,172450,177490,184900,179945,179990,188532.5,189500,189990,188742.5,185742.5,189500,185742.5,180000,185000,194900,187450,175000,184900,182400,179900,175000,169900,169900,170000
