SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
182,47186,Ponce,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
183,54722,Torrance,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,84,86,84,84,78,72,76,82,79,74
184,51447,Clearwater,City,FL,306,318,284,256,260,273,291,282,274,302,305,304,316,294,275,301,331,333,322,301,280,280,289,308,316,296,290,298,277,267,274,272,295,311,310,321,314,304,315,312,288,290,307,316,307,282,272,252,236,257,299,327,320,288,280,282,257,266,297,296,298,308,303,286,285,277,255,254,267,282,285,299,315
185,25818,McAllen,City,TX,98,106,103,95,93,94,96,95,99,118,121,107,103,97,95,108,107,96,89,85,84,82,86,94,91,87,91,91,77,81,99,95,87,85,85,90,91,89,81,76,84,90,79,79,89,83,83,85,78,75,81,107,133,127,116,118,108,95,97,111,121,124,121,113,105,91,93,116,128,129,119,118,127
186,24174,Compton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,52
187,5052,Hampton,City,VA,186,197,165,147,152,157,168,174,179,189,188,178,168,159,169,179,170,180,200,190,176,190,203,206,198,177,186,216,200,186,201,195,186,179,184,211,218,210,210,204,195,190,194,205,203,189,182,178,178,192,199,202,213,205,200,210,207,196,193,194,200,217,213,198,206,201,185,186,195,208,196,181,186
188,45888,Inglewood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,30,33,34,29,30,34,32,29,32,34
189,48443,West Valley City,City,UT,91,86,86,103,110,99,101,109,105,101,101,103,103,104,114,117,104,100,108,103,95,97,99,97,94,90,85,75,63,59,62,61,62,66,69,66,65,67,67,62,58,62,67,68,65,64,65,62,56,51,48,54,68,73,70,67,68,68,68,75,85,85,79,90,109,109,108,113,114,123,119,104,103
190,33230,Olathe,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,169,158,160,170,166,152,137,143,151,138,139,158,164,158,153,156,155,137,127,134,153,185,208,200,187,193,190,167,160,174,187,183,169,170,188,182,172,180,173,162,159,157,158
191,21159,Warren,City,MI,237,246,232,225,212,194,216,226,230,260,257,232,224,213,206,229,229,205,209,202,194,210,216,212,214,210,218,234,216,210,223,214,212,206,193,205,213,214,223,214,197,200,205,206,186,162,174,186,175,172,183,195,203,196,191,194,177,170,181,190,202,205,182,166,176,179,179,189,196,209,205,190,198
192,39815,Miramar,City,FL,283,283,267,252,243,261,338,371,298,279,299,284,281,277,278,276,258,253,231,203,221,237,235,250,226,182,186,211,218,225,219,213,231,209,176,177,170,182,212,212,200,192,180,182,182,172,176,178,160,151,168,182,175,161,156,149,127,124,136,148,165,178,178,173,174,172,154,139,148,163,156,148,155
193,20793,Thornton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,158,166,157,141,143,154,162,156,146,151,159,147,135,149,164,167,161,158,164
194,23394,Abilene,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,172,176,179,186,188,191,200,195,169,136,125,150,159,162,175
195,37427,Billings,City,MT,131,148,144,123,118,134,154,160,161,162,158,152,145,134,143,155,143,150,163,145,137,156,167,161,155,147,127,102,87,97,120,140,144,159,184,174,162,167,174,170,153,149,164,178,178,168,150,131,129,142,158,176,182,163,147,152,153,142,140,160,173,165,157,164,183,193,178,157,154,151,139,148,163
196,51518,Concord,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,104,103,105,114,118,119,114,107,104,96,93,101,106,105,111,121,121,109,101,100,98,94,91,96,108,109,102,95,90,91,96,101,103,109,114,110,113,125,127,117,116,113,109,109,107,108
197,395433,Ramapo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,99,103,110,114,103,97,111,111,104,107
198,47847,Sterling Heights,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,164,168,170,171,149,128,130,140,147,148,139,136,140,137,143,158,161,162,157,143,141
199,54263,Saginaw,City,MI,,,,,,,,,,,,,,,,154,118,135,144,135,154,183,175,153,139,141,136,115,105,112,113,122,142,145,154,164,158,168,165,121,105,121,123,131,144,151,163,152,131,127,116,105,111,115,123,135,131,137,161,165,188,209,151,96,96,98,97,116,142,147,143,139,132
200,30381,Beaverton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,116,127,127,119,117,131,150,146,139,145
201,17321,Carrollton,City,TX,149,150,147,147,147,155,165,161,149,143,134,123,124,130,140,155,147,144,171,174,146,133,134,138,148,146,130,126,126,128,134,133,134,131,124,119,107,102,101,97,96,102,110,117,120,121,122,120,118,119,114,100,96,104,112,125,134,133,140,149,153,158,157,157,164,154,132,126,137,152,152,144,144
202,17571,Coral Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,248,241,236,242,254,237,207,198,197,193,180,164,170,185,170,155,176,208,217,195,179,167,147,155,172,185,200,205,210,212,211,196,180,178,194,204,194,199,208
203,27683,Victorville,City,CA,213,215,195,176,170,173,180,184,191,201,206,208,206,192,193,209,196,196,216,202,189,201,199,190,193,197,213,232,216,205,205,194,198,192,183,193,194,207,217,198,192,190,185,190,187,176,172,163,154,167,192,200,202,200,187,185,191,188,192,207,218,213,200,197,202,192,186,188,181,173,165,167,177
204,13594,Roseville,City,CA,124,117,107,96,99,124,145,149,145,151,150,144,144,137,137,146,150,165,176,165,162,176,179,177,186,178,175,192,179,161,173,185,191,173,154,153,152,168,188,176,162,175,182,174,170,172,170,159,151,146,143,171,209,203,192,197,178,158,156,161,176,191,189,190,196,175,153,155,164,166,160,168,179
205,7330,Surprise,City,AZ,326,331,294,288,293,290,300,300,313,342,333,318,333,339,328,308,280,267,270,259,246,249,258,275,279,275,278,271,243,240,266,274,276,273,274,284,277,277,291,293,295,299,301,309,296,274,274,274,258,267,302,322,323,305,282,277,266,259,273,289,304,312,311,309,298,283,279,278,281,281,258,260,295
206,11786,Hamilton,City,OH,144,154,135,129,132,126,130,131,128,130,119,109,112,116,128,139,134,128,130,119,108,118,130,129,129,131,129,131,128,136,150,140,130,125,118,120,121,123,129,125,122,126,124,127,130,124,124,120,109,108,113,119,122,119,121,124,117,114,125,129,121,107,100,110,126,125,118,120,126,129,118,112,116
207,27110,Simi Valley,City,CA,,,,,,,,,,,,,,152,168,158,134,119,123,132,132,125,121,128,134,124,119,131,126,120,123,114,113,116,116,119,118,113,115,114,106,111,120,122,113,109,124,121,98,95,104,114,131,132,113,110,104,91,98,108,111,116,113,118,139,143,138,143,145,141,134,130,131
208,48293,Waco,City,TX,122,135,131,122,115,107,105,101,105,109,104,105,111,110,105,108,106,104,121,128,118,105,100,102,103,107,117,123,109,100,106,110,116,112,101,99,105,111,101,91,81,75,95,115,103,87,92,96,90,82,79,86,114,138,128,123,139,150,141,128,129,135,139,148,158,152,141,134,127,130,132,127,128
209,31388,Elizabeth,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,49,50,55,59,56,54,51,46,50,54
210,4351,Denton,City,TX,147,143,139,151,146,130,130,129,130,131,120,121,131,127,132,148,145,138,148,142,125,125,130,127,117,116,117,113,119,146,154,140,143,139,133,130,114,108,110,104,103,103,110,122,120,117,117,114,107,102,103,113,122,116,123,146,146,142,145,140,149,166,168,163,158,148,139,137,139,144,143,139,139
211,40760,Santa Fe,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,210,213,228,229,227,208,195,199,195,196,211,226,224,224,212,193,204,218,214,204,206,225,221,176,157,183,185,173,187,213,220,192,178,192
212,24822,Gainesville,City,GA,170,155,124,121,141,151,147,131,133,147,141,148,160,152,150,164,173,164,147,135,146,154,154,171,180,186,209,211,185,176,190,199,203,185,150,143,144,143,152,163,174,174,163,160,161,155,160,174,168,143,136,159,173,168,163,157,152,165,177,173,181,196,199,195,187,175,161,152,157,157,148,155,169
213,16726,Allentown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,147,149,145,135,129,139,152,145,128,119,125,140,143,138,131,124,119,114,119,137,147,123,101,109,116,116,117,116,121,123,114,114,129,127,123,139,151,148,132,124,134
214,46101,Lake Charles,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,147,146,148,145,143,140,146,155,169,178,160,156,166,146,135,147,142,142,155
215,4810,Frederick,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,185,201,201,198,195,193,195,186,169,176,195,202,200,192,190,199,202,204,207,217,242,257,243,224,216,207,223,236,214,208,204,190,188
216,398007,Flint,City,MI,124,147,142,129,125,127,130,126,114,107,97,90,92,79,74,92,92,84,89,92,92,85,78,85,88,81,75,75,73,72,76,74,78,86,83,80,76,74,84,81,71,75,72,66,65,62,66,69,62,57,64,72,72,63,61,68,63,59,67,65,58,58,59,66,74,70,66,68,72,70,66,75,81
217,5071,Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,50,49,43,38,39,43,44,42,46,49,46,46,42,40,44,47,49,46,42,44,42,38,41,43,41,41,42,43,43,39,39,44
218,7386,Temecula,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,198,191,193,192,181,175,177,174,164,161,168
219,11865,Hemet,City,CA,140,128,114,118,133,144,150,148,146,146,142,147,165,172,165,158,150,156,167,163,162,167,168,172,173,159,156,161,150,146,155,166,172,166,163,160,149,159,174,165,152,149,162,170,164,159,151,141,131,126,137,160,168,157,150,147,138,134,141,153,171,182,177,175,183,178,161,155,164,172,165,154,148
220,17882,East Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,18,15,17,19,18,18,19,21,24,22,19
221,32238,Joliet,City,IL,105,109,94,84,86,90,94,94,95,104,102,96,102,107,116,121,112,111,121,116,108,112,118,123,124,117,115,118,103,92,98,103,110,111,106,110,110,104,102,94,91,99,104,109,109,101,102,103,99,99,100,106,115,106,101,110,101,87,88,91,92,95,100,110,122,116,99,90,91,94,91,87,92
222,54522,Springfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,173,170,189,209,193,181,180,176,179,169,159,160,163,182,196,186,187,196,179,167,178,181,180,189,182,175,178,160,151,159,168,171,167,167,173
223,34520,Vallejo,City,CA,,,,,,,,,,,132,113,117,112,113,122,122,122,128,128,111,98,102,110,120,129,126,120,111,113,129,134,129,115,103,107,112,113,118,120,120,126,133,135,126,109,102,97,93,98,104,108,116,122,127,126,108,99,112,117,115,113,113,117,121,119,118,125,127,121,113,110,114
224,30211,Amherst,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,121,126,140,135,123,121,124,127,122,109,115,130,122,117,127,138,139,125,117,120
225,4679,Falls Church,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,126,123,123,121,119,117,112,109,125,147,140,121,120,124,124,124,112,103,104,102,101,100,107,121,120,113,111,104,99,106,116,130,143,137,120,110,107,105,103,105,116,116,103,98
226,33136,Norman,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,175,165,172,185,177,159,157,160,168,177,163,159,183,181,155,149,153,155,157,160,163
227,33024,Nampa,City,ID,177,165,149,162,183,195,205,195,175,184,190,188,188,178,193,228,221,184,180,193,202,191,170,177,202,220,213,199,201,211,215,207,203,197,187,183,182,194,219,218,204,215,224,217,203,192,196,183,154,163,188,205,222,225,226,232,215,194,203,218,215,198,170,161,172,161,146,165,195,209,197,190,202
228,44655,Clovis,City,CA,107,104,86,73,70,72,74,71,77,92,95,90,100,110,102,99,104,103,102,98,93,94,99,111,115,103,101,106,94,100,120,133,150,138,113,110,111,119,137,154,160,151,151,155,136,126,138,130,116,125,150,172,169,150,141,143,140,137,138,144,154,159,161,163,172,170,154,149,149,146,132,129,142
229,41084,Stone Mountain,City,GA,139,136,119,107,108,115,121,116,117,126,117,119,132,128,126,138,139,126,126,133,140,142,137,145,149,139,143,149,136,139,151,139,132,139,144,140,130,127,133,132,128,129,132,147,150,138,134,135,131,127,126,130,144,143,126,120,115,106,107,118,129,129,123,126,135,135,132,129,129,128,124,131,139
230,27317,Summerville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,218,235,246,249,255,250,237,237,238,224,223,243,243,240,263,262,238,225,224,233,224,222,235
231,41517,Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,84,90,86,82,85,87,87,86,87,91
232,37596,Broken Arrow,City,OK,218,235,225,192,188,206,218,207,192,194,190,201,221,206,201,227,220,197,203,195,193,217,222,214,212,197,199,213,192,176,184,188,202,209,208,205,200,220,249,228,177,159,180,208,201,198,209,203,198,196,197,219,242,224,200,201,195,191,202,211,216,208,182,180,204,207,199,203,200,191,185,185,193
233,12038,Independence,City,MO,163,153,126,124,146,155,155,151,154,170,166,158,160,154,160,176,156,133,145,149,147,153,144,139,148,152,147,145,155,173,167,143,142,142,138,143,147,158,167,149,125,123,129,140,142,141,156,153,135,128,124,136,151,145,147,167,165,146,141,143,139,138,138,137,148,154,148,142,138,139,137,138,146
234,20071,Provo,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,82,94,89,83,87,90,93,91,84,82
235,17551,Concord,City,NC,174,168,157,150,156,159,161,163,169,182,174,161,170,170,176,206,200,175,179,175,157,152,153,153,143,135,135,123,109,115,121,123,130,126,121,127,124,125,131,122,119,133,142,142,130,116,122,124,116,117,125,140,158,152,133,137,147,146,144,143,146,157,161,160,167,177,185,174,162,167,163,163,173
236,7191,Spartanburg,City,SC,151,175,160,141,126,118,128,136,137,145,142,136,135,125,131,142,124,113,128,129,121,127,135,136,133,119,111,115,132,158,149,129,134,122,107,122,130,126,125,114,113,126,135,140,133,119,122,122,101,99,118,124,118,112,117,123,115,107,108,111,115,114,106,108,115,100,88,96,107,120,121,116,115
237,50950,Bellingham,City,WA,187,201,175,153,172,195,193,171,158,162,159,155,159,159,160,181,183,159,148,146,144,146,147,148,150,143,141,156,158,155,151,146,153,153,149,155,159,160,165,153,129,123,121,128,136,128,127,126,113,97,93,102,117,127,139,145,131,120,126,132,125,105,89,92,106,106,102,110,121,132,136,131,123
238,19307,Melbourne,City,FL,239,239,218,200,192,202,224,224,209,218,231,225,227,236,242,238,224,226,229,207,199,210,211,212,214,200,182,181,184,175,170,182,204,200,182,180,187,193,207,202,175,181,200,202,190,179,187,190,170,155,165,191,209,201,205,204,170,173,203,206,215,233,233,227,225,212,201,207,224,233,220,214,224
239,13943,Sparks,City,NV,153,156,142,139,156,162,163,161,161,169,157,147,159,161,162,169,165,161,165,153,145,152,151,150,151,146,159,176,160,143,153,161,165,158,146,148,143,145,172,185,180,184,191,193,179,157,151,148,139,144,155,163,166,151,132,132,131,128,135,152,169,166,147,143,161,171,171,176,183,188,179,173,185
240,50962,Bend,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,360,361,373,360,333,324,314,333,373,350,309,323,349,358,341,331,332,297,259,264,285,309,345,345,313,324,344,327,307,319,356,363,326,296,295,289,273,282,297,303,302,295,299
241,51861,El Monte,City,CA,,,,,,,,,,,,,,,,,,,,37,36,35,34,31,27,24,28,33,30,26,26,29,32,30,26,27,27,25,24,22,23,29,31,30,30,30,30,28,24,23,25,28,29,28,25,23,21,22,23,26,29,29,28,28,29,31,28,27,28,29,29,30,32
242,39767,Miami Gardens,City,FL,131,121,109,105,101,106,122,127,122,128,124,121,132,137,151,165,150,128,126,128,128,130,135,141,130,108,92,90,94,97,91,81,86,83,74,74,77,88,92,80,73,81,92,100,94,86,92,93,87,88,94,94,91,84,82,79,66,67,82,85,91,100,97,90,85,84,85,91,104,110,104,99,103
243,37863,Chico,City,CA,102,102,97,95,94,100,107,100,103,115,107,98,104,110,110,109,95,90,107,113,109,103,98,103,109,107,107,116,107,101,111,110,106,104,100,99,96,97,104,104,101,100,104,110,108,98,91,80,71,77,87,93,102,103,91,86,91,97,99,100,114,133,126,110,111,104,100,110,110,112,134,161,159
244,5772,Manchester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,124,119,106,99,108,116,106,90,78,81,97,108,108,113,121,120,110,105,108
245,7453,Tracy,City,CA,87,75,62,60,64,80,96,88,80,91,90,78,79,84,83,88,83,84,93,83,79,84,80,78,83,86,87,88,82,90,100,96,92,85,82,85,83,82,88,86,80,87,94,97,92,82,80,75,64,68,78,87,99,90,80,86,84,81,85,92,99,95,84,88,100,99,93,99,112,112,98,91,97
246,41802,Yakima,City,WA,,90,81,79,76,79,93,95,86,88,95,98,102,100,94,94,89,84,92,91,90,99,100,101,101,100,108,107,94,92,90,82,80,78,81,87,94,103,106,118,135,130,117,112,105,97,95,87,74,73,78,84,100,114,120,129,128,110,98,91,91,92,85,88,92,85,81,86,94,100,98,94,93
247,47322,Redding,City,CA,117,118,105,86,79,86,100,105,104,105,104,105,108,100,95,116,140,140,131,121,118,134,139,135,144,148,149,156,145,137,149,148,142,144,143,139,128,122,133,139,128,129,136,136,130,123,130,132,118,111,125,147,152,141,141,148,141,132,128,131,158,178,156,140,158,157,138,137,144,150,145,139,141
248,31209,Delray Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,462,470,450,421,424,437,406,387,416,438,436,416,420,442
249,34671,Waterbury,City,CT,123,115,108,109,101,101,114,114,116,124,116,117,130,130,120,120,124,122,120,108,97,117,141,138,125,113,114,124,124,122,114,107,110,102,91,93,95,103,111,109,108,108,103,102,100,98,105,108,98,96,100,102,103,90,83,103,114,106,102,106,110,108,102,98,89,86,96,100,94,96,94,89,92
250,7858,West Palm Beach,City,FL,287,281,262,265,285,285,275,267,257,267,262,242,237,235,251,251,235,261,290,282,272,260,251,273,264,224,256,303,279,256,255,253,268,274,260,266,290,307,301,281,261,249,261,300,304,285,298,280,232,223,256,286,288,273,260,246,223,243,277,283,287,280,263,266,279,270,255,260,278,291,276,273,295
251,3975,Carlsbad,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,134,134,148,145,138,143,152,158,159,151,148
252,17943,Elgin,City,IL,163,162,141,133,127,114,127,146,143,143,148,153,155,144,144,152,150,154,156,139,127,137,146,148,148,137,136,153,147,127,109,103,122,140,135,122,120,131,135,129,133,138,132,134,131,113,108,107,103,115,132,131,123,120,114,118,121,111,108,113,121,126,115,111,126,125,117,124,133,129,112,106,108
253,35593,Laurel,City,MD,93,84,71,72,75,77,82,82,78,89,98,92,92,98,99,101,98,97,105,100,98,108,108,110,112,103,103,117,113,101,105,117,121,105,99,101,92,97,114,116,111,115,121,118,109,106,110,104,93,94,96,94,104,111,109,112,104,96,99,105,114,118,116,112,109,108,103,95,97,101,91,86,93
254,6790,Riverview,City,FL,,,,,,,,,,,,,,,,,,,302,258,237,227,237,245,242,236,251,268,270,276,271,273,303,318,305,293,307,331,326,325,331,309,289,281,257,251,275,266,239,236,248,265,277,268,263,265,243,234,256,284,304,304,296,298,283,247,233,238,255,277,266,251,263
255,41641,West Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,114,124,120,112,118,133,142,125,108,111
256,11726,Greenville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,99,105,110,117,113,102,104,102,94,90,76,77,95,92,88,97,95,88,91,101,107,95,72,70,87,99,101,93,95,104,99,93,96
257,19172,Manassas,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,129,119,119,129,120,108,114,117,111,107,105,111,125,120,110,116,118,119,125,127,135,148,149,144,141,143,146,128,113,114,112,108,105
258,25483,Lakeland,City,FL,192,198,173,159,169,174,179,177,183,203,194,179,185,185,190,200,193,186,190,178,174,182,182,189,199,183,173,179,171,172,179,178,191,190,178,188,200,203,202,194,188,193,199,203,190,176,188,189,178,187,205,212,206,188,179,179,166,165,180,184,184,189,192,186,185,181,179,188,207,219,208,200,198
259,53787,Palm Bay,City,FL,245,249,214,206,215,221,231,239,246,255,250,231,232,235,230,229,218,208,214,210,199,201,206,203,193,177,172,174,156,151,167,167,166,164,163,176,179,176,187,180,161,159,158,167,169,159,173,183,167,164,182,196,194,188,189,178,151,153,173,189,211,215,198,194,211,217,204,189,191,203,196,187,190
260,54121,Richardson,City,TX,121,122,108,107,117,126,131,126,118,114,108,104,105,102,104,115,120,122,133,129,108,103,105,104,108,107,100,97,92,96,109,108,114,114,103,98,89,86,84,72,68,74,69,67,81,91,91,89,80,73,69,68,75,81,92,108,106,97,101,108,114,117,122,128,127,114,100,104,113,117,114,108,110
261,7680,Vero Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,272,250,249,249,238,246,266,275,271,262,254,272,275,254,277,279,237,235,278,320,326,291,261,248,222,231,279,321,354,355,326,313,323,300,268,268,292,314,300,301,323
262,19903,Peoria,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,184,184,185,178,177,184,187,200,215,198,174,185,192,177,171,182,192,188,182,185
263,11140,Douglasville,City,GA,174,151,117,118,133,145,158,157,147,150,146,141,143,141,152,156,139,135,147,150,164,177,170,173,172,164,163,158,160,175,185,185,180,160,150,165,170,176,192,198,202,206,197,184,166,155,163,162,150,151,160,181,190,159,144,158,153,137,139,155,168,159,137,137,155,170,165,160,167,165,151,153,163
264,44515,Centennial,City,CO,157,167,155,146,153,160,154,134,136,149,139,127,128,132,134,133,129,125,120,115,116,121,119,116,114,112,105,96,82,86,107,116,115,106,105,111,97,86,85,82,88,106,118,121,110,101,107,107,96,86,85,105,127,120,102,98,94,88,94,103,111,106,97,103,113,108,103,112,122,128,128,126,130
265,13256,Perris,City,CA,86,86,71,64,67,67,74,79,77,86,88,87,97,95,83,82,79,77,79,72,74,85,85,89,92,84,80,81,77,74,75,75,76,71,71,73,68,69,76,72,72,83,88,86,78,76,76,66,58,60,68,76,80,77,69,69,67,59,60,70,80,89,85,82,84,79,81,86,85,84,77,71,75
266,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,111,116,115,93,87,95,95,97,98,99,103
267,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,110,110,126,122,110,111,111,109,106,105,109
268,4301,Davenport,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,81,92,100,88,87,82,67,74,84,81,82,83,83,85,88,92,93,91,97,93,82,83
269,5595,Lehigh Acres,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,176,193,191,183,194,188,163,157,168,177,191,196,188,185
270,4626,Everett,City,WA,,,,,,,,,,,,,,,,,95,88,88,81,87,104,105,102,99,94,98,102,94,93,100,98,97,89,83,88,89,87,93,97,100,102,108,122,115,94,87,85,86,86,82,87,103,109,111,113,98,83,85,83,80,79,75,78,90,95,94,93,91,89,86,83,82
271,27942,Wichita Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,134,149,155,144,134,133,141,138,126,112,106,127,145,131,120,128,127,123,125,127,126,132,132,136,153,145,127,127,139,144,132,118,114
272,37074,Albany,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,64,61,54,48,54,64,67,62,62,68
273,31819,Grand Junction,City,CO,243,230,203,204,227,245,257,265,274,269,232,207,215,226,237,236,219,215,222,214,200,198,204,201,198,203,204,203,200,216,227,207,206,216,200,184,185,198,210,211,209,210,212,223,222,205,208,205,184,190,214,229,226,192,166,169,159,150,191,242,245,227,205,191,208,221,212,200,200,206,197,192,205
274,45732,Hesperia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,142,151,163,150,139,145,151,151,136,123,128
275,45911,Jackson,City,MI,139,141,134,131,131,142,154,137,122,129,133,135,128,110,114,136,143,141,142,135,131,129,122,130,142,135,122,132,135,115,126,153,141,124,121,113,116,130,128,119,119,124,132,132,120,119,124,119,111,111,120,125,117,114,116,115,115,119,123,126,132,129,122,120,142,160,136,119,132,140,131,122,126
276,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,131,134,145,146,143,147,143,145,154,150,132,133,147,167,177,155,143,142,131,129,131,127,131,141,163,174,157,154,166,170,168,170,183,202,214,203,187,181,174,174,178,181,187
277,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,71,73,73,63,57,63,69,71,69,66
278,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122,115,109,117,118,109,109,116,115,104,97,102,111,114,112,111,110,106,109,111,112,120,117,101,108,124,123,122,127,129,123,122,125
279,25855,Merced,City,CA,,,,,,,64,59,64,75,72,62,66,67,61,61,59,62,77,82,76,70,68,69,71,74,87,97,85,83,88,76,69,70,70,73,75,78,82,83,78,61,57,65,64,62,65,65,58,53,60,68,65,56,60,71,70,65,69,77,87,92,87,78,81,87,84,82,91,94,82,74,73
280,39134,Jacksonville,City,NC,,,,,,,,,,,,,,241,194,204,192,191,210,220,221,195,180,195,196,191,172,158,160,174,197,202,202,186,167,167,148,143,152,165,192,184,171,187,193,168,151,155,148,143,147,156,169,160,151,170,180,167,157,162,178,183,169,157,171,183,181,162,132,122,127,140,149
