SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
260,54121,Richardson,City,TX,98,109,106,121,145,147,169,152,110,105,89,53,86,79,102,136,146,140,164,179,75,110,74,65,76,99,91,119,116,102,165,115,122,111,70,68,52,69,91,82,85,103,101,81,88,85,71,45,58,45,80,69,107,100,113,150,105,81,86,59,95,94,121,146,149,144,113,139,110,115,96,57,89
261,7680,Vero Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,253,246,248,236,255,315,269,310,235,262,207,258,282,203,313,261,262,280,293,348,319,280,202,274,154,225,299,271,430,408,352,295,343,275,223,266,227,357,288,245,417
262,19903,Peoria,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,234,204,208,169,161,143,98,144,177,246,212,255,250,194,181,173,192,137,93,135
263,11140,Douglasville,City,GA,152,138,134,127,163,174,178,184,113,167,135,73,117,112,194,175,163,150,179,156,141,202,130,134,129,152,198,169,181,209,207,194,180,152,118,117,139,151,239,201,235,247,207,207,156,133,153,106,111,139,191,178,263,168,155,183,152,115,120,90,145,159,148,153,179,226,168,186,145,179,107,93,142
264,44515,Centennial,City,CO,109,148,158,154,199,205,206,141,136,163,98,62,84,104,138,151,166,177,149,146,106,135,71,69,60,94,100,116,124,111,170,119,144,84,73,61,55,48,91,91,123,165,144,158,116,83,81,53,51,58,74,113,185,175,121,131,103,70,69,40,75,83,82,117,160,163,120,149,124,124,102,58,99
265,13256,Perris,City,CA,73,94,64,66,68,71,76,103,61,100,86,59,99,99,77,91,78,71,98,73,69,99,76,68,99,74,87,85,77,70,89,75,90,63,68,57,64,63,91,72,61,95,89,104,75,72,83,37,56,57,73,84,73,92,61,88,68,57,50,54,70,102,87,81,90,77,83,106,79,90,72,41,78
266,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,131,159,176,100,103,114,81,91,61,40,66
267,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,103,166,136,118,130,109,115,88,54,103
268,4301,Davenport,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,88,97,149,79,112,93,53,67,53,59,64,90,85,106,107,104,120,78,113,81,39,66
269,5595,Lehigh Acres,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,123,240,197,195,197,180,175,142,190,140,195,198,152,211
270,4626,Everett,City,WA,,,,,,,,,,,,,,,,,112,100,115,101,85,116,79,68,74,73,90,125,112,104,134,112,119,79,60,52,67,60,90,110,118,133,110,173,126,80,70,42,57,72,69,92,133,136,122,161,107,65,74,38,52,61,63,83,121,118,116,128,103,83,64,43,50
271,27942,Wichita Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,121,189,176,160,122,117,126,81,119,104,119,139,182,149,125,162,104,123,93,80,109,125,167,125,199,160,144,142,123,153,99,64,99
272,37074,Albany,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,71,94,70,54,55,67,75,41,27,53
273,31819,Grand Junction,City,CO,233,185,224,227,284,271,296,273,276,287,189,115,190,184,269,281,252,242,266,223,205,181,176,130,148,188,216,253,228,249,284,203,199,229,147,117,136,178,233,257,238,265,224,246,233,178,164,162,114,171,236,276,271,248,157,212,151,123,130,213,192,209,233,211,252,283,224,227,178,214,144,118,170
274,45732,Hesperia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,138,159,192,154,144,167,143,168,124,66,121
275,45911,Jackson,City,MI,109,115,128,135,158,161,197,174,110,138,106,97,108,65,107,146,177,159,177,172,132,134,90,87,121,107,107,133,187,126,137,229,130,119,103,70,70,118,119,120,147,159,153,191,109,115,111,69,80,77,112,139,140,146,146,156,118,112,110,66,115,93,119,116,159,231,144,156,137,142,115,59,105
276,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,140,179,114,167,145,84,85,83,152,157,217,154,174,172,159,219,126,109,56,95,108,166,147,193,161,192,198,150,148,132,81,135,152,200,242,271,242,198,201,170,173,140,88,159
277,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,79,88,105,66,58,78,72,58,27,47
278,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,174,141,109,140,98,90,58,73,78,103,128,144,155,138,130,116,103,75,72,57,77,111,176,120,152,158,133,134,107,118,74,68,94
279,25855,Merced,City,CA,,,,,,,83,66,59,81,67,39,51,64,52,73,57,73,99,97,74,68,58,55,53,65,77,127,71,94,122,75,70,71,55,62,57,69,86,86,89,70,63,89,60,59,57,49,46,36,64,78,70,66,69,93,70,58,60,57,73,87,92,79,83,103,103,84,98,97,70,50,62
280,39134,Jacksonville,City,NC,,,,,,,,,,,,,,191,221,279,211,177,235,188,214,170,159,168,165,222,193,200,198,153,229,179,175,183,132,150,122,144,200,170,267,171,169,181,181,141,139,110,145,139,181,185,216,166,134,180,154,145,154,98,186,188,203,176,209,197,173,192,66,124,104,96,151
281,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,58,84,70,83,94,69,69,43,23,43
282,32489,Lexington,City,SC,228,252,224,222,252,212,235,213,176,244,191,131,208,209,252,259,278,198,239,229,150,186,185,134,242,225,241,300,249,185,347,232,197,169,174,196,207,188,296,254,251,310,246,268,175,194,217,146,149,249,321,239,288,271,191,196,163,176,226,221,204,186,223,240,248,260,244,215,167,204,173,107,187
283,17386,Chapel Hill,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,228,174,198,158,141,104,76,114,64,53,97
284,32287,Kennesaw,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,146,187,207,159,138,162,129,151,92,64,105
285,37933,Clinton,City,MI,92,123,110,111,161,136,162,167,142,173,123,99,104,102,95,175,187,163,174,149,129,134,91,131,134,114,156,169,155,151,186,165,152,131,122,76,106,101,173,172,154,168,135,174,135,125,127,60,72,100,97,112,165,175,162,168,130,103,79,47,82,88,111,149,158,144,143,180,129,148,104,53,90
286,47977,The Woodlands,City,TX,158,221,295,247,307,251,284,222,158,225,140,106,161,197,297,420,315,275,350,225,142,203,177,126,214,252,258,355,247,230,314,182,222,189,140,137,138,209,275,259,227,246,221,234,190,154,164,121,150,183,359,327,348,267,223,169,142,173,167,117,193,244,309,331,384,283,220,230,149,185,146,97,162
287,11049,Davie,City,FL,205,331,245,266,240,258,244,366,197,203,258,160,251,192,233,200,201,190,213,175,158,166,151,167,179,148,153,157,170,170,162,151,196,146,132,108,145,138,175,142,130,154,132,182,135,109,136,102,120,125,159,144,148,129,129,138,66,130,115,97,156,184,160,178,181,164,153,139,121,164,105,100,151
288,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,139,152,157,123,116,125,93,107,78,40,77
289,46508,Meridian,City,ID,163,183,187,196,243,231,258,218,166,192,154,129,145,153,187,277,279,246,254,242,226,193,148,157,177,214,281,268,264,276,253,255,249,190,161,179,173,241,278,278,293,300,265,335,278,206,224,107,111,160,243,227,313,267,251,304,267,227,193,191,151,196,220,316,252,249,211,298,176,212,136,73,136
290,32452,Lawrence,City,KS,125,115,160,165,143,155,152,133,100,100,61,49,88,102,159,227,169,128,121,108,89,92,46,55,88,146,144,161,122,95,108,98,89,98,64,61,56,102,127,95,100,107,102,104,74,60,65,40,67,81,129,152,127,138,91,80,76,79,52,44,72,124,113,110,124,124,96,92,77,86,53,42,50
291,39386,League City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,154,199,260,232,206,201,131,153,133,96,153
292,395471,Lakewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,97,84,82,70,82,91,79,124,105,124,121,125,116,99,59,115,89,68,81,91,118,123,132,107,134,88,69,99,76,105,120,98,181,141,126,129,104,74,119,111,56,106
293,11335,Erie,City,PA,79,85,97,107,132,120,134,115,81,107,72,55,79,79,89,133,158,102,127,138,84,95,64,46,68,56,86,102,98,121,116,117,116,77,58,66,67,85,113,142,109,134,116,108,93,93,75,44,73,70,108,116,147,144,99,115,88,100,73,48,62,92,124,110,140,143,126,119,94,94,53,37,70
294,39452,Lithonia,City,GA,108,102,142,105,97,103,121,123,92,144,114,82,139,110,166,104,129,134,150,121,89,152,139,122,123,102,147,154,108,96,183,162,130,163,123,138,131,112,170,174,190,169,110,134,151,118,165,112,113,143,136,147,193,146,134,130,100,86,135,107,161,122,127,105,126,130,113,139,107,155,113,96,138
295,50741,Apopka,City,FL,120,157,127,110,123,135,172,174,118,169,133,116,127,133,161,182,188,151,147,181,158,162,115,125,148,147,120,161,148,158,181,144,152,118,102,112,158,139,171,133,156,131,134,146,129,88,106,73,110,123,142,155,167,150,131,120,77,125,139,82,123,125,145,146,151,144,148,164,129,150,122,84,138
296,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,157,176,180,156,157,146,114,115,121,58,114
297,27219,Spring Hill,City,FL,261,282,192,274,245,243,248,303,252,286,261,186,238,235,274,246,251,246,336,254,225,284,234,225,252,248,232,240,222,158,268,200,215,214,163,174,151,185,213,196,181,219,166,216,171,171,190,148,169,174,194,215,201,219,216,269,152,216,199,172,247,226,230,200,213,194,187,216,198,280,194,145,237
298,14667,Wilmington,City,DE,119,125,115,147,156,190,131,106,109,138,124,72,92,104,130,172,149,130,139,102,132,126,100,99,91,119,148,179,187,155,124,113,159,144,114,125,116,99,169,153,133,138,117,138,143,134,120,70,97,110,147,208,202,167,110,123,142,140,116,78,85,154,146,165,193,152,123,124,125,186,163,132,153
299,45255,Federal Way,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,152,136,153,115,73,79,32,51,50,58,89,143,147,90,131,106,75,62,36,54,46,81,77,138,120,131,132,109,94,65,47,69
300,40574,Rio Rancho,City,NM,199,183,227,188,236,183,278,265,164,210,191,129,181,146,189,270,235,216,273,207,140,193,131,137,196,183,198,331,213,178,237,217,194,190,167,154,149,176,255,229,237,262,183,239,200,166,145,104,131,130,206,209,245,188,149,207,149,128,197,109,151,158,197,185,223,212,197,214,132,183,129,100,136
301,47762,South Gate,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
302,23862,Bryan,City,TX,,,101,97,95,108,90,86,50,92,90,43,82,71,136,135,123,88,94,79,50,56,66,70,73,75,74,70,93,66,93,85,96,58,42,39,68,60,82,94,81,92,85,76,69,78,62,55,46,66,93,154,99,107,87,100,78,73,64,68,99,105,111,105,108,112,73,77,77,70,57,52,87
303,53978,Portsmouth,City,VA,165,171,151,144,180,149,208,177,146,154,144,113,149,123,193,218,159,128,197,173,119,146,136,131,174,142,132,250,211,187,203,154,181,143,151,129,149,146,210,199,196,197,150,201,142,150,137,110,131,138,195,194,247,168,179,189,177,146,155,129,139,156,182,202,212,189,153,183,125,170,124,113,144
304,39097,Idaho Falls,City,ID,81,112,132,109,143,152,182,159,112,118,92,62,107,108,167,178,152,125,123,111,100,100,100,81,86,112,114,154,142,142,137,131,127,99,78,68,71,81,128,155,171,183,118,178,120,90,90,63,74,70,118,128,147,141,136,152,146,82,94,48,82,94,79,123,170,141,159,149,97,110,60,42,69
305,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,143,157,140,163,109,137,102,67,99
306,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,30,27,41,26,18,21,12,20,25,36,20,38,27,30,22,22,25,27,21,28
307,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,129,152,140,150,96,105,106,72,83,91,111,132,176,138,125,156,94,114,104,70,106,114,114,149,180,149,144,150,122,125,96,57,108
308,32542,Livonia,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,134,150,168,180,112,101,76,47,61,71,96,112,177,173,138,192,147,96,91,65,75,63,79,89,141,128,120,174,140,125,77,52,74
309,44328,Brockton,City,MA,69,55,72,97,81,83,90,91,75,66,62,32,59,60,70,98,86,67,73,79,66,76,57,69,44,39,60,84,110,103,107,95,112,82,64,46,69,73,103,88,91,94,108,77,117,89,81,56,50,64,85,73,113,99,94,115,106,97,76,54,72,86,70,89,133,91,105,109,92,104,71,42,55
310,53311,Midlothian,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,205,182,181,174,168,159,127,135,66,87,134,201,209,250,207,151,183,164,137,104,61,119,200,199,183,218,206,167,198,112,166,126,63,102
311,45878,Indio,City,CA,185,127,122,110,111,110,104,132,118,182,141,91,175,123,151,140,124,113,138,151,166,178,154,120,196,172,145,176,141,101,136,110,179,197,152,118,182,146,160,137,113,98,118,148,169,159,167,112,142,132,138,172,161,131,112,130,117,148,155,99,181,171,157,148,138,122,101,149,127,166,150,110,161
312,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,212,224,196,183,142,130,155,142,93,62,113
313,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,188,212,238,229,186,172,260,187,204,111,190,227,273,242,174,225,157,157,183,108,138,223,244,217,253,277,190,250,158,204,204,149,211
314,32777,McDonough,City,GA,,,,,,,,,,,,,,,,167,199,160,237,165,140,141,149,152,175,166,304,215,196,203,247,226,193,166,154,163,191,142,216,201,267,264,217,251,179,171,184,155,179,216,261,307,269,230,229,190,204,190,209,160,180,201,193,182,254,210,174,223,203,248,127,107,186
315,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,246,219,195,157,122,158,106,136,69,69,101
316,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,105,105,107,79,81,73,46,76,102,158,135,133,96,89,113,72,72,56,32,48
317,16839,Auburn,City,WA,97,104,94,97,136,124,128,111,119,126,112,52,83,89,118,134,132,115,153,122,99,112,74,98,96,79,102,138,137,122,140,122,113,100,59,79,64,95,125,141,152,170,152,163,131,95,102,61,64,48,80,121,147,119,138,151,122,95,68,43,65,65,87,101,154,147,140,176,93,105,67,32,58
318,54902,Valdosta,City,GA,121,96,113,101,116,109,163,123,126,160,135,66,88,124,120,147,132,133,118,115,81,158,88,113,116,111,129,126,144,95,103,94,113,92,87,86,118,97,133,110,124,111,93,117,105,74,114,84,77,98,140,142,142,116,98,150,71,85,91,54,102,121,104,110,134,149,104,123,105,108,74,66,104
319,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,109,132,153,135,132,152,111,122,110,53,80
320,5891,Medford,City,OR,99,110,146,108,139,125,125,105,91,99,82,56,98,102,117,153,163,133,174,169,133,123,90,77,92,108,125,152,150,153,140,189,160,135,120,96,127,130,160,194,169,194,142,184,129,104,85,70,71,88,166,133,189,178,158,162,138,106,92,63,119,110,159,151,173,175,143,161,116,156,93,64,127
321,16425,Acworth,City,GA,,144,170,163,150,138,222,165,127,141,132,85,133,130,197,179,203,191,201,164,95,139,137,137,158,142,193,220,198,217,216,163,189,152,138,117,116,143,238,218,225,257,190,185,209,138,129,91,130,145,194,212,261,238,136,191,137,131,126,97,130,167,167,177,230,206,144,182,138,170,101,77,129
322,23444,Allen,City,TX,121,167,168,144,200,200,213,172,130,127,96,67,104,128,173,200,195,180,217,186,110,141,79,82,89,132,143,156,140,129,207,142,107,130,91,66,62,84,127,135,108,153,121,134,133,86,76,66,65,80,130,131,163,155,142,158,136,123,86,70,100,124,144,187,230,209,166,152,144,127,90,67,108
323,397180,Kalamazoo,City,MI,101,82,94,120,136,107,111,136,106,132,91,70,79,75,99,130,153,115,182,100,125,108,88,77,57,63,98,151,125,118,154,136,128,121,92,80,79,81,116,102,105,123,114,130,117,82,86,66,56,63,102,86,127,111,111,147,102,77,77,52,73,64,69,77,93,105,89,128,100,114,61,64,74
324,26534,Plainfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,171,175,209,156,129,181,136,121,83,46,80
325,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,42,27,42,47,41,34,33,31,32,18,20,36,25,28,37,34,47,29,29,32,18,18,21,29,39,43,36,25,34,29,31,33,18,22,30,30,49,44,39,38,38,21,31,30,15,27
326,6696,Reading,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,51,33,30,29,42,28,32,19,19,22
327,44571,Cheyenne,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,143,202,151,203,156,143,127,80,102,104,158,175,261,202,163,180,156,117,94,81,146,151,168,169,196,165,117,167,128,135,102,108,82
328,39220,Kenosha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,121,94,94,104,80,132,67,63,57
329,54219,Roswell,City,GA,118,154,193,156,211,165,199,153,131,150,132,97,119,120,149,215,183,185,183,159,113,147,117,101,125,145,213,250,180,154,201,165,147,142,80,111,103,135,162,162,172,197,180,165,143,118,113,65,97,144,207,158,217,203,136,139,114,128,89,83,111,131,173,162,176,160,156,200,113,146,111,88,127
330,32921,Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,49,79,66,72,40,41,42,44,65,66,62,56,61,55,66,50,57,48,33,46,46,62,64,72,96,62,74,58,56,50,40,57,69,67,77,103,93,77,70,76,69,57,48,65
331,26319,Orem,City,UT,,,,,,,,,,,,48,77,70,79,100,106,96,124,80,64,63,52,39,58,68,64,71,68,51,72,63,53,42,46,26,34,51,62,51,58,92,62,96,65,52,43,25,29,35,60,70,71,76,87,82,99,52,44,37,60,51,76,120,118,93,91,95,75,82,78,54,42
332,5924,Miami Beach,City,FL,945,913,779,761,694,602,757,689,510,736,996,471,724,547,592,622,465,402,497,468,408,502,495,432,578,427,412,456,333,395,542,425,462,506,580,590,506,570,538,477,416,417,374,445,469,438,526,408,450,362,487,477,426,349,280,440,182,342,491,343,477,411,517,320,367,330,287,379,343,485,438,360,528
333,51758,Duluth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,113,102,146,151,115,138,91,90,64,26,47
334,54628,Sunrise,City,FL,272,324,239,200,196,220,267,294,192,270,278,191,294,245,231,328,268,219,323,236,201,281,216,263,256,212,157,175,182,166,188,188,290,208,150,162,145,188,206,201,157,173,158,192,145,141,171,121,161,140,190,175,189,172,139,187,94,151,161,141,197,191,179,198,165,170,157,198,159,218,189,145,214
335,39558,Lynn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,109,77,93,83,48,64,36,40,45,61,87,72,90,66,79,75,104,60,42,42
336,44641,Cleveland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,103,86,136,95,119,143,93,118,95,92,156,57,90,102,129,104,126,121,104,148,104,81,101,71,110,92,121,103,141,115,117,134,119,120,86,86,99
337,39398,Lees Summit,City,MO,123,112,138,150,184,208,163,151,107,148,106,85,111,88,153,199,178,156,175,146,98,134,110,72,116,106,144,232,171,169,175,157,174,113,116,82,106,102,143,140,181,176,166,152,133,115,102,77,76,79,131,173,188,205,179,144,158,137,111,79,110,147,162,190,212,198,176,195,134,120,87,60,94
338,53569,Newnan,City,GA,128,116,169,106,135,158,172,150,103,158,116,94,123,124,222,213,179,178,176,154,139,161,140,108,145,145,266,213,204,164,223,236,187,157,118,114,124,178,290,179,282,258,235,223,212,184,167,118,134,131,201,251,210,205,179,184,154,161,151,108,162,149,166,172,201,197,161,167,144,171,135,102,145
339,46500,Menifee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,195,323,231,204,207,180,206,151,110,205
340,10700,Canton,City,MI,100,120,103,131,156,146,160,147,110,128,110,80,79,106,135,151,165,149,204,130,102,112,97,67,105,115,123,191,174,154,195,146,143,135,92,71,97,79,107,126,177,180,139,189,118,103,83,66,73,72,92,116,145,152,131,175,104,90,88,61,82,67,93,109,140,137,133,167,111,122,55,52,92
341,38968,Herndon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,110,126,92,63,53,74,63,44,21,35
342,38047,Covington,City,GA,118,92,120,99,119,112,134,138,85,112,123,55,92,97,178,121,126,112,184,120,109,131,117,106,151,149,239,177,131,117,168,164,167,152,111,81,130,120,148,149,141,174,169,183,141,153,117,89,129,138,185,148,217,166,165,192,144,156,120,82,135,144,118,117,165,133,130,126,156,160,85,88,164
343,52387,Hamilton,City,NJ,,122,114,111,147,115,112,124,105,117,81,51,89,72,142,154,149,127,117,92,80,96,83,60,87,90,105,183,166,131,128,93,115,89,81,70,86,107,159,169,135,124,101,125,126,79,96,73,98,94,126,133,179,136,127,127,115,98,115,62,113,128,128,132,155,163,118,123,119,111,103,65,102
344,34312,Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,117,140,121,132,110,80,66,42,56,71,99,117,139,116,101,119,109,89,67,47,42,59,96,94,127,124,122,126,103,112,75,40,56
345,3761,Bothell,City,WA,,,,,,,,,,,91,59,77,83,107,175,169,139,175,121,135,112,67,58,75,92,76,120,131,121,156,121,132,100,62,50,76,83,119,134,129,177,144,156,134,105,72,25,37,67,73,77,153,123,91,113,116,94,49,45,60,74,92,82,162,155,153,173,141,124,70,64,99
346,31567,Flagstaff,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,118,130,145,112,80,115,95,82,49,52,68
347,44583,Chino,City,CA,,,,,,,,,,,,,,81,81,80,83,76,103,69,63,81,66,52,60,57,82,90,82,65,82,99,80,76,54,51,67,67,64,93,76,111,82,93,75,63,55,35,56,69,85,89,82,86,85,84,68,64,60,39,73,91,91,78,123,96,79,81,59,84,75,46,89
348,13712,Santa Barbara,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,103,126,79,77,100,55,86,64,38,75
349,51757,Duluth,City,GA,75,100,97,99,84,84,106,99,74,97,86,43,78,75,99,108,139,94,136,112,55,101,71,68,91,67,103,170,124,126,151,120,105,118,53,68,92,96,144,132,134,132,112,99,102,62,82,58,60,81,110,101,136,115,94,99,86,71,71,51,66,89,97,100,140,135,112,109,82,101,72,55,81
350,24339,Decatur,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,138,114,153,94,79,86,46,86,83,111,86,134,137,131,117,85,98,68,42,68
351,45417,Georgetown,City,TX,101,153,147,132,166,125,138,122,133,155,125,55,103,95,168,171,187,150,186,167,102,138,92,124,144,137,168,215,173,181,204,182,188,157,125,118,105,167,239,195,161,197,193,165,163,129,150,97,116,113,214,194,249,238,176,184,123,147,153,116,176,178,240,254,309,254,254,264,164,244,141,115,172
352,31525,Fall River,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,73,58,63,37,47,39,46,40,36,39,58,55,53,68,52,37,57,36,49,30,42,58,74,53,46,47,60,50,36,27,36,38,39,42,61,61,49,60,61,38,38,20,37
353,396020,Arden-Arcade,City,CA,,,,,,,,,,,,,,,,,,,,,,,41,33,57,53,72,98,96,80,104,77,107,68,40,32,52,69,76,80,87,93,84,99,109,45,52,32,46,71,67,68,109,102,99,111,80,79,70,38,70,63,75,102,132,111,80,103,97,99,51,38,70
354,33031,Nashua,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,87,97,101,99,69,72,43,54,67,82,119,123,112,97,106,86,106,71,47,63
355,41109,Suffolk,City,VA,188,153,138,205,195,137,253,159,98,159,148,89,138,238,192,204,194,159,185,145,119,137,119,100,168,196,163,229,186,156,150,145,153,138,135,125,131,149,216,205,234,188,176,170,131,135,111,115,178,148,222,178,243,193,161,179,174,126,137,107,152,163,190,200,263,215,148,173,110,138,120,86,145
356,54944,Victoria,City,TX,58,61,76,60,58,77,96,100,91,96,60,39,64,60,91,88,95,88,67,92,68,67,55,51,61,69,57,76,53,51,65,67,65,49,50,41,46,79,80,81,122,125,94,95,89,59,83,50,67,59,76,85,105,82,75,92,79,45,54,48,71,82,93,91,102,91,83,92,67,71,70,54,76
357,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,183,147,216,155,138,172,159,218,110,62,98
358,45449,Glen Burnie,City,MD,87,78,84,81,84,75,98,112,76,75,96,47,73,93,106,121,113,110,128,118,87,114,74,88,124,83,122,143,125,111,115,133,171,113,95,106,64,106,165,152,129,135,150,148,117,112,126,70,86,110,139,142,149,152,100,125,114,110,116,62,120,126,147,136,163,135,110,117,110,115,80,63,88
359,41587,Waukegan,City,IL,72,66,66,74,97,61,74,92,60,69,49,52,45,48,56,70,72,66,65,64,47,59,52,55,45,41,55,91,52,65,79,61,50,59,47,42,56,44,66,67,45,53,66,64,55,41,45,34,45,32,45,51,56,59,51,61,48,50,34,25,31,38,46,44,55,62,44,66,51,47,35,37,30
