"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
20535,"Snellville","Gwinnett County","GA","Atlanta-Sandy Springs-Roswell",632,10000,10000,9610,8000,9000,9000,8225,10000,9500,9400,7900,10000,7000,6600,8250,6600,6500,9000,7000,7000,5450,10000,9100,8950,9500,10000,7000,10000,10225,10000,10000,10000,6550,10000,10000,10000,8850,10000,6550,10000,10000,5000,5000,6000,5900,7000,7100,5000,5875.5,6116,5100,6000,7500,8000,8497,6150,7800,5121,7000,5000,5500,6000,5000,5775,5600,8000,8900,6100,5000,6000,5950,5100,5000,5100,5000,6000,8425,5000,6189,8000,6000,5700,5100,5100,5100,6000,5000,5000,5000,6000,10000,5048.5,5900,9900,6000,6100,5100,5000,5000,5000,5050
25372,"Kendall","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",633,10100,14302.5,10000,10000,10900,14500,10000,15000,15000,20000,20000,15000,15100,24000,19078,20500,15500,20000,17000,20000,14050,19000,18000,20000,18000,20000,19000,10000,15800,11500,10050.5,15000,16250,20000,18300,10000,10000,10900,14000,13950,10000,10000,11100,10000,10100,14200,10000,10000,10000,10000,11500,10000,12600,10000,10000,14500,10900,11000,11000,16000,19500,12450,10000,10000,20000,14000,15100,15000,14000,20000,15000,16950,11950,9800,10000,17800,12850,10000,11500,10000,10000,14000,10000,15000,14500,14000,10000,10250,10500,10000,10001,10000,14000,13000,11850,10100,15000,11000,10000,12900,10001
10530,"Brandon","Rankin County","MS","Jackson",634,5400,5000,5000,5100,5500,6000,5000,5000,5000,5000,5001,5000,5000,5100,5500,5900,5000,5000,5000,4900,5000,4900,4500,5000,5000,4900,5000,5000,5000,5050,4900,4500,5000,5000,5000,4900,5000,5000,5000,5000,4999.5,4525,5000,4950,5000,5000,5000,4099,5000,5000,5000,5000,5000,5000,5000,4000,5100,5100,5000,5250,5000,4100,5000,5000,5000,5000,5000,4950,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4800,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000
26469,"Petaluma","Sonoma County","CA","Santa Rosa",635,19025,16000,20000,19900,15100,16000,15050,20000,14600,20000,21000,19500,15000,16000,19200,20000,19000,20000,19500,16000,20000,20000,25000,25525,14000,13500,29000,19650,7750,11499.5,30000,23500,20000,19025,24775,15400,22750,15000,15501,10000,17549.5,25750,15000,15900,18975,26000,24000,20000,14000,15000,10000,17600,12000.5,15500,20000,15000,22550,16000,20025,20000,22000,24000,28000,24500,21200,15500,24000,26000,17050,25000,29500,25000,25050,29250,20000,20001,24925.5,10000,17100,20000,20000,30000,30000,25000,30000,30000,30000,46000,5050,26000,24000,50000,21000,20000,25000,24000,20000,26000,22975,22750,15500
47082,"Pharr","Hidalgo County","TX","McAllen-Edinburg-Mission",636,9100,5000,7500,5000,8500,8645,5900,9322.5,6000,7000,9000,5000,8500,12750,10250,9550,7050,6000,7950,9750,4000,10000,10000,6700,5900,7049.5,7900,5100,10000,8700,5050,4550,5000,8500,7000,5001,5000,5000,5000,7000,5000,10000,5000,6900,12900,4999.5,5000,10000,6420,5000,9200,5900,6250,5625,4000,5800,5200,5900,5500,6850,5000,3050,3500,4300,3000,6000,5050,9980,5950,9150.5,10000,5000,1000,6450,5000,5000,5000,5000,5000,3050,7000,5050,4500,7540,4950,7050,3500,6250,5500,8050,6000,5000,5950,5900,5000,5500,6000,5000,10000,10000,7000
16733,"Alpharetta","Fulton County","GA","Atlanta-Sandy Springs-Roswell",637,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,12000,10000,10000,10000,10000,10000,8000,10000,10000,10000,9000,10000,10000,7900,10000,10000,9550,10000,10000,10000,10000,9000,9999,7648,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10900,10000,10000,10000,10000,10300,10000,10000,10000,11000,11000,10000,10000,10000,11000,11799.5,10000,10000,10000,10000,10000,9940,10000,14973,5000,9450,10000,10000,10000,10000,10000,9900,9001,10000,10000,10000,8500,8000
40689,"Saint Charles","Saint Charles County","MO","St. Louis",638,6000,5000,5000,6000,5500,5100,6000,5000,5000,6950,5400,5100,5400,5500,5000,5700,6150,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,6100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5100,5000,5000,5400,5050,5000,5000,5000,5000,5000,5000,6000,5100,5200,6400,5250,5000,5100,6000,5100,5000,5050,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5550,5000,6000,5000,5000,5097
46089,"La Mesa","San Diego County","CA","San Diego-Carlsbad",639,14050,15000,15010,15000,16388,15050,15050,11000,15999,15900,13112.5,15700,15000,10000,10100,10000,11000,14900,15050,10000,15500,14000,17500,11000,16000,10000,10000,16000,17500,15000,10000,10000,14000,14500,12500,10000,10000,12000,19900,15000,14000,10000,14000,10000,10000,10000,18500,11250,10949.5,14950,11000,10000,15000,15050,12900,14500,15000,17500,20000,20000,15550,19000,19650,29100,20000,17000,14962.5,11000,15500,16000,21000,19500,20000,20000,20000,20000,20000,20450,12500.5,10000,20000,11500,15500,10000,10099,16000,19550,19050.5,10000,12050,12250.5,19600.5,13938,15000,14000,12450,14000,13500,14100,10000,12500
32380,"Lake Forest","Orange County","CA","Los Angeles-Long Beach-Anaheim",640,19000,14900,12000,15000,15000,12900,11000,10000,10000,12900,14100,14700,10900,10999.5,17050,10450,10000,14000,16000,11950,12500,9999.5,10100,20000,10000,13750,10000,15000,20000,19100,10100,10000,14950,19445,19000,15000,10183.5,15000,12100,14100,10100,10000,10000,10000,10000,10900,15000,10900,10000,10000,10000,13000,10000,10000,10000,10000,10000,15000,10189.5,10094,10000,10049.5,18000,14400,14800,11630,19841,15450,10000,10000,10000,10000,10000,11000,15500,10000,12500.5,10000,11600,14996,12000,14000,10000,10012,11200,10000,11093.5,8455,12050,14000,12300,10000,14900,14000,10900,10100,10000,10000,10000,15000,15000
26114,"New Rochelle","Westchester County","NY","New York-Newark-Jersey City",641,20000,20000,20000,30000,16250,20000,20000,20000,15000,20000,15000,17000,20000,20000,10450,10000,14250,10000,20000,20000,20000,15000,15000,19000,15000.5,16750,20000,20000,11000,10000,10000,14000,15050,14050,20500,10021,15000,14999.5,20000,14875.5,15100,17000,14000,14500,20000,21000,16000,11000,20500,20000,15800,9999.5,12250,13000,15000,14500,17550,20000,23700,19750.5,19450,19000,16550,14000,9725,20000,13000,15000,12500,20000,11100,20000,20000,20000,14350,15200,17000,15050,19900,19000,21000,20000,20000,19001,14600,24000,20000,27000,21000,24000,25000,24900,25000,20000,16600,15999,25000,20000,20000,20000,25500
22730,"Waipahu","Honolulu County","HI","Urban Honolulu",642,15000,14500,16000,18000,15000,19500,19000,10200,10000,10000,10000,11000,10000,10000,10850,20000,7500,10000,10000,10000,10000,10000,10000,10500,11300,19500,10000,12500,10000,12500,11000,12000,14500,10000,10000,11000,5100,10000,10000,15000,15000,11500,10000,11000,10000,10000,17500,15000,11000,15000,14000,10000,14500,12000,13000,10000,13900,11000,16500,10000,10000,10000,9500,18000,15000,10000,7000,21650,22500,14100,10000,20000,19500,10000,19200,25000,20000,15000,10000,10000,10000,10000,15500,13000,9000,10000,12506,10000,12000,17000,15100,10500,10000,10000,10000,10300,10000,14000,10500,11000,13000
14478,"Warwick","Kent County","RI","Providence-Warwick",643,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,9300,10000,9100,9900,10000,10000,10000,10000,10000,9900,10000,9950,7000,7650,5800,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,7200,6600,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000
13167,"Palm Harbor","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",644,10000,10000,9100,7500,10000,10000,10000,10000,8000,9950,10000,9900,10000,7750,10000,7000,10000,10000,8500,10000,9997.5,10000,10000,8100,10000,8720,10000,7000,10000,8100,5250,10000,9050,10000,10000,10000,10000,9100,9100,7600,8044,10000,9900,9100,9950,8000,8550,7000,9100,10000,5500,5400,6500,6700,8500,8000,10000,9900,7900,8000,10000,10000,9600,10000,9600,10000,10000,7000,6750,7600,8000,10000,7500,6000,6500,7500,6500,8900,8250,10000,8600,8000,7800,7000,5900,6000,8000,5000,10000,9350,6000,5099,6000,7000,5400,6150,7600,6000,8000,5000,6000
54179,"Rochester Hills","Oakland County","MI","Detroit-Warren-Dearborn",645,9000,9005,10000,9500,8000,8000,10000,10000,9000,8000,10000,10000,9850,8500,10000,6000,5000,10000,10000,10100,6000,7000,9480,10000,7950,10000,8000,10000,10000,8200,10000,10000,10000,10000,10000,10000,10000,10000,9550,7305,7600,10000,8500,9800,10000,10000,10000,9950.5,9000,10000,9950,9001,8000,10000,7400,9500,10000,10000,10000,9600,9000,9900,9050,5700,7000,8000,6000,6200,6000,9900,10000,8450,9600,10000,7300,7000,7250,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,9955,10000,10000,9900.5,9900,7250,8050,5550
4002,"Casper","Natrona County","WY","Casper",646,8500,6000,6100,9000,10000,7000,9100,8750,6000,7000,5050,6400,7100,8200,6900,6150,8500,5550,6000,7750,6000,5500,5000,5588,6000,7600,6100,6750,6050,5100,6000,5500,6900,6000,7400,6250,6100,6050,5000,5400,5100,5900,6000,6000,7000,9050,7200,7500,8100,5500,10000,10000,10000,9900,9000,9500,9950,9050,5100,8000,8500,9050,6500,5100,6200,6000,6000,6000,9950.5,7000,7250,8850,7600,5000,6000,8900,5100,5500,6000,6500,7445,7000,5400,7000,5100,5000,7000,6400,6450,5000,6000,5600,5000,6500,5100,5900,5500,5000,5000,5000,7000
18329,"Goodyear","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",647,5400,6200,7000,6000,5100,5450,7250,5100,6000,5950,7100,5800,5050,5000,7000,5000,7000,7000,10000,6000,5050.5,5000,4174,5000,5100,6000,5000,5100,6900,6000,6000,7500,5000,5000,5100,5000,5000,5000,5000,4875,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5003,5000,5015,5250,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,3989.5,4000,5000,5000,5000,3000,5000,5000,4997,4300,4600,4000,4095,3800,5000,5000,5000,4500,5000
3568,"Baytown","Harris County","TX","Houston-The Woodlands-Sugar Land",649,5000,5150,5000,5145,5087.5,5800,5100,5000,5100,5200,5000,5001,5000,5000,5000,4872.5,5700,5000,4600,5000,4998.5,5000,5000,5000,5000,5000,6000,5000,5100,4000,5000,5000,5000,5000,5012,4600,5501,4900,5000,5400,5000,6370.5,5400,5001,5000,5000,5000,5000.5,5000,5515,7099,5000,5950,4900,5550,5000,5000,5150,6990,5500,5000,5450,5049.5,5115.5,5000,5000,5000,6001,5685,9050,5055,5000,5005,5210,5900,5000,5000,7000,5000,6400,7200,6000,5500,6000,6500,5000,5100,5000,7000,5000,5000,5900,6000,6000,5000,5000,5100,5000,5713,6000,5000
7484,"Tulare","Tulare County","CA","Visalia-Porterville",650,5800,7400,8500,5000,5500,6000,6000,9000,5950,6500,6000,7000,6500,10000,5900.5,7950,5000,5100,6550,7650,5000,5000,5000,9500,6000,5000,5000,4450,5400,7500,5950,6900,8000,5000,5000,4900,5100,6000,5100,5100,5000,5300,6000,5000,7250,5000,5500,5000,5050.5,5000,5000,5000,5000,5100,6100,6200,5000,9900,5100,5000,10000,10000,6900,7044,5000,5000,5000,5000,6000,5400,5100,5050,5000,5001,4950,5000,5000,9000,5000,5000,5000,5000,5000,9000,6000,5100,5000,5050,5000,5000,4000,5000,4550,5100,5000,5000,4350,5750,5000,5000,5000
40057,"North Little Rock","Pulaski County","AR","Little Rock-North Little Rock-Conway",651,5000,5000,5000,5400,5000,5950,5000,5000,5100,5000,5000,5000,5000,5100,5800,5000,5000,5000,4050,5000,5000,5000,4000,5000,5000,5000,5000,6000,5000,4999,5000,5000,4900,5000,5000,5000,4950,4000,4000,4000,3000,4001,5000,5000,4600,3750,5000,5000,4600,4950,4250,4499.5,5000,5000,4300,5000,4700,4900,5000,4100,5000,4990,5000,5000,3600,5000,4600,4200,4900,4900,4000,5000,5000,5000,5000,5000,5000,4001.5,5000,4100,5000,3000,4000,4350,3300,4900,4000,5000,4900,5000,4400,5000,4050,5000,4900,4550,5000,4562.5,4001,4000,4600
26820,"Rogers","Benton County","AR","Fayetteville-Springdale-Rogers",652,10050.5,10000,10000,8500,10000,10000,8000,9645.5,8500,10000,9700,9000,9350,10000,10000,9900,8400,8000,8000,6000,8720,10000,7550,10100,9901,7000,5950,6000,9700,8600,5100,5900,5100,9250,6000,9050,9750,6000,6100,10000,8000,9000,10000,8000,8250,7500,9000,5100,5460,9100,5500,5000,8350,9900,5000,5100,7100,5000,6750,7600,8000,7000,6999,9000,7000,9550,10000,9050,8000,8500,9000.5,9900,7800,9500,7094.5,10000,9510,6000,5100,9810,10000,10000,10000,10000,8100,6900,7050,9000,10000,7570,10000,6235,7810,10000,10000,7500,8989.5,7050,7050,5000,8000
27195,"Southfield","Oakland County","MI","Detroit-Warren-Dearborn",653,6050,5700,5550,5000,5000,5000,5000,5450,6000,5000,5600,5000,6950,6000,5000,5000,5500,6150,6000,7250,7000,5000,8750,7550,7100,6700,5000,5000,4000,5100,5000,7050,5850,5100,10000,6100,7000,6000,6000,6000,7000,7600,7000,7000,5000,5000,10000,6900,9050,5410,5000,5050,6000,8000,8332.5,8000,7050,5005,8050,9750,5000,8000,8000,8450,6350,6500,5901,5500,7000,5900,7000,5000,5000,7000,7900,5700,5100,7000,5100,5150,6050,10000,10000,6500,5100,5000,6300,5000,7000,5300,5000,6000,10000,10000,7450,9000,5050.5,5600,7000,8000,8550.5
46604,"Mooresville","Iredell County","NC","Charlotte-Concord-Gastonia",654,10473,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10450,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,7100,9472,10000,10000,9500,9000,10000,10000,6200,5500,7000,7000,7000,10000,10000,7500,6605,6300,5000,5019,10000,6100,9044.5,10000,10000,10000,10000,9000,9100,8656,7000,8585,5400,9075,9000,10000,10000,8100,10000,10000,10000,7500,10000,9250,8250.5,6250,7263,10000,9800,10000,10000,10000,8250,9100,9995,5100,5000,10000,6000,9500,5500,9000.5,7100,9500,7000,8000,6050,5657.5,5085
7217,"Springdale","Washington County","AR","Fayetteville-Springdale-Rogers",655,6850,6000,7050,7000,7200,8950,6350,7209,7300,7500,7150,5900,6950,8000,5900,5050,7000,5000,6000,7600,5450,5450,5000,5200,6000,4600,7500,10000,7250,5000,5000,5000,5000,5000,5100,5000,5750,5600,5000,5100,5950,6000,5000,5000,5250,5000,5000,5000,5000,5000,5995,6600,5000,5100,6225,5100,5000,5000,5000,5250,5000,5400,4950,6250,6050,5000,4000,5050,9000,7000,5000,6000,5100,5000,5000,5050,4900,5450,6500,6550,5500,6949,6330,5550,5000,5000,5000,7000,5000,5400,5000,5100,5000,5500,5000,5700,5750,5000,5186,5000.5,5000
34868,"Winchester","Frederick County","VA","Winchester",656,14900,10000,10000,9825.5,10000,10000,10298.5,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,9000,8772,10000,10100,10250,10000,10000,10000,10000,8850,9900,9950.5,9100,8500,10000,10000,10000,10000,10000,10000,9750,6900,8000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8200,10000,6950,5600,9100,8100,10000,9100,7500,10000,9900.5,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,6000,9001,9750,9050,9950,10000,9750,9450,10000,10000,9100,10000,10000,9900,6000,7550,9900,10000,8950,5900,7000,10000,8000,9100
40738,"San Marcos","Hays County","TX","Austin-Round Rock",657,10000,8000,7000,8758,7000,9100,5750,8525,6825,6500,5100,7550,5599.5,7000,6950,6050,5900,5000,3850,7250,5000,4500,5000,5000,4100,5000,9550,1002.5,5000,5000,10000,4500,5900,5700,10000,9250.5,5000,4390,5000,5550,7000,5000,5000,8000,8000,5100,5100,5000,5000,5300,7000,5000,8875,6150,4500,5000,10000,5100,5000,8412.5,5000,8856,3950,7000.5,2420,5500,12300,10000,11500,10900,10000,10000,10000,10000,5600,19000,4900,5000,7750,6880,5050,5100,8300,7145,5480,5000.5,5000,7450,10000,7500,5400,10000,5280,5500,9100,7000,6900,8400,9100,10000,5495
46061,"Kokomo","Howard County","IN","Kokomo",658,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4900,4950,4500,4900,4000,3900,3000,3600,4350,4800,5000,5000,5000,4000,5000,3750,5000,4050,4900,5000,5000,5000,4736.5,3400,5000,5000,4600,4500,4000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4913,4735,5000,5000,5000,5000,3750,5000,5000,5000,4800,5000,5000,4600,5000,5000,5000,5000,5000,5000,4000,5000,5000,3600,4450,5000,5000,5000,5000,5000,5000,4900
10815,"Chino Hills","San Bernardino County","CA","Riverside-San Bernardino-Ontario",659,15000,19000,20000,17000,16000,15000,15000,14900,15000,15050,15000,15000,10025,15112,10450,13600,15000,15000,20000,15650,19999.5,10500,11223,19100,20000,19925,11500,17494,23000,16055.5,22944,12400,15000,20000,20000,15900,17000,16056,18112,11000,14800,10000,10200,16550,11500,10100,11000,13800,13000,15000,15000,10000,10100,13500,10156,14100,14600,15000,15050,12200,14894,11900,10000,14900,10000,15000,10000,14900,15000,19100,20000,14999,15000,17000,14549.5,14000,10112,24000,17000,19999.5,19000,14050,20000,15056,15000,11350,13000,15750,15650,15000,10950,13988,15000,10000,13912,15000,14250,15000,11000,14500,13500
17158,"Brick","Ocean County","NJ","New York-Newark-Jersey City",660,10950,10900,12000,11100,12800,10000,14000,10000,10900,12500,10000,10000,10000,10000,10064,10050,10500,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10999.5,13200,10000,10900,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000.5,10000,10000
52852,"Lake Elsinore","Riverside County","CA","Riverside-San Bernardino-Ontario",661,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,8500,10000,10000,10000,9500,10000,9050.5,10000,9800,10000,14450,16900,7750,10000,10000,8500,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,13100,9900,9450,9300,8350,10000,10000,10000,10000,10000,9001,10000,10000,10000,10000,9940,7950,10000,9000,9000,9500,10000,7000,10000,8700.5,5400,5000,10000,10000,9900,10000,7905,9500,5400,8000,5000,9000,9991,5299.5,6500,5943.5,7950,7000,5300,8100,8000,5838,7000,10000,9816,6000,8000,9501,8700.5,9999,9000,10000,9100,5999.5,10000,6200
36296,"Suwanee","Gwinnett County","GA","Atlanta-Sandy Springs-Roswell",662,10100,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,11200,10000,10000,10000,8550,10000,5100,10000,7950,7450,10000,7600,6617,10000,7000,10000,9000,10000,6287.5,7900,10000,9500,10000,10000,10000,7901,10000,10000,9100,10000,9950,10000,9100,9900,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,7000,10000,10000,10000,10000,10000,8750,10000,10000,6500,9097.5,6500,9500,9284,10000,9900,10000,9900,9337.5,6300,5600,5000,4448,4500
10497,"Bossier City","Bossier Parish","LA","Shreveport-Bossier City",663,5000,5000,5000,5900,5000,5900,5000,5550,5000,5000,5000,5500,5050,5000,5000,9900,5000,5000,5000,5000,4100,5000,5025.5,5000,5000,5000,4500,4900,5000,5000,5000,5000,5500,5000,5000,5000,4500,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,4900,4950,4900,5000,5000,5000,4900,5000,5000,4300,5000,5000,3600,4898.5,5000,4000,5000,4200,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000
24414,"Dothan","Houston County","AL","Dothan",664,5400,6950,6000,8300,7200,6000,5075,7000,5400,6000,5900,5000,6400,5001,6800,7600,6000,4600,6950,7000,5000,5000,6750,5025,5950,5000,5000,5000,5000,5400,6000,5400,5000,6000,5000,5400,5000,5000,5000,5000,6700,5600,5050,5100,5000,6000,5000,5600,5450,5000,5000,5000,5000,5075,5000,6000,5000,5000,5000,5100,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5125,5000,5000,5800,5000,4400,3400,5000,5000,5000,5000,5000,5000,5000,5100,4400,5050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
52308,"Great Falls","Cascade County","MT","Great Falls",665,7100,5000,9500,6500,6000,5050,10000,5100,6600,6100,5500,5430.5,6000,5900,5050,6000,5100,5000,10000,6000,5000,5000,5000,5100,5100,5000,7100,5000,7250,5500,6250,5100,5000,5000,5500,5000,5000,5000,5500,4800,5000,5000,5000,5000,5000,5253.5,5000,5100,5900,5000,5000,6150,5100,5100,5000,5000,5100,5050,5100,5100,7050,6000,5500,9200,5000,5000,5000,5000,5000,6000,5000,5900,6450,6100,5100,6400,5000,5100,5000,5000,5000,5100,5000,5100,5364,5100,5000,5400,5100,5000,5100,5017.5,5100,4750,5100,5000,5000,8000,5950,5200,5000
52390,"Hammond","Lake County","IN","Chicago-Naperville-Elgin",666,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4899.5,5000,4600,5000,5000,5000,3100,3000,3000,1000,4900,5000,3000,3000,4300,5000,5000,5000,4350,4900,5000,3400,5000,3600,4750,4900,4050,4000,4475,4250,4900,4000,5000,5000,3000,3700,4000,3500,5000,4000,4961,5000,4600,4300,4550,3000,3450,4950,4000,4950,5000,4967.5,3800,4950,4000,3000,4997,4900,4000,4749.5,4280,4400,4000,4000,4499.5,4801,5000,5000,4905,1000,2800,4900,4100,4000,2000,3275,3000,3000,400,4350,5000,4000,3050
52179,"Gastonia","Gaston County","NC","Charlotte-Concord-Gastonia",667,7500,5900,5000,5000,5100,5750,6000,5000,5000,5750,4900,5000,5000,5000,5900,5950,5000,5000,5000,5000,6000,5000,5050,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,4300,5000,5000,4900,5000,5000,5000,5000,3050,5000,5100,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5500,5000,5749.5,6600,5050,5045,5000,5000,5100,5950,5450,5900,5100,5050,5500,5000,5000,5100,5000,5000,5000,5500,4900,5000
24733,"Flower Mound","Denton County","TX","Dallas-Fort Worth-Arlington",668,9000,9000.5,7000,7500,9600,10000,7650,9000,9000,7000,5094.5,6000,5000,5000,8550,9929,7132.5,9000,9100,9964.5,7800,9000,10000,8950,9250,5000,5100,5700,6000,8300,9000,9750,10000,10000,9100,7000,5100,8800,5050,7500,5949.5,6818.5,14000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,14900,10000,10000,15000,10050,10000,9001,10000,10000,10000,10000,10095,10000,10000,11000,10000,10000,10000,10000,10000,10000,9950,9026.5,7550,10000,10050,10000,10900,10000,10000,10000,7500,9500,9050,5000,5750,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000
31070,"Council Bluffs","Pottawattamie County","IA","Omaha-Council Bluffs",670,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5045,5000,5000,5000,5000,5000,5000,5000,4937.5,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,3500,5000,5000,4600,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
23984,"Castle Rock","Douglas County","CO","Denver-Aurora-Lakewood",671,10900,10100,10000,11100,10049,10000,10000,10000,10000,10000,10000,10000,10100,13000,14500,10000,15000,10900,15000,13550,12937,10900,11000,10450,12715,10000,12250,10000,10000,10000,12250,10100,10000,10000,10000,10000,10000,10000,9971.5,9100,10000,9875,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14901,10000,10000,12950,10000,12500,10000,10000,15000,13485.5,10000,10001,11000,10000,10000,12363.5,10000,10100,10000,10500,10000,10100,10099.5,10000,10158.5,10000,14400,11308.5,10900.5,10000,10000,10000,10000,10000,10000,10100,10000,15000,10950,10000,10000,10000,10000,10000,10000,10000,9000,9100,10000
41574,"Waterford","Oakland County","MI","Detroit-Warren-Dearborn",672,7495,6850,7000,5000,5150,5900,5940,5200,6000,5000,6000,6000,5100,5000,5000,5750,6240,6000,7000,5000,5900,8000,6700,7100,9000,7000,9000,5466,6600,5952.5,7000,6200,8883,8750,10000,9000,9050,6000,6400,7000,7450,7100,8000,9077,6900,9000,10000,6000,5000,5400,6000,9950.5,5950,5000,5100,5000,7000,6500,6000,5000,5000,5000,5100,6000,5000,5000,5000,6000,5250,6100,9700,5100,5000,8850,5400,5000,5000,6000,5150,5900,9161.5,6000,5055,6950,5000,5000,5000,5000,5000,5000,8000,7000,9250,6450,9700,10000,6495,5550,5000,5000,5000
