SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2075,398412,Plainsboro,City,NJ,106,100,110,116,137,135,126,98,97,89,76,60,64,65,87,120,95,118,144,128,119,112,98,84,75,93,109,146,159,171,175,153,148,134,115,102,94,97,127,146,168,193,162,152,130,107,115,110,105,107,134,118,146,126,127,155,129,118,124,99,99,103,106,140,163,152,137,146,127,147,127,122,127
2076,398680,Amsterdam,City,NY,109,100,102,124,140,135,126,128,127,134,111,94,85,88,87,86,94,100,105,98,106,114,100,96,91,80,82,89,74,76,85,84,81,95,92,86,62,59,65,70,64,78,84,85,80,81,86,81,73,84,84,77,77,76,88,77,72,64,63,51,57,53,53,57,69,58,60,57,64,69,58,54,55
2077,40417,Portland,City,TN,225,239,237,242,255,251,259,265,257,258,231,228,221,214,206,246,243,251,261,242,224,232,202,179,167,147,69,84,105,114,132,126,135,101,89,91,90,93,97,94,98,115,102,118,110,102,90,71,70,73,77,70,71,81,97,111,115,106,106,88,102,87,97,96,109,128,126,152,139,147,126,126,131
2078,41825,Zion,City,IL,139,135,135,145,140,114,119,118,129,141,120,107,104,94,91,117,122,141,141,114,115,122,123,122,114,110,107,130,119,115,133,131,139,150,142,143,120,114,131,118,124,118,123,125,105,101,110,90,90,94,106,95,111,117,132,131,120,116,112,96,100,83,89,101,96,86,92,107,113,113,94,93,104
2079,55292,Youngsville,City,LA,126,142,127,147,162,154,148,143,129,144,116,111,120,101,123,119,105,120,123,108,110,116,105,101,110,124,140,151,134,135,144,139,169,169,181,188,193,192,214,235,266,275,271,271,249,322,305,264,275,276,321,315,321,327,357,370,387,407,395,373,411,373,402,384,402,344,338,351,311,329,298,278,309
2080,19296,Medford,City,NJ,197,197,204,220,262,242,227,218,216,233,210,193,199,196,239,276,298,286,283,274,290,287,251,224,218,224,237,268,270,279,273,255,269,238,215,193,194,205,238,219,238,250,226,242,211,204,202,159,154,180,205,209,226,235,249,246,228,228,256,197,209,233,209,224,241,256,261,256,231,218,211,200,202
2081,49927,Vernon Hills,City,IL,116,124,121,132,161,147,133,117,113,112,91,79,91,90,104,149,149,161,172,161,179,179,171,150,136,139,162,211,199,196,194,174,157,132,136,122,114,125,181,181,189,201,213,213,191,183,159,123,131,134,180,182,174,174,177,182,168,156,132,101,100,96,123,138,172,180,184,185,173,176,146,119,121
2082,37688,Calabasas,City,CA,90,87,86,114,133,133,133,142,147,152,116,110,115,115,143,153,147,163,175,161,142,145,127,112,121,133,147,166,161,174,198,176,170,162,134,104,88,79,113,124,127,140,138,145,135,123,113,87,88,95,108,103,120,120,106,114,106,102,84,60,83,94,108,106,114,129,122,136,132,139,119,106,113
2083,37951,Coldwater,City,MI,106,97,104,134,149,160,164,163,165,153,143,125,133,139,153,178,199,194,196,171,182,183,189,186,180,176,187,209,242,277,308,299,304,265,254,220,216,212,235,233,252,267,244,255,226,200,191,167,151,167,182,189,212,207,210,216,195,187,172,151,147,129,140,158,177,186,178,183,165,159,149,130,128
2084,38849,Halfmoon,City,NY,121,113,130,139,156,148,153,141,123,133,116,99,92,91,107,118,126,134,129,122,130,132,141,157,128,120,151,193,184,181,191,180,193,173,162,164,162,162,167,151,162,175,176,188,180,170,191,172,167,165,162,176,184,174,194,200,180,189,171,151,142,140,151,148,191,206,195,209,220,209,189,167,184
2085,43821,Acton,City,MA,115,110,124,149,177,126,125,120,122,125,96,82,74,86,100,115,109,110,105,92,90,100,86,73,57,59,68,97,117,123,133,124,160,114,98,82,69,76,100,110,137,137,107,113,115,107,86,56,45,54,72,76,99,99,92,101,84,54,51,28,33,55,59,88,101,93,87,82,82,89,72,65,61
2086,18612,Homer Glen,City,IL,144,141,158,174,197,199,197,208,192,171,154,131,129,123,135,154,169,201,211,196,200,183,173,167,160,168,182,227,206,227,237,231,212,177,170,145,133,145,184,191,200,198,200,208,184,167,151,128,122,112,128,113,125,126,141,161,140,135,122,92,98,98,100,122,136,145,143,153,136,127,109,93,87
2087,44544,Champlin,City,MN,71,72,77,82,93,85,99,88,83,86,70,74,72,61,70,85,67,93,102,94,93,122,89,76,51,64,75,88,100,105,98,98,100,80,82,80,62,80,94,113,106,141,119,117,103,98,92,61,64,53,71,71,87,97,112,103,87,96,85,54,63,54,59,68,91,84,73,84,60,76,63,49,44
2088,27127,Smithfield,City,NC,161,172,171,148,175,176,187,184,182,183,155,147,152,146,154,161,157,153,157,155,154,145,117,109,108,113,110,110,96,96,103,102,117,107,107,111,118,110,124,106,107,105,103,112,98,89,91,73,78,93,102,95,106,94,98,98,92,100,107,94,101,98,85,85,104,84,83,91,71,81,57,62,69
2089,27354,Sycamore,City,IL,139,163,149,145,174,160,180,170,164,159,129,120,117,139,151,157,141,155,170,167,156,158,137,132,126,127,134,161,162,138,165,153,155,138,117,124,123,122,151,129,138,146,145,153,141,139,128,112,116,133,163,165,174,165,161,163,170,167,158,132,115,101,119,115,126,113,127,131,116,119,107,100,101
2090,28341,Burlington,City,KY,168,182,192,206,200,173,189,165,145,150,160,142,139,125,117,145,148,150,165,156,139,159,132,137,127,122,101,126,94,107,131,133,140,138,121,102,99,104,104,121,110,121,116,108,112,100,110,82,91,90,99,94,118,103,97,95,93,95,93,74,77,78,97,93,121,106,111,106,94,133,109,106,101
2091,5838,Massapequa Park,City,NY,82,91,104,111,114,94,93,89,79,80,63,62,67,96,77,95,99,103,100,91,97,89,84,78,67,64,70,104,95,99,111,98,106,106,101,87,73,70,92,101,107,104,96,83,64,62,56,48,45,46,68,71,82,72,85,84,78,65,59,47,57,61,62,64,80,74,76,88,72,74,66,58,69
2092,24050,Cheltenham,City,PA,158,168,195,216,230,222,225,202,205,189,168,145,147,138,155,190,205,197,207,206,196,201,174,160,143,155,177,213,217,211,218,196,196,179,175,172,151,135,160,166,170,184,164,167,154,148,147,126,115,115,129,127,137,115,122,129,147,140,138,109,102,90,113,122,143,129,130,152,143,160,138,121,122
2093,6835,Rosemount,City,MN,63,57,79,86,100,84,91,85,77,88,89,79,78,72,82,92,95,114,120,123,108,120,90,68,57,65,76,114,102,116,145,154,147,131,118,110,92,99,126,119,132,143,144,129,110,113,82,61,59,67,67,84,97,104,92,95,104,103,94,75,72,95,89,97,108,109,96,118,106,118,92,67,85
2094,33479,Ponca City,City,OK,151,145,150,153,118,129,132,122,118,135,132,135,144,131,125,163,156,175,183,164,163,178,150,166,156,126,127,126,106,113,115,112,112,117,132,122,112,124,139,132,118,158,158,165,172,177,189,174,166,161,162,165,201,197,208,207,186,196,199,178,185,176,175,171,199,207,203,196,188,200,186,153,157
2095,45543,Grayson,City,GA,99,89,96,110,126,111,116,121,150,162,167,139,131,130,154,168,182,186,238,210,190,200,199,183,196,202,227,254,221,233,272,280,306,291,263,230,195,185,225,220,221,245,217,222,201,200,206,208,212,210,224,206,217,232,231,246,228,211,201,151,161,136,135,148,171,156,156,166,158,158,156,140,137
2096,41723,Willmar,City,MN,145,141,158,165,167,166,179,172,171,167,152,138,133,115,140,173,171,181,175,162,152,191,165,151,140,147,163,206,196,217,220,231,250,214,185,174,164,151,183,214,224,220,206,199,205,189,180,152,138,132,153,161,195,181,183,192,177,154,139,112,101,112,139,139,153,149,141,135,143,152,130,115,106
2097,9312,Versailles,City,KY,204,219,239,271,292,281,272,260,258,278,256,214,218,198,216,243,249,247,259,244,244,250,238,222,214,209,217,239,251,236,231,223,224,199,182,160,134,132,136,115,131,132,126,136,134,126,129,111,108,130,124,106,123,117,130,156,154,148,143,121,119,109,104,99,112,92,91,89,79,90,73,71,74
2098,37218,Auburn,City,ME,223,206,202,222,246,237,246,246,240,236,215,191,176,172,184,210,216,226,246,226,229,233,210,197,178,181,188,225,226,239,246,255,282,213,182,161,148,145,142,142,138,151,137,141,138,127,122,100,93,98,99,106,132,116,118,147,140,139,138,116,113,106,107,99,100,96,99,118,114,110,87,82,73
2099,10734,Castaic,City,CA,62,67,72,68,78,77,69,65,64,81,78,84,79,82,87,94,94,96,105,104,100,97,77,79,80,86,86,86,84,87,88,90,90,85,77,65,57,46,66,59,71,97,88,108,77,74,75,62,59,63,71,63,78,91,76,81,62,75,71,41,46,57,57,64,74,89,99,105,97,107,85,68,65
2100,396161,Greater Landover,City,MD,72,58,60,49,44,51,48,45,38,57,51,41,44,31,35,34,41,37,49,45,50,45,41,46,44,48,47,63,61,56,53,64,78,64,55,58,42,46,61,61,61,65,57,58,53,55,51,46,52,51,54,55,61,59,54,67,50,41,72,76,76,73,64,71,72,54,51,61,64,67,60,68,76
2101,54685,Thomaston,City,GA,134,122,137,132,137,141,143,148,213,229,227,234,219,209,220,206,214,209,251,240,240,245,239,235,201,196,217,217,209,207,211,203,199,209,214,223,209,228,220,206,188,212,190,199,193,185,183,167,165,183,197,179,165,175,172,168,139,142,134,127,136,135,128,119,131,123,121,132,118,116,108,96,117
2102,7876,Westchase,City,FL,143,133,155,134,150,142,169,143,151,170,148,127,134,145,169,226,220,297,244,206,198,213,185,183,192,202,191,227,217,218,244,220,218,194,178,173,137,134,164,162,185,221,205,223,184,160,157,133,130,140,172,180,198,168,169,166,132,137,132,127,124,127,124,137,148,146,149,159,145,175,144,135,142
2103,396602,Candler-Mcafee,City,GA,89,81,87,89,106,98,93,110,105,124,114,106,105,104,124,121,121,124,121,127,122,140,146,129,135,146,152,155,138,142,163,161,149,161,175,176,165,149,151,129,156,166,139,158,140,169,168,149,140,132,139,112,116,106,146,149,121,125,124,99,93,86,100,109,125,130,137,165,156,184,177,175,190
2104,27812,Weatherford,City,TX,232,265,282,274,281,295,316,294,243,247,209,171,178,187,197,216,206,228,242,229,219,215,184,159,144,143,137,160,173,171,203,192,196,175,165,162,147,145,169,166,168,176,175,170,169,156,163,115,112,120,131,135,134,136,168,180,162,177,176,148,154,162,180,191,205,212,233,206,173,183,170,147,161
2105,397306,Marshfield,City,MA,152,141,157,185,207,169,177,171,173,178,159,125,125,138,155,184,179,190,195,180,184,189,154,121,101,95,97,118,144,163,189,165,183,172,140,114,91,86,118,116,129,156,129,149,154,140,126,76,69,92,102,104,145,149,145,142,132,130,119,102,82,93,95,102,133,156,149,174,151,136,113,96,101
2106,6333,Orange City,City,FL,121,108,111,110,101,92,99,90,107,136,135,130,129,121,128,126,123,120,136,121,123,133,114,115,116,104,94,104,102,125,134,120,124,118,107,93,92,91,95,103,91,103,93,107,99,89,96,68,72,95,102,78,92,74,92,94,91,94,110,94,107,96,80,84,90,91,97,107,96,104,103,97,101
2107,17442,Chowchilla,City,CA,47,46,49,48,44,45,53,42,50,50,35,31,36,28,36,49,41,49,51,50,68,61,55,48,46,48,61,62,67,72,79,66,65,68,55,47,49,53,60,64,52,55,56,55,56,52,58,55,62,61,53,49,55,54,55,70,70,60,59,50,57,39,51,57,54,46,59,69,67,77,72,57,65
2108,30398,Belen,City,NM,208,202,215,211,251,238,239,265,232,248,222,222,229,202,205,227,217,189,205,208,216,233,223,224,209,205,213,248,220,233,245,230,242,220,210,193,165,179,205,204,193,194,180,197,198,190,206,185,195,203,205,200,207,178,190,210,195,207,194,166,156,163,150,160,181,174,180,182,178,134,123,118,127
2109,3418,Anthem,City,AZ,286,243,266,276,278,242,252,237,253,264,259,246,268,272,303,327,316,303,302,262,246,253,242,228,260,290,308,318,262,258,273,233,233,250,236,235,214,246,281,252,279,309,267,266,257,244,273,226,237,254,293,278,288,245,250,236,202,204,231,179,219,241,248,260,278,273,249,259,229,230,211,188,214
2109,55727,Edgewood,City,MD,113,105,114,108,124,115,110,102,100,111,123,111,113,114,108,126,114,127,145,125,124,130,110,111,117,107,112,146,153,146,153,144,154,143,145,146,124,131,121,123,128,133,140,143,122,112,112,93,93,83,90,100,105,97,90,102,110,105,108,95,101,88,84,96,103,79,77,97,82,83,68,55,64
2110,40258,Parkland,City,FL,376,399,419,467,422,367,431,382,335,386,347,316,314,290,316,350,322,351,345,341,317,327,326,314,349,324,321,366,350,397,444,440,476,407,418,397,344,336,384,413,419,396,407,438,398,374,397,314,324,353,377,366,365,343,360,367,307,322,327,284,337,336,367,363,368,396,390,383,347,358,311,291,333
2111,30798,Cedar City,City,UT,163,164,214,237,310,318,322,258,230,261,258,246,248,232,244,247,266,283,286,297,286,299,275,251,246,251,255,271,272,291,290,268,251,213,198,197,197,194,238,244,252,268,269,294,267,236,215,187,193,206,214,217,252,230,241,229,210,185,175,169,181,173,199,204,228,221,207,198,175,186,174,149,153
2112,36864,Crofton,City,MD,80,83,83,82,117,122,115,92,86,95,104,90,97,89,106,140,128,153,158,136,154,163,143,135,129,137,132,158,160,173,194,179,171,160,136,110,108,103,150,128,125,143,147,158,149,121,102,70,73,83,87,102,116,110,119,121,115,107,111,82,83,82,92,102,122,93,110,116,101,120,98,78,100
2113,18586,Hiram,City,GA,86,72,76,74,87,90,95,82,88,93,90,89,88,93,101,111,110,130,129,125,115,133,133,143,128,134,132,154,150,149,173,159,157,142,136,121,116,120,137,112,109,128,126,134,121,116,117,89,99,112,120,117,134,120,133,147,146,137,145,126,114,100,107,103,107,106,117,123,110,108,99,84,109
2114,46285,Lockport,City,IL,148,149,157,171,182,167,194,187,161,162,144,141,152,150,167,208,186,193,201,187,189,209,204,199,186,192,185,232,204,199,221,213,209,182,182,184,159,153,215,195,195,193,173,184,143,111,105,96,104,115,143,127,145,134,138,135,132,117,113,89,95,93,100,115,113,105,97,106,98,109,85,75,93
2115,46954,Paducah,City,KY,456,465,477,501,545,533,533,517,517,524,480,444,444,430,438,506,511,534,594,582,580,576,533,539,498,474,470,520,502,544,560,528,528,487,474,452,410,416,470,474,491,514,479,490,484,461,483,445,442,454,484,496,531,502,534,557,542,513,505,463,435,444,383,382,408,406,414,423,399,415,378,327,316
2116,55282,Yelm,City,WA,168,153,139,130,146,151,150,163,157,177,163,143,155,158,162,187,174,173,189,163,164,160,149,147,131,159,152,169,158,179,195,185,177,161,149,150,132,130,125,119,142,170,158,173,163,161,155,126,127,124,121,114,134,131,145,164,143,137,131,103,100,62,78,75,114,116,122,149,143,147,99,86,90
2117,10776,Chagrin Falls,City,OH,239,228,234,259,304,314,304,300,286,288,254,216,219,224,236,293,312,323,335,329,306,283,267,252,231,243,249,301,316,348,364,327,309,286,270,226,203,222,252,256,262,275,259,285,269,261,254,205,198,196,231,250,290,283,266,269,253,236,223,179,179,200,211,244,256,261,261,238,230,228,201,163,159
2117,51349,Chanhassen,City,MN,79,89,102,96,112,114,125,119,98,97,101,87,82,83,89,122,126,151,173,174,178,179,135,120,115,117,128,162,168,185,179,172,163,141,135,110,103,115,154,140,141,137,116,135,142,134,111,77,69,86,117,101,119,125,128,127,111,115,102,77,78,98,109,121,153,150,147,145,133,141,114,87,85
2118,20262,Royse City,City,TX,170,165,167,171,191,185,200,186,174,177,147,139,151,162,184,185,186,194,203,218,219,204,170,171,147,145,154,171,158,147,158,150,163,131,132,112,88,59,70,71,92,112,108,113,107,88,99,85,92,81,90,80,103,101,121,137,137,143,136,103,108,109,121,126,144,163,181,197,201,179,188,173,179
2119,31701,Gardnerville,City,NV,214,211,210,223,245,245,253,249,241,244,213,199,194,181,207,230,245,254,265,264,308,282,241,214,200,202,209,253,257,277,278,263,277,230,223,221,199,214,204,233,252,279,264,247,227,216,207,173,167,168,191,202,220,225,234,230,203,184,182,148,161,148,129,139,159,156,182,204,175,161,157,140,148
2120,38095,Crystal,City,MN,83,56,73,73,86,80,81,84,79,96,91,89,87,86,83,100,86,100,110,115,112,134,113,107,95,98,94,106,98,107,101,104,110,88,73,69,53,64,93,102,102,118,109,122,100,88,65,52,46,41,52,60,69,68,76,88,79,71,61,35,39,30,36,39,56,54,69,95,78,80,57,43,41
2121,21186,Webster Groves,City,MO,119,120,131,136,157,144,154,126,121,140,121,111,113,98,113,134,135,152,160,145,143,145,121,96,81,87,88,137,121,122,132,121,144,124,113,102,83,86,109,137,127,123,110,118,116,117,102,86,79,83,110,94,121,119,120,119,111,105,106,84,70,78,68,85,124,114,109,111,96,106,85,61,69
2122,36955,Rolling Meadows,City,IL,125,126,137,133,142,121,122,116,116,117,85,90,87,81,92,109,112,122,153,157,132,143,134,123,113,119,125,156,143,165,151,124,127,129,122,118,88,96,128,127,138,135,133,137,127,113,101,86,75,80,108,105,116,113,111,121,121,128,114,99,113,114,119,134,154,148,146,163,130,133,125,105,104
2123,52323,Greenburgh,City,NY,162,160,170,179,208,189,175,163,145,154,145,135,125,123,151,165,160,160,174,151,151,160,151,136,117,116,136,163,171,175,171,159,159,151,140,119,114,115,135,136,150,151,147,150,142,131,116,85,82,85,122,119,130,123,124,114,94,100,91,75,73,84,96,125,135,144,130,122,109,120,105,91,85
2124,52082,Fort Walton Beach,City,FL,326,315,338,345,386,374,368,348,358,401,400,372,383,368,558,601,598,606,638,613,604,642,573,556,577,552,438,522,482,499,545,534,530,487,476,433,430,399,414,378,360,407,376,379,349,349,355,308,330,399,428,293,323,293,278,329,284,259,274,248,273,268,295,268,256,272,293,371,340,371,353,339,353
2125,37737,Canton,City,MA,103,106,124,127,125,103,101,107,117,106,94,78,75,77,81,101,104,109,112,115,114,113,101,90,74,66,66,92,103,108,116,108,128,124,109,84,69,68,81,91,95,120,112,128,108,117,88,47,48,61,81,88,94,82,77,75,72,67,69,54,51,66,75,97,100,92,83,92,93,90,67,57,67
2126,27949,Wildwood,City,FL,176,167,161,175,168,157,155,143,152,161,147,142,134,123,136,143,133,146,134,113,113,120,116,113,128,124,103,116,111,110,114,114,115,98,72,107,101,105,115,111,112,119,133,129,125,123,138,128,134,133,126,105,105,96,92,93,75,76,81,77,79,87,88,81,91,82,82,103,99,103,99,97,114
2127,397269,De Witt,City,NY,120,107,119,134,172,153,151,135,129,129,117,98,96,98,112,115,121,129,130,123,119,117,110,101,97,87,105,145,153,173,185,162,169,156,147,134,115,104,110,120,125,124,126,135,131,126,122,106,108,94,99,94,124,118,113,124,111,96,90,75,74,82,95,106,123,119,133,136,120,127,120,101,95
2128,12936,New Castle,City,PA,227,225,207,211,226,222,236,241,233,247,231,219,235,237,218,239,249,250,260,268,244,215,203,202,189,181,183,190,183,192,199,206,219,223,208,201,215,221,263,264,271,286,273,288,272,267,260,229,237,239,249,250,267,283,289,306,299,289,267,249,245,250,244,249,246,246,251,257,248,251,226,208,219
2129,26624,Prichard,City,AL,51,49,54,56,63,63,59,54,52,57,54,51,55,52,53,54,55,59,68,62,62,64,55,56,53,50,73,78,76,78,93,99,100,88,83,76,73,78,83,71,74,75,75,77,73,72,78,69,63,62,64,55,64,61,67,71,58,54,56,53,50,43,43,46,40,38,39,42,42,54,52,48,47
2130,41291,Troy,City,MO,198,200,212,229,245,245,253,254,255,295,274,233,217,211,189,214,212,237,239,216,218,222,203,193,187,194,156,196,177,178,176,163,180,154,152,137,118,115,141,152,129,144,149,143,125,126,118,110,119,110,127,129,120,114,116,136,137,126,116,96,91,92,99,110,114,100,100,127,120,140,117,94,96
2131,6030,Monument,City,CO,186,193,230,260,273,278,314,282,237,237,204,184,197,203,226,268,288,287,302,271,265,256,228,195,167,172,184,211,177,235,249,254,250,217,174,164,129,151,197,179,187,221,215,238,201,172,151,99,134,141,159,136,177,192,202,202,184,187,164,124,104,91,106,132,194,176,169,169,153,163,135,110,111
2131,31396,Elko,City,NV,130,107,149,132,138,128,137,138,138,137,112,111,122,116,124,132,140,140,143,137,143,136,131,123,123,117,129,143,120,126,123,135,146,141,120,112,104,99,111,128,141,163,165,160,159,161,160,134,139,136,129,120,143,150,152,176,160,155,150,138,143,141,138,133,167,141,151,153,148,138,116,104,109
2131,56889,Gloucester,City,VA,405,371,363,351,363,354,363,355,364,369,341,298,302,300,305,358,347,350,371,356,348,354,312,300,289,283,306,352,349,368,386,357,335,322,314,299,281,279,284,306,306,334,313,336,310,280,279,261,284,316,345,343,328,302,275,318,323,216,220,217,220,217,247,258,268,267,257,262,231,234,213,192,185
2132,19190,Maple Heights,City,OH,208,206,215,215,229,220,215,199,186,184,158,165,160,149,153,160,147,155,161,155,166,169,163,168,140,130,126,159,164,186,193,209,227,221,194,198,177,160,157,136,122,155,157,191,180,186,191,175,172,166,166,151,160,157,149,160,139,162,169,144,142,144,139,125,131,124,142,142,146,165,151,144,151
2133,38976,Hialeah Gardens,City,FL,53,51,48,60,54,46,55,57,69,78,74,71,74,74,69,80,86,94,92,83,74,83,71,74,78,75,47,58,57,56,39,34,28,26,36,44,43,51,50,50,49,48,47,57,56,57,54,43,45,57,56,46,46,57,59,56,46,47,46,36,49,42,45,43,45,40,51,55,50,58,52,45,62
2134,11575,Gardner,City,KS,106,97,104,114,137,118,126,118,126,132,117,95,93,79,84,93,82,97,105,104,89,94,90,81,77,81,85,127,120,121,138,111,112,104,101,80,63,58,86,99,101,96,99,96,92,80,78,56,66,56,73,109,120,114,107,111,88,82,97,69,72,72,68,89,114,103,101,104,103,89,58,47,57
2135,397133,Montgomery,City,NJ,77,80,100,120,129,116,110,89,82,72,61,48,47,46,64,78,74,72,73,74,67,71,58,53,39,51,61,85,93,100,100,91,84,74,76,67,60,61,87,109,116,116,101,89,90,78,77,69,63,60,64,74,94,102,103,97,87,94,88,69,69,79,90,98,107,107,79,84,70,64,57,48,45
2136,27287,Stony Brook,City,NY,73,69,82,86,95,86,105,102,101,100,84,65,67,98,93,105,104,110,118,119,112,107,101,102,101,94,107,133,126,128,139,130,135,128,112,98,89,92,105,108,115,117,114,121,103,109,95,77,78,84,94,88,91,92,93,93,83,81,85,67,67,67,77,76,89,95,96,96,79,76,77,63,67
2137,16917,Bay City,City,TX,165,169,173,173,173,178,192,195,192,188,178,172,172,166,169,187,210,213,215,198,183,188,181,180,173,178,191,214,173,184,186,169,165,154,144,118,116,142,157,153,151,160,168,181,166,175,172,175,164,165,179,167,157,168,169,176,166,150,143,142,184,190,208,208,219,234,239,244,218,219,208,196,218
2138,42923,Pottstown,City,PA,214,209,280,281,306,326,342,334,342,324,316,297,289,280,283,297,307,303,315,319,326,358,313,303,285,271,271,282,286,288,302,298,303,289,280,268,256,248,268,270,270,275,263,270,251,244,237,221,224,221,216,201,205,185,195,209,197,186,210,173,184,175,177,190,209,172,164,163,156,168,151,136,127
2139,44395,Byron Center,City,MI,139,136,136,146,159,137,131,126,115,102,85,86,92,95,107,108,108,105,132,125,120,111,92,96,100,90,94,134,134,161,173,181,186,169,147,126,124,111,140,139,142,155,158,159,142,146,131,111,106,109,116,113,133,119,138,163,145,141,138,115,113,118,114,127,145,142,138,151,142,161,166,142,143
2139,53986,Powell,City,TN,157,163,184,196,214,211,237,223,230,217,184,172,172,161,171,183,183,177,184,179,182,183,162,169,164,153,168,185,159,145,152,140,168,175,161,156,146,144,150,158,149,155,144,150,145,130,121,95,88,90,96,87,97,77,80,99,98,93,94,90,86,82,79,81,103,92,88,94,89,103,80,70,83
2140,16750,Alvin,City,TX,125,141,124,132,148,154,150,128,129,129,126,116,126,120,120,162,143,127,130,115,116,121,111,98,99,101,103,113,100,99,105,98,82,81,76,83,72,64,82,62,76,86,83,81,75,74,88,79,63,78,77,77,103,92,87,93,73,79,71,52,61,62,56,54,71,62,71,84,78,101,76,79,96
2141,44861,Darien,City,IL,125,127,132,146,171,145,144,135,133,130,124,109,102,100,109,118,136,138,150,151,148,155,144,123,124,123,126,177,176,195,224,189,203,187,158,141,119,135,154,151,172,171,162,167,175,176,160,113,96,97,124,119,147,154,143,144,128,130,114,80,73,78,99,110,125,121,129,154,147,158,129,101,107
2142,31695,Garden City,City,NY,185,216,232,230,232,198,208,172,164,168,149,128,125,126,148,186,171,171,176,150,156,167,140,119,119,119,136,175,191,196,208,174,166,158,150,136,139,143,172,195,201,195,169,144,126,119,108,78,77,86,133,128,132,122,121,109,107,106,106,79,77,74,99,113,151,141,128,121,108,112,96,73,81
2143,55679,Fredericksburg,City,TX,310,298,307,310,324,301,289,294,276,285,278,235,233,213,228,251,233,240,230,219,215,229,204,191,157,165,178,189,141,173,278,270,261,256,247,260,227,236,256,257,271,254,262,257,246,242,238,227,220,220,234,223,245,264,259,277,244,249,270,248,244,242,255,276,249,227,219,228,214,211,192,192,184
2144,39297,La Grange,City,KY,136,156,169,176,204,193,215,204,179,164,141,132,140,123,137,141,149,163,163,157,145,149,135,116,106,106,126,142,155,178,164,165,168,139,142,116,105,106,118,110,116,134,123,122,105,101,114,98,92,93,100,106,123,119,121,109,93,98,106,95,93,88,104,105,128,135,137,162,143,138,110,104,93
2144,272497,Upper Macungie,City,PA,135,128,136,155,168,167,173,158,173,164,164,158,133,137,136,150,135,148,171,146,142,136,124,124,120,118,143,160,117,126,180,166,192,158,139,130,122,111,137,140,141,131,133,136,115,113,116,98,93,99,112,115,119,98,111,109,103,100,108,81,77,71,70,69,96,91,90,89,76,91,75,74,81
2145,23671,Benbrook,City,TX,112,118,121,121,144,136,144,141,121,132,123,93,104,96,110,123,109,117,122,115,113,107,79,66,66,82,68,75,66,87,96,87,96,84,82,77,71,55,56,58,60,79,85,94,73,75,63,47,49,43,62,57,71,60,68,89,79,90,88,80,88,71,89,114,126,141,133,137,106,101,89,92,89
2146,49921,Sunnyside,City,WA,,,,,,,,,,,,,,,,,,,,,,29,26,21,20,21,25,24,21,24,23,18,16,13,15,20,16,17,19,17,21,27,27,30,25,27,25,21,18,24,25,17,20,26,33,37,28,26,23,22,19,22,20,27,22,26,31,28,29,39,39,26,35
2147,23512,Ardmore,City,OK,69,63,74,80,91,100,103,90,89,96,78,64,66,59,63,78,81,79,84,107,108,96,76,68,71,61,64,85,72,92,78,77,82,98,94,87,86,107,121,130,149,168,146,141,141,146,137,127,131,156,156,135,155,180,187,195,193,195,205,189,207,184,199,177,187,181,166,166,157,156,145,135,151
2148,398997,Morris,City,NJ,110,134,155,179,173,163,149,151,144,140,133,121,115,116,134,180,172,189,200,173,177,170,152,138,118,123,139,185,177,195,206,202,219,200,183,152,129,130,158,165,181,185,160,150,143,138,136,101,83,101,142,143,161,161,161,152,141,142,138,97,99,95,95,106,150,150,146,146,139,153,121,100,93
2149,35283,Beaver Dam,City,WI,158,160,162,176,193,200,202,210,218,217,202,187,171,175,182,204,208,214,236,241,236,226,210,190,159,174,194,221,209,205,216,211,220,190,164,155,138,137,176,193,197,202,194,182,171,157,142,116,108,113,128,129,139,128,136,144,141,141,140,116,101,96,101,113,141,127,136,159,145,147,120,103,94
2150,398151,Guilford,City,CT,232,214,264,322,356,344,355,339,336,335,318,279,276,287,305,337,363,388,385,357,362,344,328,306,246,234,255,319,359,392,388,367,358,320,291,279,264,248,280,274,300,303,299,298,282,264,262,223,218,208,215,241,274,273,262,316,282,288,276,234,218,208,210,231,266,255,243,239,229,241,203,174,173
2151,45676,Harvey,City,IL,96,88,94,103,112,104,125,124,115,112,94,93,91,72,84,82,76,90,83,87,78,82,65,71,78,75,68,86,77,81,99,93,98,93,93,90,88,91,92,75,77,82,78,90,89,86,86,93,94,85,83,88,96,95,95,89,88,95,88,71,66,56,56,61,71,68,66,78,72,77,70,63,61
