SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1351,32500,Lima,City,OH,,,,,,,,,,,,,,,240,251,257,262,269,269,262,246,222,203,194,189,166,130,118,119,117,120,129,133,131,130,131,132,138,150,151,148,154,161,164,161,149,141,137,130,114,104,119,137,140,138,141,148,153,156,162,164,159,160,166,172,172,166,157,150,141,131,128
1352,15924,Wildwood,City,MO,372,378,368,341,315,303,299,301,298,284,281,283,271,250,230,220,223,238,255,264,267,268,264,264,267,261,258,272,276,259,248,259,279,289,288,282,279,284,290,298,306,302,289,285,281,271,261,258,262,263,261,258,259,260,255,243,240,244,244,245,248,251,250,240,233,238,251,262,270,272,265,257,252
1353,51954,Ewing,City,NJ,222,217,209,200,194,193,194,194,192,194,199,197,188,185,187,187,188,192,197,201,203,199,198,209,217,211,205,207,212,209,202,198,197,194,190,191,193,192,190,191,190,193,195,192,189,188,178,166,161,159,148,133,124,119,119,126,132,140,146,149,150,153,154,150,144,142,140,140,142,144,144,145,146
1354,25482,Lake Worth,City,FL,292,280,280,280,274,242,190,173,189,199,200,206,209,201,193,188,188,198,210,213,210,201,190,181,175,167,162,165,170,176,194,204,195,189,191,191,191,198,202,203,205,210,213,210,207,209,215,224,229,226,221,217,220,226,232,236,234,231,236,245,245,234,226,223,221,221,223,224,236,261,271,267,267
1355,52952,Lewiston,City,ME,199,204,206,212,212,208,206,206,207,208,208,202,189,181,176,175,180,189,196,198,198,196,195,195,195,194,188,183,190,199,208,207,184,162,154,149,144,143,148,145,136,127,114,109,113,114,110,108,105,96,86,82,80,72,61,56,62,71,77,78,76,72,64,59,58,61,67,80,92,92,84,78,76
1356,52353,Grovetown,City,GA,361,355,351,362,380,393,396,401,404,393,382,383,380,361,351,361,371,373,368,358,358,358,350,348,351,348,319,289,300,335,381,406,382,362,360,361,362,366,394,430,439,426,407,394,391,391,387,381,384,378,363,353,341,324,314,321,339,342,329,311,290,279,284,286,279,278,277,272,272,279,289,299,311
1357,28057,Yorktown,City,NY,219,217,214,210,204,195,191,193,193,193,196,199,194,190,190,193,204,214,216,215,214,216,221,220,216,209,205,209,218,223,219,210,203,198,197,197,195,190,184,174,155,137,126,120,116,114,117,125,131,130,122,110,106,113,120,127,134,136,131,127,128,130,129,132,138,143,146,149,150,152,151,145,141
1358,55064,Waycross,City,GA,95,98,104,109,109,106,106,107,103,103,106,100,98,101,99,99,106,113,117,121,126,133,146,156,151,138,148,184,202,199,199,200,202,202,198,195,195,199,199,192,189,196,201,202,202,201,195,193,198,201,202,200,192,179,168,158,155,156,158,159,157,153,146,137,133,133,133,134,134,131,129,132,135
1359,53267,Menomonee Falls,City,WI,148,147,148,145,138,133,129,126,129,135,135,131,133,138,146,160,172,175,170,162,158,157,155,152,147,143,135,119,112,112,111,111,107,111,121,129,136,142,143,148,158,165,166,159,147,137,135,136,135,134,134,130,122,116,112,117,126,128,124,121,121,124,126,126,122,120,127,136,142,142,138,138,143
1360,23942,Cape Girardeau,City,MO,,,,332,337,354,370,374,373,371,369,360,359,374,384,372,339,320,329,332,329,330,320,307,305,308,300,307,347,362,350,348,342,323,303,293,288,281,279,282,280,266,242,231,240,249,252,257,262,260,258,251,241,240,248,260,268,264,254,248,241,235,237,234,222,224,237,232,214,206,202,198,202
1361,23146,Clifton Park,City,NY,253,247,242,240,237,232,232,230,225,224,225,220,211,205,214,225,231,235,238,234,229,226,222,222,225,226,215,201,197,192,183,184,188,181,172,177,188,185,180,182,180,175,171,174,179,176,169,164,164,163,153,138,127,123,126,132,136,139,140,142,139,136,139,148,155,158,159,157,159,168,175,173,161
1362,37362,Belleville,City,NJ,137,141,142,136,133,135,135,133,132,130,126,123,122,119,118,126,134,141,147,147,143,140,136,134,137,144,155,159,160,159,158,158,154,148,143,141,142,140,138,142,147,141,127,119,123,132,136,134,130,127,121,112,104,103,105,102,97,95,96,94,91,92,89,84,79,73,68,68,71,72,72,76,80
1363,15120,Havertown,City,PA,142,149,155,152,148,149,151,149,144,140,142,147,148,143,145,160,171,172,171,173,177,179,175,170,167,163,160,158,159,166,175,181,176,171,172,170,166,161,154,145,136,129,122,115,112,109,105,106,107,107,100,90,86,84,79,75,73,72,77,83,85,84,81,81,79,72,67,67,66,65,65,68,72
1364,33840,San Juan Capistrano,City,CA,133,133,134,132,128,125,121,119,123,130,137,141,139,139,147,156,158,153,147,146,146,141,136,137,144,144,133,127,131,138,142,145,150,152,151,147,139,141,156,166,167,175,188,192,187,184,178,168,159,153,149,147,143,139,135,133,130,126,128,131,127,117,113,117,120,119,121,126,130,132,133,130,124
1365,396716,Plymouth,City,MI,123,125,123,120,118,114,110,114,119,120,122,119,115,111,110,118,133,151,165,173,176,178,182,185,183,176,169,169,171,175,180,180,178,175,174,173,169,158,143,134,131,124,117,117,117,113,113,120,123,116,105,102,105,110,113,110,105,102,98,94,95,97,97,95,99,103,98,97,105,115,118,110,100
1366,54443,Smithtown,City,NY,265,263,254,234,215,211,210,207,206,210,215,209,197,192,197,207,216,219,217,213,205,201,205,209,205,198,201,214,217,216,224,231,231,225,214,205,200,200,203,200,191,180,171,163,159,156,152,154,162,163,150,137,130,126,121,118,121,130,137,140,143,142,134,130,135,143,151,156,150,143,145,149,149
1367,5051,Hampton,City,GA,125,136,136,128,121,117,116,111,105,103,102,98,94,95,96,95,100,111,119,122,128,131,132,138,147,161,188,216,229,229,228,222,219,231,246,249,241,235,232,232,240,246,244,246,250,251,257,270,276,272,265,267,271,273,288,303,301,287,272,266,255,226,203,195,189,188,189,199,223,242,236,214,200
1368,57132,Wildomar,City,CA,69,60,56,54,51,52,60,71,73,69,66,68,72,76,79,84,88,90,88,85,88,91,95,98,94,86,80,80,82,83,81,81,80,80,80,75,69,71,75,77,80,88,96,100,102,97,91,90,87,79,73,72,75,74,71,71,73,72,67,62,62,68,75,82,86,84,84,84,83,85,86,84,85
1369,26256,Oakville,City,MO,186,185,180,172,172,173,169,165,161,157,154,155,155,148,144,148,151,152,155,152,142,134,129,126,126,129,131,136,141,139,134,137,142,142,139,135,133,129,126,126,125,121,112,107,108,105,101,102,104,102,93,87,93,104,110,115,117,114,115,117,110,101,96,89,80,76,81,83,81,80,79,82,82
1370,49000,East Stroudsburg,City,PA,451,430,418,419,416,403,391,390,391,384,379,380,390,395,386,379,385,393,402,411,419,431,435,434,437,434,424,414,419,434,442,431,408,390,380,375,376,376,380,387,381,365,349,332,318,313,315,325,332,329,318,311,316,315,298,282,276,274,274,279,282,281,281,275,257,239,235,233,233,243,252,248,243
1371,56265,Pearl City,City,HI,45,49,49,47,45,42,41,42,42,40,38,38,42,45,43,40,40,41,42,43,42,40,37,35,33,31,35,43,46,45,45,47,48,49,50,50,49,46,43,39,38,39,41,44,47,48,46,43,44,45,41,36,36,38,41,43,44,43,44,45,42,41,46,48,46,43,45,46,43,45,52,57,57
1372,20335,San Juan,City,TX,41,44,45,43,41,38,35,36,37,40,46,49,49,48,48,48,47,50,54,59,63,61,58,56,53,47,43,40,41,45,44,40,36,36,36,37,37,38,41,43,41,40,43,48,53,53,48,43,40,39,42,50,59,63,65,68,68,66,63,67,69,66,61,60,64,67,66,65,62,59,56,51,49
1373,20139,Reidsville,City,NC,179,171,169,172,174,172,172,175,178,183,188,187,186,187,192,198,201,204,207,206,201,199,202,196,184,181,172,149,133,127,121,118,117,113,113,121,132,134,130,128,129,136,141,152,171,178,175,172,166,158,155,160,168,175,180,176,162,149,140,133,129,126,127,129,127,120,110,98,92,91,85,80,82
1374,53780,Pahrump,City,NV,104,102,103,103,101,92,81,79,87,98,109,119,124,128,131,133,135,135,135,139,150,166,174,170,170,174,173,179,181,183,205,225,233,234,233,239,246,254,265,271,280,305,326,331,328,323,317,313,307,300,297,301,299,284,270,264,260,253,249,248,249,256,245,216,205,209,210,214,226,237,240,241,244
1375,48424,West Hollywood,City,CA,102,101,99,91,86,86,90,95,96,89,82,84,89,90,93,101,106,106,103,100,100,104,106,104,103,94,91,99,106,105,96,89,92,96,95,93,91,88,86,90,94,97,101,101,95,90,90,92,93,97,96,89,82,77,76,77,77,76,74,71,68,70,74,75,75,80,86,91,100,110,115,116,115
1376,8375,Alliance,City,OH,130,130,124,119,116,111,108,107,106,104,102,103,109,115,118,114,109,109,111,111,114,118,119,117,116,113,109,108,116,125,124,122,124,126,127,124,115,108,108,109,108,108,107,107,108,111,114,113,114,119,125,129,127,124,128,132,133,133,131,125,122,120,117,114,113,112,111,107,99,91,89,91,95
1377,41752,Winona,City,MN,142,144,143,135,121,108,107,115,122,129,135,138,135,131,128,130,136,136,132,134,143,154,155,147,139,136,132,125,126,134,142,147,147,141,131,123,116,112,112,115,118,124,131,133,123,113,110,110,110,107,102,104,103,96,91,90,87,83,86,93,94,85,82,88,96,104,113,122,126,122,116,108,102
1378,17305,Carlsbad,City,NM,94,103,121,132,136,137,131,123,122,127,125,115,101,90,89,94,101,105,106,109,113,113,112,114,120,124,119,107,98,99,108,116,113,125,159,181,187,189,194,202,205,209,216,216,211,204,196,196,203,206,203,203,208,214,216,213,208,197,182,169,160,155,150,139,130,125,118,115,116,113,103,99,102
1379,10669,Calumet City,City,IL,165,166,164,161,159,156,151,151,159,169,173,177,180,178,167,158,150,141,141,146,149,152,154,157,161,160,160,162,164,167,170,174,178,173,169,165,165,169,176,177,171,167,166,169,172,170,173,174,165,155,154,157,160,156,146,140,137,135,134,133,130,125,118,115,121,132,142,142,136,132,128,126,127
1380,41001,Spanish Fork,City,UT,93,86,82,84,85,84,87,97,106,108,108,107,104,106,114,123,126,121,122,133,144,143,132,122,116,118,124,124,119,107,94,83,77,80,87,94,99,98,93,86,78,79,83,82,81,81,77,70,69,74,73,68,71,77,76,78,87,96,103,107,101,86,79,92,109,117,118,117,112,108,109,111,113
1381,33716,Rockwall,City,TX,377,374,374,370,355,342,342,339,337,329,312,303,296,284,281,294,313,327,329,321,303,283,270,256,245,245,246,247,245,231,215,218,232,229,214,205,199,189,176,163,161,165,163,157,156,166,178,181,178,171,166,169,177,182,195,217,228,229,233,233,231,229,228,229,237,252,260,254,251,252,248,244,243
1381,55100,West Chicago,City,IL,154,144,132,120,116,117,119,124,125,120,116,116,116,115,119,130,145,153,151,148,153,161,169,170,163,154,151,155,158,152,148,152,154,150,144,137,137,140,139,131,123,118,115,113,111,106,99,99,100,100,100,100,99,98,93,91,95,97,98,101,103,99,92,92,97,104,113,118,117,113,109,107,105
1382,26965,Santa Paula,City,CA,35,43,47,50,49,48,50,50,51,56,58,56,53,53,54,50,48,49,45,43,43,40,38,42,44,42,37,36,39,44,45,48,52,54,52,47,40,35,34,37,40,41,45,48,47,46,44,43,42,40,38,35,31,29,27,26,25,27,28,29,31,31,33,35,33,31,29,32,37,40,41,43,44
1383,26716,Redmond,City,OR,301,290,297,321,341,343,335,340,356,366,374,376,372,365,369,390,408,413,409,396,381,364,343,329,329,338,321,293,312,332,323,315,310,308,308,303,292,281,281,287,275,266,277,288,292,290,285,282,277,268,265,274,281,291,301,304,304,296,286,291,305,324,344,351,339,319,308,310,314,318,314,303,301
1384,29212,Poplar Bluff,City,MO,245,247,254,267,276,276,276,271,265,265,268,269,269,271,283,296,295,287,283,281,281,276,269,262,258,259,236,193,200,257,288,287,288,299,312,318,318,311,303,307,318,317,312,311,307,303,307,314,318,324,333,339,322,296,286,284,286,289,286,280,276,284,298,308,309,307,305,298,288,282,277,275,283
1385,19956,Pineville,City,LA,109,112,113,114,110,107,110,115,119,124,127,132,137,137,139,146,149,141,132,126,128,137,144,143,135,134,137,135,131,127,126,128,126,111,90,79,80,88,97,97,94,102,109,102,93,91,94,95,98,103,104,115,132,135,136,141,144,148,157,167,173,173,167,163,163,162,160,160,161,163,162,161,165
1386,31912,Halethorpe,City,MD,92,88,90,94,89,81,83,88,86,85,87,92,99,105,109,116,121,121,116,109,105,106,109,111,110,108,107,111,119,127,125,126,135,136,128,120,114,112,111,109,105,105,110,113,110,102,92,84,78,76,80,82,79,73,68,65,64,69,82,93,98,99,93,82,71,68,68,69,77,87,91,90,90
1387,47144,Placerville,City,CA,88,94,98,100,93,81,75,77,84,89,87,83,86,88,86,86,90,93,94,96,97,96,97,98,96,96,97,95,95,99,97,93,94,98,99,95,86,82,88,93,96,101,103,104,100,91,86,84,79,70,65,66,70,72,69,65,66,70,72,76,83,85,82,85,90,92,93,91,88,91,95,93,91
1388,14111,Temple City,City,CA,60,53,46,45,44,40,38,44,51,52,53,57,57,51,51,52,56,61,59,56,59,61,59,55,53,53,53,55,54,54,63,69,69,69,68,62,58,57,60,62,64,68,70,67,62,58,52,47,46,48,47,46,45,43,42,41,38,33,31,32,36,39,40,38,35,30,26,29,38,42,43,44,45
1389,9826,Cabot,City,AR,342,343,345,355,368,370,360,357,361,359,352,346,340,336,331,325,305,273,263,275,291,307,315,309,296,286,275,262,257,261,270,274,281,291,293,295,299,299,303,307,317,326,324,324,325,313,300,299,306,311,306,289,277,284,289,280,270,264,263,261,253,243,244,258,271,273,275,280,283,283,281,283,288
1390,40645,Roseville,City,MN,59,61,61,57,55,54,53,50,49,53,56,59,66,70,71,74,82,87,89,91,92,92,89,85,84,86,87,91,92,89,91,100,103,103,100,96,93,90,89,92,94,95,98,101,99,91,83,77,70,63,63,64,61,58,54,51,52,57,61,61,59,56,55,53,53,54,52,51,54,59,65,69,71
1391,45340,Franklin,City,WI,155,149,141,139,143,150,154,154,151,145,138,134,132,131,131,130,129,128,127,127,125,126,131,134,133,133,125,105,93,93,93,95,97,101,101,97,93,87,86,92,96,96,94,92,90,87,87,87,83,81,80,80,79,81,83,85,86,84,77,72,72,73,73,76,78,77,74,74,79,88,91,90,91
1392,48523,Winchester,City,KY,356,346,348,359,367,366,364,363,352,333,318,312,313,312,315,323,327,329,336,338,329,317,307,301,297,295,290,282,277,277,272,261,249,243,241,239,234,220,204,196,195,185,175,172,170,164,162,167,172,171,162,150,144,145,147,147,146,144,144,141,140,139,133,127,125,127,133,139,147,153,149,141,137
1393,27445,Torrington,City,CT,349,352,354,355,353,349,344,340,342,344,344,347,349,346,342,346,354,356,358,364,370,380,393,398,398,394,389,390,389,394,406,410,401,388,375,365,356,344,336,328,307,286,269,256,251,254,256,254,255,254,241,226,225,233,249,271,282,282,282,271,251,239,234,231,232,233,225,213,209,206,199,199,205
1394,17546,Commerce,City,MI,150,147,148,146,141,134,134,137,129,122,134,149,158,154,139,130,132,138,147,155,160,164,166,168,168,170,182,194,204,212,209,199,194,197,196,187,180,172,166,169,180,186,192,197,196,188,180,171,161,150,143,140,140,137,134,136,142,143,135,128,124,122,122,125,128,132,138,148,157,161,160,159,154
1395,46091,La Vergne,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,98,101,101,97,93
1396,56072,Kearns,City,UT,76,78,79,81,81,82,86,91,92,92,93,97,97,91,91,96,97,95,91,83,75,73,70,65,61,58,52,42,39,38,36,33,29,26,27,29,31,31,28,27,29,33,36,38,42,40,36,32,31,32,32,32,34,35,33,30,28,30,32,31,29,26,25,28,32,32,34,41,48,53,56,56,54
1397,16908,Batavia,City,OH,145,154,154,147,145,146,150,151,147,146,149,147,142,139,139,142,154,170,179,177,170,161,151,143,139,137,138,140,140,135,133,138,138,131,125,119,114,113,115,116,114,109,104,101,99,99,99,100,97,91,88,85,78,74,74,76,79,81,80,83,87,85,76,69,66,62,59,62,68,75,79,80,79
1398,14192,Troy,City,OH,267,264,265,270,268,257,246,242,237,237,241,241,231,221,220,226,234,234,234,234,229,225,220,214,212,211,209,210,213,222,226,222,217,212,210,212,210,200,189,179,169,163,155,148,146,140,134,134,136,139,136,128,119,110,105,106,112,117,117,114,117,124,124,113,100,96,97,96,97,102,109,109,105
1399,29044,New Lenox,City,IL,150,151,150,150,152,151,148,151,159,163,159,158,168,176,180,184,189,192,188,188,192,192,189,184,179,180,186,190,184,179,174,167,164,166,168,164,157,151,149,152,155,162,170,165,157,157,158,158,150,139,132,126,119,114,115,120,119,120,125,128,131,129,119,109,99,83,79,88,100,108,112,117,123
1400,397699,Andover,City,MA,153,148,149,157,151,129,116,117,121,126,130,133,137,136,130,124,126,132,131,124,118,117,121,126,123,113,106,112,126,140,145,140,135,131,129,127,124,122,125,129,129,124,118,114,111,106,101,100,105,110,106,95,90,91,89,85,83,84,87,90,91,88,84,78,74,75,82,97,111,113,110,112,115
1401,21469,Cottage Grove,City,MN,80,80,79,75,68,61,60,63,65,71,84,94,98,94,92,95,99,108,123,128,123,115,107,104,103,106,107,107,110,110,104,101,105,109,104,93,89,90,91,95,99,100,95,94,97,96,87,85,83,80,79,77,71,67,68,71,73,73,70,67,65,63,63,66,71,78,81,83,84,81,82,83,80
1402,13776,Seneca,City,SC,464,463,471,478,478,470,459,453,443,432,423,421,424,430,435,431,420,410,408,407,403,407,408,401,396,390,387,392,397,409,433,443,440,432,420,411,411,406,388,371,366,359,346,338,338,338,337,337,333,327,325,320,307,290,279,276,272,262,258,259,255,248,243,244,249,256,262,267,275,283,279,267,264
1403,43755,Villa Rica,City,GA,227,223,225,222,210,193,187,199,210,214,216,218,216,206,197,201,216,225,221,222,235,239,237,239,243,244,248,264,285,297,301,298,290,278,258,248,252,252,236,221,218,218,216,215,218,221,216,209,209,212,212,208,198,188,195,208,215,216,209,202,199,193,183,174,169,172,180,181,175,171,177,186,187
1403,47334,Reisterstown,City,MD,126,127,118,111,113,113,107,102,100,105,113,118,118,122,129,133,135,142,152,163,170,169,165,162,160,156,154,162,172,177,179,183,183,176,168,162,160,159,161,166,167,166,164,156,150,149,147,146,149,150,147,144,144,144,137,125,122,131,140,139,136,137,139,131,118,113,120,133,139,136,136,133,127
1404,32105,Hudsonville,City,MI,142,142,137,132,132,136,136,136,137,130,118,113,112,109,110,112,111,112,115,115,112,111,114,113,110,110,111,114,117,120,125,129,127,123,118,113,110,111,112,113,112,108,104,104,107,109,108,105,99,92,89,91,94,92,88,89,94,99,97,91,89,89,84,77,74,76,80,85,87,88,94,101,106
1405,51567,Coventry,City,RI,227,232,234,239,244,238,224,219,222,222,218,216,213,208,204,198,193,198,208,217,223,228,233,235,236,233,230,233,234,230,224,212,195,180,177,186,193,194,194,194,187,178,174,172,166,163,163,164,170,173,167,161,158,157,159,163,169,175,172,163,151,137,127,124,128,138,148,158,171,177,171,161,150
1406,27253,Staunton,City,VA,342,359,370,366,354,338,324,323,330,333,330,330,333,329,320,318,321,332,347,355,357,358,354,344,333,322,325,337,342,347,353,358,368,378,372,351,333,321,315,316,313,308,301,291,288,288,280,274,269,262,251,238,230,224,223,230,231,223,214,212,213,207,191,177,164,146,135,140,151,157,158,161,164
1407,4140,Clover,City,SC,211,221,232,242,242,238,236,237,240,242,245,246,242,234,230,236,244,243,246,256,254,237,225,217,205,191,174,150,133,130,131,129,124,118,109,103,106,111,107,104,109,118,123,121,121,127,134,138,142,140,133,127,124,128,135,136,133,132,131,129,126,123,120,124,123,116,116,122,127,125,124,127,133
1408,54387,Shelby,City,NC,282,295,309,317,315,311,311,308,303,303,304,306,308,301,299,308,311,306,303,298,281,253,230,215,202,204,211,195,175,166,159,152,145,145,147,152,158,154,144,144,147,143,137,134,129,121,114,109,104,96,88,82,75,75,84,99,129,162,169,157,143,133,127,130,137,138,131,122,118,112,105,102,105
1409,19100,Los Gatos,City,CA,102,103,106,103,93,87,89,92,94,96,94,92,90,86,82,81,77,69,65,65,69,73,71,70,68,67,68,69,70,65,59,59,64,68,70,68,63,60,65,75,78,74,67,63,64,64,65,64,62,62,61,60,61,60,54,48,44,40,38,45,53,52,49,50,57,62,66,71,72,70,67,66,70
1410,42802,Pickerington,City,OH,218,229,237,239,240,237,227,223,226,225,223,221,219,212,203,196,188,186,190,189,183,175,170,170,167,156,140,124,119,124,124,123,134,150,156,153,149,148,143,135,129,124,118,114,113,113,107,104,107,107,101,98,99,100,104,109,110,108,106,102,97,88,81,83,84,80,84,93,97,96,98,102,105
1411,54801,University City,City,MO,182,187,182,169,161,166,170,165,161,167,174,178,177,175,172,172,175,177,177,179,178,173,173,171,168,158,143,144,150,146,144,149,156,158,149,139,134,134,141,147,147,146,144,143,140,136,136,142,148,153,152,137,120,117,122,125,125,123,127,131,126,118,111,104,102,106,110,112,116,119,114,108,109
1412,24961,Greenville,City,TX,163,168,167,165,164,160,153,147,141,136,132,129,126,128,134,138,137,135,134,130,124,121,123,123,116,108,106,102,92,84,85,90,92,95,102,108,102,91,81,77,76,78,76,66,61,65,63,62,65,67,70,77,80,75,70,72,77,79,76,69,62,60,62,67,76,81,81,80,75,69,67,71,74
1413,7279,Stow,City,OH,169,171,163,151,142,134,125,121,127,131,129,127,126,127,130,132,131,126,123,129,140,151,160,165,166,162,159,159,160,157,150,139,131,127,123,117,111,104,92,87,89,88,88,90,93,97,102,109,117,118,109,95,87,86,88,90,92,95,99,101,100,97,96,96,98,100,105,107,103,94,87,81,75
1414,7304,Barstow,City,CA,119,124,128,129,126,119,116,120,125,132,141,146,144,139,136,135,139,146,147,141,136,132,125,122,123,124,119,115,126,141,142,139,144,142,128,117,117,117,115,114,110,105,106,111,110,99,97,104,108,109,111,111,106,106,111,115,114,112,112,110,107,105,106,111,116,122,125,123,117,117,120,117,112
1414,13062,Oak Creek,City,WI,95,94,90,85,87,93,99,100,102,108,118,123,122,116,117,128,136,134,123,114,110,106,102,100,97,92,82,64,53,51,53,56,56,55,56,57,57,61,69,76,72,66,65,65,62,59,57,54,52,54,59,67,73,70,62,58,59,59,56,58,59,55,50,48,53,62,71,75,74,71,67,66,69
1415,6856,Royal Palm Beach,City,FL,233,244,255,243,217,186,154,145,153,163,176,181,171,150,137,143,159,173,179,182,193,201,196,192,193,186,180,184,189,190,192,190,184,181,179,170,160,153,146,146,159,172,171,166,172,180,180,183,189,188,183,179,172,169,181,198,204,203,201,198,193,185,184,198,213,218,221,218,215,221,231,244,253
1416,8509,Glastonbury,City,CT,259,265,266,269,275,275,265,257,258,258,259,263,268,273,278,282,292,298,300,303,304,307,305,296,292,281,271,276,285,292,294,287,280,274,268,265,257,249,248,250,243,235,227,214,200,199,205,208,212,213,202,184,166,158,173,200,214,220,222,216,207,199,196,201,208,208,199,193,191,190,194,199,202
1417,12446,Lorton,City,VA,72,72,70,65,57,52,55,60,61,64,69,78,83,83,82,84,90,95,99,105,107,104,98,95,93,97,107,120,136,144,143,141,144,145,136,124,118,113,114,124,130,129,126,123,122,125,125,123,118,106,95,88,84,84,86,86,86,94,110,120,121,124,125,120,111,102,101,103,99,88,79,72,68
1418,38842,Hagerstown,City,MD,217,214,211,209,212,218,226,230,233,242,250,255,257,257,266,283,306,326,333,332,325,318,312,305,306,310,314,322,327,326,319,307,303,310,309,301,299,293,276,260,249,240,242,255,263,255,239,230,225,218,210,200,189,184,182,182,187,191,202,215,217,215,223,232,228,218,212,209,207,206,205,204,208
1419,10389,Beverly Hills,City,CA,121,120,118,111,103,96,92,90,94,97,94,94,98,99,96,96,96,95,95,94,88,84,87,94,96,91,92,101,104,97,92,93,98,106,111,107,106,113,123,128,127,124,122,125,129,128,126,125,124,123,117,108,109,118,119,115,112,112,109,103,99,99,98,98,103,113,123,127,127,131,138,142,142
1420,7540,Upper Arlington,City,OH,166,174,175,169,162,150,140,139,143,147,154,161,158,149,138,130,130,131,127,127,136,145,149,150,150,145,140,136,132,140,147,147,141,131,125,123,128,131,131,133,130,123,116,108,105,108,111,112,116,118,112,102,96,97,98,102,105,102,98,98,97,92,86,84,85,87,95,103,103,104,107,106,102
1421,50027,Shelton,City,WA,234,241,239,239,243,239,233,234,239,243,239,236,237,233,224,220,217,214,208,201,195,186,177,178,181,185,189,187,181,179,182,176,161,152,152,157,156,153,158,165,166,168,169,162,158,158,160,163,160,152,147,142,134,120,107,103,108,115,123,122,116,113,106,99,98,97,94,95,98,97,95,98,104
1422,3731,Boardman,City,OH,272,276,274,272,268,259,249,240,234,231,228,229,232,227,213,202,203,209,214,217,211,204,209,221,229,231,232,226,222,233,245,254,266,277,277,267,260,257,246,233,226,219,218,223,221,210,200,196,196,199,206,211,206,196,191,188,186,187,190,194,196,198,194,187,187,187,180,170,168,174,175,167,164
1423,42925,Powell,City,OH,244,248,236,229,231,227,212,201,201,200,193,193,197,192,180,177,177,174,173,178,183,188,195,202,203,200,198,196,201,218,227,227,225,220,210,196,190,190,199,209,203,195,194,191,183,177,175,179,185,179,161,151,158,160,157,155,154,152,150,151,150,142,133,129,132,137,149,163,169,168,171,172,167
1424,51652,Dartmouth,City,MA,163,156,150,149,152,156,163,172,177,176,173,173,173,172,178,191,200,199,196,196,193,185,177,179,182,178,169,160,163,174,182,181,173,160,154,151,145,142,145,149,147,134,119,112,111,112,114,118,123,122,117,113,109,107,108,104,98,97,101,104,105,104,102,100,99,100,102,102,105,115,124,126,125
1425,22517,Ocoee,City,FL,121,120,113,101,94,95,104,113,116,119,122,125,131,131,129,134,150,165,174,176,175,171,164,155,151,157,172,186,188,183,181,180,179,176,171,164,152,142,136,132,138,144,142,137,133,124,113,106,105,105,108,115,116,112,111,113,117,125,128,125,124,122,116,108,100,92,92,95,98,101,107,112,112
1426,26240,Oak Harbor,City,WA,256,272,264,249,243,230,214,199,191,198,206,205,197,188,187,191,193,188,177,172,172,171,166,162,162,161,163,177,191,193,189,185,170,149,144,150,150,144,144,143,139,144,153,159,160,159,154,148,143,135,127,127,135,144,143,133,130,138,143,136,125,117,113,104,90,81,81,88,102,112,115,121,127
1427,31684,Galesburg,City,IL,134,143,151,153,156,163,172,172,160,150,150,147,139,133,130,131,134,137,137,133,129,129,135,141,138,132,128,130,133,129,123,125,136,142,132,124,133,141,142,141,135,135,145,154,153,152,159,162,158,153,148,146,144,138,131,128,131,137,145,153,155,152,157,161,162,170,180,183,179,169,156,151,150
1428,50889,Battle Ground,City,WA,175,179,179,183,182,168,167,186,202,201,191,182,171,162,157,159,166,176,180,172,165,168,170,164,154,146,144,149,149,142,140,140,134,127,120,116,113,110,107,103,104,109,112,111,107,100,100,106,108,103,97,94,98,103,106,115,129,136,132,124,121,123,130,140,144,144,145,146,140,137,145,151,151
1429,20425,Severn,City,MD,105,107,104,99,98,97,94,91,94,104,116,125,133,136,137,143,146,143,146,157,161,155,151,155,159,156,150,148,144,138,139,147,155,160,159,150,138,134,135,135,138,148,153,150,145,138,127,119,113,104,96,94,98,101,100,99,97,102,113,117,113,116,128,136,135,134,134,131,123,116,109,106,106
1430,31694,Garden City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,93,95,94,93,93,95,96,96,94,94,95,94,91,86,81,78,77,75,74,77,81,80,74,67,64,67,70,73,74
1431,5751,Madison,City,MS,395,403,425,443,451,467,476,477,475,457,439,436,419,380,356,364,376,375,375,386,405,417,416,413,428,451,422,353,317,312,311,318,323,322,316,308,302,298,302,312,316,313,315,329,343,354,365,372,376,373,369,374,384,398,412,418,422,427,436,444,442,440,449,462,458,438,412,388,382,390,392,383,370
