"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Cary","NC","Raleigh","Wake County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1224.5,1129.5,1150,1180,1225,1302,1259,1277,1350,1383,1270,1249,1228,1320,1360,1350,1308.5,1309,1370,1375,1385,1410,1412.5,1390,1299,1298,1339.5
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1550,1462.5,1600,1600,1600,1600,1537.5,1475,1487.5,1475,1400,1350,1475,1500,1500,1487.5,1475,1475,1296,1350,1400,1400,1400,1400
"Yuma","AZ","Yuma","Yuma County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,790,800,790,786,780,780,790,790,800,800,800,840,857.5,850,811,815,850,807.5,805,820,820,820,820
"Columbia","MO","Columbia","Boone County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,612.5,640,625,640,650,625,625,625,625,610,600,600,597.5,625,695,650,675,660,625,695,625,650,625,575,650,625,625,645,650,700,675,650,687.5,675,675,650,669,695,700,700,700,650,650,650,650,650,650,650,650,675,700,695
"Syracuse","NY","Syracuse","Onondaga County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,750,800,850,850,850,850,800,857.5,875,850,850,865,850,850,895,895,912.5,963.5,895,850,850,875,850,875
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1525,1550,1560.5,1546.5,1544,1464.5,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1512,1609,1475,1550,1629,1599.5,1695,1695,1644,1639,1615,1650,1650,1695,1629.5,1666,1695,1719.5,1660,1788,1595,1597,1602.5,1700,1835,1857,1847,1847,1785
"Renton","WA","Seattle-Tacoma-Bellevue","King County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1335,1293,1265,1200,1195,1265,1300,1296.5,1285,1285,1340,1359,1430,1374,1389,1350,1325,1450,1450,1380,1421.5,1475,1415,1515,1485.5,1495,1510,1520,1536,1400,1515,1501,1525,1564,1552,1605,1725,1722.5,1592,1591.5,1625,1590,1515,1563,1555,1605,1655,1675,1660,1657,1654,1655,1630,1590,1590,1604,1633,1674,1667,1700,1775,1738,1710,1675,1675,1681,1695,1694
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",212,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1175,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1125,1250,1200,1200,1100,1100,1200,1285,1225,1150,1125,1150,1175,1200,1200,1200,1200,1200,1250,1200,1295,1275,1285,1250,1250,1250,1250,1250,1300,1298,1300,1300,1300,1250,1250,1250,1200,1300,1250,1275,1300,1300,1300,1325,1300,1300,1250,1275,1250,1200,1250,1275,1250,1300,1300,1300,1300,1300,1350,1300,1267.5,1300,1295
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,700,695,700,700,700,700,685,747.5,777.5,800,787.5,800,800,795,725,747.5,750,750,750,750,797.5
"Canton","OH","Canton-Massillon","Stark County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5,592.5,600,600,600,600,620,600,600,600,625,675,650,600,600,587.5,587,575,600,575,625,650,607.5,600,625,615,607.5,600,625,625,625,650,640,650,625,650,655,650,627.5,625,650,615,640,601
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1077.5,1075,1000,1032.5,1075,1150,1150,1150,1135,1087.5,1145,1125,1175,1200,1200,1206,1182.5,1190,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1278,1200,1200,1225,1200,1200,1200,1191,1165,1205,1250,1155,1172.5,1190,1190,1095,1069,1062,1069
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,985,1096,1085.5,1078,1148,1132,997.5,1000,1000,1050,1054.5,1100,1116,1059,1050,1170,1190,1150,1096.5,1100,1100,1100,1125,1179
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1010,1150,1200,1200,1200,1200,1150,1050,1100,1062.5,1090,1050,1000,1050,1100,1025,1000,1050,1050,1025,1050,1050,1030,1050
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",218,,,,,,,,,,,,,1950,1997.5,1800,1925,1900,2100,2310,2100,2000,1950,1990,1900,1995,2200,2250,2200,2100,2100,2300,2200,2200,2340,2400,2307.5,2305,2265,2205,2200,2248.5,2252,2285.5,2200,2200,2029,2100,2100,2100,2000,2053,2371,2554,2485,2485,2570,2500,2400,2437.5,2432,2492,2444,2479.5,2485,2497.5,2550,2500,2500,2497.5,2500,2473,2500,2500,2600,2495,2538,2628,2812,2437.5,2500,2500,2542,2440,2500,2600,2750,2803,2750,2737,2649.5,2610,2680,2650,2550,2600,2550,2700,2700,2817,2874,2873,2915,2800,2777,2755,2800,2750,2750
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,,,,,,1850,1747.5,1595,1600,1595,1600,1595,1595,1650,1595,1699,1695,1725,1800,1750,1595,1612.5,1685,1750,1797.5,1795,1850,1795,1725,1850,1850,1695,1797.5,1795,1795,1795,1795,1900,1937.5,1875,2185,2300,2200,2200,2100,1825,2000,2000,1850,2000,2000,2100,2000,1995,2000,2000,1985,2000,2195,2200,2150,2125,2200,2000,2100,1897.5,1997.5,2150,2000,2100,2075,2025,2150,2200,2200,2197.5,2150,2172.5,2150,2195,2195,2195,2200,2397.5,2300,2300,2305,2395,2400,2295,2295,2250,2382.5,2297.5
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.5,1347,1285,1250,1300,1240,1236,1186,1100,1136,1145,1050,995,1087,1123.5,1120,1190.5,1179,1175,1169,1175,1149,1159,1194,1160,1194,1226.5,1295.5,1378,1310,1270.5,1295,1260.5,1339,1390,1390,1390,1390
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2088,2189.5,2102,1935,2089.5,2411,2136,2120.5,2000,1995,2100,1950,2141.5,2000,1997.5,2000,2049.5,2114,2100,2120,2159,2195,2039,2039,2032,2050,2097.5,2214,2219,2190,2060,2047.5,2030,2100,2080,2137
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,860,872.5,850,850,802.5,800,827.5,850,872.5,850,875,895,890,850,842.5,800,850,850,850,850,850,850
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",223,,,,,,,,,,,,,,,,,,1749.5,1750,1750,1660,1653.5,1659,1645,1676,1685,1761,1745,1710,1700,1627.5,1695,1595,1635,1650,1615,1665,1649,1600,1695,1695,1675,1687.5,1725,1695,1695,1700,1697.5,1677.5,1700,1700,1700,1695,1695,1690,1695,1958.5,1950,2010,2085,2095,2065,2102.5,2155,2132,2068,1895,1870,1856.5,1890,1845,1925,2000,1991,2100,2195,2255,2240,2195,2270,1910,1975,1895,2115,2125.5,2197.5,2231.5,2250,2241.5,2295,2300,2293.5,2262.5,2235,2257,2304,2290,2280,2300,2400,2375,2396.5,2400,2295,2399,2500,2508,2506
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",224,,,,,,,,,,,,825,850,867.5,895,867.5,850,825,855,894,927.5,900,900,950,900,899,881,881,880,900,915,930,952.5,880,875,877.5,875,875,875,850,825,850,881,850,850,815,875,865,875,875,875,890,875,880.5,875,875,875,880,899.5,905,949,919,899,899,895,917,935,895,909,930,900,925,935,919,949,924,934.5,970,895,899.5,919,895,949,990,1050,1050,1079,1019,1025,1060,1015,1029,1019,975,995,995,1000,1029,995,1004,1040,1063,1050,1039,1054,1038.5,1050,1079
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.5,2315,2100,2050,2130,2207.5,2219,2339.5,2334,2245,2420,2327,2238,2216,2253.5,2179,2105,2200,2129,2200,2300,2300,2304,2300,2575,2400,2427,2469.5,2503,2395
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",226,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1162.5,1250,1250,1250,1225,1250,1300,1375,1250,1250,1250,1250,1275,1295,1275,1275,1250,1300,1300,1295,1275,1250,1285,1295,1325,1300,1300,1325,1350,1350,1300,1375,1362.5,1300,1300,1300,1300,1375,1400,1450,1495,1425,1400,1450,1450,1400,1395,1400,1450,1450,1450,1467.5,1400,1572.5,1450,1497.5,1537.5,1557.5,1500,1695,1750,1750,1760,1795,1799,1785,1795,1795,1800,1800,1750,1800,1885,1850,1900,1925,1950,1985,1995,1995,1995,1985,1995,1990.5
"West Valley City","UT","Salt Lake City","Salt Lake County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,850,900,856,895,895,925,882,929,958,1031,1073.5,1069,953,1046,1074,1033,1050,1072.5,1108,1099.5,1107,1100
"Olathe","KS","Kansas City","Johnson County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,897.5,815.5,813,849.5,874,876,874,804,820,820,804,828,876,945,1003.5,1008.5,904.5,919,956,970,960,984,1007,975
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,925,860,860,860,850,867.5,872,779,779,827,872,900,900,895,905,905,905,910,910,850,865,865
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",230,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1312.5,1350,1325,1300,1350,1350,1300,1300,1350,1350,1350,1370,1380,1350,1350,1380,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1450,1450,1450,1450,1450,1500,1500,1497,1450,1450,1450,1500,1500,1500,1550,1525,1550,1550,1514,1500,1546,1500,1550,1500,1500,1500,1550,1550,1600,1600,1600,1640.5,1625,1607.5,1650,1640,1631,1625,1625,1650,1699.5,1699,1700,1700,1700,1700,1700,1750,1753.5,1800,1800
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",231,,,,,,,,,,,,,,,,,,,1050,1000,997.5,995,1097,937.5,1037,947.5,927.5,920,930,948,920,955,980,995,1023,1015,1015,1040,1041,1002.5,975,1135,1164,1197.5,1155,1167.5,1055,1027.5,1075,1105,1135,1160,1197,1220,1235,1230,1230,1250,1321,1304,1316.5,1335,1330,1306.5,1317,1395,1417.5,1354,1408,1390,1465,1350.5,1378,1426,1455,1497.5,1450,1465,1485,1585,1393,1451,1341.5,1400,1427,1484,1525,1503,1512,1510,1550,1538.5,1531,1490,1479,1460,1560,1581,1590,1596,1596,1623,1595,1559,1556,1527,1525,1518
"Abilene","TX","Abilene","Taylor County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,647.5,640,695,710,695,695,695,695,700,700,725,713,695,763,770,775,775,770,770,770,750,736
"Billings","MT","Billings","Yellowstone County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,725,695,725,697.5,720,675,750,750,700,737.5,750,725,750,750,725,750,765,750,750,745,765,795,795,785,750,795,795,785,725,795,785,770,780,795,775,775,815,825,795,795,775,775,775,750,775,775,775,797.5,800,800,825,800,825,795,795,795
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",234,,,,,,,,,,,,1225,1250,1250,1250,1275,1250,1250,1250,1250,1297.5,1295,1295,1300,1300,1375,1350,1400,1300,1300,1325,1450,1400,1445,1375,1395,1445,1395,1395,1375,1300,1350,1325,1350,1350,1375,1395,1375,1325,1300,1325,1450,1400,1500,1438,1525,1490,1470,1425,1412.5,1475,1450,1430,1525,1525,1682.5,1700,1800,1750,1750,1750,1725,1712.5,1750,1695,1725,1950,1900,1912.5,1895,1975,1975,1895,1900,1900,1900,1912.5,1995,2040,1915,1935,1962.5,1950,1980,1995,1950,1980,1927.5,2075,2080,2097.5,2100,2095,2095,2050,2025,2025,2080
"Bloomington","IN","Bloomington","Monroe County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082.5,1058.5,1048,1018,1018,1026.5,1010,1011,975,1000,975,975,982.5,950,975,900,950,950,950,970,1050,1040,1185,1100,1125,1100,997.5,1100,1150,1100,1100,1000,982.5,975,950,1025,1160,1040,1050,950,990,985,1100,1050,1100,1195,1057.5,1150,1100,1200,1200,1100,1100,1200,1175,1150,1100,1100,1100,1200,1200,1200,1150,1125,1100,1235,1200,1200,1065,1155,1187.5,1235,1200,1250,1300,1295
"Boulder","CO","Boulder","Boulder County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1754,1700,1700,1650,1700,1726,1850,1950,1950,1800,1795,1850,1850,1900,1900,1883,1797.5,1796,1753.5,1792.5,1785,1791.5,1750,1795,1834,1814,1800,1800,1800,1800,1804,1887,1886,1863,1875,1876,1850,1825,1845,1875,1895,1950,2000,2094,2066.5,1997,1975,1925
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1172.5,1137.5,1100,1100,1125,1112.5,1100,1150,1195,1125,1100,1100,1150,1200,1195,1200,1200,1180,1150,1200,1195,1195,1200,1250,1200,1197.5,1137.5,1200,1200,1225,1200,1150,1137.5,1147.5,1200,1171,1200,1142,1150,1100,1072,1150,1125,1112.5,1100,1195,1075,1100,1159,1204,1197.5,1200,1213.5,1278,1186,1156,1120,1178,1141,1161.5,1169,1140.5,1100
"Saginaw","MI","Saginaw","Saginaw County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,670,679,679,700,689.5,689,699,695,695,642.5,625,600,595,600,600,600,600,675,625,600,655,637.5,680
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",239,,,,,,,,,,,,,,,,,,,,,995,1007.5,993,995,997.5,983,955,952.5,1000,1000,1050,1050,945,930,945,935,900,910,927.5,1004.5,1031,1020.5,997.5,1050,989,995,965,960,985,1005,1045,1025,1025,1085,1095,1095,1135,1145,1099.5,1100,1095,1165,1241.5,1225,1248,1250,1270,1250,1230,1395,1399,1400,1385,1399.5,1395,1400,1399,1327,1374,1363,1326.5,1300,1297.5,1295,1395,1349.5,1350,1385,1460,1445,1419,1414,1415,1400,1386,1369.5,1387,1420,1430,1470,1455,1468,1473.5,1445,1450.5,1425,1395,1376
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",240,,,,,,,,,,,,,,,,,,,,,914,882.5,885,911,929,925,942.5,945,997,988,955,964.5,985,971,997,1012,1011,1000,1000,1019,1023,1041.5,1011,1077,1115,1099,1108.5,1099,1125,1149,1189,1125,1167,1149.5,1111,1137,1196,1125,1184,1071,1083,1143,1153,1188.5,1255,1217,1227.5,1249,1227.5,1169.5,1150,1150,1189,1217.5,1240,1250,1430,1410,1397.5,1360,1305,1416,1325,1331,1315.5,1308,1365,1371,1421,1382.5,1416.5,1339.5,1345.5,1386.5,1395,1331,1400,1400,1400,1395,1390,1346,1330.5,1317.5,1313,1340,1318.5,1314
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",241,,,,,,,,,1025,987.5,1000,1000,1000,1000,1050,1050,1100,1100,1100,1062.5,1050,1097,1100,1101.5,1100,1150,1150,1100,1150,1195,1150,1150,1200,1195,1155,1175,1200,1150,1150,1150,1150,1150,1150,1150,1150,1100,1125,1100,1100,1145,1145,1150,1150,1150,1200,1200,1185,1150,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1290,1275,1250,1275,1290,1300,1300,1300,1350,1300,1300,1300,1300,1345,1300,1325,1350,1350,1375,1390,1395,1400,1400,1400,1350,1325,1350,1300,1350,1350,1350,1350,1350,1350,1375,1390,1375,1400,1400,1400
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2171,2090,2080,2162.5,2176,1960,1929,2021,2071.5,2027,2050,2003,2150,2007,1965,2050.5,1963,1992,2041.5,2152.5,2027,2070,2200,2180,2186.5,2190,2260,2185.5,2127.5,2150,2109,2155,2155,2190,2286,2300,2290,2395,2375,2425,2343,2321,2388.5,2395
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1550,1575,1695,1695,1650,1600,1595,1595,1659,1642.5,1622.5,1675,1620,1648.5,1695,1633,1650,1695,1775,1780,1775,1759,1785,1785
"New Haven","CT","New Haven-Milford","New Haven County",244,,,,,,,,,,,,,,,,,1497.5,1400,1350,1395,1300,1300,1250,1200,1225,1200,1250,1300,1350,1350,1300,1300,1300,1250,1295,1200,1250,1250,1412.5,1400,1300,1250,1200,1200,1200,1200,1200,1195,1150,1195,1197.5,1400,1295,1200,1200,1250,1200,1200,1200,1175,1150,1200,1350,1350,1395,1350,1295,1300,1295,1250,1275,1275,1237.5,1300,1300,1375,1395,1400,1395,1300,1275,1300,1325,1250,1285,1375,1425,1400,1385,1395,1395,1300,1219,1200,1200,1200,1250,1328.5,1375,1350,1300,1300,1300,1300,1300,1275,1250,1250
"Hamilton","OH","Cincinnati","Butler County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,685,675,700,750,770,750,797,775,750,749,745,795,795,795,750,750,775,772,773.5,750,750,750,750
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1777,1795,1837,1909,1873.5,1861,1829,1821.5,1840,1866.5,1909,1865,1892,1885,1949,1975,1956,1823,1885,1895,1960.5,1990,1990,1990,2087,1975,2051,2035,2000,1985,1977,1973,1970,2006,2080,2090,2150.5,2151,2115,2135,2115,2100,2045,2057.5,2020
"Waco","TX","Waco","McLennan County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1022.5,1075,1075,990,895,885,897.5,875,850,890,940,900,875
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",248,,,,,,,,,,1907.5,2205,2150,2165,2150,2197.5,2200,2200,2100,2150,2150,2065,2100,2200,2175,2200,2310,2290,2250,2250,2190,2127.5,2200,2232.5,2225,2252.5,2400,2300,2402.5,2450,2465,2400,2475,2400,2300,2300,2220,2300,2300,2300,2250,2295,2345,2295,2300,2482.5,2400,2360,2430,2495,2395,2397.5,2450,2400,2500,2500,2402.5,2453.5,2485,2400,2650,2525,2527.5,2495,2487.5,2442.5,2500,2500,2500,2400,2500,2514,2290,2402.5,2400,2350,2395,2395,2700,2730,2650,2758,2730,2788,2600,2659,2670,3063.5,2986.5,2945,2926,2900,2799.5,2842.5,2917,2805,2870,2820,2788
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1240,1347.5,1270,1310,1316.5,1318,1293,1258,1273,1322,1338,1240,1189,1317.5,1332,1335,1380.5,1395,1357,1360.5,1390,1395,1395,1370,1399.5,1378,1385,1538,1510,1493,1539,1546,1497,1501,1526,1468,1442,1487.5
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1450,1500,1510,1450,1400,1400,1450,1500,1500,1450,1450,1475,1495,1450,1500,1575,1750,1865,1820,1760,1600,1550
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1081,1125,1125,1125,1000,903,897,901.5,980,977.5,925,900,895,955,1057,1004,1001.5,1032,1050,1212.5,1224,1187.5,1200,1087,1137.5,1165,1145,1194.5,1158.5,1200,1175,1195,1095,997,975,1023,1055,1055,1059.5,1089,1146,1150,1176,1202.5,1196,1175,1100,1155,1144,1143.5
"Santa Fe","NM","Santa Fe","Santa Fe County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1273.5,1372.5,1198,1113,1135,1245,1400,1450,1450,1575,1350,1350,1300,1500,1355,1400,1380,1351,1555,1480,1464,1465,1550
"Gainesville","GA","Gainesville","Hall County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1062.5,1075,1100,1125,1190,1190,1125,1150,1150,1195,1188,1172,1150,1126
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,980,995,975,1095,1000,995,1050,1050,1100,1150,1150,1150,1150,1160,1175,1204,1204,1260,1282,1225,1202.5,1200,1150,1072.5
"Lake Charles","LA","Lake Charles","Calcasieu Parish",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1200,1195,1090,1275,1250,1100,1000,1000,1100,975,960,950,1100,1075,1100,1200,1200,1172.5,1200,1200,1200,1199,1255,1200,1075
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",256,,,,,,,,,,,,,,,,,,,,,1200,1025,987,1022,1015,1037,1005,1009.5,1096,1057,1019,1007,1049,1049,1045,1049,1049,1032,1099,1232,1213.5,1330,1289,1169,1248,1275,1248,1275,1276,1285.5,1300,1255,1262.5,1282.5,1297.5,1275,1275,1275,1250,1287.5,1320,1300,1325,1352.5,1350,1300,1309,1300,1327.5,1305,1299.5,1284.5,1285,1306,1280,1319,1265,1244,1224,1204,1310,1212.5,1265,1265,1275,1297,1350,1365,1350,1323,1315,1290,1315,1270,1275,1275,1287,1342,1305,1295,1385,1330,1332,1300,1300,1295,1350,1350
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",257,,,,,,,,,,,,,,,,,,,850,860,825,850,850,850,850,850,850,850,850,925,900,900,875,900,980,975,977.5,980,980,1050,1000,950,950,900,900,850,900,900,900,900,900,925,940,940,940,925,950,950,980,980,980,975,950,975,980,980,1000,980,925,925,900,950,950,962.5,980,980,980,1001,995,980,977.5,975,977.5,950,980,975,962.5,950,975,980,995,1000,1000,980,975,950,1000,1000,1050,998,1000,1000,1000,1050,1001,1000,1074.5,1087
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",258,,,,,,,,,,,,,,,,,,,1105,1116,1128.5,1139.5,1207,1245,1195,1178,1235,1150,1158.5,1200,1223.5,1210,1200,1200,1200,1185,1217,1200,1245,1243.5,1225,1250,1273.5,1275,1250,1300,1257.5,1295,1299.5,1300,1325,1292.5,1295,1312.5,1325,1315,1320,1328,1351.5,1350,1350,1352.5,1352.5,1383.5,1396,1397,1410,1430,1376,1495,1500,1475,1473.5,1500,1495,1475,1495,1512.5,1505.5,1495,1450,1462.5,1475,1450,1495,1548,1585,1567,1578,1609.5,1550,1626,1617,1615,1600,1600,1600,1625,1662,1690,1690,1660,1695,1682,1649.5,1580,1595.5,1594
