SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1186,6251,Northville,City,MI,157,152,163,164,157,145,141,171,174,165,150,140,128,144,142,164,182,211,216,226,240,232,230,197,194,170,177,199,196,205,201,228,219,224,188,168,154,142,124,153,165,194,206,224,206,192,186,161,144,128,122,120,143,182,198,201,205,220,197,165,148,144,156,176,206,214,220,245,255,238,218,186,172
1187,34033,Somerset,City,KY,280,277,441,416,438,439,436,442,432,401,362,363,362,364,357,393,427,435,420,420,404,384,342,325,311,301,317,236,263,316,325,327,338,325,305,285,312,307,310,342,336,363,366,365,355,347,320,298,290,278,279,282,299,306,324,318,324,306,302,278,251,314,322,323,320,318,316,329,324,311,309,304,280
1188,3319,Addison,City,IL,116,116,119,112,109,111,113,112,112,109,102,95,91,76,87,96,120,134,132,140,136,126,115,104,102,108,116,154,147,148,143,141,138,137,126,106,94,98,102,104,115,132,138,122,114,106,94,88,82,74,87,96,91,96,110,114,118,124,95,88,76,72,70,84,91,119,130,131,138,127,118,108,87
1189,16567,Fitchburg,City,MA,170,158,164,176,178,164,164,174,162,170,158,151,140,124,121,148,178,210,230,225,224,214,198,159,137,128,132,154,170,195,202,204,198,180,168,141,120,118,107,112,114,110,106,100,100,104,101,76,71,70,63,66,62,70,79,86,102,110,93,86,71,70,70,64,69,79,78,89,90,90,78,60,58
1190,18320,Gonzales,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,266,272,275,274,286,302,286,276
1191,39405,Leominster,City,MA,144,142,143,140,156,158,148,159,161,165,144,126,115,115,113,145,164,184,192,200,200,196,172,132,114,102,98,106,137,151,142,152,156,150,136,103,94,91,92,85,84,102,108,103,120,118,110,97,92,94,90,76,77,66,68,90,92,102,83,76,55,52,51,42,44,56,71,78,79,82,71,61,44
1192,46780,North Brunswick,City,NJ,158,180,175,160,162,175,176,168,162,154,150,138,119,116,120,138,150,176,189,198,183,188,183,170,166,180,202,212,218,218,221,228,204,217,201,181,158,160,177,217,226,244,226,223,197,192,169,154,143,161,173,190,192,202,201,196,178,163,132,110,89,77,82,120,136,127,138,131,132,126,114,112,109
1193,47021,Paso Robles,City,CA,134,146,159,162,189,190,192,198,198,212,199,184,179,179,204,232,266,294,322,291,285,261,244,212,198,192,200,228,212,222,230,237,216,214,182,162,132,144,137,180,204,218,254,255,236,214,192,176,162,130,124,140,140,153,154,169,167,170,155,138,132,134,154,155,154,160,161,176,184,174,164,148,137
1194,31645,Franklin,City,NJ,254,260,280,284,265,252,259,282,279,261,244,239,213,202,196,233,279,282,278,274,278,274,252,228,205,212,230,273,282,302,300,282,264,260,238,206,192,196,219,269,280,288,278,272,256,245,204,184,163,170,175,182,181,198,219,210,200,172,125,118,105,120,138,161,167,152,163,168,160,167,152,132,118
1195,46904,Opelika,City,AL,227,233,234,232,230,226,220,231,215,212,201,192,173,168,189,192,210,230,240,235,234,222,217,208,204,215,216,208,159,180,152,196,220,218,202,181,158,160,155,152,148,173,179,179,175,186,173,156,152,140,155,164,186,195,198,190,191,174,157,147,166,183,195,188,193,198,208,231,231,209,194,194,176
1196,27376,Taylors,City,SC,242,249,255,272,282,277,289,268,248,233,236,230,224,226,233,250,282,274,260,274,262,232,214,188,178,186,194,182,182,176,189,188,192,181,168,145,116,102,116,129,139,138,138,136,138,132,118,124,118,109,116,106,108,102,114,118,124,125,131,119,115,124,125,128,140,140,128,133,122,142,155,152,131
1197,30338,Ballwin,City,MO,152,154,167,182,177,172,177,168,150,165,168,136,127,128,130,145,154,152,166,182,170,171,155,143,128,120,90,109,112,119,118,115,120,116,114,83,70,60,84,104,113,114,122,126,120,114,100,86,84,73,75,88,114,123,131,118,108,110,106,80,66,68,82,92,108,115,128,130,139,143,128,116,103
1198,27398,The Colony,City,TX,119,113,114,118,115,124,119,128,122,114,105,84,77,84,96,99,104,102,119,111,109,81,67,56,46,50,57,74,70,94,101,110,129,103,96,83,70,66,69,70,72,88,92,110,106,108,102,81,76,80,88,104,118,136,143,164,158,186,161,148,139,148,166,160,170,181,200,197,176,162,166,148,141
1199,17087,Bluffton,City,SC,462,467,471,494,481,454,395,402,410,416,408,408,404,429,442,475,452,428,430,426,429,424,423,403,394,412,434,432,502,506,506,502,528,546,538,513,494,536,547,550,528,525,534,539,546,547,514,486,470,482,504,489,478,468,458,454,447,463,468,460,429,458,456,469,470,462,449,449,464,479,464,446,444
1200,40059,North Miami Beach,City,FL,309,342,320,268,254,264,249,274,292,283,300,266,268,285,280,311,322,313,301,314,332,328,334,326,320,320,213,229,319,220,224,224,215,234,240,250,274,312,323,332,318,299,298,299,326,332,350,354,336,348,351,364,346,360,346,367,361,358,359,354,346,334,345,337,335,343,362,370,355,378,371,368,382
1201,192065,South Valley,City,NM,93,86,77,76,85,82,93,96,89,85,84,80,83,77,68,84,84,86,85,96,92,87,85,74,72,76,68,74,78,86,77,72,85,84,78,80,74,71,69,69,64,67,80,80,79,82,82,79,71,77,61,60,60,60,64,66,66,64,68,64,61,64,68,62,71,68,70,73,77,76,64,64,60
1202,53166,Marlboro,City,NJ,156,171,190,172,183,192,180,171,166,158,154,132,131,150,172,202,222,250,237,229,223,207,190,153,144,149,178,207,236,245,231,205,206,197,168,151,138,152,186,200,214,221,208,201,180,172,155,140,138,150,169,194,222,216,212,211,210,190,177,161,152,160,176,184,192,206,216,206,202,191,191,156,146
1203,11340,Essex,City,MD,111,116,118,123,132,138,135,138,152,167,171,160,151,146,138,154,160,168,178,178,178,168,164,149,140,144,132,143,162,184,200,204,202,213,206,177,154,152,148,153,166,179,168,177,169,164,149,144,144,132,119,117,116,116,123,134,121,130,139,143,123,120,132,125,122,108,113,118,121,135,138,120,105
1204,30651,Bullhead City,City,AZ,397,392,398,380,367,354,335,324,316,349,360,354,336,350,340,347,352,344,333,326,334,376,392,386,382,388,410,412,408,417,420,448,476,386,382,358,360,356,341,342,362,364,356,355,354,352,352,352,341,340,326,308,279,274,272,273,278,274,267,270,255,260,239,232,219,210,198,187,182,176,200,208,211
1205,37063,Aiea,City,HI,76,84,86,75,79,73,70,80,81,66,67,67,65,56,57,66,70,70,71,74,75,65,68,59,52,68,76,89,86,88,102,108,106,100,92,88,68,68,77,92,88,84,87,102,96,92,84,82,79,104,90,85,66,68,86,98,90,88,95,98,96,104,104,94,98,104,118,123,108,107,108,94,81
1206,18942,Lancaster,City,TX,89,85,76,78,76,78,79,94,96,105,104,94,99,93,88,92,82,96,96,87,90,85,92,73,64,76,66,55,54,54,69,76,73,77,76,73,65,46,44,35,50,34,40,43,46,48,41,36,36,34,34,26,27,33,32,41,48,42,51,46,41,40,47,48,44,51,65,59,52,48,51,48,45
1207,47956,Teaneck,City,NJ,110,109,122,114,108,124,130,128,114,116,113,112,115,122,135,146,170,171,190,200,186,206,210,223,216,208,219,244,262,287,278,268,251,225,236,221,204,212,210,231,228,238,236,219,216,213,192,176,160,168,189,180,193,204,196,185,166,148,134,121,122,120,128,151,172,183,191,183,166,162,156,142,136
1208,15592,Manalapan,City,NJ,198,228,251,260,254,244,232,223,208,191,193,191,178,186,202,236,233,234,250,244,230,230,204,181,166,176,210,237,252,268,253,244,238,224,206,180,185,202,209,224,224,232,234,215,212,198,172,158,159,160,178,174,187,176,176,161,147,141,127,121,113,124,128,152,163,163,180,191,161,166,159,135,127
1209,56162,Painesville,City,OH,228,228,236,246,236,235,237,238,234,229,210,197,193,214,226,223,227,230,261,267,251,243,232,216,201,209,207,221,240,254,268,270,268,269,255,244,222,200,194,194,190,182,192,221,226,232,228,219,206,206,208,198,200,198,198,195,186,190,182,152,146,151,162,177,189,212,208,197,203,193,194,176,171
1210,11959,Holyoke,City,MA,88,88,85,90,102,96,88,96,100,98,86,82,74,65,68,88,104,117,125,122,116,112,92,79,73,76,75,79,88,96,103,108,104,106,90,83,72,62,68,60,72,80,82,86,84,76,71,66,56,56,62,64,64,64,64,65,60,65,54,39,30,26,23,24,42,48,41,49,52,48,48,37,33
1211,10772,Ceres,City,CA,23,23,26,24,23,27,41,42,35,42,42,44,49,54,36,47,46,52,59,51,56,70,72,62,50,60,46,54,58,55,56,48,53,54,56,56,48,42,37,34,38,46,54,54,64,76,63,51,47,48,39,32,38,39,44,45,42,48,45,46,34,32,41,36,32,51,52,53,52,63,58,59,58
1212,217168,Wilkes-Barre,City,PA,114,116,126,143,186,178,172,179,188,193,208,197,176,169,169,174,180,186,180,180,190,184,185,201,207,203,184,169,212,240,240,248,245,224,202,191,192,194,192,194,189,203,199,192,208,237,215,206,202,202,183,167,160,182,172,176,176,192,185,161,146,143,128,128,126,119,114,120,132,136,133,112,108
1213,33821,Salem,City,MA,127,128,163,162,179,131,124,147,145,139,120,102,99,108,103,125,141,145,140,138,137,124,124,109,86,83,82,114,149,160,167,157,148,140,119,105,88,76,66,87,100,101,102,89,92,92,82,58,54,50,43,46,45,64,67,59,65,57,58,48,43,40,36,44,53,59,50,50,50,67,54,41,39
1214,25879,Middle River,City,MD,131,133,130,138,146,154,148,150,148,153,156,140,131,122,136,177,182,195,198,194,198,193,186,162,159,156,143,148,170,210,203,192,200,186,172,158,144,140,145,161,182,203,210,190,184,172,148,134,131,108,112,110,137,131,142,135,134,134,152,150,156,154,166,179,171,164,152,143,142,139,120,100,94
1215,45299,Fond du Lac,City,WI,354,291,296,329,400,420,441,456,456,443,415,367,323,348,368,400,421,445,470,484,468,440,420,396,381,390,400,310,420,434,420,430,408,384,374,340,316,322,355,375,374,417,418,410,388,360,312,286,252,257,277,297,300,301,295,290,272,274,254,229,216,225,241,252,226,238,239,242,223,229,236,208,198
1216,37601,Brookfield,City,WI,153,140,151,172,199,218,208,210,204,180,174,168,137,130,134,164,193,198,199,204,210,205,188,167,147,164,190,138,156,194,190,184,166,168,160,125,112,122,138,155,174,198,208,200,198,196,168,134,114,120,139,169,184,188,167,168,167,148,118,110,90,90,112,110,124,160,160,154,148,150,150,106,102
1217,398406,Monroe,City,NJ,305,302,324,335,355,352,336,304,282,261,238,216,201,212,225,261,286,290,305,311,308,303,276,242,254,242,274,348,397,439,434,434,420,413,396,369,346,348,381,442,446,450,442,429,386,360,330,303,289,306,338,352,374,376,350,333,313,292,276,250,232,244,334,333,350,364,351,332,331,333,348,366,397
1218,33189,Norwich,City,CT,280,279,268,280,300,302,296,306,318,312,308,300,277,270,270,262,296,314,320,332,324,320,298,285,270,267,244,244,274,282,291,309,314,292,288,254,220,216,211,224,240,241,266,275,258,261,245,246,244,242,229,222,214,206,202,240,224,214,223,209,173,164,162,180,187,206,210,214,208,201,194,180,159
1219,41130,Sun City,City,AZ,491,529,526,478,415,384,364,384,389,461,554,604,628,550,532,529,464,434,381,345,339,363,412,431,442,446,405,371,314,266,242,221,222,288,330,317,334,364,362,341,324,277,251,229,238,268,346,374,390,408,428,406,349,294,256,226,244,300,365,367,373,430,394,362,289,256,220,181,203,251,298,308,329
1220,47876,Streamwood,City,IL,174,188,183,180,181,155,150,157,160,159,144,133,128,138,149,150,158,174,192,202,202,200,182,161,155,168,170,201,201,210,211,215,213,207,181,166,151,141,141,140,160,157,164,166,165,167,159,138,106,94,95,96,109,127,134,136,128,120,109,96,98,90,88,114,122,125,148,152,142,150,130,118,106
1221,19458,Moorhead,City,MN,186,192,198,190,173,168,176,170,180,206,192,177,150,151,155,151,150,171,186,268,211,205,188,165,140,150,164,137,125,126,138,152,147,148,116,110,88,74,83,102,122,125,136,155,152,184,172,130,108,114,127,160,159,172,184,203,193,194,170,155,139,150,157,168,183,212,224,224,196,177,153,124,110
1222,54053,Rancho Palos Verdes,City,CA,95,109,109,113,101,110,125,126,122,115,104,94,84,90,100,104,133,144,148,161,156,141,128,107,96,104,114,129,130,142,145,162,159,141,134,110,88,90,97,106,118,126,136,130,122,122,98,90,78,82,80,88,95,98,120,118,110,108,94,79,67,70,76,84,90,113,118,122,130,128,116,103,87
1223,25090,Henderson,City,NC,191,200,188,190,202,202,206,190,190,194,185,182,174,171,174,177,194,203,196,194,190,171,172,162,170,164,162,144,141,149,142,136,133,128,122,116,116,126,106,108,106,102,106,110,124,125,112,98,92,100,103,94,95,88,82,79,84,90,90,80,76,76,76,73,78,82,80,77,77,77,76,64,50
1224,39916,Mundelein,City,IL,168,186,187,184,192,192,194,198,200,176,154,142,129,139,142,142,168,193,228,240,244,214,198,182,160,166,165,190,195,200,203,202,195,200,186,170,154,150,151,174,182,194,209,204,182,186,159,165,152,138,142,153,147,164,162,163,174,166,151,132,112,98,93,114,121,136,144,155,138,121,104,90,82
1225,46704,New Berlin,City,WI,96,102,116,127,133,132,122,120,111,119,114,108,99,103,118,130,142,155,151,130,150,144,118,111,106,106,120,90,94,101,100,107,93,89,77,71,58,67,71,82,98,108,106,98,101,100,86,72,53,58,65,76,73,95,101,104,96,86,72,50,49,52,48,62,81,85,85,106,117,109,99,82,67
1226,46316,Los Banos,City,CA,,,,,,,,,,,,,,,,,,,,108,96,109,98,83,64,64,72,78,85,89,96,102,115,94,90,76,62,64,59,66,68,69,78,78,82,86,77,62,56,56,65,75,78,81,76,89,102,87,77,76,68,76,87,88,70,68,87,93,87,96,100,98,92
1227,21272,Wheeling,City,IL,135,138,132,126,123,94,97,102,94,103,96,90,94,98,94,90,103,100,108,106,124,119,98,86,86,84,92,125,129,128,135,133,132,138,138,105,92,87,99,98,115,110,124,128,116,120,107,88,87,88,96,112,112,118,133,129,128,103,90,78,78,78,78,88,105,125,144,134,132,136,112,90,86
1228,20656,Stevens Point,City,WI,153,160,180,186,186,188,200,225,212,214,200,194,174,169,175,184,192,199,206,204,194,176,168,139,128,139,151,111,122,127,121,112,105,114,106,108,102,104,110,118,118,122,144,155,146,131,131,114,95,98,110,126,132,128,121,126,118,104,105,84,71,76,70,75,109,136,132,123,118,120,98,82,75
1229,54333,Scarsdale,City,NY,239,276,293,318,318,313,303,286,256,251,236,213,180,210,237,284,308,310,302,266,250,242,214,169,158,185,235,267,303,325,305,276,260,248,226,195,180,220,258,307,326,320,300,283,254,230,208,184,172,208,233,240,273,276,266,253,242,233,209,173,182,232,288,308,345,343,320,290,270,258,237,191,176
1230,50721,Amherst,City,MA,61,66,80,98,107,110,108,110,114,109,94,91,73,74,99,129,157,170,166,158,140,118,93,71,66,69,70,100,118,118,112,120,131,120,110,98,84,70,89,96,93,93,102,100,94,89,80,68,62,69,79,86,91,92,98,100,96,86,75,61,60,61,64,66,69,71,73,73,66,71,70,52,44
1231,18124,Florence,City,KY,319,320,348,341,303,302,285,264,246,264,256,240,214,224,240,236,243,264,271,280,277,264,252,234,221,214,185,200,213,232,239,232,227,203,192,184,177,160,152,161,174,173,186,187,178,190,171,148,135,132,127,108,104,107,122,114,118,120,117,100,87,96,90,94,93,115,128,120,128,124,116,108,93
1232,8283,Clinton,City,MD,94,105,103,91,79,84,75,88,100,115,126,124,118,112,102,94,100,112,117,121,115,123,119,105,100,102,98,103,114,118,110,118,120,118,110,99,90,94,104,101,104,104,92,96,93,90,83,92,93,84,81,80,77,82,92,93,96,86,121,116,117,102,105,118,108,90,104,128,126,138,125,105,116
1232,51302,Casselberry,City,FL,110,114,102,90,92,106,103,104,114,117,126,142,140,132,134,144,148,146,158,158,166,157,172,160,153,148,140,140,136,148,145,146,114,114,114,105,103,98,95,98,98,109,102,100,98,93,75,80,80,76,72,70,74,82,104,101,80,90,82,70,63,62,74,72,83,87,90,107,112,129,125,124,111
1233,12186,Kerrville,City,TX,576,645,629,648,667,653,633,614,596,577,554,542,514,495,500,494,480,488,489,482,481,457,426,390,368,369,364,417,418,406,405,405,391,388,362,345,333,331,330,347,346,349,341,332,324,304,285,277,264,269,270,276,287,290,283,287,278,264,257,230,221,218,218,228,223,239,238,227,216,202,199,195,167
1234,11594,Germantown,City,TN,226,244,264,279,319,338,326,315,297,286,278,274,265,176,178,203,208,218,214,231,229,217,211,187,168,165,168,147,175,198,198,220,203,194,175,151,138,148,147,178,200,195,206,199,186,183,166,144,142,154,146,148,166,184,198,193,173,168,150,147,132,128,126,136,140,154,168,184,172,161,142,119,123
1235,44042,Bartlett,City,IL,176,170,174,175,169,154,154,164,154,155,160,133,133,144,172,179,192,220,252,244,240,231,220,187,182,180,204,257,279,286,282,278,250,244,215,187,148,137,169,188,192,188,201,202,167,173,146,138,127,128,111,136,166,180,170,177,172,152,145,113,106,112,128,125,135,143,162,153,162,156,150,130,112
1236,19212,Marlborough,City,MA,127,117,124,147,159,132,119,115,116,123,120,107,97,93,99,102,116,130,121,121,112,102,100,79,66,60,56,59,80,94,107,105,101,100,100,81,71,68,72,81,78,84,74,70,56,65,66,64,54,45,41,43,55,56,48,55,56,57,51,39,28,20,24,32,41,36,43,69,74,70,66,56,49
1237,53154,Maplewood,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,63,82,78,68,62,50,40
1238,28510,Hillsborough,City,NJ,165,174,178,186,198,204,192,205,196,196,179,156,138,132,148,166,194,200,207,198,196,185,178,166,158,158,188,204,216,221,224,198,181,181,176,161,168,174,178,181,191,198,180,174,166,160,137,126,116,130,143,148,158,164,160,143,136,132,117,112,104,116,130,141,142,136,140,139,142,128,130,116,101
1239,38999,Hilliard,City,OH,134,140,146,157,174,194,182,174,164,152,148,138,123,113,110,133,158,166,177,184,184,179,154,127,106,107,106,118,112,146,147,154,148,146,138,115,107,98,87,96,112,137,146,147,132,110,95,74,62,68,74,60,79,87,98,104,98,92,68,58,45,41,48,57,65,78,93,105,102,94,77,60,47
1240,10625,Burleson,City,TX,207,234,238,240,228,242,236,234,235,223,219,190,187,177,190,218,205,198,230,222,204,181,185,147,130,144,156,162,157,156,180,200,183,158,148,127,100,90,99,110,114,104,117,126,110,122,131,122,119,112,109,98,102,123,146,196,180,172,168,141,131,129,129,148,155,168,174,182,179,180,151,137,126
1241,12087,Jacksonville,City,AR,301,307,284,290,300,300,264,236,224,217,224,218,216,220,230,235,240,211,208,208,203,229,224,216,215,229,229,182,188,184,174,201,198,222,218,218,232,242,230,231,242,243,260,251,244,248,232,210,193,198,202,198,182,213,217,215,208,192,196,178,165,165,161,171,181,197,210,201,198,204,208,191,194
1242,41755,Winslow,City,NJ,319,312,311,319,319,331,329,339,350,328,330,325,295,315,318,345,340,341,337,344,338,355,337,325,295,290,308,317,320,328,316,312,309,326,330,312,280,284,301,327,343,336,352,341,360,359,345,323,312,314,273,270,284,292,290,283,274,278,281,266,272,291,280,278,294,269,261,277,274,262,261,248,212
1243,3820,Bristol,City,TN,255,279,291,290,296,311,326,332,332,318,312,307,288,291,292,304,306,318,337,350,356,334,314,307,295,294,302,251,272,272,256,250,243,231,210,182,186,180,188,196,206,231,242,245,229,232,222,204,203,202,189,190,179,195,201,212,217,206,214,214,200,205,200,198,215,224,218,210,194,167,172,146,149
1244,26779,Riverton,City,UT,65,80,78,70,80,87,92,102,113,123,118,120,105,103,114,113,117,128,140,136,140,137,115,96,92,94,102,69,76,76,79,97,105,103,96,80,70,71,73,86,76,89,90,96,90,86,73,64,52,45,47,53,73,58,68,82,78,82,74,70,67,66,60,64,88,82,78,92,96,110,101,93,86
1245,23789,Bowling Green,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,107,102,97,95,92,88,82,76,74,82,83,94,92,87,76,64,54,46,38,38,41,40,41,42,50,53,56,62,57,46,38,32,29,39,42,49,56,55,54,57,46,42,31
1246,31419,Elmont,City,NY,205,200,202,198,148,153,158,162,163,157,160,154,147,142,144,150,170,177,174,172,151,151,148,128,118,117,124,152,112,115,115,118,112,114,114,112,102,106,115,134,129,120,118,104,107,107,105,88,76,82,94,90,97,90,81,82,86,86,92,90,75,88,92,92,91,82,81,84,79,94,93,85,83
1247,28017,Woodinville,City,WA,77,74,77,89,90,110,120,134,141,123,93,84,73,70,76,84,95,104,123,136,134,140,120,92,67,59,61,75,94,102,106,104,107,97,76,49,46,58,76,73,90,92,93,90,110,102,84,51,42,54,45,44,49,66,76,77,78,70,57,46,39,32,37,38,59,67,78,93,102,118,113,90,78
1248,41621,West Babylon,City,NY,220,226,229,228,182,183,180,183,175,181,178,172,161,154,158,165,168,172,174,162,154,158,155,148,137,139,146,180,150,162,157,156,152,148,140,128,106,105,116,116,115,106,108,101,108,110,98,100,89,90,95,78,84,84,80,72,70,58,56,64,55,62,77,76,96,90,84,84,89,91,82,82,84
1249,395772,Milton,City,GA,271,264,284,306,305,275,262,296,306,297,286,265,243,265,298,303,350,377,367,361,368,363,341,312,303,320,340,436,439,422,439,404,411,428,408,359,337,320,341,394,426,469,448,432,436,403,358,328,311,325,341,362,377,407,418,378,366,361,358,326,315,326,375,396,430,440,424,429,403,388,368,327,287
1250,52785,Kinston,City,NC,238,226,222,220,230,226,214,222,213,222,216,208,195,198,202,209,206,204,205,217,212,216,220,222,204,211,208,190,196,205,233,248,253,249,230,225,203,209,209,216,224,218,233,225,235,228,209,209,197,184,168,162,167,176,177,180,182,178,180,177,172,178,169,167,146,140,144,132,135,121,112,113,96
1251,396850,Kendall West,City,FL,95,96,124,113,99,88,113,132,138,145,132,143,144,149,156,181,184,202,181,186,178,176,178,188,187,180,107,109,144,98,98,115,107,112,130,126,76,91,105,116,110,102,90,91,100,108,99,92,96,104,99,96,85,79,74,78,82,78,78,80,83,90,98,110,102,91,99,96,94,109,106,104,97
1252,37370,Belton,City,TX,211,232,234,240,225,218,201,208,204,193,166,193,188,198,206,207,229,234,222,229,222,205,185,182,182,176,194,166,162,175,191,192,187,188,162,156,142,156,169,161,166,160,174,184,170,168,155,154,179,178,193,192,186,192,185,189,170,166,173,170,157,156,166,170,177,191,177,175,170,157,146,148,152
1253,38350,Elizabeth City,City,NC,354,374,382,392,415,420,400,382,367,364,350,340,330,323,345,357,354,342,337,346,341,337,328,318,296,329,326,342,368,373,367,355,315,316,294,282,280,272,291,297,312,309,300,263,246,256,259,245,232,258,267,284,272,282,276,261,262,256,271,263,253,276,274,262,249,252,259,264,262,248,234,210,210
1254,46588,Montgomery,City,TX,945,1002,990,1056,1050,1018,972,946,915,808,782,732,684,739,770,816,849,826,829,806,760,721,720,682,669,758,783,768,856,850,836,848,839,856,860,822,770,800,878,876,878,889,902,886,834,796,805,764,732,758,808,836,860,892,884,862,816,774,780,748,689,702,699,727,771,757,728,741,712,703,664,638,608
1255,18928,Lake Wales,City,FL,283,283,278,278,265,265,247,280,297,316,362,380,392,391,366,347,326,320,326,322,306,292,307,320,304,312,295,352,360,339,302,300,293,288,284,276,252,268,258,244,258,248,248,261,260,278,280,270,252,242,246,248,251,259,237,223,215,207,203,201,198,208,214,170,178,175,184,185,182,192,212,205,213
1256,18375,Great Neck,City,NY,441,458,485,510,469,449,434,420,401,394,379,372,330,326,340,360,395,404,411,416,394,354,362,319,282,276,290,409,384,404,404,379,360,352,352,317,290,272,305,345,374,387,366,369,357,328,309,291,260,254,289,300,314,326,326,319,301,294,294,264,225,236,244,282,334,359,370,370,344,338,329,314,262
1257,17163,Brighton,City,CO,102,133,130,110,111,120,112,120,120,123,134,104,79,71,72,78,70,74,84,85,78,65,61,51,41,42,48,46,58,63,65,66,84,71,60,53,36,36,45,52,66,97,110,120,106,111,96,80,68,76,77,59,67,66,75,77,83,85,72,48,51,51,62,64,83,94,104,102,96,115,108,83,73
1258,5586,Lebanon,City,OH,173,190,184,186,188,195,197,202,203,200,179,164,132,129,156,160,157,164,173,165,172,185,176,158,146,139,145,142,146,158,162,181,162,151,154,133,124,131,129,130,143,153,160,151,150,136,112,106,102,99,94,88,97,99,108,116,126,120,114,105,78,78,72,69,84,88,92,103,97,105,97,82,94
1259,396136,Lutherville Timonium,City,MD,89,86,88,102,118,94,102,108,130,120,110,94,77,76,87,101,138,146,149,148,145,144,140,118,101,98,102,119,134,148,140,138,153,159,162,137,116,100,117,128,147,156,156,153,160,159,147,117,100,99,107,128,150,151,144,145,152,131,128,105,96,92,105,128,138,150,154,140,149,167,158,132,118
1260,33178,Northbrook,City,IL,171,190,204,212,223,172,187,193,200,189,183,168,148,137,168,181,214,233,253,267,270,268,228,188,175,196,214,257,274,287,297,290,291,302,272,229,210,219,242,252,280,285,314,298,305,311,288,248,224,247,296,297,304,336,326,311,316,302,248,201,206,244,292,300,320,346,358,369,362,338,318,266,239
1261,13181,Papillion,City,NE,174,178,195,196,196,193,180,180,168,158,147,131,121,119,138,160,165,173,181,166,166,162,163,140,130,130,144,153,150,146,179,170,170,158,154,128,115,110,135,130,140,137,131,139,130,123,113,102,92,108,111,130,140,132,131,134,131,136,132,122,115,118,120,145,146,146,148,145,146,144,136,110,101
1262,53642,Nottingham,City,MD,80,88,91,86,88,86,94,107,108,109,103,102,94,94,90,116,126,141,152,158,164,155,152,134,140,138,149,159,176,176,176,180,192,186,174,140,124,116,117,130,136,153,154,150,140,152,140,129,116,109,107,105,101,100,113,115,120,116,119,106,95,92,104,104,98,103,112,112,116,119,134,128,89
1263,41535,Waianae,City,HI,197,206,210,216,192,196,192,189,206,201,178,163,174,192,185,186,194,186,187,184,182,185,182,177,167,172,185,212,232,216,193,192,194,185,186,184,165,198,222,212,194,192,192,195,167,172,175,164,155,191,187,185,199,194,187,189,193,192,208,212,196,190,197,200,198,202,206,201,204,202,208,211,193
1264,30775,Cartersville,City,GA,177,177,174,152,153,154,163,164,161,168,166,166,151,144,154,169,190,203,209,193,186,198,196,175,174,190,186,210,231,250,254,269,271,275,266,239,220,190,199,216,236,234,236,239,219,220,226,224,214,220,179,169,194,201,200,206,200,178,173,164,158,150,148,143,150,140,140,147,150,199,186,179,171
1265,34718,Wentzville,City,MO,403,399,396,392,399,387,415,420,414,424,434,416,379,400,448,474,468,468,459,448,436,435,397,394,354,326,230,286,308,280,295,297,306,311,292,244,236,241,235,238,242,251,278,259,270,272,269,236,228,218,217,220,242,264,256,253,250,261,240,202,227,238,245,254,265,282,298,305,300,311,306,261,230
1266,5033,Hallandale,City,FL,683,856,893,686,613,622,595,592,612,659,720,768,751,820,768,810,792,790,764,728,729,746,754,789,807,822,613,595,780,568,650,687,638,660,712,753,784,860,957,1002,1010,982,940,919,943,932,966,1026,999,1036,968,960,936,918,875,868,841,878,915,930,911,951,992,982,970,921,922,891,923,980,1024,1016,1023
1267,27771,Warren,City,OH,191,190,188,191,196,212,211,222,216,209,214,210,200,193,182,186,190,190,234,234,196,172,173,171,162,155,150,148,147,160,167,184,187,175,176,170,161,177,182,188,188,187,187,203,206,190,181,176,164,166,155,150,151,167,174,177,174,160,146,130,126,121,116,111,115,120,135,132,134,134,126,116,103
1268,33492,Port Huron,City,MI,133,144,142,142,147,156,154,181,164,152,174,162,151,152,150,139,145,164,158,154,160,160,180,175,172,162,152,149,144,152,167,177,175,168,166,154,145,132,93,80,82,102,136,140,136,127,121,114,98,94,73,64,64,66,68,76,82,75,68,66,64,53,50,48,58,66,80,83,82,96,94,91,87
