"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
27652,"Valley Stream","Nassau County","NY","New York-Newark-Jersey City",794,19050,14000,16000,20000,20000,12000.5,20000,17500,19000,15000,14000,20000,16450,20000,20000,19999.5,13000,18300,16000,20000,16000,16000,16000,14250,18500,13124,13500,18968,15000,19501,18112,10000,15000,12550,14001,14000,14505,14050,17999.5,14000,14000,18001,20000,10900,14000,14000,10900,16000,15000,20000,14001,13000,20000,10000,10000,12450,14000,17000,20000,14000,10500,17000.5,12700,10000,16600,10000,10000,14500.5,10056.5,14000,20000,15744,10000,20000,20000,10499.5,14500,10010,11000,13000,19100,19000,19005,10000,14999.5,18706,15000,18000,10000,14500,14000,13070,20000,15000,18337.5,14000,14500,10000,14901,20000,17782.5
7378,"Taylor","Wayne County","MI","Detroit-Warren-Dearborn",795,5000,5000,5000,5000,4500,5000,4000,4250,5000,4947.5,5000,4999.5,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4425,4950,5000,5000,4999,5000,5500,5000,5760,5000,5000,5000,4085.5,4000,4500,4901,4100,5000,5000,5000,5000,4898,5000,4405,5000,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5000,5000,5000,5050,5000,5000,5800,5000,5000,5000,5000,5000,5000,5000,4900
11170,"Dundalk","Baltimore County","MD","Baltimore-Columbia-Towson",796,9100,8100,10000,10000,10000,10000,9900,9900,9900,10000,6500,9000,10000,8700,10000,10000,7250,8550,10000,10000,5601,5100,6000,8500,8000,10000,9100,10000,8550,10000,8000,9000,9100,5900,5200,5100,5000,5900,5100,6000,8000,10000,6300,5000,7000,5050,5717.5,5300,7600,8500,6100,9990,5900,6200,5000,7000,7950,5750,8000,5300,5100,7550,5100,5050,5000,5000,5000,5000,6000,6000,5000,7000,5700,5100,5000,5099,5100,5700,5000,5000,5000,5000,5500,5000,5000,5300,5001,5000,5000,5000,5000,5000,5000,5500,5000,5000,5500,5100,5000,5000,5000
10428,"Blaine","Anoka County","MN","Minneapolis-St. Paul-Bloomington",797,10000,10000,10000,9100,9200,10000,10000,10000,10000,10000,9950,7750,10000,10000,10000,10000,10000,9450,7600,9900,9900,9600,10000,10000,5100,10000,10000,6900,10000,10000,5000,7600,9950.5,8500,9000,9000,7000,7000,7600,9000,10000,7000,5550,6600,7300,5900,6700,5000,5100,7000,8300,10000,5100,5000,5900,10000,10000,9995,7000,10000,9100,5090,10000,6000,9900,5000,9100,10000,10000,7100,5100,5000,9100,8000,10000,10000,10000,7600,10000,10000,5050,10000,9100,5100,5100,6000,5000,10000,10000,8300,10000,5000,10000,10000,10000,10000,10000,6000,5000,5000,5000
33341,"Pasadena","Anne Arundel County","MD","Baltimore-Columbia-Towson",798,10000,10095,12100,10768.5,14600,11000,14900,10000,10000,10500,10049.5,10000,15000,10000,10000,10000,14025,11892,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10500,10050,10000,10000,10000,9998,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,9999,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9100,9000,9900,10000,10000,10000,10000,9100,10000,10000,10000,7550,10000,6700,9500,10000,8600,10000,10000,10000,10000,10000,9100,9050,10000,10000
27177,"South Jordan","Salt Lake County","UT","Salt Lake City",799,10050,10000,10000,10500,12750,10000,10000,9100,10000,10000,10000,12000,10000,10550,10000,15000,12230,10000,10112,11000,10000,14000,15100,11500,10000,10000,9950,9950,10000,10000,10000,9900,10000,9100,10000,10000,6000,10000,10000,8675,10000,10000,7050,7700,10000,10000,10000,10000,10000,10000,10000,10000,10000,8330,5000,10000,10000,10000,9500,10000,10000,8000,7000,10000,12950,10000,9450.5,8250,11000,10000,10100,10000,10000,10000,10000,10000,5000,10000,9550,13410,10000,10000,10450,10000,10000,10000,9900,5000,9400,10000,10050,10000,9000,8000,8900,10000,10000,10000,10000,9505,9900
52417,"Harlingen","Cameron County","TX","Brownsville-Harlingen",800,10000,7000,5000,8000,5000,5000,6500,10000,5000,5000,6900,5000,5100,5000,5050.5,7000,5000,5000,5450,7000,6000,5550,6000,10000,7499,5000,7900,9950,8083,5950,6500,6200,5000,5400,5000,5000,6500,5000,4750,5000,5000,4999.5,5000,5000,5000,5075,5900,5250,6000,5050,5000,6000,5049.5,5000,8000,6150,5000,7900,5455,9901,6000,5000,5000,9100,6000,5000,4500,5000,6000,4000,6000,5900,5000,5000,6525,8000,5000,5000,4000,5050,5000,5000,5300,8800,7500,6800,6250,7099.5,5000,5900,5500,5550,5050,5000,5000,8250,5250.5,5000,3000,5000,5100
5043,"Hamden","New Haven County","CT","New Haven-Milford",801,10000,10900,10000,10000,10000,10000,10900,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9600,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,8250,9700,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,7200,5500,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,9839.5,10000
5239,"Huntersville","Mecklenburg County","NC","Charlotte-Concord-Gastonia",802,9000,9850,9100,8900,9850,8750,9949.5,9000,7950,9050,5100,9175,7600,6242.5,9250,9600,8151.5,7000,8800,7000,9944.5,7200,7000,5150,7000,5100,6000,8798,8000,9675,5000,6000,5900,7700,6000,5400,8500,7950,7400,7000,6200,5000,5000,5010,5000,5500,6450,5000,5000,6000,5100,7500,8000,6900,5500,7000,8500,5900,5000,6000,5350,5000,6100,8300,9000,5100,5550,6000,6750,7750,8350,5000,7000,6000,9350,10000,5000,5250,8000,8000,8300,6677.5,9500,7000,6000,9000,10000,4000,5000,6000,9100,9948,7900,7500,6000,5100,6100,5100,5000,5000,5000
18874,"La Habra","Orange County","CA","Los Angeles-Long Beach-Anaheim",803,20000,19750.5,17000,18450,17250,14499.5,17550.5,15000,13500,13997.5,10000,15000,15000,14550,14000,15450.5,11000,10500,15000,15000,15000,10000,10000,20000,10000,13500,22500,20100,19000,14000,30000,39100,25100,49550,15445,18000,10999.5,15500,15000,10000,15500,10000,13000,10000,10000,19100,20000,17950,20000,10000,10000,15000,19000,20000,15000,22100,15000,15000,11300,10000,17450.5,10000,10000,10000,28500,13000,15001,10000,17929.5,15000,20000,19550,17500,14500,20000,12450.5,15900,14500,17500,17450,13000,16995,22552.5,12000,20000,10000,4500,15050,10000,19500,11000,10549,15100,10000,10000,14525,15000,15000,15012,15000.5,15050
10634,"Burnsville","Dakota County","MN","Minneapolis-St. Paul-Bloomington",804,10000,9925,9000,9000,10000,10000,10000,9900,10000,5100,10000,9949.5,8950,10000,8800,10000,6950,10000,9900,7600,7850,9950,10000,7600,10000,10000,6500,8500,10000,10000,10000,10000,6000,9100,10000,5100,7500,5000,5000,5750,6000,8000,5100,5000,9450,7200,9100,7700,5900,6000,5700,10000,10000,6450,9100,7500,7230,10000,10000,9900,10000,9900,8050,10000,10000,9900,10000,9450,6650,5200,6700,6800,5550,9550,7800,5000,9950.5,6000,9050,7200,5500,7950,10000,7600,10000,6001,5100,8500,8850,9950,10100,10000,10100,10000,10000,10000,7000,10000,5145,8650,10000
32416,"Land O Lakes","Pasco County","FL","Tampa-St. Petersburg-Clearwater",805,10000,10000,7000,10000,8600,7000,7100,7000,8000,9200,9050,7000,6690,7000,9000,5795,6000,7490,10000,6610,7255,9950,8000,10000,8262.5,9000,10650,10000,10000,6040,10000,10000,7720,8000,6200,6000,9250,8950,10000,5200,5700,6200,6950,9000,6000,5100,8000,9050,9600,7245,8000,7600,9900,6080,6300,5550,5100,6650,9961.5,5100,8800,5400,9000,8000,6500,5000,5100,5000,5299.5,6800,5501,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5100,5000,5000,5000,5000,5000,5000
35641,"Grove City","Franklin County","OH","Columbus",805,5000,6000,5000,5000,7750,5000,5550,4999.5,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,4900,4000,4600,4900,5000,4900,4000,3670.5,4900,4900,5000,4100,5000,4450,5000,4900,5000,5000,5000,4750,5000,3800,4000,5000,2800,5000,4899,4900,5000,4950,4500,5000,3650,3250,4647.5,4600,3950,3000,4850,4000,4955,4250,5000,3050,4000,3985,3994,4000,4517,4800,5000,5000,5000,5000,5000,5000,4000,4100,3600,5000,5050,5050,5000,5500,5000,5000,4949.5,4950,5000,5000,5000,5000,5000,5100,5500,5000,5000,5100,5000,5000,5000,5000,4900,5000
12665,"Mechanicsville","Hanover County","VA","Richmond",807,10000,10000,10000,10000,10000,9950,10000,9950,7000,8923.5,8815,10000,10000,10000,9050,9900,8925.5,6000,10000,8530,8550,8500,5625,6000,5450,9975,5250.5,6900,10000,10000,9503,5500,5900,9949.5,5975,7900,5950,5800,5000,5000,7475,5600,7500,7500,6550,7300,5000,5100,6000,5000,5450,5000,5475,5477.5,5450,5000,5100,5700,7550,7475,5005,5450,6375,9700,6250,9950,6996.5,5000,5250,6000,5475,7250,5000,7700,5050,5000,5010,10000,7950,5600,9275,7500,10000,9250,5050,6000,5400,5000,5500,5000,5275,5500,10000,9400,5475,9300,6900,7225,5600,8500,10000
26620,"Prescott","Yavapai County","AZ","Prescott",808,20000,19000.5,15950,20000,15000,15100,20000,15050,15400,14750,10359,15000,15000,10000,14100,10000,13000,13700,12000,11650,10000,13050,14000,15000,10950,10000,10000,14950,12100,12000,10000,10000,10000,10000,10900,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,11000,10000,10000,8250,9000,10000,10050.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,13469.5,10002.5,10000,10000,10100,10000,12000,13000,10000,14000,13900,10000,10000,10500,10000,10000,10000,10000,10000,10262.5,10950,10000,10000,10000,10000
26091,"New Castle","New Castle County","DE","Philadelphia-Camden-Wilmington",809,10000,9000,7000,10000,8000,5000,7500,5700,7000,6615,7000,7000,6000,5000,5950,7662.5,7000,9100,6000,7250,5000,7500,5100,7000,5100,9900,8500,6300,8000,6000,6450,5100,8300,6000,5000,5000,8000,5300,6500,5050,7000,5000,5000,5000,5000,5000,5000,6100,5400,5000,6000,5000,5000,5000,5000,6450,5000,5000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5250,6000,5100,5000,5000,5000,5000,4790,6000,5000,5000,5000,5250,5000,5000,5100,5000,5000,5000
30149,"Albany","Linn County","OR","Albany",811,9300,10000,8000,9500,10000,9750,10000,6762.5,7400,9900,5750,9750,8000,8000,7250,5975,6000,7000,6800,8000,5100,6000,6000,5950,9500,7700,5900,5100,10000,6500,5500,5000,5000,5400,8500,5000,8000,5045,9000,5000,8450,5000,7000,5500,5000,5299.5,7000,5400,5000,5900,5000,7300,5000,5100,5100,10000,5000,7000,8450,6000,5100,6968,6100,8000,9000,8500,5300,10000,10000,6450,9100,9750,9500,7600,5000,5100,9100,7000,5499.5,8550,10000,7800,10000,6000,7000,10000,5100,6550,6500,8299.5,6500,10000,10000,9950.5,10000,9100,10000,8500,7250,5000,10000
34597,"Vineland","Cumberland County","NJ","Vineland-Bridgeton",812,10000,9955,10000,10000,10000,10000,10000,7950,10000,10300,9900,7000,9000,10000,9550,10000,6900,8000,7750,10000,9950,9000,9050.5,8000,10000,10000,5600,10000,7000,7250,10000,10000,6000,9100,9000,10000,9250,9100,9050,10000,10000,10000,10000,7700,9500,9950,8500,10000,8000,9337.5,10000,6885,7500.5,10000,5100,6250,7000,8900,10000,10000,6100,6200,10000,9975,9000,7600,6000,10000,5550,9900,8000,9550,10000,10000,9800,7890,5500,8000,7250,7360,5650,7600,7500,9050,5400,5250,10000,5900,10000,6000,5050,6000,5100,5000,7900,9315,5000,7300,8700,5000,5100
17761,"Des Plaines","Cook County","IL","Chicago-Naperville-Elgin",813,10900,10000,10000,10100,11000,10000,10000,10000,10000,12000,10000,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,9550,10000,7770.5,10000,9500,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9905,7800,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,9800,10000,9900,10000,9500,10000,9550,7050,10000,10000,10000,9550,10000,9400,10000,10000,10000,7500,8100,5100,9000,9100,10000,10000,9950,10000,9500,9000,9900,6000,7000,7500,6500
45291,"Florence","Florence County","SC","Florence",814,5250,5847,5600,8000,5900,5000,6000,5400,5050,6949.5,5000,5600,8134.5,8500,5000,5000,5000,5000,7000,5000,5000,6000,5100,5000,6200,5700,10000,5100,8400,5900,5500,5050,5250,5099,5000,5800,5950,5300,5400,5000,5000,5500,5050,5000,5300,5000,5000,5500,5000,5000,5000,5900,5000,5000,5500,6050,5550,5070,5000,6000,5100,5000,5200,5000,5950,7850,6000,10000,5100,6000,5050,5000,5100,4700,5000,4900,4900,5000,5000,5450,5900,5000,6200,5750,6500,5000,9000,5000,5000,5050,5000,5400,5000,7000,5000,5000,5000,5400,5000,5000,5000
25495,"Lancaster","Fairfield County","OH","Columbus",817,5100,5000,5000,6000,5100,6050,5000,8655,5250,5000,5900,6000,5000,5100,5000,5400,7000,5000,5000,7000,5000,6000,5050,5000,5000,5000,5000,5000,5000,6377.5,5000,5000,5000,5000,5000,5005,5300,5000,5000,8050,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4850,5000,5000,5000,5000,5000,5000,5000,5000,4250.5,5000,5900,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000,7300,5000,5000,5000,5000,5000,5000
51003,"Biloxi","Harrison County","MS","Gulfport-Biloxi-Pascagoula",818,9000,12750,9950,10000,6850,5400,8000,9250,8800,10000,9770,10000,10000,7000,8150,5300,10000,5000,7050,10300,6500,6500,6450,5000,9000,7800,5900,9000,5000,5000,9575,9750,5000,9000,5950,7450,6000,6950,7212.5,9600,9050,5550,9900,10000,8600,5900,6000,6300,5000,8000,7500,9500,7450,6000,6000,5950,5050,9600,9910,5000,6000,5100,5100,5000,5099,5000,5000,5000.5,5600,5450,5000,5000,5000,5000,6000,5000,4712,5500,6000,6000,5050,5049.5,6000,6000,6750,5000,6200,5500,5100,5000,7300,6000,6000,5650,7600,5000,5200,5090,5000,5050,5000
14541,"West Chester","Butler County","OH","Cincinnati",819,8500,8000,7000,8584,7600,9700,8050,6950,9000,6450,8000,9100,8771,5400,5000,7950,8750,10000,10000,9100,8000,7200,8000,5700,5900,7600,9000,8550,7000,9550,5000,5400,5950,7550,8700,5005,5300,5625,9600,6000,5000,5000,4900,9300,7050,6600,10000,9950,5100,5000,9100,7350,6000,6000,6700,6550,8000,5500,5600,7300,9000,5900,5000,6000,6000,8000,9050,10000,10100,10000,7450,10000,7000,7700,7100,6500,5000,10250,10050,10000,10000,10000,10000,9999.5,5000,7550,6800,9100,6000,10000,7000,8000,10000,10000,10000,9100,10000,6000,10000,9900,6500
25092,"Hendersonville","Henderson County","NC","Asheville",820,11900,10000,10000,10000,9750,10000,10000,10000,10000,10100,10000,10000,10000,9355,10000,9950,10000,9850,10000,10375,10000,10000,10000,10000,9783,9247.5,7800,10000,9682,10000,9400,7800,10000,10000,10000,10000,10000,10000,9600.5,10000,9500,10000,10000,7150,5100,9500,8000,10000,9300,9000,10000,9950,9695,10000,10000,9400,7200,10000,10000,9050,10000,10000,10000,7250,6000,10000,11000,10000,9900,9050,10000,9100,8000,10000,9000,6749.5,10000,8000,9196,10000,10000,10000,10000,10000,10000,10000,9550,9950,6000,10000,6000,9450,10000,10000,10000,10000,10000,10000,6000,10450,10000
398123,"Janesville","Rock County","WI","Janesville-Beloit",821,6750,5027,6000,7000,5400,6000,5050,6875,7450,5250,5000,6000,7000,5000,5500,5000,5000,5000,8100,5050.5,5000,5000,5600,5950,6000,5900,5000,5000,5000,7000,5400,5100,5000,5000,5000,5000,5100,5050,5025,6762.5,5350,5000,4000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5100,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,4450,6500,5050,7050,5000,5000,5000,6500,5000,5000,5050,5000,5000,5000,5000,9800,7000,7100,8500,5900,5100,5000,5000,5000,6050,5000
44504,"Cedar Park","Williamson County","TX","Austin-Round Rock",822,6900,5000,5000,6000,5500,5000,6400,5000,5000,5075,5000,5000,5100,5095,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5900,5000,5124,7250,5000,5000,5000,5128.5,7250.5,5000,7000,4000,5000,7500,5109,5050,6900,5100,5100,5100,10874.5,5550,7000,5000,5000,7000,7000,7000,7000,7000,6000,6000,6050,5050,5000,5100,8000,9000,5950,5050,6400,6500,8000,5500,5000,6600,5100,5000.5,5000,8240,9000,6900,7200,6000,5010,5100,5095,5000,7100,10000,10000,5100,7550,5100,5500,5750,5100,5295.5,5050,5300,4100,5000
34721,"West Allis","Milwaukee County","WI","Milwaukee-Waukesha-West Allis",823,6000,5000,8000,5000,5000,5000,5050,5100,5000,5416,5000,5000,5000,5000,5000,8375,6250,5600,5100,5000,5000,5000,5000,5000,5900,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,4500,4900,4900,5000,5000,5000,4950,5000,4387.5,5000,5000,5000,4000,5000,5000,5000,5000,5000,4900,4950,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000,4500,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,2400
17172,"Bristol","Hartford County","CT","Hartford-West Hartford-East Hartford",825,10000,9900,10000,9752.5,8000,10000,10000,7000,9900.5,10000,7000,9000,7000,9000,9450.5,7310,9000,10000,10000,8000,7550,10000,8250,9700,10000,10000,10000,9900,10000,10000,10000,6050,9000,10000,10000,8850,8000,10000,7100,10000,7600,6000,7000,7500,10000,9900,6800,5100,8050,9900,7400,10000,10000,9350,5050,7950,7000,7000,5900,9100,9000,9600,7600,9000,7000,8000,7300,5500,5900,5350,8000,9050,8000,7000,5000,9902.5,7000,8000,6100,7674,6000,9000,5100,9900,7000,6000,5100,10000,10000,5100,7900,9500,9100,6000,10000,6050,7200,8050,8050,5600,9100
6750,"Richmond","Madison County","KY","Richmond-Berea",826,5900,5250,9000,6000,5000,5050,5000.5,5100,6000,5000,5000,5900,6500,5900,5000,5250,6000,5000,6000,5000,5000,5000,5000,5550,5000,5000,4800,5000,5300,5400,5075,5000,5100,5900,5000,5000,5000,5000,5000,7250,5000,5455,5000,5000,5100,5700,5000,5001,5000,5100,5000,5000,4950,5000,5000,5000,5000,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5000,5000,6900,5100,5000,5100,5100,5000,5000,5000,5000,5000,4949.5,5000,9000,6000,5099,5000,5000,5000,5000,5000,5000,5000
45565,"Greenwich","Fairfield County","CT","Bridgeport-Stamford-Norwalk",827,1e+05,1e+05,1e+05,1e+05,120000,155000,1e+05,155000,151000,1e+05,1e+05,1e+05,151000,145000,1e+05,1e+05,150000,2e+05,145000,146000,135000,148000,100001,145000,143000,76000,1e+05,3e+05,155000,180000,162500,147500,2e+05,100218.5,101000,195000,170000,125000,99500,146000,75000,2e+05,101500,105000,106000,1e+05,122500,105000,145000,145000,1e+05,122500,105000,2e+05,155000,124000,180000,150005,1e+05,125000,146000,104999,125001,1e+05,2e+05,127500,125000,1e+05,105000,1e+05,1e+05,84000,130000,132500,1e+05,1e+05,145500,199000,1e+05,124000,137500,1e+05,95000,1e+05,122000,1e+05,1e+05,76700,1e+05,1e+05,1e+05,145000,1e+05,100005,1e+05,104000,105000,105000,1e+05,142500,152000
25534,"Lebanon","Wilson County","TN","Nashville-Davidson--Murfreesboro--Franklin",828,7400,9900,5000,6390,5900,10000,5027.5,5000,6000,6000.5,5000,5000,5000,5400,5050,5000,5000,5000,5000,5200,6900,5050,5000,5700,5000,5400,5000,5000,5400,5050,5000,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5000,5000,10000,9100,6000,5000,5050,6000,5000,6950,8700,7805,9926,5100,7000,6400,10000,9950,8502.5,7550,10000,6550,10000,10000,10000,10000,9500,10000,10000,5000,7900,5043,5000,5000,7000,5000,5000,5000,5000,5300,6000,5200,10000,5000,5000,5900,5000,5000
53359,"Missoula","Missoula County","MT","Missoula",829,10000,10000,13450,14100,10000,11000,10000,10000,10000,10000,8600,10000,10000,10000,10000,10000,9750,9000,9950,10000,10000,10000,10000,9500,9950,9900,13000,6000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,7800,9000,5100,5100,8000,10000,10000,9450,9900,5000,6500,9000,10000,6950,8250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10500,10000,10000,10000,10950,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000
31778,"Gloucester","Camden County","NJ","Philadelphia-Camden-Wilmington",831,10000,7000,9000,9000,5000,5600,6000,6000,5000,7200,8900,5000,5000,5000,5000,5000,5000,10000,5000,5000,5100,5750,5900,5100,5000,5000,5000,5250,5900,5000,5000,5100,5750,5250,6000,5900,5899,5000,5000,6050,8100,9400,5000,5100,5000,5000,5000,5000,6050,6000,6849,8500,5000.5,5550,6000,5001,5000,5000,7000,7050,5000,5699.5,5900,6000,8000,6000,5100,6500,6000,7000,5100,7047.5,5300,5100,7400,5900,5600,5002.5,5100,5000,5000,5000,5000,5100,5000,5000,5000,6000,5099,5000,5250,5000,5099,5000,5000,5000,5001,5900,5001,6900,5900
21472,"Annandale","Fairfax County","VA","Washington-Arlington-Alexandria",833,15050,14900,15000,10900,10000,15050,12650,10000,11225,11500,15000,14500,14700,11000,15000,11000,13700,14000,13250,15000,20000,12500,10100,20000,10000,15000,10300,14000,19100,15025,22500,24050,25000,20000,15100,15031.5,15100,17499.5,15500,14000,20000,12000,14950,14550,17783.5,15000,10099,14900,14949.5,13800,10100,12000,13000,10000,17000,10000,10300,15000,15000,13749.5,14050,10990,15000,10000,20000,20000,10000,14950,13499.5,10700,14950,14500,20056,15000,20000,15100,15100,19000,12500,14894.5,15000,13750,15000,14975,14999,10000,14500,15000,12000,10000,12545,12000,12500,13506,15000,14999.5,10000,15050,10000,16505,15000
6562,"Pontiac","Oakland County","MI","Detroit-Warren-Dearborn",834,4901,4000,5000,4000,4950,3350,4250,3000,5000,5000,5000,5000,3000,5000,4600,3000,2000,5000,3200,5000,4452.5,2287.5,2900,3000,4225,4001,3350,3000,4000,2500,3220,4100,2750,4100,4000,4750,5000,4900,3600,3000,3000,2299.5,4000,2500,5000,4400,4046,4000,3000,5000,4215,4000,5000,3000,4000,3300,5000,4454,4505,5000,4250,4900,4000,4950,5000,5000,4900,4000,5000,5000,5000,4000,5000,4000,5000,2750,2500,4000,4000,4950,4850,3100,5000,5000,5000,5100,5000,5000,5000,2000,3000,4600,5250,5000,5000,5000,5000,5000,5050,4550,5050
20514,"Skokie","Cook County","IL","Chicago-Naperville-Elgin",835,15000,15050,14950,16100,15000,13475,16000,15100,14900,20000,13500,15300,12350,10000,10000,10000,10000,10000,15000,12750,14900,10000,10500,10250,10000,10000,10000,9000,9900,6000,10000,17000,10900,12950,10000,12700,15050,10000,15000,15450,12500,19000,10000,12000,15000,10000,15000,15000,10950,10000,10900,15500,10000,18000,14000,10000,11500,10099.5,10000,10000,10000,10000,10000,15000,10000,10000,11900,10000,10000,10000,10000,10000,10000,10000,10000,14950,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,9950,10000,10001.5,9950,10000,10000,10500,12500,10000,10000,10000,10000,10000,5500,7400
7403,"The Villages","Sumter County","FL","The Villages",836,7000,7550,7500,9450,5900,5550,5000,9000,7000,5950,8200,5100,7000,9050,6000,5050,7000,5000,5050,7850,5000,6450,5500,5000,5000,5000,5000,8900,5900,9750.5,7200,5075,5500,7000,8300,7600,7150,9000,5000,10000,5950,5550,8644.5,6300,10000,10000,7672.5,10000,9500.5,8550,10000,10000,9500,6000,6000,7000,5400,7200,6450,7000,5650,8550,6000,8400,6050,7949.5,8000,7707.5,6500,6700,6900,7000,8900,9250,9100,5849.5,5900,6000,5950,5300,7000,7000,8000,8955,6525,6900,6050,7600,5901,6049,6000.5,5900,6200,5900,9500.5,9100,9500,7950,7000,5100,7784
124912,"Kendale Lakes","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",837,12000,10000,10000,8300,10000,10000,18000,12100,8000,17800,8000,17002,10000,26050,37750,19000,9500,20000,29000,35000,20900,14520,8450,11000,19305,10000,24500.5,30900,17500,15000,12500,15000,6000,9550,15000,18000,10050.5,10000,10000,10000,10100,20000,10000,17500,10500,15000,10000,14999,10000,12000,10000,11050,11450,10000,15000,10000,10000,10000,8000,12500,16000,10000,10000,10100,14025,6000,10000,15450,15000,15050,10000,10000,11750,7550,10000,9100,10050,12850,7991.5,10000,10000,14000,10000,10000,18000,10000,20000,12900,10000,13000.5,19000,10000,16000,10000,10000,10900,15000,11500,10000,10000,10000
