SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
521,33865,Sanford,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,103,92,96,109,88,83,117,103,99.5,125.5,79.5,69,103,96,96,105,91.5,87,83,116.5,91,102,96.5,78,79,79,74,94,79.5,95,84,90.5,92,104,94.5,64,73,70,66,73,74,78,78,70,81.5,77,69.5,68.5,61.5,65,75.5,71,73,78,70,82
522,26366,Palm Coast,City,FL,,,,,,163,162,116,112,148,121,166,153,107,96.5,102,103.5,98,123,104,123,157.5,118,154,198.5,110,116,109,139.5,132,115,110,132,107,112,125,111,113,112,135,123,105.5,118,124.5,107,107,114,93,110,121.5,113,116,115,113,110,112,124,127,112,112,143.5,117,98,111,104.5,102,104,130.5,111,106,102,121.5,141.5,128.5,107,102.5,105,110,128,102,110,96,117,103,110.5,118,113,93.5,112,105,98.5,93,107,97,96,100,100,119,94,86,102,84,108,92,79.5,97.5,102.5,85
523,6665,Quincy,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77,64.5,63.5,60.5,67.5,63,72,73,64,72,84,73,67.5,58,59.5,63,62,63,62,54,60,59
524,7883,Westland,City,MI,,,,,,,,,,,,105.5,126,121,99,119,126.5,122,95,126,94,118.5,96,138.5,129,124,122,115,95,93,90,102,95,126,102.5,126,124,128,119,99,90.5,95,91,92,90,87,84,95,102,113.5,105.5,88.5,82.5,86,76,85.5,90.5,104,106,95,102,116,140,83,90,87,90,85.5,85,90,96,90,118,104,107,72.5,69.5,75,79.5,85,81,78,94,91.5,87,92.5,92,70,67,68,64,70,70.5,75,75,78,89.5,94,76,63.5,64,64.5,58,62,64,67,77.5,67
525,33801,Saint George,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,90,80,94,72,77,62.5,81,77,72,90,84,82.5,88,86,82,74,70,63.5,58.5,70,79,72,85,62,60,70,64,56,59,62,63,62,64
526,397383,Johns Creek,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,65,63.5,81.5,105,77,91.5,97,67,64.5,68,60.5,64.5,59,62,76,69.5,66,82,75.5,83,92,53,56,54,63,71.5,73.5,87.5,89,70
527,37736,Canton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,115,91.5,94,82.5,74,81.5,65,78,106,80,107,141,119,80.5,59.5,70,71,64,75.5,92,105,108,99,121,101,80.5,74,66,62,70.5,64,89,80,78.5,91,86,110.5,82,61,59.5,52,68,62,88,78,76,101
528,395557,Woodbridge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,120,108.5,127.5,108.5,119.5,138,112,146,152,164,150.5,101,122.5,112,104.5,130,136.5,129,162,137,155,160.5,139,97,107,109,126,116,124,126,130,158,199,138,91,110,103,94.5,125,132.5,124,140,143,127,162.5,125.5,104,112.5,113,108,100,129,114,120.5,97,119,132.5,116,88,86.5,97,101,101.5,100.5,114,114.5
529,12214,Kirkland,City,WA,,,,,,,,,,,,,,,143.5,86,97,87.5,90,80,97.5,109,97,120.5,130,134,115,62,91,63,60.5,71,90,77,95,89,79,94.5,56,59,53,54.5,46,49,56,49,49,63,89,59,47,43,48,48,46,56,53,63,66,79.5,82,51,46,47.5,46,45,46,50,52,54,59,60,60.5,45,41,41,42,42,44,47,47.5,56,52,61,64,36,37.5,35,40,38,39,38,43,41,43,42,55,39,34,35,34,37.5,39,42,48,48,59,81
530,14446,Waldorf,City,MD,,,,,,,,,,,,,,,,,,,,,,,,195,214,159,171,152,120,116,119,128.5,151,146.5,120,138,176,175.5,155,139,175,119.5,113,114.5,104,129,142,120,155,142,133,128,116,99,120,99,134,151,141.5,134,147.5,153.5,124,148,117,95,107,91.5,108,112.5,104,121.5,136.5,140,165,117,104.5,100.5,98.5,99,106,107.5,101,109.5,134,115,118,99.5,92,89,82,86.5,91,100,100,100.5,100,104,118,81,86,82.5,76,83,86,92,112,100
531,54529,Stafford,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,89,124.5,130.5,121,91.5,66,69.5,76,73,75.5,96,86,95,123,103.5,76,59,63,71,70,65.5,70,71.5,83,89,101.5,112,75.5,55,62,60,64.5,69,65,88.5,87.5,84
532,38130,Dalton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,129.5,123.5,108,88,78.5,82,100,99,70,75.5,110,124.5,116,140,89,101,98,83,123,118,93.5,128.5,78.5,110,106,102,97,67,79,88,125,133,110,76,84,101,116,87,95,123.5,81.5,70,65,87,69,90,85.5,92.5
533,53148,Manteca,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,56.5,65,63,66,53,68,67,67,73,82,83,71,69,68,47,46,45,49,50.5,55,61,61,63,68,56,52,48,51,47,53,47,47.5,54,69,77
534,51239,Camarillo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,79.5,65,85,68.5,56,59.5,71,84,71,93,64,70,65,56,62.5,65,60,85,80,67,84.5,70,60,64.5,53,63.5,75.5,66,92.5,98,100.5,74,94,87,67,70.5,55,58,66.5,53.5,61,60.5,86,81,70.5,64,70,72,70,75,69,70,76,75,75,74,71,77,52.5,50,54,49,56,71.5,65,61,74,65.5,56.5,58,48,55.5,59,74,73.5,62,74,61.5,74
535,45243,Farmington Hills,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,100,90,97,66,74,75,76.5,86,83,97,111,106.5,79,65,85,58.5,64,67,70.5,80,65,83,111,101.5,72,59,58,58,58,64.5,73,83,78,77
536,31093,Cranston,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,173,90,74.5,75,91.5,114,104,88.5,111.5,120,152.5,144.5,141,95.5,73,85,82,120,83,100,104,121,150.5,154,117,85,85.5,78,92,97,96,92,112.5,108,152,124.5,84,78,74,73,71,78,80,80,87.5,95,99,86,74.5,65,61,68.5,78,76.5,90,90.5,77.5
537,18765,Jonesboro,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,161,122,92,76,91,124.5,119,147,127,158,112,87,107,98,99.5,92,106,142,118.5,106,123,110,130.5,85.5,63,78.5,87.5,69,103,106,98,100.5,95,79.5,109,88,65,76,69,75,78.5,85,87
538,7101,Slidell,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,131.5,137,99.5,90,86,87,90,105,119,120,106,119,90,69,77.5,81,87,85,88.5,89,110,109,121,115.5,113.5,71,80,68,101.5,80,98,91,79,107
539,52333,Greenwood,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,73,73,75,77,81,101,104,86,70.5,104,152.5,131,87,77,70,78,73.5,65.5,78.5,80,87,88.5,88,77,61,63,66,67,63,59,70,69,65,83,95.5,63,59,61,51,59,59,64.5,57,58,68
540,51835,Eau Claire,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,65,56,56,57,53,55,61,66,70,66
541,50742,Apple Valley,City,CA,104,93,139,129,97.5,105.5,100.5,84.5,80,105,96.5,97,110,133.5,87.5,131,117,100,90,103,96,99,95.5,99,94,89.5,94,92,90,77.5,76,96,75,92,90,82.5,98,89,87,79,74,84,78,79,76.5,74,69,81,88,92,101.5,74.5,81,77.5,76,81,91.5,90,82,98,119.5,136.5,114,108.5,92.5,95.5,95.5,95,111,91,104,98,113,99.5,97,85,88.5,83,98,89,87,78,92,97,93,105,71,61,74,72,66,68.5,89,75.5,69,83,89,89,74,71.5,77,79,88,87,99.5,93,100,103
542,126423,Town 'n' Country,City,FL,,,,,,,75,107,95,95,80,103,106,93,102.5,99.5,136,111,139,114.5,110,77,107,77,85.5,81,84.5,96,75,78,97.5,91,96,104,93,96,107.5,97,93.5,91,87,84,67.5,81,79.5,75,80.5,93,98,81,112,81,103,68,74,75,91.5,83,80,96,97.5,96,90,84.5,77,88,91,98,95,96.5,106,91,96.5,89,88.5,66,74,82,73,91.5,78,89.5,82,83,90,83.5,72,74,85,72,72,67,69,72.5,77,61,75,80,85,58,74,66,72,62,68,72,69,80.5
543,34308,Tomball,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,83,51,64,57.5,58.5,59.5,67,63.5,64,72,67,67,74,62,57,63,61,63,54,60,65,73,77,90,121,71.5,71,71,67,65.5,69,71,82,87,81.5,79.5,84,84,74,63,64,72,71,74,96,105.5,107,84,64,66,56,62,59,62,64,69,74.5,89,88
544,38529,Fishers,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,136,142,125.5,106,76,78.5,73.5,84.5,80.5,83,81,107,97,109,117,111,79.5,74,71,69,80.5,86.5,90,103,95,100.5,106,97,73,65,59,67,70,81,67.5,90.5,87.5,93.5,103.5,74,83,66,69,72,66,68,78,72.5,78,86.5,98,66,63.5,61,65,60,57,56,73.5,64,80.5,76,82.5,61.5,53,55,55,55,55,62,60,66.5,67
545,50764,Arlington Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,149,146.5,162,185,97.5,126,109.5,138,107,149,155.5,160,180,132,139,85,96,108,88,102,92,96,89,108.5,120,118,96,73,83,79.5,85,88,91,93,108.5,97.5,136,107,116,82,95,91,100,105,95,109,109.5,123,138,120,90,98,95,84,103,94,107,97.5,107,116,136,89,71,78,80.5,83,84,96,105,96.5,85,108,124.5,96,65,83,82,86,98,90.5,104,108,96
546,6365,Oviedo,City,FL,,,,,,,,,,,,,,,121,161,87,90,85.5,106.5,97.5,138,109.5,146.5,126,131,113,109,99,111,102,96,119,100,89,113,105,121,140,116,85.5,77,76,68.5,97,77,98,96,102.5,108,115.5,78.5,83.5,70,78,84,85,88,111,117,92.5,126,75,92,67,79,76,74,81,79,76.5,97,94,79.5,78,70,60,63,71.5,66,70,79.5,77,83,74.5,73,66,81,69.5,63,62,71.5,72.5,74,78,81,74.5,69,68.5,65,67.5,64,65,65,67,71,64,88
547,12292,Lakewood,City,CA,,,,,,,,,,,91.5,119,125,162,113.5,109.5,81.5,85.5,100,81,107,117,102,95,89.5,108,129,87,89.5,96,82.5,71,71,56,66,76,85,61,59,55,51,54,52,51,55,62,61,56.5,61,82,55.5,65,63,74,60,63.5,75,65.5,70,69.5,73,77,60,60,54,56,54,59.5,59,45,62.5,65,82.5,62,56,56.5,65,57,50,58,57,67.5,58,58,72.5,48.5,55,51,48,53,57,54,51,55,66,64,57,63,46.5,44.5,55,51.5,47.5,53.5,71,62.5,62,74
548,12864,Mount Pleasant,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,119,144.5,97,96,97,91,93,83,95.5,91,108,123,113,117.5,94,75,74,86,78,104,96,91.5,105,121,102,101.5,84,88,80,81,88,99,94,97.5,105.5,132,93,71.5,83,89,93,82.5,79,104,96,104.5,118.5,107,128,102,77,71,76,85,89,101.5,97,100,98.5
549,53812,Parma,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,93,97,107,118,112.5,105,126,90,127,126,166.5,104,103,87,102,86.5,102,112.5,102.5,107,146,120,119.5,96,83,73,85,82.5,103.5,120,105,103,110.5,144,105,88.5,68.5,66,78,83,83,92,109,111,109.5,114,131.5,79,75.5,69,80,75,92,96,96,79,91,98,86.5,71.5,77.5,62,60,70,58,65.5,91,66,68,100,84,58,50.5,53.5,61,55,65,72.5,80,74.5
550,10528,Brandon,City,FL,,,,,,,,,,,,,,,113,112,127,122,108,143,155.5,113,79.5,82,100,125,110,83,98,90.5,85,106,102,110,93,88,131,100,115,80.5,72,79,81,83,75,75.5,89,89,88.5,84.5,95,86.5,82,67,76,77,77.5,85,108.5,87.5,108,97,114,79,84,83,78,81,91,71.5,88,79,82.5,73,75.5,78.5,66,82,72,66,67,76,71,76.5,73,74.5,69.5,69.5,69,68,64.5,73,73,71,90.5,61,71,69.5,88,62,64,63,55.5,63,60,77,63,76.5
551,24245,Covina,City,CA,,,,,,,,,,,,102,135,124,103,98,124,99.5,134,92,131,125,132,118,121,142,97,85.5,90,77,86,81.5,111,99,81,71,77,87,76,64,49.5,66,61.5,47.5,62,60,73,69,74,79.5,62.5,67,60,76,89,69,67,74,88,62,64,66,70,82,66,73,61.5,65,70,77,100.5,98,81,82,62,68,62,63.5,70,59.5,74,67.5,66.5,63,93,85,62.5,58,73,61,60,58,75.5,62,72,60.5,71,45.5,43,54.5,51.5,53,56,56,61,75.5,76.5,70
552,24965,Greer,City,SC,,,,,,,,,,,,,,,,,,,,,,,130,130.5,195,181,153.5,154.5,109,116,101,132,107,134.5,111,143,160.5,155,94.5,116,119,91,89,96,118.5,87,118,101.5,98,101,105,83,94,78,74.5,79,81,79,115.5,105,125,126,105.5,100,98.5,75,83,84,92.5,85,83,105.5,124,95.5,76.5,76,71,76,70,71,70,82,76,89,96,106,65.5,63.5,75,67,65,65.5,65,68.5,80,67,70.5,76,66,60,53.5,52,60,60,66,61.5,64,67
553,27512,Upland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109.5,83,87,71,98,112,83,90,91,118,120,87,79,79.5,69,61,58,70,84,65.5,84,67,62,91,60,65.5,62,60.5,81,71,79.5,103,75,88.5,121,74,76.5,76,77,78,85.5,80,67,82,83,100.5,115,73.5,79.5,68,74,71,81,70,84,76.5,78,92,96,56.5,63,59,60.5,65,76,70,77,73,74,77,63,57,60,60.5,55,59,66,59,67,77,71
554,24359,Deltona,City,FL,,,,,,,,,,,93.5,121,105,95,114,127,113,106.5,137,100,119,108,105,95,114,105.5,75,93.5,93.5,98,80,67.5,85,94,95.5,91,105,103,106,91,88,104,111,97.5,85.5,81,80,80,98,86.5,103,94,90,89,83,93,85.5,78.5,103,86,91,107,90,81,82,89,103,85,99,93,106,101.5,91,108,94,83,75,71,83,82,74,79,83,83.5,73,78,81,68.5,70,65,61,70,66,68,83,69,69,77,67.5,62,68,70,64.5,64,63,66,61,77
555,5621,Lexington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,170,134,92,110,97,94,92,78,93,109,109,104,101,61,61.5,63,57,79,76,85,80,85
556,10723,Carson,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,106,76.5,88,79,110,107.5,112,107.5,60,86.5,89.5,99,72,84,84,67,74,50,69,62,88,88,73,72.5,65,74,70,95,76.5,75,65,76,62.5,69,88.5,72,88,70,58,74.5,77,70.5,56,66,66,68,71,78,60,67,75,66,63,71.5,68,67,79,64,79,77,63.5,65,57,73,73,79,56,66.5,61,60.5,56,61,49,59,55,53.5,57,56,61.5,63,70,63
557,40919,Simpsonville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,89,95,87.5,96.5,111.5,103,136,111,82,79.5,82,84,92,101,83,119.5,99.5,106,134,100,81,75,87,81,78,82.5,91,79,84,96.5,85,79,61,63.5,71,69,70,67.5,72,81.5,75,89,110.5,57,55,55,65,67,62,63,75,70,80
558,25179,Hoover,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,64,63.5,62,60,66,59,63,74,83.5,87
559,33889,Schaumburg,City,IL,,,,,,,,,,,,125,179,198,185,134.5,123,103,106.5,145,145,133,109.5,152.5,148,172,130,130.5,100,89.5,130.5,135.5,109.5,133,104,141.5,121,157,100,137,114,118,99.5,100,91,104.5,101,95.5,111,121,148.5,97,81,80,83,86.5,106,103,106,103.5,124,121,112,138,93,81,88,88,101,101,80,99.5,106,102.5,116,85,82,87,91,80.5,99,99,99,95,123,106,103.5,66,64,71.5,74,77,75.5,78,89.5,101,104,92.5,109,58.5,66,74,73,68,74,70,77,85.5
560,41460,Valparaiso,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,73,68,69,70,59,72,71,79,92
561,398816,Lancaster,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,112.5,131,90,95,83,83,94,81,93.5,84,82,79,82,73,73.5,62.5,66,69,70,72,59.5,72,83,104,91,72,63,58,54,60,59.5,61.5,53,68
562,40414,Porterville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,77,63,74,72.5,61,76,79,67,70,77,108,80,62,89,96,92,90.5,83,78.5,87,81,84,55,62,70,76
563,17191,Brooklyn Park,City,MN,154,178,127,142,111,111,135,112.5,121,114.5,125.5,129,130.5,110.5,125,127.5,117,94,92,113,134,140,137,118,112,110,125,115,97,96.5,99.5,102,112,98,111,87.5,94,123.5,100,119,109,90.5,91.5,87,88.5,85,105,82,95,90,105,88,97,93,81,78,93.5,81.5,73,73.5,104,89,80,68,63,82,69,72,69,69.5,69,74,94,106,66,73.5,67,70,78.5,69,78,81.5,83,82,108,100,71,61,66,61,64,63,70.5,69,78,67,76,86.5,70,58,55,57,57,61,61,67,66,75
564,32999,Mountain View,City,CA,,,,,,,,,,,,,,,,41,41,47,48.5,53,51,44,55,67,92,48,40,45,38.5,39.5,44.5,35,43,40,40.5,42,58,40,33,36,35,36,35.5,36,36,35,34,36,39,27,30,31,29.5,34,40,33,35,36.5,33,38.5,40.5,29,28,33,27,35,37,36,37.5,41,42.5,47,52,36,37,40,40.5,38,45,43,39.5,40,44,45,57,28.5,36,35,34,35,36,35,36,35,34,37.5,36,28,33,34,35,34,39,41,41.5,36,41,53
565,46179,Lawrence,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,74,81.5,84,93,64,63.5,69.5,79,71,92.5,97.5,122.5,73,82,67,67.5,78,71.5,64.5,70,86,89,127,83,54,66,53,63.5,84,77,64.5,84
566,397629,Colonie,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,123,138,129,79,91.5,84.5,87,88,99,98,120,101,113,104,96,78,74,77,78,92,84.5,84,94.5,99,98,114,106,74.5,83,79,78,77,69,88,86
567,13325,Plant City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,98.5,99,135,92,87,119.5,88.5,99,100,99,115,93.5,94.5,115.5,101.5,118,104,99,105,84,79.5,67,83.5,75,79,79,87,108,83,81,89,69.5,78,70,68.5,67,90,72,74,81,69,73,69,64,59,61.5,63,66,61,69,61,81
568,16785,Apex,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,79,82,92,84.5,68,59,66.5,65,69,79,65,83,66,78,89.5,79.5,54,65,60,62.5,55,55,55,70,65,71,84,55.5,55,59.5,58,57.5,56,62,61,58,64,70.5,71.5,50,46,52.5,51,57,56,57,57,58.5,68,74,90.5,50,53,50,53,55,54.5,62,58.5,77,94
569,46431,Maryville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,153.5,93.5,116,98,115,124,100.5,109,132.5,153,137,90,101,104,97,120.5,96.5,108,122,114,131.5,127,106,83,96,80,65,79,80,88,81,91,126,104,100,70,66,67,69,64,76,76,62,66.5,72,78,78,62,73,57,57,57,68,73,67,73
570,54759,Turlock,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,73,58,64.5,59,66,63,60,78.5,78.5,97,98,77,61,86,72,70,77,60,65,82,90,96,114,86,60,70,64,75,52,75,70.5,79,86,91,76,99,65,59.5,54,52,57.5,64,68,62,70,58,64,66,46,65,51,49,66.5,69,59,65,70.5,73
571,54458,Somerville,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,76,55,56,54,50,62,58,55.5,57,65,67,53,51,51,50,58,51,66.5,57,48,56,58
572,53360,Missouri City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,63,61,69,64.5,68,64,83,106
573,11087,Denham Springs,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,74,68,56,57,65,73,84.5,96,95,101,104,95,83,86,66,68,71,78,99,81,99.5
574,44116,Bellflower,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,67,83,93,84,58,50,66.5,59,64,75.5,67,69,83.5,81,61.5,86.5,59.5,62,61,52,57,57.5,62,73,77,73.5
575,47379,Richmond,City,TX,,,,,,,,,,,,,,,,,,,,,,,,121,156,151,140,142,105,100,103,126,141,132.5,145.5,144,107,113,86,77.5,69,88,85,75,74,73,65,68.5,99,93,62.5,63,57,62,60,62,61,77,65,70.5,75,72,56.5,48.5,63,59,67,71.5,75.5,78,81,102,117,102,85,66,67.5,75,77,92,82.5,93,110,91,106.5,120,87,83,78,70,72.5,85.5,91,105,131,134.5,106,77,102.5,71,79,71.5,77,78,87,103,113,103
576,5201,Homestead,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,84,99,98.5,96,96,78,95
577,40704,Saint Joseph,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,123,69,83,117,122,101.5,83,100,119,112.5,149,116,128,94,80,83,92,120.5,95.5,93,83.5,122,124,118.5,79,84,70.5,70,71,72,67.5,95,82,99,104,124,79,67,57,61,64,63,70.5,59.5,58
578,13213,Pasco,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,88,70.5,78.5,71,76.5,65.5,77,64.5,83,92.5,92,63,71,53.5,62,65,71,71,72.5,72.5,80.5,81,85,76,83,63.5,51.5,53,54.5,56,69,77.5,53,61,53.5,46,47,42,45,52,47.5,50,62,56,53
579,53588,Norcross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,105,132.5,86,65,58,58,70,57,55.5,46.5,56.5,61,68.5,56.5,50,56,45,57,60.5,61,53,54,45,66.5,90,67,55,37,49,43,50,48,45.5,56,60.5,58
580,39483,Lodi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,102.5,83,83,104,88,52,69.5,67,95,73,83,67,97.5,93,78,54,68,42,54,45,64,54,50.5,63.5,63,78,63,47,57,54,50.5,58,60,62,73,67,90
581,10727,Casa Grande,City,AZ,,,,,,83,90,82,87.5,92,90,121,130,110,99,124,93,100,112,81,83,96,98.5,90,98.5,79,94,85.5,72,70,87,74,75,102.5,89,97,102.5,114,96,90,89,107,82.5,91,94.5,96,78,82,114,125,74,95,106,113,118,98,131,113,99,99,97,110,117,100.5,106.5,99,93.5,87,106,105,72.5,92.5,87.5,96,78,80,102,82,89.5,98,76,111,93,80,81,88.5,92.5,85.5,68,85,58,69.5,64,76,74,70,71,77,65,71,57,64,56,59,56,56,55,63
582,26679,Rancho Cordova,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57.5,62,86,75,76,102.5,93,57,81,65,58,73.5,71,82,80,83,65,73,108.5,93,69.5,51,67,71,69,56.5,62,75.5,81,120,96,57,53,67.5,56,50.5,52.5,56,56,58,68,68,49,56,44.5,40,42,50,49,53.5,48,54,63,55,52.5,51,44,41,47,47,46,47,53,55,78
583,40868,Shelby,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,75,72,87,97,97,116,137,128,96,117,92,81,79,83,85,90.5,90,105,88,103,83,98.5,63.5,71,63,77,76,83.5,79,77,102.5,83,78,61,52,61,69,69,67,73,71,80
584,13059,O Fallon,City,MO,,,,,,,,,,129.5,106,136,159,149,132,126,114.5,88,120,117,128,135.5,133.5,145,102,116,124,97,94,117,112,92,112,96,103,90,103,101,90.5,85,87.5,90.5,85,83,86.5,75.5,81,101,103.5,93,79,87,70,73,71,67,84,102,80,82,75,109,86.5,69,61,69.5,64,67,71,65.5,67,71,96,105,63,64,60,62,65,63,60,61,61,70,73,77,51,53,56,56,59,60,66,64,72,70,77.5,70,60.5,52.5,53,56,56,51,53,62,62,63.5
