SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
729,32416,Land O Lakes,City,FL,572,542,512,527,535,507,511,550,597,626,630,655,666,637,646,685,723,773,781,761,755,741,715,695,689,676,670,689,689,687,698,698,690,660,622,597,588,608,618,596,589,588,568,536,501,508,542,543,537,551,552,535,511,491,500,502,480,475,476,466,459,455,456,460,454,435,430,447,462,451,434,443,455
729,35641,Grove City,City,OH,440,447,431,435,449,457,469,476,486,495,478,460,449,429,428,441,427,415,422,425,420,401,379,373,370,355,344,340,333,332,327,321,327,327,327,328,311,294,285,271,273,283,275,263,251,243,240,229,222,227,228,221,215,207,209,217,207,192,194,202,194,170,155,155,158,156,157,163,172,182,173,166,168
730,12665,Mechanicsville,City,VA,399,386,381,385,375,364,367,362,361,382,391,396,420,435,434,432,409,399,408,405,406,411,413,419,411,393,402,424,431,420,405,405,406,391,389,392,418,448,413,372,363,355,345,332,314,311,326,333,335,351,368,369,371,377,385,380,356,354,362,354,329,295,286,311,337,341,339,329,307,299,301,304,307
731,26620,Prescott,City,AZ,1011,1001,985,999,1e3,970,945,941,965,988,991,1004,1016,1001,1004,1017,1012,1019,1029,1020,1014,1017,1014,1005,993,981,976,967,935,919,929,935,935,905,872,859,842,839,863,891,899,876,845,817,781,763,759,747,733,721,703,684,677,665,652,647,634,623,614,617,631,616,585,584,602,617,625,630,637,645,640,640,652
732,26091,New Castle,City,DE,304,304,303,301,297,295,295,291,277,264,256,257,259,254,255,262,265,270,274,277,283,278,261,254,257,258,257,254,246,248,255,254,249,244,252,253,244,245,249,248,248,241,236,238,242,247,245,243,251,258,252,241,230,223,223,222,211,212,219,214,202,188,181,187,194,182,168,163,159,159,160,165,168
733,6021,Monterey Park,City,CA,110,107,100,99,100,99,104,106,102,98,92,90,92,94,103,112,113,113,112,105,103,109,114,114,111,108,106,104,101,108,119,119,115,107,102,104,105,103,102,97,96,103,101,94,86,82,83,80,76,79,80,83,86,76,67,69,69,66,67,67,68,71,71,72,71,66,63,66,71,79,88,94,96
734,30149,Albany,City,OR,430,420,410,415,418,410,410,416,416,411,398,388,378,365,365,384,402,413,416,398,381,372,357,351,360,360,354,336,302,290,294,295,295,288,291,302,306,309,311,302,297,296,282,271,268,276,289,293,286,282,281,291,316,334,340,353,357,351,344,324,304,297,288,290,304,300,302,307,297,284,270,268,274
735,34597,Vineland,City,NJ,487,492,493,500,514,523,529,522,504,491,478,479,482,464,458,469,477,478,465,446,447,460,469,462,438,428,429,397,347,331,339,348,360,370,388,400,398,407,408,393,386,383,377,377,380,387,390,383,383,394,404,414,419,411,407,406,393,382,375,370,372,360,338,333,343,347,350,356,348,334,326,335,359
736,17761,Des Plaines,City,IL,401,385,360,332,303,279,267,264,269,278,276,273,273,269,283,305,306,308,315,307,303,305,303,299,295,287,292,317,338,346,336,322,316,304,297,297,287,284,290,288,289,305,321,323,301,285,292,295,287,289,286,274,276,276,275,282,288,295,292,284,288,291,286,285,281,271,268,279,294,295,279,267,266
737,45291,Florence,City,SC,613,614,597,598,616,634,654,662,659,658,640,613,590,566,564,578,576,583,599,593,588,593,581,575,587,590,601,607,570,531,515,514,526,524,523,539,545,555,566,565,572,596,609,596,564,544,527,485,454,445,424,405,412,423,430,431,424,423,441,464,476,475,466,470,496,505,491,487,484,475,473,484,496
738,21017,Utica,City,NY,238,243,235,218,199,192,199,203,208,215,218,216,212,212,218,226,233,238,233,224,222,221,213,205,202,202,211,231,255,280,290,276,262,244,232,225,213,208,209,205,201,201,196,194,190,186,186,182,178,178,174,171,168,153,147,154,154,157,165,171,177,176,166,154,146,140,138,144,149,148,143,146,153
739,11604,Gilroy,City,CA,127,132,131,133,132,125,125,130,140,145,141,138,133,121,120,134,151,172,188,186,175,171,174,172,162,154,150,149,143,134,133,141,150,150,149,147,139,137,142,147,158,170,168,159,149,143,142,135,127,129,136,137,127,113,102,93,85,78,76,81,92,99,101,107,118,121,116,122,135,135,127,131,142
740,25495,Lancaster,City,OH,339,334,333,336,338,336,329,318,312,314,309,304,309,309,307,303,286,279,288,295,297,286,270,264,262,254,248,249,245,249,261,264,258,247,249,264,264,265,277,287,299,303,292,283,276,273,266,250,245,241,221,201,198,200,196,200,211,217,220,221,220,211,202,200,190,179,179,178,174,170,163,165,169
741,51003,Biloxi,City,MS,449,443,438,443,456,466,467,466,468,464,451,448,456,449,446,464,478,483,492,501,506,506,515,528,525,525,532,506,444,416,414,401,427,491,518,511,501,505,522,533,547,555,567,584,566,536,521,513,512,514,511,506,504,495,494,503,490,460,445,443,445,443,439,446,447,432,422,430,437,431,430,441,452
742,14541,West Chester,City,OH,334,343,330,314,295,270,260,250,242,248,252,259,261,253,258,272,282,295,301,296,300,311,314,300,280,274,284,296,297,294,286,276,265,245,235,240,245,243,229,210,206,213,220,229,223,208,202,191,180,175,169,168,172,171,174,186,197,208,210,198,186,174,160,155,157,156,158,160,163,170,175,183,190
743,25092,Hendersonville,City,NC,858,845,821,816,830,828,822,834,829,797,775,765,742,716,723,750,757,757,757,753,752,738,719,703,685,672,676,695,710,718,714,703,694,661,615,592,576,567,552,511,479,467,459,461,461,461,475,490,499,480,433,390,364,354,367,381,379,375,387,410,434,450,450,449,451,440,430,429,424,426,434,444,455
744,398123,Janesville,City,WI,626,607,589,592,618,646,659,656,651,646,624,587,562,542,530,540,541,531,512,479,469,467,458,465,477,474,456,439,432,426,402,369,354,348,356,375,373,356,345,344,350,350,350,345,323,312,317,317,314,323,332,326,309,286,273,276,279,283,290,283,273,260,245,247,251,239,226,240,267,279,275,269,266
745,44504,Cedar Park,City,TX,401,371,340,331,329,314,299,289,289,285,273,272,279,280,289,306,308,315,335,333,327,333,342,347,334,315,316,324,319,335,355,350,341,327,317,314,307,307,301,277,260,262,286,320,329,323,311,295,295,308,327,353,364,342,335,353,350,335,325,314,301,289,282,289,296,285,280,291,291,275,261,266,276
746,34721,West Allis,City,WI,305,296,283,279,290,301,306,307,306,307,307,302,292,286,290,299,307,322,334,333,333,328,314,305,305,307,308,286,251,253,279,287,276,252,234,225,221,227,236,246,255,250,230,212,204,205,207,206,210,221,229,232,227,215,208,208,207,209,220,226,217,201,186,183,190,177,168,174,178,186,187,184,186
747,27378,Taylorsville,City,UT,156,156,161,180,198,200,195,195,204,214,210,203,201,195,191,195,196,194,191,183,178,177,173,166,157,153,147,133,115,109,105,94,89,85,82,88,88,85,86,86,88,93,93,94,92,93,98,91,77,71,70,68,71,78,79,76,70,68,73,81,84,85,86,94,100,98,104,117,124,128,119,107,104
748,17172,Bristol,City,CT,459,468,459,454,449,441,435,422,421,434,431,436,457,461,458,463,465,480,489,479,482,501,529,533,492,450,444,455,445,431,426,424,421,409,399,388,371,372,385,390,395,398,386,363,345,347,356,357,365,379,373,348,335,332,350,379,374,361,357,350,340,325,313,315,318,310,302,300,299,302,299,296,305
749,6750,Richmond,City,KY,655,632,613,617,637,646,646,638,626,619,604,594,596,584,571,559,539,537,540,523,515,518,515,516,521,525,528,516,497,508,528,522,507,481,453,431,406,391,394,395,386,370,353,346,340,342,339,324,321,336,342,325,308,294,284,286,289,297,306,302,297,283,256,249,256,252,246,252,262,268,267,268,267
750,45565,Greenwich,City,CT,777,802,786,785,787,767,745,721,718,728,725,717,700,681,690,712,712,716,728,731,745,758,748,728,709,693,689,697,695,701,715,726,746,763,781,792,779,783,813,827,840,852,831,802,778,762,767,779,772,764,776,784,779,762,756,771,783,796,808,810,821,832,826,830,845,842,839,847,855,857,840,828,830
751,25534,Lebanon,City,TN,610,621,641,662,664,643,625,611,596,588,579,575,572,562,575,592,578,566,565,557,558,549,514,482,452,381,293,262,274,286,280,265,254,242,248,263,270,280,291,290,298,314,313,307,301,309,321,316,317,337,347,344,343,353,383,416,430,436,435,429,420,414,416,422,422,411,406,416,429,442,457,478,497
752,53359,Missoula,City,MT,435,457,462,461,458,449,433,422,432,455,464,463,456,440,441,471,499,509,507,507,515,507,486,468,457,449,456,470,452,424,416,424,429,406,387,390,396,404,408,396,384,375,356,341,335,336,336,334,349,371,372,368,377,380,382,388,390,401,412,412,401,387,381,392,409,406,400,419,453,474,470,458,449
753,31778,Gloucester,City,NJ,512,507,508,523,532,521,505,499,503,504,500,496,490,479,479,495,500,496,490,480,481,486,481,476,479,488,501,502,493,503,514,502,493,485,487,494,492,494,496,483,472,470,469,481,495,501,506,508,512,517,505,482,472,471,480,487,476,476,489,491,481,462,459,485,502,491,480,469,457,454,444,437,445
754,45398,Gardena,City,CA,106,104,92,86,84,79,77,75,78,83,81,81,83,80,79,83,85,84,77,69,72,76,71,66,64,62,64,68,67,67,68,64,60,59,65,69,66,64,59,50,50,59,72,81,81,74,68,62,59,58,58,62,65,61,54,55,60,61,57,53,48,42,45,51,54,54,59,66,68,66,65,67,70
755,21472,Annandale,City,VA,116,115,112,107,106,108,108,111,116,120,123,125,126,120,115,119,121,127,142,156,174,177,158,150,149,142,153,180,193,201,199,184,173,165,162,158,147,151,164,169,176,178,168,159,156,154,150,146,145,146,141,139,142,139,147,164,167,174,190,194,197,207,209,196,173,145,131,128,125,128,126,122,121
756,6562,Pontiac,City,MI,278,247,224,229,234,221,207,197,192,194,191,191,198,193,182,179,177,173,169,162,165,174,167,154,149,148,149,150,146,153,161,154,147,142,145,151,151,155,153,144,147,154,154,157,152,137,130,130,132,136,137,138,143,148,158,163,156,157,153,136,129,131,135,140,139,130,128,131,138,146,145,149,163
757,20514,Skokie,City,IL,286,266,242,228,217,204,196,199,213,226,234,238,232,223,229,244,256,273,287,291,295,295,285,280,287,291,302,319,318,314,308,295,292,296,306,306,295,301,314,313,310,307,300,288,272,265,262,260,264,272,274,267,256,247,252,269,279,280,276,267,263,261,252,258,279,289,293,303,310,307,290,280,277
758,7403,The Villages,City,FL,330,326,311,306,299,277,255,231,215,216,218,224,224,215,218,225,238,266,272,265,274,280,293,318,338,348,361,394,411,411,420,426,431,430,436,438,424,440,465,459,454,457,463,474,460,433,417,411,419,432,439,433,420,405,408,416,400,391,394,389,386,382,379,386,393,387,380,373,373,393,406,418,436
759,124912,Kendale Lakes,City,FL,231,240,262,274,250,228,231,243,256,259,249,248,248,239,250,268,267,285,305,296,294,297,286,282,281,262,233,237,259,248,219,207,200,190,189,186,170,174,203,219,218,219,219,216,208,205,208,200,192,202,204,186,175,171,170,167,158,161,173,180,184,184,180,181,183,186,197,205,201,198,199,216,236
760,26938,Sammamish,City,WA,259,254,242,235,236,244,249,246,244,247,249,252,257,250,244,262,277,289,302,291,279,277,266,248,229,222,228,230,223,226,234,228,207,177,166,176,178,173,177,187,198,197,181,176,174,165,160,163,168,167,162,160,166,161,147,137,134,143,156,169,177,174,169,175,191,202,217,248,284,310,309,292,286
761,31506,Fairfield,City,CT,519,521,532,566,589,578,559,547,555,575,581,589,594,575,569,589,602,617,629,621,624,644,652,640,619,607,606,602,598,626,660,668,666,656,652,652,643,651,667,660,647,642,630,626,625,622,627,630,624,628,642,652,649,624,614,622,603,584,571,548,542,546,540,543,550,543,531,529,539,542,529,531,545
762,17317,Carrollton,City,GA,258,252,255,275,287,285,288,290,291,299,300,294,283,270,274,288,289,291,293,290,303,314,311,317,325,326,330,335,333,324,315,308,309,304,288,274,269,269,267,260,262,273,277,274,261,254,264,272,274,276,271,258,243,226,214,206,202,207,220,225,216,196,181,180,185,192,204,216,219,211,199,198,204
763,19321,Meriden,City,CT,373,379,376,388,402,397,392,395,416,441,448,452,451,440,436,442,448,460,463,454,452,458,475,476,444,420,422,427,421,426,442,453,448,429,416,409,395,394,404,400,392,389,374,358,341,322,306,300,303,301,289,284,283,271,274,289,281,274,280,276,266,253,237,225,217,208,209,210,218,234,235,232,236
764,12597,Martinsburg,City,WV,387,389,377,379,385,374,375,366,343,346,359,367,372,366,370,387,397,420,447,458,477,490,487,484,474,462,471,493,505,518,524,514,503,480,450,431,416,410,410,400,410,432,432,429,433,436,438,428,412,411,413,417,425,402,375,385,396,412,432,435,441,447,449,458,444,412,400,402,406,401,387,386,394
765,17310,Carmichael,City,CA,143,146,150,157,163,159,153,147,154,173,183,186,186,173,164,172,173,170,176,178,184,198,208,213,208,203,204,204,201,210,219,219,213,203,197,196,191,191,199,203,198,192,190,192,183,175,172,169,168,167,161,160,170,175,174,171,159,148,146,145,144,148,155,170,185,188,188,192,199,201,188,176,174
766,13444,Rapid City,City,SD,440,398,374,377,388,380,366,355,343,340,342,338,332,321,328,366,385,394,414,423,438,460,459,446,437,433,438,422,388,391,408,411,408,398,397,395,401,428,443,436,435,438,428,414,396,378,367,353,346,345,337,330,332,325,318,325,336,352,362,360,351,335,326,337,350,339,323,322,324,325,308,293,298
767,51441,Clayton,City,NC,721,735,725,720,713,673,645,625,618,636,649,660,668,669,686,715,734,754,770,744,701,666,636,619,614,616,628,619,588,591,605,631,649,621,621,632,604,578,568,553,544,545,538,530,520,516,511,494,501,522,511,498,508,504,492,501,521,554,588,605,608,600,596,608,619,610,608,612,610,600,569,559,573
768,24544,Edmonds,City,WA,218,226,212,207,202,190,190,197,209,217,213,216,219,204,195,208,221,230,234,227,224,228,227,227,223,218,224,235,235,236,236,227,213,193,188,190,185,188,196,195,196,199,203,204,189,182,188,177,162,159,155,151,152,152,146,138,136,141,145,145,142,134,132,149,170,167,159,170,193,207,199,189,194
769,34103,Springfield,City,OH,371,365,359,370,385,396,409,420,431,438,431,425,431,429,421,408,388,380,387,395,401,404,396,381,370,369,380,388,379,376,374,363,357,347,342,343,335,334,335,324,313,310,315,320,314,307,305,303,308,318,321,308,284,264,265,274,269,262,271,277,269,256,246,248,258,256,244,237,253,286,295,292,301
770,6781,Riverdale,City,GA,204,190,188,205,221,225,225,216,212,216,212,217,226,221,211,198,186,193,205,205,216,236,247,249,240,239,263,287,286,292,317,340,346,333,320,315,311,307,299,299,320,325,299,287,290,279,261,243,233,236,231,213,202,201,214,222,211,206,204,198,194,177,159,166,178,177,173,169,173,177,168,169,182
770,53076,Lutz,City,FL,382,388,394,411,417,402,399,402,410,424,422,416,420,424,441,465,491,520,514,486,479,482,476,470,463,442,432,443,432,418,423,424,417,393,380,386,390,405,418,421,440,459,466,468,455,443,450,452,444,429,407,400,410,414,416,413,397,400,412,414,412,413,420,430,422,397,385,391,399,400,393,398,411
771,6855,Royal Oak,City,MI,365,370,372,398,435,442,444,451,459,475,489,494,480,446,439,471,492,506,508,490,500,511,492,482,483,472,471,473,453,463,490,491,484,460,436,417,391,389,403,400,407,418,416,413,395,380,379,369,355,345,333,315,298,276,257,253,246,244,254,268,286,293,283,288,305,315,329,349,367,388,396,395,394
772,47526,Saint Peters,City,MO,502,484,465,459,464,465,454,440,438,437,424,416,407,389,383,380,369,374,385,378,372,361,337,323,315,298,295,306,295,281,278,277,276,260,257,266,249,231,229,222,215,207,203,206,204,203,203,191,180,187,194,186,184,189,192,199,190,175,175,187,202,200,190,189,194,200,201,200,203,200,189,191,192
773,13265,Petersburg,City,VA,342,335,341,360,359,342,331,320,314,339,377,387,385,390,401,408,399,391,387,386,394,396,384,373,363,353,356,357,347,351,356,357,366,355,340,332,348,374,354,327,333,339,338,335,328,327,329,325,322,320,315,305,305,306,306,300,276,261,263,273,272,260,263,281,292,292,287,280,279,282,275,271,276
774,20782,Texarkana,City,TX,297,289,299,321,334,338,342,340,339,341,342,341,333,322,319,325,326,324,318,306,304,305,304,299,290,290,301,315,322,331,341,342,331,316,308,302,289,283,289,297,302,301,298,300,308,324,331,327,336,352,350,334,317,294,281,282,272,258,257,256,248,241,239,245,259,267,266,265,272,278,275,278,289
775,10068,Alexandria,City,LA,195,193,190,194,201,199,192,188,184,185,186,190,199,198,186,179,177,187,200,203,209,221,230,234,231,231,241,246,237,234,235,226,218,199,172,164,168,172,180,184,177,173,174,172,163,162,165,162,167,179,176,186,228,247,247,262,276,284,292,295,295,296,307,321,321,305,291,285,274,268,270,273,275
776,7837,West Des Moines,City,IA,491,480,456,458,480,483,476,464,460,460,450,439,430,421,434,460,456,448,449,437,427,425,415,404,390,372,368,364,343,337,351,371,379,367,360,351,333,334,341,328,327,353,373,372,362,362,365,350,336,334,319,306,311,312,310,320,330,344,365,392,413,415,409,414,432,434,425,426,432,443,450,459,475
777,41675,Westminster,City,MD,289,290,287,287,290,284,272,264,263,269,271,274,282,281,286,314,339,364,389,396,403,416,415,405,396,386,380,385,386,391,393,394,409,407,397,391,374,370,381,385,388,378,359,355,346,334,330,323,318,316,306,290,277,268,268,269,260,266,288,303,313,326,333,333,324,299,277,274,273,259,242,240,248
778,20639,Statesboro,City,GA,454,447,443,450,451,445,438,439,460,488,497,501,512,520,519,519,527,544,561,556,535,525,522,513,498,497,534,566,559,559,571,575,565,547,541,538,524,515,506,485,488,513,521,519,504,488,482,468,454,446,438,441,436,411,396,393,392,402,415,423,439,450,446,448,448,433,421,421,431,428,405,397,403
779,31172,Danville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,485,457,440,438,455,474,476,469,458,453,458,459,443,426,418,415,419,426,425,423,425,417,391,372,366,361,358,361,369,377,373,361,359,370
780,19078,Lompoc,City,CA,128,120,111,103,94,95,108,110,106,103,96,96,111,128,131,124,120,122,122,126,127,117,114,113,106,100,100,102,102,111,123,124,120,112,108,110,104,94,90,90,89,86,85,89,95,102,103,96,91,91,88,83,81,86,95,93,82,78,80,76,71,67,67,72,79,83,89,98,103,104,104,105,106
781,6267,Oak Lawn,City,IL,466,461,450,457,461,438,422,414,399,400,403,398,394,381,376,381,378,384,393,385,382,378,368,367,372,375,393,421,430,441,447,431,416,398,382,374,365,366,367,349,344,356,348,341,346,354,355,345,333,331,326,316,306,290,290,309,319,323,325,326,326,319,306,294,293,296,301,303,300,301,300,301,306
782,126356,Tamiami,City,FL,205,205,218,234,229,222,234,245,253,259,252,253,262,264,274,284,287,305,309,282,264,260,258,256,242,219,206,213,228,229,224,227,230,228,227,211,186,184,197,199,190,175,166,172,176,173,170,170,173,183,194,197,195,186,179,179,174,171,170,169,170,162,155,158,164,172,174,171,172,173,171,179,189
783,15894,Wheaton,City,IL,377,371,349,346,354,340,322,323,341,358,356,351,351,345,344,343,335,349,363,356,358,366,362,356,358,364,382,409,419,423,422,409,410,420,423,416,399,390,393,388,379,368,352,339,326,322,331,337,334,335,330,312,300,292,294,308,308,301,300,301,302,296,289,290,287,281,297,328,343,340,328,325,333
784,26102,New Iberia,City,LA,88,91,96,99,93,88,86,83,82,81,79,79,84,89,93,94,88,87,96,98,90,82,80,84,87,89,93,95,92,87,86,93,105,110,113,120,124,124,120,120,134,148,150,147,159,189,207,209,213,214,212,208,205,205,209,212,212,214,220,225,228,231,238,253,266,268,265,264,261,257,250,246,251
785,53718,Olympia,City,WA,277,277,279,305,324,318,318,328,330,329,325,319,316,314,323,340,346,344,327,304,294,280,263,257,252,251,260,262,250,247,256,254,248,241,237,235,228,228,227,209,196,202,204,196,183,178,180,173,172,175,170,166,168,166,162,153,136,123,121,123,129,127,117,123,139,137,131,140,153,162,169,178,182
786,398567,Hempstead,City,NY,374,359,341,343,342,328,324,316,301,299,298,296,307,306,285,275,276,281,284,283,285,287,287,283,270,260,274,291,278,263,266,271,275,275,280,286,276,268,265,264,273,276,265,251,238,233,234,233,235,246,252,241,224,217,213,204,191,188,196,209,220,217,207,201,203,204,203,204,203,207,205,197,197
787,398963,Manchester,City,CT,358,360,357,370,385,383,365,351,366,391,398,403,406,396,394,403,409,417,418,408,407,408,407,405,388,373,376,386,387,394,404,403,396,382,373,364,345,339,345,338,332,336,337,329,315,313,315,305,298,299,292,284,276,259,269,295,274,249,253,257,255,242,225,222,229,233,225,213,212,211,203,204,213
788,52587,Howell,City,MI,377,374,369,379,391,390,384,386,400,413,420,427,418,400,401,422,442,466,491,491,490,498,493,481,477,480,507,540,522,497,492,482,469,454,448,445,430,421,418,401,395,392,372,360,355,354,360,355,346,348,346,334,324,311,311,326,322,313,309,307,307,299,291,292,312,335,351,377,401,402,391,383,387
789,31861,Greensburg,City,PA,393,383,374,374,365,351,351,361,376,389,392,390,382,364,368,391,401,407,416,410,396,381,368,365,360,352,356,359,348,339,343,356,360,350,353,372,386,395,392,372,368,380,381,374,365,357,348,340,337,338,337,331,327,320,319,325,328,335,346,349,351,350,345,347,342,330,323,318,322,329,314,296,294
790,10264,Bartlett,City,TN,406,401,386,378,374,364,351,338,337,339,334,339,330,290,290,322,319,313,314,310,310,299,289,289,283,273,264,238,202,192,217,254,269,265,269,282,284,283,283,274,273,284,285,270,253,249,245,230,223,231,229,216,203,189,185,188,182,178,172,155,149,156,160,169,191,200,195,189,184,186,192,200,204
791,34819,White Plains,City,NY,394,377,359,368,384,379,374,380,381,382,379,377,379,370,369,377,371,364,367,360,353,356,357,357,349,346,369,393,395,391,384,369,356,340,332,334,333,335,326,300,288,291,287,281,276,270,271,270,271,280,282,275,271,267,264,265,264,267,268,262,263,263,250,237,226,217,217,225,238,247,246,247,246
792,27992,Winter Haven,City,FL,467,453,469,515,540,530,530,540,556,579,590,603,612,602,606,622,650,687,679,656,659,658,642,629,612,575,550,560,560,559,566,562,563,558,558,566,561,562,568,558,544,542,543,542,526,507,504,489,482,511,525,509,497,484,485,483,461,457,462,460,460,450,437,437,448,447,442,453,471,471,446,444,467
793,20883,Union,City,NJ,300,296,286,282,275,266,265,264,263,270,275,281,289,288,285,286,283,288,296,291,293,303,306,306,305,301,304,315,323,341,358,356,349,334,321,315,309,312,322,322,320,318,308,303,296,289,288,286,287,287,275,265,266,260,251,247,241,239,247,252,251,240,227,224,227,224,222,230,243,256,256,253,255
794,4948,Grand Forks,City,ND,103,113,111,103,100,100,97,95,105,112,113,116,113,105,96,87,81,86,99,108,123,135,141,150,151,142,147,168,179,183,192,199,205,221,238,241,236,240,260,283,299,303,311,317,305,300,301,292,286,289,297,305,326,344,347,345,340,331,321,320,333,344,356,373,372,363,363,371,378,370,357,351,353
795,21685,Bayonne,City,NJ,270,268,264,264,264,262,262,268,278,284,275,264,260,259,267,270,260,261,261,248,244,256,265,268,272,273,268,260,247,246,267,281,274,265,268,271,263,257,259,256,252,246,237,234,226,211,203,194,186,178,173,176,175,163,153,151,152,153,155,158,163,166,163,159,162,160,155,156,163,170,171,172,182
796,39996,Newark,City,OH,414,426,441,469,489,498,496,479,472,474,466,462,464,450,432,435,433,421,416,417,418,405,386,377,368,355,347,340,327,328,338,341,340,338,346,347,327,317,318,307,302,303,291,283,289,298,297,282,273,276,268,245,225,208,204,205,200,204,213,214,213,198,177,173,178,169,164,172,178,184,189,198,208
797,38809,Gretna,City,LA,185,191,189,187,187,189,193,190,182,178,177,182,184,175,172,176,169,160,162,171,187,201,201,197,195,190,191,196,199,199,194,191,189,181,173,163,153,148,145,135,129,131,136,146,152,150,147,142,144,158,160,153,152,148,142,138,142,150,154,156,153,146,145,151,158,157,153,147,136,131,132,135,138
798,48792,Chillicothe,City,OH,,,,,395,400,400,394,394,388,370,359,355,345,349,376,397,407,397,372,368,372,360,344,332,327,323,300,255,229,223,221,217,209,216,228,230,232,236,242,255,266,258,235,221,226,233,229,226,230,226,224,227,227,232,229,213,208,214,221,226,224,212,197,190,181,163,146,148,166,177,182,189
799,38742,Goose Creek,City,SC,236,238,230,227,220,207,199,196,197,205,219,232,236,233,239,255,263,272,281,279,295,328,334,317,298,291,304,303,274,259,262,260,258,249,243,243,242,245,239,226,227,234,242,259,254,234,226,233,246,252,250,251,266,269,268,281,287,275,264,252,241,235,230,227,225,214,204,189,173,177,188,196,206
800,53304,Middletown,City,OH,313,307,310,330,348,359,358,342,334,331,322,315,308,301,307,315,312,312,314,307,306,311,310,304,304,301,291,277,264,271,280,280,274,253,235,227,217,218,222,222,233,234,215,207,207,207,211,211,209,209,208,207,204,194,194,205,203,195,195,195,194,189,177,177,179,166,157,158,162,167,169,172,174
801,30993,Columbia,City,TN,579,567,563,574,571,544,520,511,510,511,510,509,504,495,489,480,459,453,457,448,435,421,405,406,405,364,311,295,295,298,305,303,297,293,296,297,287,292,306,293,282,288,289,292,298,299,291,268,252,249,231,210,201,196,195,199,203,213,227,241,247,241,234,245,269,278,278,292,316,337,341,347,359
802,398893,Piscataway,City,NJ,317,311,302,303,302,301,301,286,271,275,280,281,277,267,267,274,276,285,304,318,331,334,326,315,302,295,303,313,312,309,302,297,305,301,293,295,295,298,299,285,277,278,267,254,247,247,253,255,257,261,262,259,253,237,226,225,217,210,210,211,213,209,205,212,213,208,217,228,227,225,225,228,228
803,24420,Downers Grove,City,IL,448,435,405,389,387,371,356,346,344,355,357,354,350,331,317,318,315,316,327,341,366,389,399,407,406,394,405,438,458,482,505,505,502,489,469,447,430,443,461,451,435,431,430,428,410,394,392,383,373,373,363,346,346,345,338,337,338,342,348,364,390,402,402,407,405,393,385,391,407,414,409,409,414
804,8384,Fountain Valley,City,CA,115,112,96,91,96,93,90,91,97,107,112,118,121,112,101,100,102,110,114,102,87,81,81,86,87,82,83,85,79,81,90,95,94,84,76,75,73,71,73,74,73,71,69,68,68,76,82,76,67,65,68,73,74,64,52,47,49,59,66,67,70,70,68,73,80,80,84,96,101,94,86,81,80
805,5710,Loveland,City,OH,269,265,262,269,265,242,231,228,226,231,232,234,242,248,248,246,244,246,249,245,253,265,262,258,259,254,253,255,253,260,271,273,265,250,247,251,249,254,254,240,243,259,256,249,244,231,220,212,203,196,191,187,182,179,189,199,198,198,202,205,199,190,187,197,205,203,207,218,226,231,225,218,220
806,27272,Stillwater,City,OK,248,252,252,261,268,267,260,238,213,200,194,192,186,174,168,168,165,163,162,161,167,175,182,185,183,181,182,188,190,189,193,206,228,234,228,228,234,250,265,258,249,256,262,256,247,246,248,247,248,249,242,233,227,223,226,224,212,213,224,232,235,237,234,231,237,240,241,244,247,253,255,258,265
807,4151,Coconut Creek,City,FL,485,469,492,505,478,468,479,457,431,436,447,448,446,460,496,512,496,511,523,495,481,482,495,516,508,450,381,377,411,429,430,446,456,414,384,388,382,391,425,446,444,425,407,414,412,396,391,389,384,387,393,395,399,392,369,344,324,330,340,350,371,385,402,422,421,413,418,424,417,408,406,419,442
808,50704,Altamonte Springs,City,FL,257,240,230,232,241,245,240,236,244,267,288,305,319,324,335,353,355,354,361,365,366,355,336,331,340,350,373,399,388,362,349,343,349,351,344,339,327,309,291,279,284,293,287,275,258,247,242,224,210,219,228,222,221,225,230,229,218,222,241,248,245,235,229,232,243,250,257,270,284,284,272,274,285
809,5411,Kettering,City,OH,358,347,348,366,380,386,387,372,355,353,349,343,340,329,316,324,343,345,331,319,323,333,337,340,340,336,339,343,332,332,338,333,332,325,322,328,329,331,324,298,285,286,279,271,269,268,262,249,237,227,217,211,206,196,201,223,233,234,233,231,234,225,214,224,231,226,231,237,233,235,243,245,244
809,12716,Midwest City,City,OK,332,334,332,343,350,343,331,318,315,316,310,314,315,298,294,301,294,282,270,255,254,262,268,270,266,256,249,246,234,226,236,250,256,253,252,251,248,251,249,238,236,241,249,256,252,251,255,249,244,262,285,284,277,280,288,293,288,283,279,273,266,249,231,231,240,242,252,264,266,261,252,254,258
