"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Burleson","City","Johnson","Dallas-Fort Worth-Arlington","Texas","All Homes",299,307,317,317,316,322,331,344,358,354,342,347,355,367,385,391,390,382,360,337,327,327,327,317,302,282,260,251,259,267,268,268,263,253,243,240,244,252,250,242,235,229,218,209,211,214,213,212,211,206,207,214,207,200,201,193,181,175,173,165,162,166,169,166,160,156,160,163,158,147,140,135,124,115,113,116,113,104,98,93,95,108,122,134,139,133,118,105,104,111,127,146,152,151,149,147,145,142,139,145,153,157,154,152,156
"Jacksonville","City","Pulaski","Little Rock-North Little Rock-Conway","Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,358,339,320,304,295,297,303,295,273,245,221,210,214,221,223,224,232,241,236,222,216,211,203,206,213,218,224,228,220,200,189,184,186,194,196,201,210,223,237,241,239,241,245,249,255,252,240,232,224,215,208,205,208,205,201,210,218,215,201,186,184,182,175,169,170,180,189,198,206,202,194
"Winslow","City","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",324,340,384,414,412,409,415,436,470,486,471,455,466,480,473,453,443,443,443,434,416,399,394,396,395,388,378,372,377,379,368,357,350,347,347,346,344,336,325,320,318,320,325,330,328,318,320,326,328,331,336,341,338,332,332,332,331,333,331,328,321,316,319,321,319,317,312,305,303,309,316,314,306,305,315,328,334,335,339,341,344,343,335,331,332,320,294,278,279,283,283,275,267,265,268,276,291,300,293,285,280,267,261,265,266
"Bristol","City","Sullivan","Kingsport-Bristol-Bristol","Tennessee","All Homes",136,136,145,155,153,148,146,150,160,164,169,180,190,193,194,205,208,198,185,174,178,202,219,218,212,211,209,201,197,200,219,258,274,265,262,268,275,288,298,302,305,312,317,315,310,308,308,309,305,302,305,313,316,320,328,332,331,322,314,311,309,308,298,280,274,267,250,234,225,217,205,196,195,195,199,208,216,226,231,225,218,218,217,214,214,210,203,198,192,190,193,195,197,200,209,216,216,214,212,214,219,218,208,193,182
"Riverton","City","Salt Lake","Salt Lake City","Utah","All Homes",267,258,258,260,249,240,229,212,204,207,210,210,213,223,236,247,243,218,199,193,192,189,190,192,189,181,164,133,114,113,116,116,109,100,92,81,78,80,78,77,83,90,93,96,103,109,116,120,117,113,116,120,125,132,135,131,127,122,111,104,102,102,96,84,79,79,81,86,90,90,89,85,82,79,82,86,86,88,89,84,78,72,69,67,62,56,55,63,69,66,66,68,67,67,70,74,77,74,70,76,85,85,80,80,81
"Bowling Green","City","Wood","Toledo","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,98,97,95,93,91,89,87,84,82,83,85,87,85,80,72,62,54,48,46,46,46,43,40,40,43,47,53,57,55,49,44,40,38,40,43,45,48,49,50
"Elmont","City","Nassau","New York-Newark-Jersey City","New York","All Homes",291,286,286,285,280,278,270,256,248,243,245,253,257,261,275,305,332,345,358,373,375,370,365,356,343,341,336,313,291,275,262,252,244,238,228,220,216,211,199,179,157,150,153,157,159,159,158,160,159,153,144,147,162,172,171,163,154,149,143,136,131,127,128,128,118,112,113,113,112,112,113,115,116,115,117,122,123,120,113,106,105,105,100,94,91,91,89,86,89,87,81,81,84,86,89,92,92,93,90,85,84,82,80,80,79
"Woodinville","City","King","Seattle-Tacoma-Bellevue","Washington","All Homes",257,269,286,290,282,280,278,274,270,265,261,258,261,265,264,256,244,242,245,234,220,217,219,215,201,186,172,159,148,138,133,131,120,106,104,106,106,101,97,97,98,100,101,106,109,103,96,98,101,98,95,96,98,99,103,106,110,116,115,107,97,87,83,88,95,93,86,80,77,76,72,69,75,84,90,91,90,84,74,70,76,81,77,71,72,74,67,58,55,56,56,52,49,50,55,61,63,60,56,56,59,60,61,67,70
"West Babylon","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",312,315,315,299,277,267,260,259,268,272,277,286,290,290,295,305,318,327,332,328,313,297,283,274,276,285,294,305,315,311,299,289,284,277,265,251,240,234,226,208,186,174,175,176,176,178,182,181,176,167,158,156,161,164,164,159,154,155,157,157,154,150,152,157,153,150,152,151,149,146,142,134,125,118,113,110,106,102,100,101,104,105,104,105,105,101,90,78,76,76,73,70,65,59,61,68,72,74,73,76,83,83,80,82,84
"Milton","City","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",557,554,539,517,497,502,525,535,549,576,595,597,585,583,595,593,573,559,553,537,487,460,506,528,506,492,478,476,489,486,453,406,364,338,326,325,319,308,299,287,266,240,239,269,298,305,296,292,298,308,308,301,312,327,332,342,359,364,353,347,355,362,377,401,401,389,389,391,405,422,414,397,385,372,368,378,396,411,412,413,417,402,375,364,367,368,361,350,348,360,367,359,355,361,364,365,369,379,388,389,391,390,390,394,392
"Kinston","City","Lenoir","Kinston","North Carolina","All Homes",260,250,242,238,234,229,228,234,235,229,226,223,221,233,244,243,244,254,264,256,240,228,219,214,216,225,232,233,232,225,213,206,210,221,235,244,244,234,228,228,231,225,215,211,210,212,211,207,205,205,209,213,211,206,204,206,206,209,214,216,216,215,210,202,202,212,227,239,243,238,228,220,214,213,217,223,226,226,225,224,223,217,208,204,201,189,176,172,174,177,176,174,173,171,172,175,179,180,177,169,156,146,138,130,127
"Kendall West","City","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",282,288,304,316,323,332,332,340,361,356,335,327,322,305,276,240,210,195,186,170,158,167,178,168,149,133,113,99,98,101,98,95,89,83,86,91,94,103,118,119,108,107,121,133,136,132,126,129,140,149,163,180,194,201,196,187,179,171,170,176,181,162,128,120,128,117,111,113,110,110,116,106,88,90,105,113,113,108,101,97,100,100,92,88,93,100,100,95,89,86,84,82,80,75,71,74,81,89,99,105,103,102,104,101,97
"Belton","City","Bell","Killeen-Temple","Texas","All Homes",184,175,175,185,189,193,204,208,193,182,193,209,219,227,233,231,225,228,237,237,235,246,254,244,237,241,238,231,231,226,204,195,217,234,228,218,218,225,227,226,219,206,198,198,196,188,185,194,198,196,195,203,217,220,218,220,216,205,197,195,190,183,177,166,161,169,181,185,183,180,173,165,158,157,157,157,155,154,160,164,160,158,157,160,168,170,171,172,169,168,167,163,159,163,174,175,167,161,161,164,170,171,166,164,166
"Elizabeth City","City","Pasquotank","Elizabeth City","North Carolina","All Homes",532,523,535,559,558,549,555,565,560,536,514,509,518,532,535,532,545,542,508,479,458,451,456,445,428,419,402,376,357,344,331,326,336,356,377,389,388,384,380,380,384,388,386,382,378,373,363,357,352,342,340,339,328,319,327,342,350,346,338,331,330,331,328,332,341,348,352,347,333,320,306,300,298,289,285,287,288,287,280,266,259,263,264,260,261,264,267,265,258,258,261,263,266,270,275,278,280,280,269,250,235,233,246,260,267
"Montgomery","City","Montgomery","Houston-The Woodlands-Sugar Land","Texas","All Homes",896,891,890,880,872,872,873,898,931,946,977,1035,1077,1108,1154,1192,1221,1285,1332,1307,1264,1244,1233,1216,1187,1154,1131,1122,1117,1107,1094,1073,1048,1028,1019,1020,1029,1025,1012,1008,989,948,914,902,891,859,825,797,779,776,778,784,782,767,760,758,755,757,755,751,764,786,780,767,781,785,782,800,837,877,891,879,860,857,866,853,830,828,836,835,828,830,832,825,816,809,811,811,813,822,823,814,807,807,808,800,776,744,716,708,708,694,682,689,696
"Lake Wales","City","Polk","Lakeland-Winter Haven","Florida","All Homes",331,336,355,366,365,367,368,369,369,365,373,393,393,377,367,373,383,394,406,403,386,374,366,357,353,355,346,323,302,288,281,288,301,302,288,275,274,276,277,274,271,269,270,282,301,322,347,367,380,378,364,345,330,328,331,324,308,297,298,301,301,300,312,340,355,342,320,305,297,289,276,262,254,255,254,251,253,255,259,264,270,276,273,262,250,242,243,247,251,255,247,231,219,208,196,190,191,195,191,178,173,179,186,187,184
"Great Neck","City","Nassau","New York-Newark-Jersey City","New York","All Homes",565,574,591,596,583,563,531,484,439,421,427,433,429,424,423,432,475,528,568,602,617,619,622,612,587,581,591,591,588,586,580,566,545,522,495,486,507,522,513,485,441,402,383,377,384,392,395,399,400,390,370,356,357,358,362,369,369,363,361,355,348,339,345,367,365,355,350,341,342,351,354,353,349,342,336,337,341,336,326,327,332,327,319,321,323,321,313,296,284,281,278,278,283,292,296,294,293,292,281,281,298,313,322,326,325
"Brighton","City","Adams","Denver-Aurora-Lakewood","Colorado","All Homes",204,212,220,218,210,205,202,211,232,240,235,232,235,243,247,243,229,216,206,197,181,169,169,173,170,160,146,130,121,121,124,120,117,121,122,121,125,132,130,122,120,117,111,109,109,114,118,110,95,82,79,83,80,76,75,72,64,56,54,56,56,53,53,58,63,61,57,59,63,60,55,56,53,49,53,63,76,90,100,102,97,94,90,87,87,86,81,75,70,66,64,65,68,69,64,61,64,66,69,77,86,90,90,87,82
"Lebanon","City","Warren","Cincinnati","Ohio","All Homes",185,188,192,196,191,182,177,176,174,178,201,219,214,205,201,201,204,203,188,167,167,180,187,195,205,207,200,194,196,200,196,185,174,166,160,164,181,193,193,190,188,185,187,193,196,192,181,166,150,146,158,163,159,156,157,159,165,174,174,167,159,153,152,150,148,149,154,160,154,148,147,143,140,141,140,140,143,146,145,141,135,125,115,113,115,111,105,100,97,94,96,104,110,111,111,107,97,89,84,82,83,82,82,85,85
"Lutherville Timonium","City","Baltimore","Baltimore-Columbia-Towson","Maryland","All Homes",190,192,191,183,175,176,180,177,177,182,183,184,186,187,187,185,183,185,186,180,171,162,156,158,162,165,169,171,171,172,169,158,146,141,137,128,121,116,111,108,100,86,84,95,105,105,104,106,108,109,109,113,122,129,130,131,128,128,130,132,132,130,127,124,125,126,124,126,133,143,150,150,144,139,137,136,136,137,138,139,140,141,137,133,131,132,132,134,136,133,129,130,127,120,118,121,124,127,129,131,130,132,132,129,128
"Northbrook","City","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",387,383,375,370,372,378,387,388,387,394,394,389,388,389,395,396,389,372,346,332,332,333,338,345,348,344,331,320,318,316,308,290,258,235,231,230,225,223,218,210,190,163,156,166,173,178,189,200,195,183,179,183,193,208,222,236,245,245,237,230,230,231,236,248,256,260,262,262,268,277,278,271,265,260,255,255,258,264,271,273,278,288,293,290,285,291,301,297,294,298,293,284,284,276,259,252,264,285,299,302,305,315,325,331,333
"Papillion","City","Sarpy","Omaha-Council Bluffs","Nebraska","All Homes",229,240,235,218,206,205,208,214,229,242,242,224,206,206,213,211,212,223,232,232,229,231,234,238,241,241,244,249,252,249,238,226,218,209,201,201,202,200,195,191,186,177,167,163,158,151,147,148,148,144,145,152,157,160,160,156,154,156,158,158,156,153,149,146,141,143,155,161,159,154,151,146,140,136,133,128,126,123,119,120,118,113,112,113,116,117,115,117,119,115,112,113,116,121,126,131,134,130,126,128,128,122,117,116,118
"Nottingham","City","Baltimore","Baltimore-Columbia-Towson","Maryland","All Homes",222,223,225,221,215,215,216,220,228,230,226,222,217,218,222,223,224,223,218,204,189,182,181,180,176,171,164,155,149,147,140,130,116,102,95,94,99,103,101,94,87,81,82,89,94,98,103,110,112,110,110,118,127,133,138,143,146,146,146,149,154,158,161,167,172,170,165,168,173,174,166,152,141,134,132,135,140,143,142,135,131,135,137,136,133,126,119,111,103,98,99,102,104,106,111,113,112,112,114,110,102,99,99,99,100
"Waianae","City","Honolulu","Urban Honolulu","Hawaii","All Homes",207,206,207,198,175,155,146,146,151,152,154,158,156,158,170,177,186,207,227,233,228,224,227,222,211,202,195,196,208,219,224,227,224,215,206,206,211,210,206,199,188,183,182,184,193,194,183,180,188,189,181,178,181,181,180,179,180,184,187,187,184,181,186,202,214,206,192,186,187,187,189,188,188,199,209,202,190,186,187,182,171,170,175,174,178,186,184,182,187,187,185,187,191,199,211,218,211,198,192,191,191,195,199,200,202
"Cartersville","City","Bartow","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",458,437,408,397,389,378,372,364,365,366,358,362,375,395,416,411,396,393,395,395,361,321,334,345,339,342,332,309,285,264,244,226,207,196,190,186,183,179,172,159,149,147,149,152,162,173,173,169,160,154,160,174,185,192,191,183,187,198,195,186,186,192,200,214,228,238,245,254,267,274,264,246,225,208,210,223,229,227,225,221,218,221,225,227,226,218,197,185,188,191,191,191,189,181,173,170,167,163,159,154,145,135,130,133,137
"Wentzville","City","Saint Charles","St. Louis","Missouri","All Homes",492,503,523,522,484,452,440,432,434,434,418,404,406,418,440,461,485,524,554,561,550,544,558,556,547,560,563,553,552,546,530,508,483,471,465,451,436,420,403,388,377,371,374,382,386,393,405,417,420,433,459,468,461,449,434,422,417,404,392,393,383,336,288,284,290,276,269,274,282,281,269,260,261,261,255,243,236,239,242,240,242,244,242,244,243,237,228,223,230,236,230,224,226,228,224,228,248,262,264,260,257,260,267,275,279
"Hallandale","City","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",1165,1163,1201,1240,1273,1304,1274,1272,1410,1542,1558,1540,1506,1467,1431,1368,1299,1285,1320,1345,1360,1365,1347,1291,1194,1081,968,871,837,824,788,759,705,641,609,601,651,753,792,726,665,662,668,666,661,666,686,702,711,721,749,795,819,825,820,799,778,758,743,745,751,699,617,639,695,676,692,724,701,686,696,716,745,803,901,981,1009,1008,995,986,980,966,965,974,967,949,939,941,941,938,931,917,904,903,904,894,880,892,935,964,961,958,959,960,967
"Warren","City","Trumbull","Youngstown-Warren-Boardman","Ohio","All Homes",232,240,267,292,299,295,289,285,282,277,269,258,248,248,249,238,226,220,214,205,205,210,208,206,206,205,201,199,197,192,188,189,195,199,199,203,208,206,201,199,202,204,202,200,202,205,210,213,213,206,197,195,194,199,211,207,185,171,170,173,174,169,162,158,156,156,158,163,169,171,173,173,178,187,194,197,194,185,179,182,186,184,180,178,178,175,168,162,161,163,161,158,156,153,144,137,136,133,128,124,122,121,119,115,117
"Port Huron","City","Saint Clair","Detroit-Warren-Dearborn","Michigan","All Homes",242,245,250,260,274,277,263,239,224,218,218,233,250,253,248,244,235,221,212,210,211,212,209,203,200,201,198,190,187,186,183,179,176,169,150,136,137,144,152,157,156,153,154,160,156,154,161,161,155,155,159,158,159,159,152,146,148,156,167,173,171,166,165,165,159,156,160,163,163,160,156,151,144,130,112,101,99,109,123,127,123,118,113,108,101,95,89,84,78,70,64,64,67,65,61,61,62,60,64,69,71,71,71,70,69
"Kankakee","City","Kankakee","Kankakee","Illinois","All Homes",217,218,220,220,227,240,244,240,244,250,253,257,260,260,257,250,240,231,227,232,253,276,280,271,262,261,260,253,247,245,254,267,244,208,217,240,248,252,261,279,292,292,289,280,274,272,258,247,249,247,235,227,230,238,247,250,248,248,251,254,251,246,249,259,261,251,236,228,231,237,238,236,234,234,231,226,223,227,229,227,232,237,231,222,216,218,221,216,207,201,193,185,184,185,180,177,176,175,173,168,161,158,160,163,163
"Saratoga Springs","City","Saratoga","Albany-Schenectady-Troy","New York","All Homes",301,306,321,328,310,294,294,296,294,293,304,322,338,353,361,376,411,448,471,477,474,471,468,464,456,446,439,436,435,427,409,391,378,370,361,348,333,325,324,324,314,299,291,293,294,294,301,308,310,309,312,320,321,315,313,313,317,314,299,289,294,298,279,251,246,253,259,261,255,248,239,230,225,226,233,232,221,215,212,210,216,229,241,249,250,243,236,237,245,252,256,258,259,258,260,263,261,258,264,267,262,254,250,250,254
"Rock Island","City","Rock Island","Davenport-Moline-Rock Island","Illinois","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,112,106,104,107,108,106,110,118,121,124,132,130,123,120,113,105,108,111,106,103,108,117,122,121,120,128,142,151,150,148,147,147,147,143,142,141,143,148,150,150,152,154,154,156,158,155,152,153,149,140,136,135,133,133,136,137,138,139,136,128,120,114,111,114,120,122,116,109,108,105,104,110,117,118,117
"Fairborn","City","Greene","Dayton","Ohio","All Homes",131,133,139,140,137,142,147,149,151,151,149,153,163,175,191,201,201,195,187,181,178,174,167,162,161,156,150,147,144,138,133,126,117,109,109,113,117,122,124,126,131,137,141,138,134,140,148,147,136,130,131,138,148,158,170,180,189,198,197,194,197,193,182,173,173,174,168,165,168,173,173,166,158,157,160,160,153,142,134,129,121,110,107,109,111,108,103,101,100,97,100,106,107,103,102,104,109,111,105,94,85,83,81,85,95
"Duncanville","City","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",202,200,199,202,203,202,204,205,205,209,212,210,211,213,212,206,200,200,200,193,180,168,159,153,148,147,151,152,143,134,129,134,143,145,137,125,113,105,100,95,96,100,100,93,90,92,93,93,92,92,94,100,103,98,92,86,78,74,74,79,86,88,80,68,63,64,64,66,67,66,67,65,56,48,46,46,45,43,43,41,37,36,40,43,45,45,43,44,47,47,43,43,46,44,39,38,42,47,48,46,46,47,49,52,53
"Fairburn","City","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",283,285,291,305,319,327,337,354,371,373,358,343,345,368,387,390,383,372,356,338,312,293,291,287,271,256,243,228,216,206,191,167,143,128,121,120,125,131,129,122,114,109,110,110,110,114,121,128,129,125,117,113,116,117,117,122,129,131,129,136,150,158,172,186,187,192,200,203,207,213,216,213,205,198,194,198,214,227,224,215,215,224,234,244,249,244,238,240,240,236,239,252,271,281,272,250,230,213,195,177,161,153,159,168,168
"Marion","City","Linn","Cedar Rapids","Iowa","All Homes",266,260,254,233,206,223,264,286,297,301,305,321,336,343,350,359,368,374,374,353,318,302,306,306,311,321,335,356,375,388,391,390,396,407,408,393,380,383,390,400,408,393,362,341,336,333,327,322,320,319,327,336,335,331,327,318,307,292,277,274,279,284,280,273,276,286,297,316,337,343,338,326,305,293,293,290,267,234,218,213,212,225,245,257,262,258,235,208,198,200,204,212,216,211,208,212,210,189,165,155,161,172,179,184,184
"Opelousas","City","Saint Landry","Opelousas","Louisiana","All Homes",67,71,76,80,82,83,89,96,104,109,110,111,112,112,112,112,110,107,104,104,103,98,94,92,89,86,84,81,81,84,84,82,79,77,79,81,81,81,81,80,82,88,95,95,93,93,92,89,85,83,83,81,77,73,72,73,74,73,67,64,63,64,66,71,80,83,80,79,78,76,74,77,80,77,75,79,81,80,79,80,82,86,91,98,108,115,117,113,107,103,100,99,101,108,117,119,117,118,121,120,119,120,123,126,126
"Harvey","City","Jefferson","New Orleans-Metairie","Louisiana","All Homes",119,117,117,122,129,142,155,155,150,146,141,140,143,145,147,146,142,134,130,132,132,126,125,126,125,125,126,126,126,129,132,136,138,136,134,130,128,128,124,118,114,112,113,116,118,123,126,124,122,124,126,125,121,114,108,108,115,121,124,121,118,114,113,116,118,115,110,103,98,95,94,97,94,87,85,86,84,84,85,84,78,71,68,71,76,81,82,83,90,93,91,89,90,92,88,87,91,94,90,84,80,83,83,77,72
"Greenacres","City","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",267,240,233,254,276,302,326,342,358,371,381,392,398,411,433,441,439,439,437,419,400,390,364,320,325,376,382,352,332,321,321,320,300,272,267,283,286,277,270,260,246,209,153,132,145,157,165,168,166,165,169,169,168,177,187,183,175,170,166,165,160,142,129,135,145,148,152,158,163,168,170,164,151,139,137,142,144,148,157,166,175,186,198,207,203,185,171,171,173,176,181,186,187,179,168,157,149,151,157,162,162,171,186,187,179
"Ramona","City","San Diego","San Diego-Carlsbad","California","All Homes",186,193,212,222,230,248,254,251,256,267,276,279,274,277,289,296,297,298,297,291,284,279,268,260,257,247,234,221,208,193,181,175,171,169,168,164,162,160,158,157,150,135,126,122,118,118,123,132,141,150,156,164,176,184,189,199,206,201,190,183,179,163,137,124,121,120,118,118,120,123,126,121,120,130,139,142,145,151,155,152,145,140,141,144,140,133,130,125,117,112,108,107,107,106,104,106,110,114,119,120,119,125,135,140,142
"Salem","City","Salem City","Roanoke","Virginia","All Homes",243,235,210,186,178,178,178,178,180,184,190,195,194,207,238,256,257,265,276,278,275,268,261,262,259,256,254,248,241,237,235,234,230,227,224,214,220,232,231,228,222,208,195,193,204,221,235,239,232,226,232,246,259,260,259,269,279,278,268,256,249,245,239,231,228,233,233,220,203,191,188,191,189,180,178,183,189,194,199,201,198,191,184,180,178,175,170,166,162,161,161,153,145,145,151,156,154,146,137,129,123,115,109,109,110
"Miamisburg","City","Montgomery","Dayton","Ohio","All Homes",131,137,147,147,138,134,137,139,140,144,152,161,165,176,204,227,232,232,233,230,224,220,220,223,222,213,199,186,177,169,166,164,157,150,148,150,154,159,160,160,162,164,160,156,155,153,148,143,138,137,139,144,154,156,149,148,157,161,158,154,154,151,146,145,154,162,164,166,170,170,165,159,153,142,125,112,106,108,114,111,100,92,90,88,87,87,85,80,73,69,74,79,78,81,87,89,87,87,89,90,84,73,65,62,62
"La Quinta","City","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",915,926,964,1018,1063,1099,1134,1222,1344,1376,1328,1275,1234,1227,1257,1276,1270,1280,1300,1285,1228,1171,1127,1080,1035,989,923,851,806,794,793,776,750,739,744,760,780,787,772,754,740,727,727,726,729,752,773,784,795,801,800,806,825,829,806,786,771,758,753,765,787,801,829,877,908,902,882,867,874,905,945,976,989,1002,1011,1000,980,957,937,922,903,880,861,844,830,817,789,753,731,725,731,747,750,742,740,742,746,745,746,755,758,767,778,778,782
"Palmetto","City","Manatee","North Port-Sarasota-Bradenton","Florida","All Homes",424,425,442,460,468,471,470,470,468,452,445,450,457,468,465,442,421,417,409,381,357,361,385,399,385,346,305,288,284,275,275,289,299,293,270,248,244,247,249,251,251,242,233,231,237,247,252,254,254,257,259,251,247,252,246,230,219,212,208,203,197,192,195,204,214,218,223,237,247,244,239,240,242,241,237,235,238,241,240,234,229,232,227,218,218,225,234,242,241,235,236,235,226,219,219,219,222,229,238,236,219,209,213,219,223
"Mableton","City","Cobb","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",445,451,451,441,430,428,428,425,434,459,482,487,484,488,493,483,463,450,441,426,388,362,390,413,404,388,362,329,302,280,246,212,191,170,144,129,135,143,143,144,148,147,148,161,184,199,192,181,181,186,192,194,201,214,222,221,216,211,207,204,193,177,180,198,199,186,187,199,212,216,201,175,152,141,141,151,167,179,186,186,178,166,159,162,165,156,147,141,133,127,127,125,122,119,117,120,128,130,122,118,122,126,125,120,121
"Montclair","City","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",62,62,67,70,68,69,66,60,62,68,73,72,72,78,84,85,87,88,91,91,87,81,77,74,70,65,60,56,55,55,51,45,39,35,35,36,37,37,37,37,35,34,34,33,32,31,31,31,35,35,32,32,35,37,41,48,54,56,54,53,53,50,47,47,46,42,39,36,38,43,47,48,44,40,39,38,37,37,39,38,33,28,25,25,28,33,35,36,36,35,33,35,37,37,35,32,30,29,29,28,27,26,25,26,28
"Palestine","City","Anderson","Palestine","Texas","All Homes",195,197,203,209,213,211,204,199,200,203,203,202,203,206,212,220,225,227,234,242,244,248,258,262,256,248,231,217,221,225,223,221,219,215,213,216,219,215,210,210,213,217,225,234,235,230,221,213,211,206,202,207,213,210,200,191,189,188,184,181,182,177,167,141,112,108,112,112,115,122,129,130,128,146,177,189,182,173,171,170,161,149,147,150,153,152,146,147,153,152,147,144,145,144,138,132,126,119,118,126,136,139,134,127,123
"Searcy","City","White","Searcy","Arkansas","All Homes",166,166,166,165,167,180,189,180,174,186,192,189,201,220,230,234,230,221,208,199,198,202,204,204,201,196,197,201,210,214,207,207,211,213,218,219,218,223,234,247,260,267,261,250,249,252,256,256,247,238,240,244,234,220,219,223,233,244,248,248,250,248,234,217,214,218,227,237,229,209,198,200,204,209,212,207,200,202,214,226,230,229,225,222,223,217,208,205,201,199,205,215,214,205,203,206,209,210,215,224,235,242,237,228,224
"Glen Ellyn","City","DuPage","Chicago-Naperville-Elgin","Illinois","All Homes",323,326,337,345,353,372,382,382,386,386,379,370,359,351,350,347,339,332,327,327,329,330,336,349,356,354,343,332,326,317,301,278,247,226,219,216,219,217,204,189,182,185,193,200,205,208,212,219,222,218,212,208,208,208,218,235,250,264,269,267,271,280,293,312,323,320,314,311,309,310,307,295,283,280,282,284,284,281,273,261,252,244,239,237,237,239,238,230,220,210,205,207,213,215,210,206,204,201,202,206,211,217,222,225,231
"Chester","City","Delaware","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",111,117,120,119,123,136,145,147,146,141,139,144,152,161,167,167,159,149,150,161,171,178,180,175,167,161,156,146,135,125,119,121,124,129,133,131,126,124,123,128,134,134,126,115,111,114,121,127,125,119,119,126,131,132,134,131,122,114,109,107,108,105,97,93,95,101,107,110,109,109,115,118,119,125,130,126,120,119,115,108,110,115,114,115,122,125,124,128,133,134,138,146,145,131,112,103,99,94,94,95,94,91,84,77,75
"Park Ridge","City","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",351,349,349,345,342,350,352,348,336,321,320,328,336,339,336,333,331,333,337,335,332,343,358,367,372,366,343,324,320,318,307,286,269,262,250,231,217,210,209,204,182,151,134,140,152,161,173,185,184,176,170,172,178,178,178,180,182,183,179,177,181,192,210,230,248,259,261,266,281,287,282,275,269,266,267,263,257,261,276,279,258,234,224,223,224,227,224,216,214,217,219,224,236,243,239,230,226,229,238,250,261,266,263,259,254
"Tifton","City","Tift","Tifton","Georgia","All Homes",200,202,205,207,205,204,207,211,210,206,200,193,187,186,192,205,217,217,212,213,213,207,197,188,187,190,183,170,159,156,154,151,152,149,146,151,155,158,159,161,166,172,173,169,169,172,175,178,179,175,168,161,156,157,167,175,173,174,177,176,170,165,169,180,187,188,187,181,175,174,177,177,175,172,168,166,167,163,157,155,157,156,154,156,161,165,163,154,144,142,139,135,136,140,144,146,146,147,148,148,142,135,132,135,137
"Arnold","City","Jefferson","St. Louis","Missouri","All Homes",229,244,270,282,270,258,254,255,261,266,269,270,271,272,274,275,273,272,272,273,269,268,275,275,271,278,285,281,278,273,267,261,256,252,244,232,226,226,223,220,224,228,229,223,219,223,224,221,215,205,195,187,188,196,201,202,200,190,181,183,186,167,146,152,165,161,147,142,143,140,135,131,124,117,117,120,119,119,124,127,131,135,135,138,152,169,175,171,164,161,159,157,154,150,156,169,175,177,175,165,149,144,153,160,158
"Romeoville","City","Will","Chicago-Naperville-Elgin","Illinois","All Homes",216,218,229,238,232,220,216,217,226,240,256,271,278,281,282,282,283,284,287,285,282,280,272,266,264,257,243,228,214,202,192,180,160,135,120,111,102,97,97,103,108,110,114,121,123,124,125,122,117,118,120,117,121,129,129,130,135,140,143,146,151,154,155,157,155,148,139,130,122,116,111,105,101,99,99,96,91,87,87,86,88,92,91,86,80,72,64,57,59,66,66,61,61,65,65,64,64,61,59,60,62,63,66,74,82
