"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
12700,"Miami","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",45,15000,12000,15000,10100,10900,15000,15000,14700,15000,20000,20000,20000,19950,18450,14950,12000,20000,15100,19909.5,20000,17000,14000,16000,20000,19496.5,16000,11000,25000,15000,16000,16000,15000,15000,14000,15000,15000,15000,15000,16000,13000,15000,14500,15000,13500,14000,14000,11000,11000,14950,11000,14000,10900,13700,15000,14000,15000,14500,14000,15000,15000,14000,15000,16000,15750,19900,20000,16000,15000,15000,14000,14900,16000,15000,15000,14000,19000,16000,15100,15000,15000,15750,14050,14000,14500,15000,19000,19000,16000,16000,19000,15100,16000,15000,15000,15000,14100,15000,16000,16000,19100,19001
20859,"Tulsa","Tulsa County","OK","Tulsa",47,5000,2600,3500,3500,5000,4500,3250,3600,2400,4050,4000,5000,5000,4900,5000,5000,4600,4600,4825,3250,4450,4900,5000,5000,4100,5000,5000,5000,3000,3000,4000,4000,3000,3000,3000,3300,3100,4000,3950,5000,4500,5000,2950,4600,4600,3000,4550,3000,2750,4800,4250,3000,2600,3100,4000,5000,4050,3500,4000,3000,3000.5,3100,4050,4900,3000,2550,4000,4999.5,5000,4600,5450,4900,3600,3950,2500,3700,3000,4100,3000,3900,4498.5,4998,3050,4100,3300,3600,3000,4550,4600,3999,4000,5000,2997.5,4050,3750,3000,4350,3374.5,4000,2750,2000
18615,"Honolulu","Honolulu County","HI","Urban Honolulu",49,11000,10000,13000,10000,10000,15000,10944,10000,14000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,12500,14000,14000,10000,10056,18000,12000,12000,10000,10000,14000,15000,16000,14000,18850,15000,10000,11500,11000,12500,14000,16000,16060,10000,14000,11000,13000,13300,15000,18500,10944,13250,14700,15000,14000,12000,14000,14000,15000,15000,15500,15000,13999,20000,15550,12000,17000,14000,13000,15000,15000,18950,15000,16400,15000,15000,10000,14500,13616,14000,14000,14000,11111,11000,15000,13000,13000,11000,13000,13000,12500.5,15000,14500,15000,15000,15000,15000
19594,"New Orleans","Orleans Parish","LA","New Orleans-Metairie",51,8250,8975,10000,12000,10050,10000,10000,9500,7050,9550,5701,8900,7450,10000,10000,12500,14002.5,10000,7950,10000,15000,7497.5,6000,10000,10709,10000,12000,6000,8050,7500,7000,9000,15100,5700,10000,10000,11000,9100,10000,10000,10450,6200,9000,14000,5250,14900,12500,10000,13000,17250,10000,14000,16000,10000,10000,8250,10000,16000,20050,9940.5,10000,17000,12000,10000,15000,10000,15000,15000,10500,16500,20000,14000,15000,8500,11000,25000,10100,30000,24000,14750,14000,14000,10000,10000,10100,10900,10000,15000,12000,13000,10000,10000,10450,13500,15000,12050,10000,10050,10000,10000,10000
25428,"Knoxville","Knox County","TN","Knoxville",56,5000,5000,5000,5000,5450,6000,7000,5400,5000,5000,5000,5000,5000,5000,5027.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,6000,5500,5000,5000,5000,5000,5000,5200,5000,4900,5000,4600,5000,4000,5000,5000,4000,4500,5000,5000,5000,5000,5000,4050,5000,5000,4525,5000,4575,5000,5000,5000,5000,5000,4900,5000,4500,5000,5000,5000,4000,5000,5000,5000,5000,5650,5000,5000,4975,5000,5000,4900,5000,5000,5000,5000,5000,5000,3550,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5050,5000,7280.5,5000,5000,3750
41176,"Tampa","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",57,7250,6000,5100,5000,5400,5400,7200,8300,10000,10000,10000,10000,10000,5250,6749.5,9000,9250,10000,10000,9725,8000,10000,10000,5000,5000,5950,9000,6000,5050,2000,7500,6500,5000,5000,7000,6600,6450,5000,5000,5000,9600,7250,7350,6000,5500,6100,5250,9000,5250,5250,5000,5000,5050,7100,5900,5000,5700,3950,6300,6350,6000,6000,5100,5250,5000,9000,5050,10000,6000,5000,7000,6000,6000,5000,5100,7000,9950,9350,8045,5100,5000,5080,6950,6000,6450,4050,5000,4900,4950,5000,4900,5450,6000,6000,5000,5400,5100,5000,5000,5000,5000
16846,"Aurora","Arapahoe County","CO","Denver-Aurora-Lakewood",58,5000,5000,5000,5100,5000,6350,5350,5025,5250,5900,5000,6000,5900,5000,5250,5000,5100,6600,5000,5100,5050,5000,7000,5000,5000,5000,5000,4500,5000,4500,4950,4050,5000,5000,4750,4600,5000,5000,4900,4050,5000,5000,6500,4901,5000,5000,5000,5000,5000,5000,4900,2600,5000,5000,4450,8500,5050,4900,5000,5000,5000,5100,4725,4000,5500,5000,5100,7450,10000,5100,5000,5100,5050,6250,5100,10000,6500,5275,10000,6000,5000,5100,5000,5050,5000,5000,5000,5000,7300,10000,5000,6500,6130,5000,5000,5000,5000,5100,5000,5000,6000
26529,"Pittsburgh","Allegheny County","PA","Pittsburgh",61,8600,10000,10000,5000,10500,10000,7500,7500,6400,5950,10000,10000,10000,7250,10000,10100,10000,5100,9250,10000,9000,8000,10000,9550,10000,10000,6000,15000,10000,8500,10000,10000,10000,8900,8000,10000,10000,10000,10000,10000,8000,10000,9050,10000,10000,7250,9050,7000,10000,10000,9300,10000,5000,9750,10000,10000,10000,10000,10000,10000,14500,10000,14550,12500,9000,9000,10000,10000,10450,10000,11500,17994,10000,9100,10444,10000,10000,10000,10000,10000,10000,8950,10000,10000,10000,15000,14400,11000,7000,8300,12000,10000,14100,10000,10000,9000,15000,5000,10000,10000,9100
4099,"Cincinnati","Hamilton County","OH","Cincinnati",62,5700,7000,6000,5575,5900,6550,5000,9737.5,10000,7000,6950,5100,10000,10000,7500,8800,10000,10000,10010,6212.5,7000,7200,5950,10000,9950,9600,6000,10000,6000,8400,5050,5050,5400,6000,5900,5000,5250,6000,5650,5100,6200,7000,5000,5000,5900,5100,5000,7100,6005,5000,5000,6000,6550,7500,5500,5000,10000,6000,5800,5100,6200,5500,5300,5000,7000,7000,6000,9000,5000,7450,5300,8750,9000,5100,10000,10000,10000,9950,7000,9700,10000,8000,10000,10000,10000,10000,8600,9000,7400,10000,9100,10000,10000,7400,5100,10000,9900,6500,10000,7400,10000
4174,"Columbia","Richland County","SC","Columbia",65,6000,5000,5000,6888.5,5000,5038.5,2600,5500,5000,5000,4000,3000,5000,4950.5,6550,5000,5000,5000,4550,5000,5000,5000,4900,5000,6125,5000,6600,5100,5000,7050,4500,5000,3400,5000,2800,2500,2500,5000,4800,4471,5000,6799.5,4522,2950,5000,5000,4900,2500,2500,4500,4000,3000,5000,5000,5000,6000,4100,5000,5000,5000,5000,6900,10000,6000,6517.5,3500,4000,4450.5,5000,7400,5000,5000,5000,5000,5100,3000,4100,8000,4000,4000,5900,2725,4500,3250,4500,5000,4600,5000,5000,2500,4425,4500,3000,4950,4000,4700,5000,5000,2450,7750,5000
12562,"Marietta","Cobb County","GA","Atlanta-Sandy Springs-Roswell",67,10000,8300,7000,5000,8000,6000,7399,7470,6000,5200,7000,7500,8500,5300,7400,6300,9100,10000,5750,8800,4950,5000,3400,6200,8500,5200,3600,8800,8000,9900,7500,6000,7950,7000,5100,5150,5000,6300,10000,5000,5050,5000,5000,6300,5100,4000,5900,5000,5000,5050,5000,5550,3705,5000,5000,5200,5000,5300,5000,5000,5000,5000,6600,5000,5400,4500,5000,5400,7300,5000,5500,5250,4600,5000,7450,5550,4100,9955,9950.5,7400,5000,5000,5000,5000,6650,6900,5000,5000,10000,5000,5000,5900,5000,6372.5,8250,5000,5000,5000,6000,6499,5000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",69,7000,5300,10000,10500,10000,10000,7900,9200,10000,9935,10000,6500,10000,6700,8550,10000,8600,9050,5100,5400,10000,6000,5100,5100,5000,8001,7400,7000,10000,8000,9000,6500,5050,10000,5050,7850,7382.5,7000,5872.5,9000,6085,8500,8500,6500,5095,8000,5000,5000,5000,5000,5000.5,7000,5516.5,5050,5500,7000,5000,6000,7000,5000,5000,5000,5950,8950,5000,5450,5000,6500,5100,5000,5100,6000,10000,5050,6600,5000,5000,7100,5100,5000,5050.5,5000,5000,5900,5300,5525,5000,5000,5000,5000,5000,6000,5000,5550,6550,6000,5000,5000,5000,5450,5000
25574,"Lexington","Fayette County","KY","Lexington-Fayette",70,4950,6000,7300,6000,17100,14000,6000,6600,5000,6500,9500,5000,6450,7500,7000,10900,8900,12500,5500,7000,7400,5000,4500,12400,4500,5000,5455,4300,6900,5000,5000,4750,5200,2800,3000,3200,4000,5000,5550,3950,4100,3000,5000,5000,2150,5000,4800,4000,4500,4100,3250,3800,3000,2800,2950,5000,5000,3000,4000,3900,4900,5000,4950,5000,2100,2550,4550,5000,5000,2950,3000,3000,6000,4000,4100,12214,11000,6450,5000,5000,5000,5000,5000,4900,4100,5000,5000,5000,4800,4100,6250,8600,5000,6500,5000,5000,4900,5000,5000,4500,2400
11722,"Greensboro","Guilford County","NC","Greensboro-High Point",72,5000,7500,3000,6000,3500,4950,4000,4300,5000,3500,4000,4500,5200,6600,3010,3000,5100,3450,5000,3850,4000,3150,2950,4900,3000,4500,4900,4950,4000,2600,3500,4000,5000,4000,3000,4000,5000,4750,3400,3000,4100,3000,3300,2500,3250,3000,4462.5,3400,3000,4000,4000,4100,2050,1000,2100,1000,1000,5000,3000,3900,3500,3200,5000,3000,5000,3100,4000,5000,5100,4100,4000,4000,2000,3500.5,2600,3000,2000,3750,2700,3000,3500,3250,3300,2500,4900,4500,3500,1550,2700,2700,5100,4750,10900,4000,4000,2550,4799.5,4500,6600,4000,2900
7081,"Silver Spring","Montgomery County","MD","Washington-Arlington-Alexandria",74,10000,10100,10000,10000,10000,10000,10000,8000,10000,7000,10000,10000,10000,10000,9500,10450,10000,10000,9500.5,10000,10099,10000,9550,10000,10675,10000,10000,10000,10000,9800,7175,9000,5500,10000,9000,7500,9175,9901,10050,10000,10000,7750,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,9600,9600,9902.5,9000,9800,10000,8850,7100,7800,10000,10000,10000,6075,6000,8000,7625,10000,8000,6300,10000,6000,7650,10000,10000,9400,10000,8000,10000,10000,5000,9000,9100,8900,10000,10000,6000,10000,6500,10000,8000,9000,9500.5,10000,5055,10000
23482,"Anchorage","Anchorage Borough","AK","Anchorage",76,5100,5000,5000,5050,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5400,6100,5000,4900,5000,5000,5000,4100,5000,5000,5000,4600,5000,5000,4500,5000,4900,4100,5000,5000,4900,5000,5000,5000,4900,5000,4100,5000,4500,4550,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,4900,4001,4500,4700,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000,5000,5000,4000,4950,3000,4500,4350,4900,5000,5000,5000,4650,5000,4000,7409.5,5000
20313,"Saint Paul","Ramsey County","MN","Minneapolis-St. Paul-Bloomington",77,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,8182.5,5100,10000,9100,10000,9500,6000,7200,9000,9500,10000,8750,7850,6500,5000,8500,7000,10000,10000,5000,10000,8950,10000,7800,5000,6000,6000,5000,7450,9900,6197.5,9900,10000,9900,10000,10000,10000,7350,10000,9000,5000,5100,10000,5050,8000,6000,6250,7000,8000,5050,5000,7100,5001,5000,7250,8000,10000,5250,10000,6000,5050,7000,5000,5000,5000,9550,6800,5905,10000,10000,5000,5000,5100,5050,5000,8900,5050,10000,10000,10000,10000,10000,10000,5000,9901,5100,5001,10000,5000
19533,"Naples","Collier County","FL","Naples-Immokalee-Marco Island",78,17550,14100,12600,13000,13000,15000,14000,13100,11908,13300,11000,11000,10500,15000,11000,10900,11000,10000,10900,10000,10850,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9822,9700,10000,10000,9100,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9100,9500,10000,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000,7000,10000,8900,10000
47945,"Tallahassee","Leon County","FL","Tallahassee",80,9900,5625,6450,5000,5045,8100,9000,10000,7000,5500,10000,10000,10000,5000,5000,5000,5000,7900,7005,5000,5100,5000,5000,5000,5000,5000,5000,7250,7000,8700,8000,6150,6000,6800,7350,5100,7000,5100,7900,8000,7700,6800,6000,6000,5100,5450,5000,5000,5100,5100,5000,10000,5000,5000,6000,3450,5000,5478,4500,5000,5000,6600,2500,6000,5000,5000,4950,4900,3000,5000,4000,4500,4000,4700,6950,4600,4000,4950,5000,5000,5000,5000,5250,4900,5000,5000,5000,5000,4950,8050,8100,5000,4900,4250,5000,10500,5000,3650,5000,6000,5050
25320,"Jersey City","Hudson County","NJ","New York-Newark-Jersey City",89,25000,20000,20000,20000,20000,15949.5,19050,15000,16000,15000,20000,19000,16000,16000,15000,14000,15000,16500,20000,15250,15000,10000,15000,10000,15001,21950,10000,10000,16000,16500,12000,14500,15000,14500,15000,10000,20000,15000.5,19550,14950,14000,13000,15000,17600,15900,11455,11663,14000,15950,10000,10900,14500,20000,15125,14500,13441,12100,20000,15000,10000,15000,18000,15000,15001,24100,23000,15500,20000,20000,19500,14000,15000,19000,20000,20000,14900,15025,21000,17500,20000,20000,22500,20000,14500,20000,20000,20000,12000,20000,20000,20000,24100,24000,20000,20000,20000,20000,24000,20000,24450,21000
51405,"Chula Vista","San Diego County","CA","San Diego-Carlsbad",95,10000,10000,10900,10000,10000,10000,10000,10000,10550,10000,10000,8600,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,10250,10000,9500,7600,10000,7350,10000,10000,5400,5000,9100,14900,15000,10000,5550,5050.5,10000,6000,9900,6000,10000,10000,10000,10000,10000,9001,9100,10000,10000,10000,9300,10000,10000,9950,9000,10000,10000,10000,8300,10000,5000,10000,10000,11000,6000,10000,5450,7500,10000,12500,13200,10000,10000,10000,6000,10000,15000,8000,8000,10500,9950,10000,7000,6500,5500,10000,9100,6000,5000,10000,10000,6000,6750,6000,6500,7000.5,9000,8800,6000,9250
26922,"Saint Petersburg","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",96,10000,10000,8000,5900,7000,8000,7000,8050,6400,9750,9900,5000,6000,10000,8000,5300,5500,5550,7500,9500.5,5000,5000,5000,5100,5000,8600,7000,6000,5000,6050,6000,5750,5300,8000,7000,5200,5000,5000,5500,5000,5000,5000,5000,5000,5100,10000,5495,5000,4950,5000,5000,5150,5100,6000,5000,5900,5000,5000,6000,5000,9500,6000,6000,5420,9000,8500,6500,8750,6000,7000,5000,5000,9900,7000,5100,9112,10000,10000,9100,9050,5750,8250,6100,9500,5000,8000,6000,5100,8500,7000,6650,5100,7000,7699.5,9500,6000,9100,9100,6500,5900,8000
53856,"Pensacola","Escambia County","FL","Pensacola-Ferry Pass-Brent",97,25000,13775,10000,10000,11500,16000,10049.5,10000,10549,17850,10000,10000,12750,12000,13000,12900,10000,10000,10000,10000,14000,9900,10000,20000,10000,10000,13750,5300,5400,10100,9500,6500,6000,5000,7000,5200,6500,4100,12500,11000,10000,10000,5000,10000,10000,7950,10000,10200,5000,6000,9500,6000,5050,5000,8000,10025,10000,10000,9550,10000,5000,10000,10000,10000,10250,10450,10000,14550,10000,10000,6100,6300,9500,7050,6000,45000,5000,16000,6000,5100,10000,8000,10000,5000,9900,10000,9750,5000,4050.5,5000,8300,10000,6800,7750,5000,8000,5500,10000,9050,10000,10000
398849,"Madison","Dane County","WI","Madison",101,6900,7000,5100,5000,5000,5000,8000,7500,5100,5500,7100,7500,8000,10000,9100,5000,10000,5000,5000,5000,8000,10000,5000,5000,6000,5100,8000,5000,5000,5400,5000,5910,5000,5000,5100,5000,5000,5000,5500,5000,5000,7600,5100,5000,5000,5000,5000,5000,5000,5052.5,5000,5850,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,12450,8950,5000,7000,5100,10000,10000,10000,6000,9900,10000,10000,10000,5000,5000,7100,9900,5550,10000,7000,5000,5000,5000,5000,4000,5000,4500,6975,10000,6800,10000,6000,5700.5,5400,5000,5000,5000,5000
6210,"Norfolk","Norfolk City","VA","Virginia Beach-Norfolk-Newport News",102,10000,10000,10000,10900,10000,14000,10000,10000,10000.5,14000,14000,10000,10000,10000,10450,10000,10500,10000,10000,10050,10000,10000,9550,10000,8000,6750,10000,10000,9900,9747.5,9500,11000,10000,10000,6500,10000,9750,8450,10000,8850,7200.5,6718,10000,9300,6240,10000,8000,9000,10000,10000,9500,9000,10000,9000,9900,7700,10000,10000,9000,5045,10000,7000,9900,5050,6960,8500,5000,6000,5300,9949.5,8050,5700,6000,5550,5100,5000,9000,6297,5000,7000,6900,9950,9900,5097,5000,8000,7800,5550,5000,6750,5000,6500,6600,5001,5650,6000,5000,6000,5900,4949.5,6000
54346,"Scottsdale","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",104,10000,7600,8600,10000,9950.5,10000,9300,9000,10000,8088,7967,8000,9750,9900,7650,9900,10000,10000,10000,10000,8000,9000,5900,5500,9300,9000,5000,5000,8000,10000,9000,10000,5000,6000,5000,5000,5000,5100,5000,5000,5100,5500,6000,6000,5000,5000,5000,5000,5000,5188.5,5000,6000,6700,6000,6000,5250,5000,4901.5,5000,5000,4900,5000,5050,6000,7000,5500,5900,5050,5000,5000,5000,5000,5000,5000,5047.5,5000,5999,9009,5500,6000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5500,6000,6500,5900,5000,5000,5000,5000,5000,5000,5000,5000
52650,"Irvine","Orange County","CA","Los Angeles-Long Beach-Anaheim",107,15100,15000,15000,14000,15200,14950,15000,16925,13250,14000,14000,14900,10900,13099,15000,14250,14000,15000,12500,11400,10000,10000,16100,10500,12950,14950,20107,20000,14300,13550,12000,10000,20000,11100,11000,11450,10000,13500,11450,10000,10900,11000,13700,14000,10050,12950,11050,14000,15500,14000,12500,14450,10000,10000,10092,14000,10900,13000,10300,10106,11000,14056,14600,14000,16000,14000,11000,13450,13500,14444,11012,14000,11888,17383,14505,10950,10000,20900,15000,15050,14200,15000,15005,10900,13000,10000,20000,10000,15000,16171,12500,16625,14894,18100,15000,16000,15000,11000,12500,15000,13000
20362,"Sarasota","Sarasota County","FL","North Port-Sarasota-Bradenton",109,10000,10000,10000,10000,10000,10000,9000,9000,9900,10000,9902.5,7905,9900,9100,7000,10000,9000,10000,10000,9750,7700,10000,9500,6500,9000,7350,10000,10000,8800,8000,9000,8775,10000,8300,7350,9000,9950,8900,7400,10000,9998,10000,9875,9900,8800,9100,7000,7500,5000,5300,5500,5099,8000,7250,7500,7250,9100,10000,6500,10000,8700,9000,10000,8500,10000,10000,9900,10000,10000,9100,6000,9440,7600,7000,9220,8000,9600,7250,8000,9700,8000,7200,8000,9900,5500,7000,9100,6000,10000,7500,9975,9910,6000,5045,7500,7250,5100,6000,9900,8050,9100
44564,"Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",110,10000,8355,6000,10000,8500,7000,10000,7625,5000,7300,7500,5000,10000,6000,9900,6500,5150,7500,6000,9000.5,9300,5000,6000,5000,5000,5000,5000,5000,5000,7000,5000,4500,5000,5000,4600,5000,5000,5100,5000,5000,5000,5000,5000,6900,5250,5000,5500,4500,5000,5000,4050,5000,5000,5000,4999,4080,5000,5550,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5049.5,5000,5100,5000,5000,5000,5000,5000,4650,6000,4000,5000,5000,5000,5000,4750,4125,5000,4900,4901,4000,5000,3050,3500,5000,5000,5000,5100
31614,"Fort Myers","Lee County","FL","Cape Coral-Fort Myers",111,7000,8000,8000,7500,6000,6400,6750,8000,5100,10000,6000,6400,5000,6000,5000,5100,5000,6000,5900,5000,5000,5050,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4900,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,4945,5100,5300,5000,5000,6000,5000,5000,5150,5000,5450,5100,6000,5300,7000,5400,5000,5300,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000
54311,"Santa Clarita","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",116,10950,10000,10000,10099,10500,11500,10001,10000,10100,10000,10000,10000,10000,10939,10000,10000,12000,10000,10000,10000,10100,10000,10000,10500,10000,11500,13000,10000,14900,11900.5,13750,11600,10000,13100,10000,10500,10000,10000,9950.5,9950,7996,7499,7800,6500,9000,10000,8250,10000,10000,10000,8956.5,5700,7200,6000,5595,10000,10000,10000,10000,10000,5075,5950,10000,9750.5,8500,5701.5,8000,7001,8950,8250,10000,10000,10000,10000,10000,5437.5,10000,10000,10000,10000,9350,10000,10000,11000,6000,7100,10000,7499.5,5000,5000,9999,10000,10000,10000,9955,9975.5,9550,9000,9043.5,6900,6000
30258,"Arlington","Arlington County","VA","Washington-Arlington-Alexandria",119,10000,10000,10000,12500,10000,10050,10000,9999,10000,10000,9300,9970.5,10000,9944.5,10000,10000,10000,9100,10000,10000,9900,8750,10000,8400,10000,9475,8705,10000,10000,6700,10000,7100,10000,10000,10000,7500,10000,10000,9350,6550,9900,10000,8500,10000,9500,8000,10000,9000,9970.5,10000,9999,10000,10000,9900,10000,9901,9250,9949.5,9900,10000,8000,8750,6010,10000,7000,10000,10000,9450,9000,9050.5,7750,8500,7550,10000,10000,9900,10000,10000,9000,10000,9000,10000,9000,10000,10000,10000,9999,10000,10000,7100,10000,9100,10000,9950.5,8000,9950,9200,9900,10000,10000,10000
53673,"Ocala","Marion County","FL","Ocala",127,5250,5700,5750,7175,5000,6000,5400,5305,5062.5,5580,5000,5000,9900,5500,4925,5000,5000,3250,4900,4950,5100,5000,5000,4300,5100,4693,4450,4350,4901,5000,4400,4100,3200,5000,5000,5000,4450,3000,3500,5750,4000,3700,4600,4375,3000,4900,5225,5000,5000,4900,5000,5100,4600,5000,4349.5,5000,5445,5450,5000,5000,5000,5000,3000,5000,4500,4450,4000,4000,5000,5000,5000,4800,4750,4600,5000,3550,4750,4100,5000,5250,3300,4400,4000,5000,3000,5000,4450,2000,4000,3000,4500,5400,5000,5000,4500,3050,4100,2501,4700,3000,5000
10477,"Boca Raton","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",128,10000,9000.5,10000,10000,10000,10000,10400,10000,10750,11000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9650,10000,10000,10100,8300,10000,10000,10000,11000,10000,10000,10000,10000,9999,10000,7500,10000,10000,10000,10000,10000,7000,6861,8450,6000,6000,5001,8250.5,7050,10000,7900,9000,10000,7200,8800,9700,7000,7500,8700,9350,10000,9100,10000,9777,10000,9001,9000,9620,9900,8775,10000,9900.5,10000,10000,9949.5,10000,10000,9100,9455,9050,10000,8900,9900,10000,9900,10000,10000,10000,7000,8500,6000,6000,5900,5050.5,10000,7000,7600,7900
44282,"Bradenton","Manatee County","FL","North Port-Sarasota-Bradenton",129,8500,7000,8100,7700,6000,7000,6500,8600,6000,5065,6400,8000,7000,5000,5900,5100,6000,5000,5000,4950,5000,5000,5000,5000,4950,5100,5000,5000,5000,5000,5000,4300,5000,4600,5000,4817.5,5000,5000,5000,4900,5000,5000,5000,5000,5250,6250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,3100,5000,5725,5000,5000,5000,5000,4510,5050,5400,5000,5000,5000,5100,5000,6900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100
6285,"Oceanside","San Diego County","CA","San Diego-Carlsbad",134,20000,12600,10000,14500,11000,14000,17000,15100,19999,15300,12600,10000,9550,10000,10000,10500,16000,20100,13000,15000,10000,22050,15000,12000,24900,54900,22105.5,13050,25000,33000,7500,15000,10900,20000,10000,14100,13000,11000,11250,13499.5,10000,10000,14505,10900,10000,19750,10000,10000,10000,6900,10000,6300,10500,10900,6000,10000,10000,10000,6500,10000,10000,16000,5000,12960,12990,10900,11500,15444,25250,6000,10000,7750,20000,8000,9012,5000,20000,20000,5500,13000,10250,11462.5,6700,9500,10000,10000,10000,5000,5050,10050,10000,10000,10000,10550,9100,7150,10000,10000,10000,8999.5,9550
34937,"Yonkers","Westchester County","NY","New York-Newark-Jersey City",138,10000,6000,9001,10000,10000,10000,9450,8500,7000,9700.5,10000,7000,9001,9500,9000,7000,10000,7000,6950,9500,9250,9000,8250,9450.5,8000,8750,9500,7600,7900,6000,7000,8000,6000,6000,6000,5999.5,5100,6000,5600,5000,6250,10000,7500,9000,6256,5100,6000,5400,5050.5,7500,8750,9050,6600.5,5000,5750,6000,6000,6000,6500,6000,5000,5749.5,5000,5000,6000,5950,5100,5700.5,6500,6000,5000,5500,6000,6000,5000,6000,7250,5000,5100,5000,5200,6499.5,8000,8000,5900,10000,5000,6000,6000,5000,7500,10000,10000,10000,5000,10000,10000,7500,10000,10000,5500.5
10215,"Aurora","Kane County","IL","Chicago-Naperville-Elgin",144,5000,7900,5000,6500,5400,5000,5500,5000,5000,5100,5000,5000,4000,5000,5000,8805,5000,5000,5000,4550,5000,5000,5000,5000,5000,2500,3949.5,5000,5250,3570,2500,4000,5000,3099,5000,5000,5000,5000,5100,10500,5950,7700,5000,6000,5000,5000,5000,5000,5000,7000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,5000,5045,3556,2900,4450,5000,4900,3500,4900,4050,2800,4500,4100,7500,5000,5000,4500,4000,4950,5000,4100,5000,4100,5000,5000,2500,3000,4900,5000,5050,5000,4050,4250.5,3000,4000,3650,3800,3000,3978
21320,"Wilmington","New Hanover County","NC","Wilmington",145,9100,9500,10000,6000,10000,7500,9100,9900,10000,9100,7000,35200,5500,7500,11000,8400,4000,6000,5500,9450,5100,6000,20000,7000.5,5000,9000,4550,5000,7900,5000,5000,9750,9900,5000,8000,10000,5000,7450,4905,5000,5100,7500,3500,5000,3900,3000,5000,5000,6350,5000,5000,2500,4000,5000,2500,5000,5000,4600,5050,8250,3000,5000,5200,6750,10000,5000,5000,5000,5000,4000,5000,6000,5000,5100,4672.5,5000,4500,4250,4900,7500,6000,5000,4750,5247.5,5000,5200,4800,3250,5000,3300,5000,5000,5000,7600,5500,5500,4500,4300,6000,5000,5050
