"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1895,1891.5,1895,1918,1930,1842.5,1830,1847.5,1840,1895,1900,1891.5,1895,1900,1886.5,1882.5,1895,1895,1884,1850,1891,1888,1907,1895
"Rockford","IL","Rockford","Winnebago County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,550,550,515,550,550,550,550,550,525,525,537.5,550,550,550,550,550,550,550,545,525,550,535,525
"Evansville","IN","Evansville","Vanderburgh County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,482.5,495,470,455,465,492.5,497.5,495,495,495,495,495,495,495,495,495,497.5,495,495,500,525,525,535
"Overland Park","KS","Kansas City","Johnson County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,825,877.5,887.5,847,953.5,1029.5,912,862.5,859.5,871.5,871,862,858,855,889,858,893,903,899,905,857.5,849,915,894,887,896,933,912.5,910,935,919,910,898,930,940,940,937,930,945.5,940,975,969,990,990,969,959.5
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1549.5,1532.5,1550,1542,1537.5,1540,1500,1500,1450,1581,1549,1575,1600,1580,1571.5,1590,1665,1587.5,1550,1565,1597.5
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951,975,985,995,1005,1015,1035,1030,1010,996.5,956,944,955,925,857,891,894,911,926.5,905,953.5,954,990,1025,1006.5,1043,1070,1080,1080,1080,1082,1029,1025.5,1014,1079,1074,1056,1089
"Providence","RI","Providence-Warwick","Providence County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1475,1350,1300,1250,1250,1250,1300,1285,1250,1325,1250,1375,1392.5,1350,1350,1250,1237.5,1250,1200,1297.5,1327.5,1250,1100,1200,1200,1200,1250,1300,1350,1450,1297.5,1350,1250,1475,1475,1450,1462.5,1495,1385,1400,1350,1362.5,1350,1412.5,1475,1450,1450,1482,1475,1412.5,1425,1450,1475,1480,1477.5,1450,1475,1695,1630,1612.5,1500,1500
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",145,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1150,1100,1200,1200,1100,1100,1200,1165,1100,1135,1150,1195,1150,1175,1200,1180,1150,1200,1225,1300,1250,1200,1200,1150,1150,1150,1100,1125,1125,1100,1100,1100,1150,1200,1200,1150,1200,1300,1275,1250,1300,1400,1400,1397,1397,1400,1350,1372.5,1400,1400,1500,1450,1450,1400,1500,1400,1450,1350,1400,1350,1450,1275,1350,1290,1400,1400,1400,1400,1495,1450,1450,1450,1500,1400,1400,1400,1400,1400,1450,1500,1600,1500,1500,1569,1550,1659,1660,1625,1600
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1454,1492.5,1459,1439,1474.5,1492.5,1489.5,1470,1499,1504,1521,1498.5,1579,1552.5,1549,1597,1663,1610,1579,1629,1596,1575,1638,1650
"Columbus","GA","Columbus","Muscogee County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,525,609.5,652.5,616,710,722,775,770,775,716,710,730,649,706,706,701,701,620,620,650,575,580,592.5,592.5,580,580
"Sioux Falls","SD","Sioux Falls","Minnehaha County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,690,692.5,695,725,714,677.5,630,690,730,715,795,740,755,825,825,735,745,715,745,714,760,707.5,704.5,740,710,714.5,715,729.5,715,682.5,702.5,660,709,704,695,710,710,704,707.5,710,705,695,705,740,780,750,750,750,750
"Charleston","SC","Charleston-North Charleston","Charleston County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1250,1300,1225,1183.5,1165,1200,1200,1200,1300,1392,1335,1202,1250,1214,1349,1350,1275,1329.5,1324.5,1300,1399,1325,1345.5,1310,1365,1310,1250,1283,1297.5,1284,1410,1350,1300,1385.5,1343.5,1383.5,1352,1346,1350,1425,1355,1500,1525,1425,1444.5,1410,1425,1330,1420,1399.5,1399,1440,1415,1400,1378
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1143,1097,989,1005,1000,900,873,847,985,1009,1140,1140,1135.5,1099,1140,1125,1095,1085,1125,951,952.5,968,1036,1044,1093,1094,1111.5,1100,1047,1020,1019,1062,1103
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",151,,,,,,,,,,,,,,,,,,,,,,1095,1177,1207,1181.5,1212,1206,1227,1213,1242,1244,1200,1274,1228.5,1227,1229,1206.5,1245,1245,1201.5,1200,1200,1201,1284,1279,1281.5,1330,1315,1284,1332,1319,1318.5,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1345,1370,1376.5,1378.5,1381.5,1425,1449,1461,1410,1549,1481.5,1491.5,1562,1525,1575,1450,1491,1448.5,1475,1490,1471,1515,1569,1632,1578,1588,1588,1558.5,1603,1596,1608,1630,1613,1618.5,1701.5,1694,1687.5,1692,1709,1730,1702,1685,1667,1685
"Killeen","TX","Killeen-Temple","Bell County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,440,495,425,425,495,450,525,497.5,495,450,425,425,495,450,450,450,450,435,450,482.5,495,470,475,475,500,445,462.5
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1205,1175,1164,1200,1125,1137,1202.5,1123,1195,1120.5,1125,1123,1145,1169,1195,1195,1195,1181.5,1195,1269,1270,1270,1233,1243
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,825,853,844,832.5,835,835.5,792.5,800,759,745,799,810,825,849.5,854,853,808,854,799.5,785,848,813,850,875.5,877,838,835,800,809,840,840,904,878.5,850,845,850,920.5,950,960,964.5,940,930,947,920,915,900,910,897
"Roanoke","VA","Roanoke","Roanoke City",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,755,706,708,735,711,706,695,652.5,650,700,740,712.5,760,780,759,747.5,759,750,725,725,775,760,695,700,695,700
"El Cajon","CA","San Diego-Carlsbad","San Diego County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1150,1295,1222.5,1255,1385.5,1387.5,1370,1295,1407,1425,1350,1350,1320,1320,1375,1395,1395,1364,1425,1454,1410,1450,1425,1395,1377.5,1342,1380
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5,1437,1430,1504.5,1568,1574.5,1566,1520,1475,1457.5,1524,1531
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,895,912.5,923,916.5,906,911,901,910,911,938.5,930,925,929,1030,1030,1115,1115,1115,1115,1115,1115,1115,1115,1115
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1107.5,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1209.5,1205,1242.5,1225,1200,1201,1200,1169,1200,1175,1199,1200,1205.5,1196,1240.5,1248,1255,1301.5,1298,1299,1285,1308,1305,1304.5,1335,1326,1295,1313,1335,1345,1360,1350,1315,1315,1315,1302,1340,1345
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",160,,,,,,,,,,,,,,,,,,,,,,1657.5,1450,1665,1592,1525,1559,1547.5,1562.5,1569.5,1510,1505,1555,1547.5,1584,1584,1555,1530,1554,1634,1745,1539.5,1585,1687.5,1480,1475,1475,1525,1495,1478,1489,1499,1521,1552.5,1548,1549.5,1500,1495,1499,1490,1495,1500,1529,1529,1555,1560,1560,1552.5,1540,1520,1516.5,1550,1586.5,1599,1555,1560,1595,1575,1549,1572,1566,1536,1519,1650,1689,1759,1645,1732,1712.5,1694,1689,1690,1676,1661,1675,1729,1694,1692,1697,1705,1690.5,1695,1690,1700,1710,1705,1689,1700
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",161,,,,,,,,,,,,,828,875,875,950,900,875,870.5,858,845,875,920,950,949.5,975,925,905,925,923,902.5,940,970,965,976,973,995,974,970,1001,1015,1100,1100,1150,1100,1185,1150,1100,1150,1143,1099.5,1070,1045,1162.5,1150,1150,1100,1141,1095,1130,1150,1175,1155,1190,1190,1175,1165,1200,1222,1248,1240,1250.5,1278,1275,1258.5,1255,1227,1253.5,1251,1272,1207,1273.5,1238,1295,1300,1319,1311,1294,1275,1277,1275,1278,1335,1360,1331.5,1350,1361,1375,1475,1502,1500,1375,1420,1425,1400,1500,1497,1395
"Topeka","KS","Topeka","Shawnee County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,475,495,511,505.5,525,525,475,475,445,427,475,475,450,525,560,525,500,570,582.5,590,550,575
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,996,904.5,991.5,953,952,975,994,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056,1010.5,1037,1005,1059,1059,1090,1110.5,1100,1089,1060
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",164,,,,,,,,,,,,850,870,900,860,875,900,962.5,950,950,912.5,950,965,900,900,1050,1055,1025,1017.5,1025,1050,1050,1095,1095,1070,1072.5,1100,1095,1075,1050,1018.5,1025,1025,1050,1050,1050,1075,1081,1075,1080,1100,1075,1100,1100,1100,1100,1100,1100,1125,1100,1100,1150,1190,1125,1157.5,1240,1250,1240,1230,1250,1260.5,1225,1200,1200,1257.5,1287,1250,1275,1280,1301.5,1290,1255,1248,1291,1300,1300,1300,1331,1344,1352.5,1355,1394.5,1374.5,1300,1314,1332.5,1350,1450,1400,1441.5,1446.5,1411,1405.5,1351.5,1375,1389,1397.5,1390
"Edmond","OK","Oklahoma City","Oklahoma County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,670,665,665,650,645,617.5,675,750,764,770,759,781,798,771,747.5,758,739.5,736,775
"Salem","OR","Salem","Marion County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,699.5,762.5,825,800,750,739,750,795,775,785,800,800,847.5,795,811,825,875,849.5,849,845,835,845
"Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,881,901,938,915,980,921,933,970,951,1069,1104,1029,1005,1030,1197,1205,1111,1052,1036,1062,1085,1077,1126,1101,1119.5,1122.5,1100,1102,1130,1160,1121
"Henrico","VA","Richmond","Henrico County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,886,883,850,909,1025,1065,1000,1046.5,1028,1061,1000,1000,995,1017,1005,1039.5,1069,1059,1074,1060,1084,1218.5,1290,1265,1179,1170,1145,1161.5
"Dayton","OH","Dayton","Montgomery County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,499,450,450,450,455,450,450,450,450,475,539,539,539,530,500,500,500,500,505,500,475,475,475,500,500,499,499,500
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",170,,,,,,,,,,,,,,,,,,,,705,689,694.5,730,692.5,755,795,815,877.5,875,975,999,980,865,870,873.5,854,905,955,945,888,890,898.5,897,870,886,924,982,1049,1032.5,1077.5,1117,1089.5,1115,1110,1138,1187,1170,1172.5,1195,1195,1199,1209,1204,1215,1284,1279,1304,1300.5,1261,1370,1389.5,1390,1379,1385,1362.5,1319.5,1455,1302,1220,1345,1225.5,1239,1224.5,1270,1270,1314,1260,1475,1455,1485,1450.5,1380,1375,1350,1380,1450,1395,1420,1430,1430,1420,1406,1425,1395,1440,1440,1440,1420
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",171,,,,,,,,,,,,,,,,,,,,,,,1360,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1525,1604,1689,1695,1750,1799,1723.5,1675,1655.5,1661,1625,1625,1660,1687,1675,1755,1730,1683,1671,1655,1680,1690,1700,1756,1755,1743,1754,1727,1736.5,1760,1717,1701.5,1620,1600,1690,1700,1655,1655,1665,1650,1714.5,1655,1627.5,1547.5,1630,1695,1625.5,1678,1640,1665.5,1642,1637,1740,1655,1660,1625,1650,1675,1699,1672,1739.5,1703,1681,1670,1680.5,1655,1730,1701,1728,1750
"Tyler","TX","Tyler","Smith County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,777,732,725,743,727,708,724,700,747,763,746.5,760,739,753,776,727,739,733,769,732,808,770,775,800.5,834,775,825,830,780,800,845,875,880,862.5,857.5,868,875,887.5,960,945.5,996,875,820
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1195,1250,1270,1250,1200,1195,1190,1195,1200,1200,1250,1445,1450,1402.5,1420,1455,1469.5,1473,1400
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,976,993,1059,999,975,979,1023,1019,1079.5,1061,1080,1072,1099,1141,1060.5,1051,1048.5,1059.5,1050,1120,1074.5,1070,1084,1085
"Round Rock","TX","Austin-Round Rock","Williamson County",175,,,,,,,,,,,,,,,,,,,749,749,778.5,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,812,820,848,832,831,841,856,855.5,860,860,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,991,995,1093,1093,1083,1075,1045,1035,1080,1075,1062,1049,1063,1046
"Ann Arbor","MI","Ann Arbor","Washtenaw County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1130,1145,1000,1104,1100,1095,1095,1090,1095,1158,1090,1175,1100,1095,1100,1197,1240,1250,1250,1295,1360,1399,1395,1295,1185,1187,1200,1225
"Kansas City","KS","Kansas City","Wyandotte County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,903.5,920,920,895,917.5,883.5,847,867.5,828.5,875,893,980,963,925,853,823.5,850,775.5,806,856
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1420,1400,1436,1400,1350,1417,1450,1438,1400,1450,1450,1450,1500,1500,1500,1500,1499,1500,1450,1445,1400,1400,1325
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1805,1957,1926,2000,1997.5,1870,1920,1952,2000,2044,2042,2000,2160,2175,2189,2298,2350,2273,2266.5,2234,2355,2382,2405,2470,2350,2435,2451,2502,2541,2512,2426,2474,2488.5,2580,2603,2607.5,2600,2557,2650,2708,2421,2509.5,2360,2317.5,2442,2670,2566.5,2606,2614,2585,2615,2755,2754.5,2684,2682.5,2562.5,2643.5,2575,2583,2596.5,2610,2485,2600,2590,2565,2515,2420,2410.5,2402.5,2445
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,921,934,869,900.5,995,1005,900,985,975,825,877,941,973,965,955,989,970,949,1016,1039,1039,1043,1043,1043,1070,1040,1075,1099,1050,1045,1055,1080,1046,1066,1086,1030
"Lansing","MI","Lansing-East Lansing","Ingham County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,600,595,625,597.5,625,625,640,625,630,630,632.5,625,600,595,600,620,635,625,600,625,625,650,687.5,630,605,599
"Cary","NC","Raleigh","Wake County",182,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,789,799,810,832.5,820,857,865,959,959,857.5,841,849,849,867,855,849,862.5,854.5,839,790,778,816,819,824,819,845,849.5,869,907,869,869,872,950,884,899,899,909,905,927.5,952,939,967,949,1035,935,907,905,963,949,960,1005,991.5,1005,1055,1070,1045,1030,1019,1147,1149,1077,1069,1085,1140,1180,1150,1204,1215,1204,1079.5,1108,1110
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1175,1150,1262.5,1275,1275,1200,1225,1275,1275,1225,1225,1200,1200,1225,1225,1225,1225,1098,1100,1200,1200,1200,1200
"Columbia","MO","Columbia","Boone County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,557.5,530,547.5,550,560,585,597.5,610,645,600,595,595,595,550,530,525,525,522.5,529,529,517,520,536.5
"Syracuse","NY","Syracuse","Onondaga County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,862.5,847.5,715,727.5,710,750,850,810,850,750,740,777.5,870,800,812.5
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,904.5,929,902,865,895,912.5,915,905,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1042,1050,1072,1070,1064.5,1025,1025,1050,1065,1074,1084,1146,1116,1129,1146,1145.5,1176.5,1089,1184,1229,1219,1229,1219,1197,1195,1179.5,1200,1230,1227.5,1235,1222.5,1210,1250,1245.5,1326,1243,1230,1209,1270,1317,1341,1355,1350,1340
"Renton","WA","Seattle-Tacoma-Bellevue","King County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1050,995,934.5,895,965,1027,1114.5,999,1084.5,1162.5,1200,1245,1200,1167.5,1095,1092.5,1196,1215,1187,1187,1280,1207.5,1330.5,1295,1290,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1310,1315,1440,1320,1340,1340,1397.5,1290,1258,1269,1292.5,1305,1332.5,1391,1418.5,1405,1350,1339,1340,1361.5,1375,1389,1363,1395,1433,1440,1444,1410,1441,1418.5,1399,1387,1386.5,1380
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",188,,,,,,,,,,,,,,,,,,,,,,900,900,900,912.5,925,1000,900,900,987.5,1000,1000,950,962.5,875,900,950,950,950,950,950,950,915,930,950,950,962.5,950,910,900,920,950,1000,1000,900,875,875,950,950,950,950,875,850,925,1000,962.5,950,950,950,1075,1050,1000,1025,1100,1150,1095,1100,1000,1050,1050,1000,975,962.5,925,987.5,1050,1050,1025,1050,995,1050,1025,1000,1000,997,950,985,1000,1000,1035,1050,1087.5,1100,1100,1050,1000,1050,1050
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,948,950,900,931,974,974,974.5,974,995,949,953,956,970,956,936,897,897
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,842.5,851,858,861,861,861,861
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,875,875,825,895,872.5,797,795,835,825,750,850,775,815,815,775,750,785,762.5,795,775
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,1995,1995,1984,1923,1952.5,1952.5,1850,1996,1967.5,1940,1960,2024.5,1965,2005,1985,1969,1915,1951,1995,1997.5,2035,2045,1980,2022,2127,1964,1969,1929,2060,1950,2163,2197.5,2350,2300,2200,2250,2218.5,2147.5,2134,2100,2080,2137,2116,2187.5,2190,2295,2290,2258.5,2253,2304,2275,2191,2250,2204.5,2200
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",193,,,,,,,,,,,,,,,,,,,,,,1240,1197.5,1195,1197.5,1175,1175,1200,1172.5,1275,1237.5,1295,1350,1312.5,1200,1250,1250,1275,1300,1325,1330,1295,1294,1275,1275,1250,1285,1295,1275,1295,1295,1295,1297.5,1300,1295,1250,1250,1250,1295,1325,1312.5,1295,1295,1300,1295,1300,1325,1395,1395,1450,1450,1452.5,1450,1450,1550,1475,1550,1475,1450,1450,1495,1475,1495,1495,1525,1525,1495,1495,1500,1537.5,1525,1625,1675,1595,1550,1595,1650,1645,1595,1595,1680,1695,1690,1730,1700,1700,1725,1762.5
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",194,,,,,,,,,,,,,,,,,,600,600,600,679,742,727,740.5,750,764,815,794,794,764,758,704,702,749,759,752,704,759,759,750,677.5,685,675,650,650,697.5,795,795,700,712.5,783,750,725,712.5,750,792.5,792.5,834,850,800,815,877,855,807.5,800,825,850,850,795,880,960,959,939,967,914,895,993.5,895,980,927.5,870,920,845,895,975,949,933,943,935,978,970,919.5,913,1010,1105,1065,1230,1202,1167.5,1145,1000,1030,1055,1200,1248,1144.5,1080,1080
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1686,1729.5,1694,1697.5,1710,1755,1675,1747.5,1746,1736.5,1747,1747.5,1890,1777,1778,1887,1755,1714,1791.5,1775,1824.5
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,1850,1930,1880,1895,1980,1985,1917.5,1972.5,1952.5,1955,1987.5,1909,1884,1877,1925,1892,2018,2010,2000,2160,1990,2097.5,2095,2088,2047
