"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Camden","NJ","Philadelphia-Camden-Wilmington","Camden County",589,1263,-0.0023696682464455,0.00477326968973747,0.00317712470214456,150
2019-01-31,"Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",590,1184,0.011965811965812,0.0358705161854768,0.0932594644506002,265
2019-01-31,"Huntington","WV","Huntington-Ashland","Cabell County",591,727,0,-0.0241610738255034,-0.0558441558441558,1670
2019-01-31,"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",592,1300,0.0204081632653061,0.0743801652892562,0.0425020048115477,3723
2019-01-31,"Temple","TX","Killeen-Temple","Bell County",593,836,0.00601684717208183,0.0133333333333333,-0.0233644859813084,967
2019-01-31,"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",594,1699,0.0101070154577883,0.0309466019417476,0.0309466019417476,2436
2019-01-31,"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",595,1620,0.0106051154086089,0.0338225909380983,0.0512654120700844,7933
2019-01-31,"Springfield","OR","Eugene","Lane County",596,1128,0.0245231607629428,0.0835734870317003,0.139393939393939,1120
2019-01-31,"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",597,1276,0,0.00314465408805032,0.0290322580645161,2637
2019-01-31,"Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",598,1425,0.00706713780918728,0.0207736389684814,0.0113555713271824,120
2019-01-31,"Bremerton","WA","Bremerton-Silverdale","Kitsap County",599,1335,0.0128983308042489,0.0364906832298137,0.0774818401937046,3427
2019-01-31,"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",600,1487,0.0108769544527532,0.0262249827467219,0.00134680134680135,1610
2019-01-31,"Huntington Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",601,2287,0.0106053910737958,0.0362483008608971,0.0283273381294964,3241
2019-01-31,"Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",602,851,0.0143027413587604,0.0441717791411043,0.0130952380952381,3815
2019-01-31,"Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",603,1133,0.0134168157423971,0.0423183072677093,-0.0139251523063534,592
2019-01-31,"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",604,1673,0.0048048048048048,0.0145542753183748,0.0201219512195122,17199
2019-01-31,"Brandon","MS","Jackson","Rankin County",605,1250,-0.0211433046202036,-0.037721324095458,-0.00159744408945687,168
2019-01-31,"Petaluma","CA","Santa Rosa","Sonoma County",606,2621,-0.00531309297912713,-0.01131648434553,0.0421471172962227,2644
2019-01-31,"Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",607,784,0.0116129032258065,0.0288713910761155,0.0103092783505155,997
2019-01-31,"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",608,1499,0.00806993947545393,0.030949105914718,0.0578687367678193,3079
2019-01-31,"Saint Charles","MO","St. Louis","Saint Charles County",609,1174,0.0120689655172414,0.0226480836236934,-0.00844594594594595,5910
2019-01-31,"La Mesa","CA","San Diego-Carlsbad","San Diego County",610,1966,0.00665642601126472,0.015495867768595,0.0413135593220339,5296
2019-01-31,"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",611,2286,0.00616197183098592,0.0178094390026714,0.0182628062360802,7433
2019-01-31,"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",612,2387,0,-0.00375626043405676,0.00125838926174497,5107
2019-01-31,"Waipahu","HI","Urban Honolulu","Honolulu County",613,1793,-0.00167037861915367,-0.00333518621456365,0.0251572327044025,5880
2019-01-31,"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",614,1251,0.0121359223300971,0.040765391014975,0.040765391014975,8806
2019-01-31,"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",615,1526,-0.0045662100456621,-0.00909090909090909,-0.0135746606334842,5033
2019-01-31,"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",616,3127,0.00128081972462376,0.00417469492614001,0.00870967741935484,4319
2019-01-31,"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",617,1158,0.011353711790393,0.0320855614973262,0.0184696569920844,6728
2019-01-31,"Casper","WY","Casper","Natrona County",618,854,0.0227544910179641,0.0701754385964912,0.00707547169811321,1656
2019-01-31,"Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",619,1293,0.00858034321372855,0.0253766851704996,0.058968058968059,491
2019-01-31,"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",620,2745,0.00512632735261809,0.0170433493886625,0.019309320460453,4019
2019-01-31,"Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",621,1301,0.0108780108780109,0.0433039294306335,0.0156128024980484,764
2019-01-31,"Tulare","CA","Visalia-Porterville","Tulare County",622,896,0.0193401592718999,0.0666666666666667,0.0692124105011933,1013
2019-01-31,"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",623,640,0,-0.0123456790123457,-0.0168970814132104,963
2019-01-31,"Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",624,958,-0.00415800415800416,0.00630252100840336,-0.00622406639004149,1661
2019-01-31,"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",625,1318,0.0122887864823349,0.0443740095087163,0.00918836140888208,6612
2019-01-31,"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",626,1190,-0.000839630562552477,0,0,2125
2019-01-31,"Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",627,961,0.00417972831765935,0.0126448893572181,-0.039,1099
2019-01-31,"Winchester","VA","Winchester","Frederick County",628,1085,0.0323501427212179,0.0817547357926221,-0.00641025641025641,255
2019-01-31,"San Marcos","TX","Austin-Round Rock","Hays County",629,1208,0.0117252931323283,0.0263381478334749,0.0587204206836109,1633
2019-01-31,"Kokomo","IN","Kokomo","Howard County",630,785,-0.0542168674698795,-0.146739130434783,-0.154094827586207,1714
2019-01-31,"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",631,1989,0.00505305709954523,0.021047227926078,0.0226221079691517,1661
2019-01-31,"Brick","NJ","New York-Newark-Jersey City","Ocean County",632,1582,0.00636132315521628,0.0226244343891403,0.0266060999351071,4159
2019-01-31,"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",633,1649,0.0135218192993239,0.0449936628643853,0.100066711140761,1413
2019-01-31,"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",634,1647,0.00672371638141809,0.0248911014312383,0.0358490566037736,995
2019-01-31,"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",635,812,0.015,0.0396927016645326,0.0239596469104666,260
2019-01-31,"Dothan","AL","Dothan","Houston County",636,740,-0.00804289544235925,-0.00671140939597316,-0.00134952766531714,318
2019-01-31,"Great Falls","MT","Great Falls","Cascade County",637,1149,-0.00519480519480519,-0.000869565217391304,0.005249343832021,1712
2019-01-31,"Hammond","IN","Chicago-Naperville-Elgin","Lake County",638,968,0.0168067226890756,0.0684326710816777,0.037513397642015,1155
2019-01-31,"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",639,898,0.0204545454545455,0.0527549824150059,0.0665083135391924,1300
2019-01-31,"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",640,1518,0.00463269358041032,0.0181086519114688,0.0140280561122244,147
2019-01-31,"Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",641,2196,0.0096551724137931,0.0242537313432836,0.0237762237762238,192
2019-01-31,"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",642,1855,0.00651112316874661,0.0248618784530387,-0.00482832618025751,3395
2019-01-31,"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",643,1394,0.00868306801736614,0.0341246290801187,0.00359971202303816,5120
2019-01-31,"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",644,1899,0.00105429625724829,0.00423056583818086,-0.00523834468308015,12568
2019-01-31,"Aiken","SC","Augusta-Richmond County","Aiken County",645,814,0,-0.00367197062423501,0,168
2019-01-31,"Pawtucket","RI","Providence-Warwick","Providence County",646,1170,0.0112359550561798,0.0363153232949513,-0.0067911714770798,6879
2019-01-31,"Columbus","IN","Columbus","Bartholomew County",647,1086,0.0206766917293233,0.0731225296442688,-0.000919963201471941,1418
2019-01-31,"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",648,3265,-0.000612182430364249,0.0061633281972265,0.0111489625270982,5649
2019-01-31,"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",649,1157,0.0339588918677391,0.117874396135266,0.0977229601518027,1616
2019-01-31,"Yuba City","CA","Yuba City","Sutter County",650,1317,0.017774343122102,0.0536,0.0620967741935484,1206
2019-01-31,"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",651,1289,0.00781860828772478,0.0254574383452665,0.0312,15349
2019-01-31,"Glen Allen","VA","Richmond","Henrico County",652,1541,-0.000648508430609598,0.00129954515919428,0.0124835742444152,4902
2019-01-31,"Passaic","NJ","New York-Newark-Jersey City","Passaic County",653,1750,0.0257913247362251,0.0971786833855799,0.0523150932050511,1089
2019-01-31,"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange County",654,2412,0.0121695342005875,0.0312099187687046,0.0224671470962272,2733
2019-01-31,"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",655,1245,0.0357737104825291,0.124661246612466,0.14010989010989,498
2019-01-31,"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",656,1536,0.00523560209424084,0.00523560209424084,0.0267379679144385,992
2019-01-31,"Port Charlotte","FL","Punta Gorda","Charlotte County",657,1340,-0.00445765230312036,-0.0147058823529412,-0.0275761973875181,3700
2019-01-31,"Layton","UT","Ogden-Clearfield","Davis County",658,1421,0.015,0.0494830132939439,0.0533728687916976,1738
2019-01-31,"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",659,3416,0.00915805022156573,0.0317124735729387,0.0133491545535449,13473
2019-01-31,"Statesville","NC","Charlotte-Concord-Gastonia","Iredell County",660,1074,0.0103480714957667,0.0427184466019417,0.109504132231405,815
2019-01-31,"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",661,1885,-0.00369978858350951,-0.00632577754348972,0.00319318786588611,4896
2019-01-31,"Lynwood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",662,2268,0.0129522108083966,0.0446798710271764,0.0106951871657754,1910
2019-01-31,"Dubuque","IA","Dubuque","Dubuque County",663,1033,0.0107632093933464,0.0350701402805611,-0.0171265461465271,1199
2019-01-31,"Harrisonburg","VA","Harrisonburg","Harrisonburg City",664,1105,0.0385338345864662,0.139175257731959,0.0564053537284895,2416
2019-01-31,"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",665,2218,0.00361990950226244,0.0127853881278539,0.0132480584741891,7665
2019-01-31,"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",666,2645,0.00189393939393939,0.00915681037771843,0.0165257494235204,4109
2019-01-31,"Ypsilanti","MI","Ann Arbor","Washtenaw County",667,1094,0.0253045923149016,0.0907278165503489,0.0214752567693744,520
2019-01-31,"Bolingbrook","IL","Chicago-Naperville-Elgin","Will County",668,1527,0.00196850393700787,0.0159680638722555,0.0092531394580304,1426
2019-01-31,"Conway","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",669,1029,0.00684931506849315,0.0352112676056338,0.0674273858921162,1849
2019-01-31,"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",670,648,0.0062111801242236,0.0285714285714286,-0.00613496932515337,6739
2019-01-31,"Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",671,1244,0.00974025974025974,0.0375312760633862,0.0761245674740484,711
2019-01-31,"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",672,1777,0.00509049773755656,0.0142694063926941,0.0136908157444381,12986
2019-01-31,"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",673,1992,0.00809716599190283,0.0252187339166238,0.0257466529351184,12928
2019-01-31,"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",674,2887,0.00277874261896492,0.00522284122562674,0.00138744363510232,7005
2019-01-31,"Hanford","CA","Hanford-Corcoran","Kings County",675,952,0,-0.00104931794333683,0.0258620689655172,724
2019-01-31,"Sanford","NC","Sanford","Lee County",676,967,0.0104493207941484,0.0211193241816262,0.0287234042553191,306
2019-01-31,"Union City","NJ","New York-Newark-Jersey City","Hudson County",677,2004,0.0085556114745848,0.0287474332648871,-0.00149476831091181,4953
2019-01-31,"Orange Park","FL","Jacksonville","Clay County",678,1044,0.0165530671859786,0.0556117290192113,0.0818652849740932,1370
2019-01-31,"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",679,2096,0.0091478093403948,0.0289641629847815,0.0145208131655373,16354
2019-01-31,"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",680,1155,0.0140474100087796,0.046195652173913,0.0158311345646438,2952
2019-01-31,"Wake Forest","NC","Raleigh","Wake County",681,1297,0,0.00231839258114374,0.00698757763975155,327
2019-01-31,"Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",682,967,0.0178947368421053,0.0568306010928962,0.0287234042553191,169
2019-01-31,"Salisbury","MD","Salisbury","Wicomico County",683,1194,0.00251889168765743,0.00844594594594595,0.0161702127659574,2196
2019-01-31,"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",684,2246,-0.0127472527472527,-0.038938810440736,0.00492170022371365,6059
2019-01-31,"Ames","IA","Ames","Story County",685,937,-0.00951374207188161,-0.031023784901758,-0.038974358974359,7145
2019-01-31,"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",686,2235,-0.00312221231043711,-0.00578291814946619,0.00585058505850585,390
2019-01-31,"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",687,1707,0.0112559241706161,0.0326678765880218,0.0358009708737864,5504
2019-01-31,"Grants Pass","OR","Grants Pass","Josephine County",688,1271,0.00713153724247227,0.0375510204081633,0.0698653198653199,1162
2019-01-31,"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",689,2671,0.00792452830188679,0.0261237034191318,0.011359333585763,4924
2019-01-31,"Kenner","LA","New Orleans-Metairie","Jefferson Parish",690,1248,0.00240963855421687,0,-0.0257611241217799,1093
2019-01-31,"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",691,1113,0.00998185117967332,0.0164383561643836,0.0182982616651418,7746
2019-01-31,"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",692,1578,0.0108904548366432,0.0327225130890052,0.0512991339107262,6682
2019-01-31,"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",693,1299,0.0204241948153967,0.0717821782178218,0.0952782462057336,269
2019-01-31,"Manhattan","KS","Manhattan","Riley County",694,884,0.00226757369614512,-0.0045045045045045,0.0637785800240674,1699
2019-01-31,"Punta Gorda","FL","Punta Gorda","Charlotte County",695,1825,0.00385038503850385,-0.0219721329046088,-0.0460010454783063,10810
2019-01-31,"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",696,1426,0.00706214689265537,0.0200286123032904,0.0665669409124907,2211
2019-01-31,"Portland","ME","Portland-South Portland","Cumberland County",697,1722,0.0129411764705882,0.0436363636363636,-0.0374510899944103,9487
2019-01-31,"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",698,1415,0.00999286224125625,0.0336011687363039,0.0336011687363039,2681
2019-01-31,"Corvallis","OR","Corvallis","Benton County",699,1226,-0.0120870265914585,-0.0231075697211155,0.119634703196347,2314
2019-01-31,"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",700,1209,0.00498753117206983,0.0333333333333333,0.0833333333333333,518
2019-01-31,"Bel Air","MD","Baltimore-Columbia-Towson","Harford County",701,1381,0.00802919708029197,0.0222057735011103,0.00363372093023256,3702
2019-01-31,"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",702,2131,0.0118708452041785,0.0410356619443087,0.0215723873441994,6870
2019-01-31,"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",703,1847,0.00271444082519001,0.0153930731170973,0.0137211855104281,7238
2019-01-31,"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",704,1482,-0.0152823920265781,-0.0626185958254269,-0.05,813
2019-01-31,"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",705,1432,0.00491228070175439,0.0199430199430199,0.0331890331890332,6310
2019-01-31,"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",706,2501,-0.00358565737051793,-0.00793335977786593,0.00684380032206119,5195
2019-01-31,"Orland Park","IL","Chicago-Naperville-Elgin","Cook County",707,1667,0.00664251207729469,0.0271102895871842,0.036047234307023,9816
2019-01-31,"Bozeman","MT","Bozeman","Gallatin County",708,1530,0.0099009900990099,0.0282258064516129,0.0234113712374582,5927
2019-01-31,"San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",709,2356,0.0120274914089347,0.0429393536963258,0.0560286866875841,4214
2019-01-31,"Palatine","IL","Chicago-Naperville-Elgin","Cook County",710,1475,0.00889192886456908,0.0285913528591353,0.0490753911806543,13602
2019-01-31,"Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",711,568,0.0088809946714032,0.0308529945553539,-0.0517529215358931,1191
2019-01-31,"North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",712,1279,0.00156617071260767,0.00471327572663001,0.018312101910828,1018
2019-01-31,"Brunswick","GA","Brunswick","Glynn County",713,1126,0.0208522212148685,0.0744274809160305,0.0837343599615014,1019
2019-01-31,"Madison","AL","Huntsville","Madison County",714,990,0.0102040816326531,0.0237849017580145,0.0714285714285714,1614
2019-01-31,"Ewa Beach","HI","Urban Honolulu","Honolulu County",715,2278,0.00308234258036107,0.0142475512021371,-0.00306345733041575,6223
2019-01-31,"Westerville","OH","Columbus","Franklin County",716,1233,-0.0064464141821112,-0.0080450522928399,0.035264483627204,2184
2019-01-31,"Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",717,1246,0,0.00241351568785197,-0.0016025641025641,766
2019-01-31,"Lorain","OH","Cleveland-Elyria","Lorain County",718,738,0.0193370165745856,0.0649350649350649,0.0852941176470588,2624
2019-01-31,"East Orange","NJ","New York-Newark-Jersey City","Essex County",719,1446,0.0111888111888112,0.0321199143468951,0.0343347639484979,990
2019-01-31,"Fayetteville","GA","Atlanta-Sandy Springs-Roswell","Fayette County",720,1021,0.00989119683481701,0.00196270853778214,-0.0087378640776699,175
2019-01-31,"Pico Rivera","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",721,2276,0.0106571936056838,0.0317316409791478,0.0129060970182466,1371
2019-01-31,"Midland","MI","Midland","Midland County",722,1138,0.0364298724954463,0.121182266009852,0.12007874015748,130
2019-01-31,"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",723,1264,0.0193548387096774,0.0586264656616415,0.0812660393498717,597
2019-01-31,"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",724,1154,0.012280701754386,0.0471869328493648,0.0558096980786825,1063
2019-01-31,"Massillon","OH","Canton-Massillon","Stark County",725,684,-0.00145985401459854,-0.0115606936416185,-0.0242510699001427,2276
2019-01-31,"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",726,1591,0.00188916876574307,0.0082382762991128,0.0172634271099744,18793
2019-01-31,"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",727,1220,0.00494233937397035,0.0158201498751041,0.023489932885906,1349
2019-01-31,"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",728,2572,0.00862745098039216,0.0275669196963644,0.0279776179056755,7683
2019-01-31,"Rosemead","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",729,2374,0.00678541136556404,0.0184470184470184,-0.00210172341319882,3184
2019-01-31,"South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",730,3140,0.00159489633173844,0.00512163892445583,0.0129032258064516,3447
2019-01-31,"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",731,1600,-0.00682805710738672,-0.0214067278287462,-0.000624609618988132,1841
2019-01-31,"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",732,1446,0.00836820083682008,0.0306486101211689,0.00207900207900208,4862
2019-01-31,"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",733,2454,0.00573770491803279,0.0165700082850041,0.00286064568859828,3139
2019-01-31,"Medina","OH","Cleveland-Elyria","Medina County",734,1127,0.00356188780053428,-0.00441696113074205,0.0254777070063694,1408
2019-01-31,"Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",735,1245,0.0130187144019528,0.0409698996655518,0.0586734693877551,566
2019-01-31,"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",736,2053,0.0039119804400978,0.0158337456704602,0.0198708395429707,16680
2019-01-31,"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",737,1349,0.000741839762611276,0.00521609538002981,0.0266362252663623,16899
2019-01-31,"Shawnee","KS","Kansas City","Johnson County",738,1314,0.00381970970206264,0.0146718146718147,0.0162412993039443,1857
2019-01-31,"Waukesha","WI","Milwaukee-Waukesha-West Allis","Waukesha County",739,1365,-0.00146305779078274,-0.00146305779078274,0.0388127853881279,3402
2019-01-31,"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",740,1432,0.00420757363253857,0.0013986013986014,0.00561797752808989,1510
2019-01-31,"Snohomish","WA","Seattle-Tacoma-Bellevue","Snohomish County",741,1742,0.0163360560093349,0.0576806314511233,0.0375223347230494,1543
2019-01-31,"Carson City","NV","Carson City","Carson City",742,1267,0.032599837000815,0.101739130434783,0.105584642233857,2004
2019-01-31,"Elyria","OH","Cleveland-Elyria","Lorain County",743,780,0.0222804718217562,0.0729023383768913,0.0788381742738589,2056
2019-01-31,"Huntsville","TX","Huntsville","Walker County",744,884,0.0339181286549708,0.103620474406991,-0.00112994350282486,333
2019-01-31,"Montebello","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",745,2273,0.0102222222222222,0.0303717135086129,0.0179131213613972,2993
2019-01-31,"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",746,2022,-0.000494315373208107,-0.000988142292490119,-0.0371428571428571,5103
2019-01-31,"Saint Cloud","MN","St. Cloud","Stearns County",747,1132,-0.0017636684303351,-0.00614574187884109,0.0413983440662374,2014
2019-01-31,"Woodland","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",748,1767,0.0237543453070684,0.0761266747868453,0.0273255813953488,815
2019-01-31,"Florence","AL","Florence-Muscle Shoals","Lauderdale County",749,949,0.00317124735729387,0.00743099787685775,0.0650953984287318,403
2019-01-31,"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",750,2208,0.00363636363636364,0.0170428374021188,-0.037489102005231,6636
2019-01-31,"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",751,1627,0.0130759651307597,0.0416133162612036,0.0530744336569579,6777
2019-01-31,"Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",752,1434,0.00702247191011236,0.0279569892473118,0.0316546762589928,466
2019-01-31,"Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",753,1998,0.0251410979989738,0.0823401950162514,0.00654911838790932,3781
2019-01-31,"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",754,1501,0,0.00133422281521014,0.00334224598930481,8709
2019-01-31,"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",755,3091,0.00226977950713359,0.0141076115485564,0.0317089452603471,6803
2019-01-31,"Novato","CA","San Francisco-Oakland-Hayward","Marin County",756,3097,-0.00128990648178007,-0.00161186331399097,0.0438153016514998,5026
2019-01-31,"Florence-Graham","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",757,2341,0.00818260120585702,0.029010989010989,0.0631244323342416,3315
2019-01-31,"Easley","SC","Greenville-Anderson-Mauldin","Pickens County",758,876,-0.00904977375565611,-0.0168350168350168,-0.0539956803455724,714
2019-01-31,"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",759,1888,0.00159151193633952,-0.000529380624669137,0.0402203856749311,2212
2019-01-31,"Haverhill","MA","Boston-Cambridge-Newton","Essex County",760,1667,0.0233271945979128,0.0651757188498403,0.0133738601823708,8381
2019-01-31,"Coon Rapids","MN","Minneapolis-St. Paul-Bloomington","Anoka County",761,1258,0.0161550888529887,0.0422535211267606,0.0153349475383374,1947
2019-01-31,"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",762,949,-0.00105263157894737,-0.00105263157894737,0.0405701754385965,1091
2019-01-31,"Encinitas","CA","San Diego-Carlsbad","San Diego County",763,2910,0.0132311977715877,0.0411449016100179,0.0268172194777699,5732
2019-01-31,"Valley Stream","NY","New York-Newark-Jersey City","Nassau County",764,2460,0.0032626427406199,0.00861008610086101,-0.0136327185244587,2405
2019-01-31,"Taylor","MI","Detroit-Warren-Dearborn","Wayne County",765,877,0.01036866359447,0.032979976442874,0.0366430260047281,180
2019-01-31,"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",766,1626,0.00494437577255871,0.0149812734082397,0.0226415094339623,885
2019-01-31,"South Jordan","UT","Salt Lake City","Salt Lake County",767,1792,0.00730747611017426,0.014722536806342,0.0257584430452204,7808
2019-01-31,"Harlingen","TX","Brownsville-Harlingen","Cameron County",768,774,-0.0089628681177977,-0.020253164556962,-0.0325,973
2019-01-31,"Hamden","CT","New Haven-Milford","New Haven County",769,1328,0.00835231586940015,0.031055900621118,-0.00150375939849624,4899
2019-01-31,"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",770,1370,0.00439882697947214,0.0178306092124814,0.0324039186134137,1673
2019-01-31,"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",771,2148,0.00892437764208549,0.0292285577383804,0.0272596843615495,2787
2019-01-31,"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",772,1474,0.00820793433652531,0.0214830214830215,0.0566308243727599,5218
2019-01-31,"Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",773,1212,0.00580912863070539,0.0193439865433137,0.0631578947368421,598
2019-01-31,"Grove City","OH","Columbus","Franklin County",774,1239,-0.000806451612903226,-0.000806451612903226,-0.000806451612903226,3431
2019-01-31,"Mechanicsville","VA","Richmond","Hanover County",775,1610,0.0024906600249066,0.00940438871473354,0.0087719298245614,264
2019-01-31,"Prescott","AZ","Prescott","Yavapai County",776,1194,0.0337662337662338,0.086442220200182,0.0834845735027223,2688
2019-01-31,"Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",777,2451,0.00245398773006135,0.0078125,0.00947281713344316,4884
2019-01-31,"Albany","OR","Albany","Linn County",778,1047,0.0214634146341463,0.109110169491525,0.0986358866736621,1356
2019-01-31,"Vineland","NJ","Vineland-Bridgeton","Cumberland County",779,1147,0.00525854513584575,0.0222816399286988,0.0105726872246696,126
2019-01-31,"Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",780,1528,0.00592495062541145,0.0213903743315508,0.0458590006844627,7373
2019-01-31,"Florence","SC","Florence","Florence County",781,954,-0.0124223602484472,-0.034412955465587,-0.00831600831600832,593
2019-01-31,"Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",782,2869,0.0127073773385104,0.0447924253459578,0.0264758497316637,1314
