"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
31170,"Danvers","MA","Boston-Cambridge-Newton","Essex County",708,55700,56100,56500,56900,57200,57600,57900,58300,58700,59300,59800,60100,60500,60800,61200,61500,61800,62200,62400,62800,63200,63700,64200,64600,65100,65500,66000,66500,67000,67500,68000,68700,69400,70300,71200,72000,72800,73700,74700,75600,76500,77500,78400,79400,80500,81800,83000,84100,85400,86700,88000,89300,90700,92000,93500,95000,96600,98400,100200,102100,104000,105900,107800,109700,111600,113500,115400,117200,119100,121100,123000,125000,126900,128800,130600,132400,134000,135600,137200,138600,139800,140700,141800,143000,144300,145700,147100,148400,149500,150400,151200,152000,152700,153400,154100,154800,155500,156500,157500,158800,160100,161800,163900,166200,168600,170900,172600,173900,174800,175000,175000,174700,174400,174000,173400,172600,171900,170900,169500,167700,165700,163800,162100,160700,159400,158200,156900,155800,155000,154500,154100,153700,153300,153000,152600,151800,151000,150000,148300,146500,145100,143700,142300,140900,139700,138800,138100,137300,136700,136100,135000,133900,133600,133400,132900,132000,130800,129600,128900,129100,130400,131700,131900,131900,132600,133500,133700,134300,135200,135300,133900,133100,132400,132000,132400,130400,124900,121000,119900,118400,116100,114200,113600,111400,107300,104700,103600,103400,103700,103100,101100,99200,98100,98400,98400,98200,97900,97800,99300,102500,105100,105400,105800,107200,109200,110300,111300,112900,114300,113500,111800,110400,109700,110300,112800,116300,119700,121600,122400,124000,126000,127600,128700,130100,132400,134200,135000,135400,136100,136400,136500,136700,137300,138200,138400,138200,138600,140100,141200,142000,142900,143600,143800,145100,147900,150600,151700,152500,153700,155600,157900,159100,158500,158700,159400,159800,160800,162700,163800,164700,166600,169100,171200,171600,172900,177500,183900,188700,191900,194900,197100,198600,200100,201500
23017,"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",709,71900,72500,73200,73700,74300,74800,75300,75700,76200,76700,77100,77300,77500,77700,77900,78100,78300,78400,78700,78900,79400,80000,80500,80900,81400,81900,82600,83300,84100,84900,85800,86800,88100,89400,90700,91900,93300,94700,96200,97800,99500,101100,102900,104700,106700,108900,111000,113000,115000,117000,119100,121200,123200,125200,127100,129000,131100,133100,134900,136700,138400,140200,141900,143600,145300,147000,148600,150400,152200,153900,155600,157300,158900,160600,162200,163900,165500,167100,168700,170200,171600,173000,174300,175400,176200,176900,177400,178200,179300,180800,182400,184100,185700,187200,188600,190100,191600,193100,194500,195700,196900,198200,199500,200600,201700,202900,204200,205500,206900,208200,209300,210100,210600,210800,211200,211600,212100,212300,212400,212000,211400,210900,210600,209900,208900,207400,205500,203300,201200,199600,198500,196800,194900,193500,192500,191500,190600,189500,188300,187100,185900,185400,185200,184000,181800,179700,177500,175200,173200,171400,169800,168200,166700,165600,164600,162200,158900,155900,153500,152500,153200,154700,157000,159500,161600,163700,164400,167600,173400,177800,178900,179800,179800,179500,179200,177700,173900,169300,166300,165100,164700,165300,167300,167800,167100,165100,161700,158800,158100,155900,152300,149300,147600,147000,147200,147400,147000,146800,147100,147700,150300,155300,160000,162200,163000,164400,166600,168300,169500,170800,172400,173200,172800,173200,175700,177900,179000,179400,179100,178500,177400,176100,176000,178000,178800,177700,177800,181000,182000,179600,176100,175200,177900,183100,187600,193600,199400,202300,202600,203000,203600,205100,207400,210600,212800,214000,215400,215900,215900,217800,223600,230400,236400,241500,244100,243200,242800,244600,246500,247800,250400,252900,252300,250600,254100,259100,264900,274200,284400,288700,289900,290300,291800,295900
398868,"Lower Merion","PA","Philadelphia-Camden-Wilmington","Montgomery County",710,89800,89600,89300,89000,88700,88400,88100,87900,87700,87600,87500,87200,86900,86500,86200,85700,85300,85000,84700,84600,84600,84600,84700,84700,84800,84800,84900,84900,85000,85200,85500,85900,86300,86900,87500,87900,88400,88800,89100,89400,89700,90000,90500,90900,91500,92100,92700,93200,93700,94000,94400,94600,94900,95300,95800,96400,97200,98000,98800,99700,100500,101300,102100,102800,103600,104500,105600,106900,108200,109600,110900,112200,113400,114400,115200,116000,116800,117700,118700,120000,121200,122300,123200,124000,125100,126800,129200,132300,135800,139200,142300,144900,147000,148700,150100,151100,152000,152900,153800,154900,155800,156400,156500,156400,156400,156800,157700,159200,161300,164000,166900,169500,171700,173500,175200,176800,178300,179800,180900,181500,181600,181000,180300,180000,180100,180400,180600,180400,180200,180600,181600,182900,184300,184900,184200,182000,179300,176600,174400,172200,169700,166900,164200,161900,160700,160300,160100,159500,158700,157900,157400,156800,156000,155100,153900,152300,151000,149900,148500,146700,145000,144100,144200,144800,145500,146100,146100,145700,144300,142200,140400,139100,138600,138500,138000,136500,135200,134400,133300,131200,128400,126100,125300,125100,124300,122300,119200,116900,115200,112400,111300,113600,115300,114500,113500,113500,113100,112900,113300,114200,114800,115700,116100,116400,118400,119900,119100,118000,118500,119300,120200,120800,121300,123000,124200,123600,122600,122800,122700,122200,122400,122800,122900,122200,122600,124200,125700,125800,125800,128600,135000,140100,141800,143100,144900,146800,146500,143400,139800,138000,136100,133500,131600,131100,130500,127800,125700,124900,124700,124800,126100,124900,124200,126500,129100,129600,130300,130900,131200,132000,132500,132900,133800,135900,136600,135000,132200,129900,129700,131700,133200,133000,133700,135300
18311,"Gloucester","MA","Boston-Cambridge-Newton","Essex County",711,81100,82000,82900,83800,84700,85700,86700,87700,88800,89900,90800,91400,92000,92600,93100,93500,93800,94200,94500,94800,95200,95600,95800,95800,95800,95900,96100,96300,96700,97200,97900,98700,99900,101200,102400,103500,104800,106200,107700,109300,111000,112700,114700,116700,118900,121100,123100,124900,126700,128400,130200,132100,133900,135800,137800,139900,142000,144100,145900,147500,149100,150500,152000,153500,155000,156700,158500,160500,162500,164500,166200,167800,169400,170900,172400,174100,175800,177700,179700,181700,183500,185600,188300,191700,195500,199200,202900,206100,208400,209800,210100,210200,210500,211400,213000,214900,216800,218500,220400,222800,226000,230200,234700,239200,243400,246800,249100,250500,251300,251700,252100,252400,252100,250700,247900,244000,239300,234900,231600,229900,229400,229600,229900,229900,229400,228400,227400,226900,226600,226100,224900,222700,219600,215900,212300,209800,208500,208200,208200,209000,210600,212000,212700,212500,211700,210800,209900,209200,208700,207600,205800,203800,201700,199400,196800,193900,190700,187900,184900,182000,179800,178500,177200,176700,176600,176700,176400,175400,176100,178600,180400,180500,180300,180100,180300,178800,176900,177300,179100,181000,180100,177500,177100,176700,172300,168600,167800,167800,168700,168800,168500,168600,170500,171100,169300,167300,167300,167000,166400,166100,165200,163800,163000,163300,164700,166000,166500,167200,170100,174400,178000,179500,180000,181100,182600,183100,182100,183400,187900,192400,195200,195500,195400,197500,200500,201900,203200,203600,204000,204700,205500,206300,207100,207600,208400,209100,207000,202600,199100,200100,203900,207200,211400,218800,225200,227700,227500,228900,233700,236700,233300,231500,234700,240800,243200,240100,236400,238800,241900,245200,249100,259300,274500,287200,289200,283600,278000,279200,283900,286500,287900,288500,288300,288600
16704,"Albemarle","NC","Albemarle","Stanly County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35900,36200,37000,37900,38800,39300,39700,39600,39200,38400,37700,37500,37900,38700,39700,40700,41500,41900,41900,41500,40900,40000,39100,38400,38100,38100,38300,38400,38200,37900,37400,36900,36500,36000,35700,35300,35200,35200,35300,35500,35400,35300,35100,34900,34800,34800,34800,34900,35000,35300,35000,34200,33500,33200,33200,33200,33000,32700,32400,32200,31900,31200,30700,30800,31100,31000,30700,30300,29800,29600,29500,29400,29100,29000,29200,29600,29900,29900,30000,30200,30400,30500,30300,30200,30400,30700,30700,30500,30300,30300,30300,30200,30000,29900,30100,30500,30700,30700,30500,30400,30700,30900,30800,30800,31000,30900,30600,30500,30500,30700,30800,30500,30000,29700,29900,29900,29800,29900,29900,29800,29500,29100,29100,29500,29600,29500,29500,29800,30300,30500,30600,30900,31100,31000,30900,30800,31000,31400,31600,31400,30900,30600,30700,30300,30200,31300,32600,33100,33300,33600,33800,33900,34500,35500,35900,35900,36100
49509,"Murrells Inlet","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",713,67400,68000,68800,69500,70200,70900,71600,72300,73100,73800,74500,75000,75500,75900,76300,76700,77000,77200,77400,77600,77800,78000,78200,78200,78300,78300,78500,78800,79100,79400,79900,80400,81000,81600,82300,82900,83500,84100,84700,85300,85900,86500,87000,87500,88000,88500,88800,89100,89400,89700,89900,90200,90500,90700,91000,91200,91500,91800,92000,92100,92200,92400,92600,92800,93000,93200,93500,93800,94000,94300,94500,94700,94900,95100,95300,95700,96000,96400,96700,97100,97600,98100,98700,99300,100100,101000,101900,102500,103100,103900,105200,107000,109100,111100,113000,114800,116800,119300,122500,126300,130100,133800,137500,141200,145100,149400,154200,159900,166300,172900,179800,186400,192400,198100,204300,211500,220000,229100,237400,244300,249300,252500,255300,257700,259100,259100,257000,251400,242100,231200,220300,210800,202900,196700,191600,187400,183300,179800,177100,175200,174400,175200,177600,180600,181800,179000,172800,167100,164200,163000,161800,160600,159100,157400,155400,153300,151100,148700,147100,146100,145000,143900,143200,142500,141900,141500,141200,140300,138700,138200,138900,139700,140700,140200,137400,134200,131600,128600,125400,122800,122500,124200,125400,124000,121000,118100,115700,114100,112900,112200,111200,110100,109100,108800,108600,108300,107900,108000,108300,108500,108200,108200,108300,109300,110500,110500,109500,108800,109200,110100,112600,115600,117700,118400,119400,120000,119700,119000,118900,119700,120900,122600,124400,125700,126900,128900,129900,129900,129900,129700,129300,129200,129500,128700,126800,125400,125800,126300,126300,126000,126000,126900,128500,130000,130700,130300,129700,129100,127900,128000,130300,132900,134900,136200,138700,141300,142300,142300,143600,145800,148000,148700,148600,148600,147500,145800,145000,145500,146500,148400,150000,150800,151400,152100
40831,"Sequim","WA","Port Angeles","Clallam County",714,116700,116800,116800,116800,116800,116900,117100,117500,117900,118400,118800,119200,119500,119700,119800,120000,120200,120500,120900,121400,122100,122800,123400,123800,124300,124500,124600,124600,124600,124700,125000,125300,125800,126200,126700,127000,127200,127200,127100,127000,126900,127000,127300,127800,128500,129200,129800,130400,130900,131100,131200,131200,131300,131500,132000,132600,133400,134200,135000,135700,136100,136300,136100,135700,135400,135300,135500,135900,136500,137200,137800,138400,138700,138700,138300,137800,137400,137300,137600,138200,139300,141000,143100,145000,146600,147700,148300,148700,148800,148600,148500,149400,151600,155400,160500,166500,173600,182100,191900,202400,212800,222100,229900,234700,235300,232000,226100,219600,214700,212500,213200,216100,219800,222900,224800,225900,226800,228400,230800,234100,237900,241300,243200,243700,243600,244400,246900,250700,255100,259800,263800,267300,269800,271200,270900,269500,267700,266600,266100,266000,264900,263400,261300,259000,256400,253900,250900,247700,244300,241600,239800,238300,236500,234800,233600,232700,231500,229900,227700,225200,222500,220100,218200,217000,216300,212700,211400,211000,208200,203700,204300,206900,210400,211600,209700,206100,204700,205300,203500,200600,199500,198200,195600,194300,193100,191800,190100,188400,187200,187600,188200,188700,189000,188800,187300,185500,183700,182100,181300,182300,183400,184400,184700,185100,188300,193100,194900,193900,192800,193400,195400,196400,195700,195500,195900,195400,193400,192300,191700,191200,192400,194800,196600,197600,198300,199400,202000,203400,202500,202300,203300,204000,203600,204100,206900,210300,213500,215600,216100,216700,220500,224500,227000,228900,230900,232200,233000,234500,235300,234800,236300,241000,244100,245400,248900,254800,258200,258500,258000,258700,260600,263300,267400,271800,276600,281700,287100,292400,298100,302900,307300,311200,315000,317600
36041,"Medford","NY","New York-Newark-Jersey City","Suffolk County",715,77900,77700,77500,77300,77100,76900,76800,76600,76500,76600,76600,76500,76300,76200,76100,76000,75800,75700,75600,75600,75700,75900,76100,76300,76400,76700,76900,77200,77500,77900,78400,78900,79700,80600,81600,82500,83500,84600,85600,86800,88000,89300,90600,92000,93600,95200,96900,98400,100000,101400,102900,104400,105800,107200,108700,110200,111800,113500,115200,116900,118700,120500,122200,124000,125900,127800,129800,131900,134100,136600,139000,141500,143900,146300,148600,150900,153100,155400,157600,160000,162100,163900,165900,168400,171100,173500,175500,177000,178500,180100,181700,183400,185100,186900,188900,191000,193600,197200,201900,207000,212000,216600,220800,224500,227900,230800,233100,234800,236100,237200,238200,239100,239600,239800,240000,240400,240700,241000,241500,242100,242600,242600,242100,241000,239100,237200,236200,235900,235800,236100,236500,236800,236900,237500,238700,240200,241000,240900,240800,240100,238200,236200,234300,231600,227900,224100,220800,218300,216200,214000,212300,211100,209400,208400,208200,207500,206400,206200,207400,209600,211400,212200,213000,213400,212700,212800,214200,212800,209700,209200,207800,200600,193200,189500,185300,180100,177800,177300,175500,173600,174200,176300,177200,176600,176100,175300,174400,174800,176400,176400,174500,174700,173100,166500,158800,159000,165200,171700,175600,180000,185200,184300,181000,182400,188800,190600,191700,191700,188200,184000,183300,181400,176000,173300,174300,175100,174400,175000,175500,175000,173700,172800,171600,170800,171300,174100,176300,176500,175600,176100,177700,177900,177200,177300,178100,177200,174400,172500,171700,170400,168900,169800,173000,177700,181700,183300,183300,184200,186100,187800,189100,189400,189700,191400,194200,196400,197100,196100,196200,199900,203800,205900,207800,209800,210400,212000,213500,213600,214100,215800,217200,216000,214000,214000
25157,"Holladay","UT","Salt Lake City","Salt Lake County",716,64300,64500,64700,64900,65100,65300,65600,65800,66000,66300,66600,66800,67000,67200,67400,67600,67700,67800,68000,68100,68200,68400,68400,68400,68400,68500,68500,68500,68400,68400,68400,68400,68500,68600,68700,68800,68900,69100,69300,69500,69700,69900,70200,70500,70800,71200,71500,71800,72200,72400,72700,73000,73200,73400,73600,73800,74000,74200,74300,74400,74500,74700,74800,74900,74900,74900,75000,75000,75100,75200,75200,75200,75200,75300,75300,75300,75300,75200,75100,75200,75000,74400,73800,73900,74600,75300,75900,76400,76900,77300,77200,76700,76200,76100,76100,75700,74400,72700,71000,69800,69100,68800,68500,68500,68900,69900,71200,72500,73800,74900,76000,76600,76900,77200,77600,77900,77800,77300,76300,75000,74100,73800,74200,74900,75800,76900,78400,80300,82400,84500,86500,88400,90200,92400,95300,98000,100100,102000,103600,104500,104700,104900,105100,105100,104500,104500,105600,106500,106400,106700,107500,107600,107300,107400,107300,106700,105600,105100,105600,105200,103300,101900,101200,100000,99100,98400,97700,98000,97600,95400,93700,92000,89900,89400,90400,90300,88800,87400,85500,84600,88300,91500,89100,88400,94900,98300,97300,100000,107200,111900,115000,117600,118900,120000,120600,118500,111000,103100,97800,94900,90500,88000,88600,88200,84300,81600,81300,82600,85100,87300,87600,86200,84900,84300,84400,85300,87000,88900,90700,92100,92600,93600,95000,95100,94400,93800,93600,93800,93300,90900,88000,85600,84400,84300,84600,84200,84000,83700,83400,82900,84400,88100,92400,95500,97700,99500,102400,106800,110800,113600,115000,115500,115500,116500,119000,121100,121400,122200,124800,127500,130600,133200,134500,135500,135900,135100,135500,136400,136900,139600,143800,145500,147000,149400
29786,"Riverhead","NY","New York-Newark-Jersey City","Suffolk County",717,80600,80000,79500,79100,78600,78300,78000,77800,77700,77600,77500,77300,77100,77100,77100,77200,77500,77900,78300,78900,79600,80300,80900,81400,81900,82400,83000,83600,84300,85000,85800,86700,87600,88500,89100,89700,90300,91000,91500,92200,92900,93700,94600,95500,96400,97200,97900,98400,98900,99400,100000,100700,101500,102400,103400,104600,105900,107200,108400,109600,110700,112000,113300,114900,116800,118800,121000,123300,125700,128000,130100,131900,133700,135500,137300,139300,141400,143800,146400,148600,150900,154400,159700,165800,172400,178800,185100,191200,196700,201600,205900,210000,213700,216900,219900,223000,226300,229700,233300,236800,240100,243100,246100,249200,252900,257000,261300,266500,272700,279900,287500,295100,302200,308500,313500,317200,320100,322200,323700,325500,327100,327400,325500,321700,316800,312900,311500,312900,316200,319700,321900,322700,321900,319500,316600,314600,313300,312300,310800,308700,305600,301900,298300,295600,292700,289500,286500,283800,280600,277100,273600,270200,266400,262500,259600,257400,254500,250500,246900,245400,245400,244800,242300,238600,234500,231300,231500,227300,219600,214500,215500,217900,221600,222600,222400,222500,222200,218900,215000,213300,214800,216900,213600,202600,191200,187000,185600,183800,183100,183800,178100,171200,167700,167600,168500,170600,171800,172600,172000,170300,170300,173700,179900,185200,188100,189300,191600,194500,194700,191800,191300,191900,190600,187300,183500,184600,188900,188900,186300,187600,190100,190100,191200,196100,199600,200400,202700,204700,205200,206100,206700,207600,212100,218300,222500,224000,225800,227900,229100,229600,231500,234800,237600,239700,241600,241400,238700,238400,241500,244800,247400,250100,251900,251600,249600,248300,249800,252800,255600,256200,256300,260000,268900,275000,274400,274000,278000,281600,281900,283000,286500,289800,289000,286500
29443,"Woodburn","OR","Salem","Marion County",718,49200,49200,49100,49200,49300,49400,49600,49700,49900,50000,50300,50700,51100,51700,52400,53100,53900,54700,55500,56300,57100,57900,58700,59600,60500,61400,62300,63300,64200,65000,65800,66400,66800,67200,67500,67900,68100,68400,68600,68800,68900,68900,68800,68600,68200,67700,67200,66800,66300,65900,65500,65200,64900,64500,64100,63700,63100,62600,62100,61700,61300,61000,60800,60700,60600,60500,60500,60400,60300,60200,60200,60100,60200,60400,60700,61100,61600,62100,62400,63200,64600,66000,66600,66800,66500,65700,64600,63300,62200,61500,61100,60900,60800,61000,61600,62700,64200,65600,66700,67300,67600,67800,68200,69000,70100,71300,72800,74200,75500,76600,77800,79100,80700,82400,84100,85700,86900,87900,88900,90000,91400,93400,96500,100600,105300,109900,113800,116800,118900,120400,121500,122400,123100,123300,122900,121800,120100,118200,116400,114500,112800,111000,109500,108400,107300,106000,104700,103200,101800,100500,99400,98700,98200,97700,96900,96000,94800,93500,92000,90600,89400,88600,87900,87700,88300,89600,90000,89400,88800,88700,88700,88700,87800,85700,82800,80700,79600,78800,78000,76400,74900,74300,73700,72400,72000,72200,72300,70800,67500,64200,62300,61400,60900,60300,60500,61100,61600,62300,63500,64200,64800,65500,65900,66300,66100,65200,64600,64400,64000,63600,63900,64600,65400,65500,65800,66700,68000,68800,69400,70100,70800,71500,72300,73800,75300,76900,78300,80800,84600,88400,90800,92100,92900,93700,95000,96500,98200,99800,101100,102400,104400,106100,106600,107000,108100,108900,109400,111700,116100,121100,123700,123700,123000,123400,124500,125500,127000,128400,129500,129700,129500,130900,134700,139000,140000,140400,142200,146800,152400,156800,158600,159500,158900,157500
10343,"Belmont","CA","San Francisco-Oakland-Hayward","San Mateo County",719,120500,121000,121600,122300,122900,123600,124400,125100,126000,127000,128000,128900,129800,130800,131900,133100,134300,135400,136700,138000,139400,141000,142500,144000,145500,147300,149100,151100,153100,155300,157600,160000,162800,165600,168500,171500,174900,178400,182300,186500,190900,195300,199900,204700,209700,214800,219800,224600,229400,234200,239000,243700,248000,252100,255700,259000,261900,264400,266400,268100,269500,270700,271900,272800,273500,273800,274000,273900,273500,272800,272100,271400,270700,270100,269800,269600,269400,269200,268900,268500,268900,270500,272400,274100,275700,277100,278600,280400,282500,285000,287700,290800,294400,298400,302900,307700,312500,316900,321000,325000,329200,333600,338400,343700,349200,354100,358200,362400,367000,371900,377100,382500,387900,393600,399100,403900,407200,409200,410000,409800,408300,405100,400400,394800,389000,384300,380900,378300,376500,375600,374900,374700,375900,378300,380700,382600,383700,384000,382700,380000,376400,372800,369000,365100,361500,358800,355900,353000,350100,347800,345100,341900,338300,334900,330500,324900,319000,313800,309700,308100,308500,309100,308400,307100,305500,304800,304200,300900,295200,290300,285900,279300,273700,268400,261300,254300,250200,246400,243800,245000,246800,244500,240900,238000,232500,226400,226200,227700,224000,218000,215700,215800,216000,218600,224000,229800,234000,238200,241800,247900,256600,265000,272800,281400,289500,295400,302000,310500,320800,329500,336500,339800,348100,360500,366200,364200,362700,360300,358300,358800,359500,361600,364500,368200,371800,375200,380900,388500,404700,427800,445100,450900,457500,461500,459000,456500,456400,458900,461300,465400,470900,477600,482000,487100,494800,503900,513800,524800,533300,538200,543100,548400,549900,551300,554400,559600,565300,572600,580800,587400,588400,590600,596600,603300,606000,607800,607000,608100,610400,618100,629900,640000,644900,649600
7327,"Superior","WI","Duluth","Douglas County",720,66200,66600,67000,67300,67500,67700,67900,68000,68200,68500,68800,69000,69200,69300,69400,69500,69300,69200,69000,68800,68700,68800,68900,68900,69000,69000,69100,69100,69100,69000,69100,69100,69300,69700,70000,70400,70700,71100,71300,71500,71600,71600,71600,71500,71500,71700,71900,72000,72100,72200,72300,72300,72200,72100,71900,71800,71900,72100,72400,72800,73100,73400,73600,73800,73800,73700,73600,73700,73900,74500,75200,75900,76600,77300,77900,78400,78800,79100,79300,79900,81000,82000,82700,83200,83000,82200,80900,79300,77600,75800,74100,72600,71300,70500,70200,70200,70400,71000,71900,73400,75500,78200,81100,83100,83400,82000,79500,76800,74600,73100,72000,71100,70200,69500,68700,67800,67000,66400,66100,65800,65600,65400,65300,65300,65500,65700,65900,66300,66900,67700,68600,69300,69900,70300,70600,70500,70300,70000,69700,69400,69200,69000,68700,68500,68300,68000,67600,67000,66300,65800,65200,64700,64200,63900,63600,63400,63000,62700,62300,61900,61400,60900,60500,60100,59800,59700,59800,59500,59000,58900,58900,58700,58500,58200,57800,57500,57300,57000,56600,56200,56000,55600,55500,55500,55300,55000,54700,54200,53700,53400,52900,52600,52800,53200,53400,53400,53300,53000,53000,53400,53600,53700,53900,54400,54700,54700,54500,54500,54800,55500,55700,56100,56600,56200,56200,57300,57300,56400,56300,56200,56100,56400,56900,56600,56400,57100,57500,56900,56300,56300,56000,55900,56100,56000,55800,56000,55800,55400,55500,56200,56700,57200,57500,57700,57300,56900,56900,57100,57000,57100,57200,57100,57300,57300,57600,58500,59200,58900,58200,58200,59100,60100,60300,60200,60800,61500,62000,62200,63000,63800,64500,64900,65300,65700
15050,"Bedford","IN","Bedford","Lawrence County",721,43700,43500,43400,43200,43000,42800,42600,42400,42100,41800,41500,41200,40800,40400,40000,39600,39300,38900,38600,38200,37800,37500,37200,36800,36500,36300,36100,35900,35800,35700,35700,35600,35600,35600,35600,35600,35700,35800,35900,36100,36300,36500,36800,37000,37200,37500,37700,37900,38100,38300,38600,38900,39100,39400,39600,39900,40100,40300,40500,40700,40900,41100,41200,41400,41600,41800,41900,42100,42200,42300,42400,42400,42400,42500,42500,42600,42700,42700,42800,42800,42500,42300,42300,42300,42400,42400,42300,42100,41900,41700,41700,41700,41500,41300,41100,40900,40900,41100,41400,41600,41600,41700,41800,42200,43100,44500,46500,48900,51400,53700,55600,57000,57800,58300,58600,58800,58800,58600,58200,57500,56700,56000,56000,56800,58000,59200,60100,60500,60500,60000,59000,57300,55000,52500,50000,47900,46200,45000,44200,43500,42900,42300,41600,40900,40500,40300,40200,40100,39800,39400,39100,38700,38300,38000,37800,37600,37500,37600,37700,37600,37300,36800,36100,35200,34400,33500,33100,33100,33000,32200,31400,30700,30500,30200,30000,30200,30800,31200,31100,30500,30000,29700,29300,28800,28100,27700,27400,27100,26800,26900,27300,27300,27200,27400,27800,28400,29000,29100,29100,29400,29300,28400,27400,27100,27300,27100,27000,27000,26700,26700,26700,26600,26400,26500,26300,25900,25900,26300,26400,26100,26100,26500,26700,26600,26900,27400,28000,28900,29600,29600,29500,29400,29200,29000,29300,29400,29500,29600,29800,30000,30100,30200,30400,30600,30600,30400,30300,30300,30400,30700,31200,31400,31500,31700,31800,32000,32500,32400,32500,33100,33300,33700,34900,36300,36700,37200,38200,39700,41000,42600,43900,44300,44100,44000
34393,"University Park","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",722,45500,45700,45900,46200,46500,46800,47100,47500,47800,48200,48600,48800,49000,49200,49400,49500,49700,49900,50000,50200,50500,50800,50900,51000,51100,51100,51100,51200,51200,51300,51400,51600,51900,52200,52400,52600,52800,53000,53200,53300,53600,53900,54200,54600,55000,55500,55900,56200,56500,56800,57100,57400,57800,58100,58600,59100,59700,60300,60900,61400,62000,62400,62900,63400,63900,64500,65200,65900,66800,67700,68500,69300,70000,70600,71200,71800,72500,73300,74200,75300,76600,78100,79800,81700,83800,85800,87700,89700,91600,93400,95000,96700,98200,99700,101100,102400,103600,104900,106400,108000,109700,111600,113700,115900,118200,120500,122900,125600,129200,133500,138000,142400,146100,149000,150900,151900,152400,153100,153600,154500,155700,156900,157800,158700,159500,160200,160600,160900,161300,162400,162800,162800,163000,162900,162300,162200,162300,162400,161900,160700,158800,157200,154700,151600,148500,145100,141200,137200,132300,126900,121600,116100,110800,106300,101400,96000,90700,85300,79900,75900,73200,70900,68800,66900,66000,63700,62500,61500,59100,56100,55100,53400,51900,50900,50700,51600,52100,52400,52300,52300,52700,53600,54000,54300,54800,55100,54800,53700,52700,52800,52900,52600,53500,56000,57700,58100,57700,56700,55800,56100,56600,56300,57100,59700,61700,62800,64000,65400,66200,68200,71000,72800,73300,74700,75700,75900,76500,76800,76800,77800,80600,82900,84200,85400,86700,87200,87400,88200,88800,89600,91600,94200,95600,96700,98000,99100,100900,103100,106300,110300,112900,113800,115500,117200,119000,121000,122900,124600,126600,128700,129500,128500,127900,128600,129300,130300,132200,134200,135000,134900,134900,136400,137500,137700,138200,138800,138700,138300,137800,137600,138700,140500,142300,143600
