"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410021002","Block Group 2, Census Tract 21, St. Joseph County, Indiana",952,296,408,84,279,83,129,58,106,54,173,86,32,36,0,11,15,24,0,11,28,35.4,20400,4845,25000,10940,43500,10641,444,56,246,199,18.3,44.3,15.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,63,225,179,560,252,14,18,0,11,0,11,109,171,44,39,22.8,7.5,26.4,8.4,20.9,9.8,279,83,255,83,47,42,208,79,24,18,24,18,0,11,45,35,92,69,66,48,34,43,8,12,10,15,24,18,0,11,0,11,0,11,0,11,0,11,0,11,388,154,388,154,261,116,127,87,0,11,194,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 21","St. Joseph County","Indiana"
"181410021001","Block Group 1, Census Tract 21, St. Joseph County, Indiana",621,266,255,83,206,80,49,43,112,54,94,71,17,28,0,11,0,11,0,11,50,NA,25300,13005,30200,4090,34400,17642,789,251,230,93,48.9,21.6,13.2,7.2,NA,NA,10671,7531,11806,5973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,181,45,45,546,248,9,14,0,11,0,11,0,11,21,33,27.7,12.6,25.7,17.3,34.5,12.5,206,80,148,74,12,13,136,74,58,45,58,45,0,11,17,15,64,59,33,35,28,45,0,11,6,10,58,45,0,11,0,11,0,11,0,11,0,11,0,11,216,108,216,108,157,77,59,54,0,11,163,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 21","St. Joseph County","Indiana"
"181410022003","Block Group 3, Census Tract 22, St. Joseph County, Indiana",652,209,284,84,272,83,12,19,180,81,92,36,0,11,0,11,0,11,0,11,50,NA,27700,6004,42700,10058,60600,24744,771,40,252,176,24.2,12.3,10,NA,NA,NA,29773,17483,23750,23180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,112,343,156,245,112,0,11,0,11,0,11,0,11,64,70,45.2,7.8,45,19.2,46.1,9,272,83,210,91,82,36,128,80,62,33,52,31,10,12,142,81,29,26,7,11,32,27,0,11,0,11,52,31,10,12,0,11,0,11,0,11,0,11,0,11,356,143,356,143,268,103,88,58,0,11,182,67,339800,257601,189700,205655,150100,157220,NA,NA,150100,157220,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 22","St. Joseph County","Indiana"
"181410022001","Block Group 1, Census Tract 22, St. Joseph County, Indiana",1043,286,360,67,291,66,69,32,144,54,147,59,10,16,0,11,0,11,0,11,20.1,7.2,30700,8694,46500,14020,66300,13397,787,760,240,157,33.8,13.1,11.1,3.1,NA,NA,36250,15163,35500,24720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,76,733,268,140,127,0,11,0,11,0,11,141,105,29,27,31.5,6.1,34.1,9.4,28.7,8.1,291,66,217,64,126,54,91,52,74,36,60,32,14,15,47,33,84,45,19,25,17,14,45,37,5,8,60,32,4,6,10,14,0,11,0,11,0,11,0,11,575,177,575,177,501,159,74,61,0,11,180,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 22","St. Joseph County","Indiana"
"181410022002","Block Group 2, Census Tract 22, St. Joseph County, Indiana",654,247,199,50,133,42,66,40,106,41,27,21,9,15,11,19,0,11,10,14,48,22.5,26900,1891,29800,22899,63800,24454,755,168,386,231,22.5,5.5,10,NA,NA,NA,45815,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,29,538,253,55,43,0,11,0,11,0,11,61,69,0,11,33.4,6.5,28.9,15,35.1,6.8,133,42,107,40,76,41,31,20,26,21,23,21,3,6,12,12,14,15,13,14,18,26,25,33,25,19,23,21,3,6,0,11,0,11,0,11,0,11,0,11,224,97,224,97,198,92,26,24,0,11,175,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 22","St. Joseph County","Indiana"
"181410022004","Block Group 4, Census Tract 22, St. Joseph County, Indiana",1040,298,263,54,231,50,32,26,170,44,61,41,9,14,0,11,10,16,0,11,23.6,7,28800,10090,42000,3997,48200,2948,689,160,283,19,21.9,9.8,10,NA,NA,NA,42083,4368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,712,480,193,112,79,9,13,0,11,5,7,434,298,0,11,19.8,5.6,18.7,7.4,22.4,6.6,231,50,193,49,89,34,104,47,38,21,33,20,5,7,77,35,12,14,11,16,16,25,40,32,37,31,33,20,5,7,0,11,0,11,0,11,0,11,0,11,401,107,401,107,374,97,27,30,0,11,261,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 22","St. Joseph County","Indiana"
"181410102002","Block Group 2, Census Tract 102, St. Joseph County, Indiana",622,240,338,91,298,103,40,65,146,64,152,85,0,11,0,11,0,11,0,11,38.3,8.4,NA,NA,77200,12025,85900,8216,713,174,438,228,23.2,12.8,16.1,5.8,NA,NA,37768,13372,23466,10298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,151,501,189,100,156,0,11,15,29,0,11,0,11,6,11,40.5,18.6,33.8,20.7,40.9,19.2,298,103,96,58,23,30,73,52,202,90,174,85,28,32,32,38,8,15,0,11,56,46,0,11,0,11,174,85,28,32,0,11,0,11,0,11,0,11,0,11,258,126,258,126,258,126,0,11,0,11,213,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 102","St. Joseph County","Indiana"
"181410102005","Block Group 5, Census Tract 102, St. Joseph County, Indiana",1496,316,754,117,709,114,45,57,538,105,171,107,0,11,0,11,34,54,0,11,43.2,23.6,65300,7464,78600,5336,117900,25997,851,60,299,40,18.4,3,11.7,5.5,NA,NA,59489,5516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,81,1398,319,86,94,0,11,0,11,0,11,0,11,12,19,43,10.8,36.8,12.1,48.6,8.1,709,114,308,87,240,83,68,39,401,115,348,102,53,71,137,71,85,49,31,38,19,23,36,34,0,11,348,102,53,71,0,11,0,11,0,11,0,11,0,11,784,247,784,247,703,226,81,59,0,11,456,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 102","St. Joseph County","Indiana"
"181410102003","Block Group 3, Census Tract 102, St. Joseph County, Indiana",765,299,393,122,293,94,100,89,217,90,76,52,64,73,0,11,36,57,0,11,28.8,4.7,52900,21614,80900,30301,88200,17103,866,164,NA,NA,38,17,NA,NA,NA,NA,62683,40962,22167,7588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,45,751,300,0,11,0,11,0,11,0,11,0,11,14,23,42.8,8.8,49.3,7,38.8,6.6,293,94,171,82,88,54,83,80,122,58,91,53,31,36,36,30,82,82,42,41,11,18,0,11,0,11,91,53,31,36,0,11,0,11,0,11,0,11,0,11,420,204,420,204,420,204,0,11,0,11,216,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 102","St. Joseph County","Indiana"
"181410102004","Block Group 4, Census Tract 102, St. Joseph County, Indiana",1210,427,611,130,531,126,80,84,326,101,205,110,0,11,0,11,0,11,37,59,26,17.8,62800,4203,72600,11608,88300,8735,691,66,412,306,17.8,4.3,12.7,12.1,NA,NA,56157,43073,22134,21366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,125,1210,427,0,11,0,11,0,11,0,11,0,11,0,11,36.4,5.5,33.5,4.6,38.5,19.2,531,126,207,100,172,92,35,37,324,134,291,135,33,30,58,46,73,63,40,45,0,11,13,20,23,27,291,135,33,30,0,11,0,11,0,11,0,11,0,11,563,212,563,212,514,202,49,68,0,11,307,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 102","St. Joseph County","Indiana"
"181410121004","Block Group 4, Census Tract 121, St. Joseph County, Indiana",935,226,364,78,318,71,46,48,229,57,89,63,0,11,0,11,21,31,0,11,17.5,12.1,169000,25700,214500,84690,348600,64273,1296,191,360,51,21.9,2.8,18.8,83.3,NA,NA,66500,38408,55326,39972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,577,935,226,0,11,0,11,0,11,0,11,0,11,0,11,41.6,14.1,34.9,18.1,45.1,8.9,318,71,252,67,241,68,11,15,66,45,39,29,27,35,96,40,57,46,82,49,9,11,8,12,0,11,39,29,4,6,23,35,0,11,0,11,0,11,0,11,418,131,418,131,418,131,0,11,0,11,306,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 121","St. Joseph County","Indiana"
"181410121003","Block Group 3, Census Tract 121, St. Joseph County, Indiana",969,201,409,61,385,59,24,23,167,41,218,47,8,13,0,11,8,13,8,13,32.9,11.4,68300,11042,87400,10105,119200,14294,918,92,360,34,18.1,4.3,13.3,9.6,NA,NA,28125,14564,18587,4185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,249,949,200,0,11,0,11,5,7,0,11,3,5,12,20,27.5,5.8,17.5,17,29.2,7.8,385,59,261,53,138,38,123,43,124,46,124,46,0,11,136,38,43,23,40,30,21,19,12,12,9,13,124,46,0,11,0,11,0,11,0,11,0,11,0,11,348,96,348,96,327,94,21,23,0,11,282,81,1080300,503133,NA,NA,1080300,503133,NA,NA,1080300,503133,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 121","St. Joseph County","Indiana"
"181410121002","Block Group 2, Census Tract 121, St. Joseph County, Indiana",641,154,314,62,287,59,27,22,265,60,22,18,0,11,0,11,8,12,0,11,36.1,19.6,81600,2781,89500,7157,117300,11646,873,177,368,31,17.3,2.2,11.2,2.8,NA,NA,65833,19959,31397,9167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,46,641,154,0,11,0,11,0,11,0,11,0,11,0,11,39.4,10.1,38.7,11.1,41.3,12.9,287,59,144,42,128,40,16,10,143,48,137,49,6,7,52,24,47,29,19,12,13,13,13,16,0,11,137,49,3,6,0,11,3,4,0,11,0,11,0,11,266,69,266,69,258,68,8,9,0,11,218,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 121","St. Joseph County","Indiana"
"181410121001","Block Group 1, Census Tract 121, St. Joseph County, Indiana",1290,201,525,79,501,73,24,34,420,71,81,51,0,11,0,11,0,11,0,11,50,NA,93300,36056,175500,41246,224500,18461,1196,131,475,78,19.9,2.7,10,NA,NA,NA,75096,23138,41000,28915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,196,1261,194,0,11,0,11,3,5,0,11,26,33,0,11,41.5,2.3,40.4,10,41.8,3.3,501,73,393,71,283,71,110,47,108,46,92,44,16,15,210,63,69,42,86,43,25,17,0,11,3,5,92,44,16,15,0,11,0,11,0,11,0,11,0,11,743,142,717,133,700,133,17,17,26,33,297,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 121","St. Joseph County","Indiana"
"181410031004","Block Group 4, Census Tract 31, St. Joseph County, Indiana",1329,438,430,131,285,92,145,102,142,65,143,77,52,62,0,11,0,11,0,11,40.5,44.3,34600,33789,74400,28250,NA,NA,1125,522,273,47,17.5,5.6,10,NA,NA,NA,57061,26084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,48,1167,372,50,53,0,11,69,84,0,11,43,62,0,11,23.3,4.6,25.2,6.6,21.9,4.8,285,92,131,60,112,64,19,20,154,74,94,51,60,64,20,22,46,41,65,51,0,11,0,11,0,11,94,51,0,11,60,64,0,11,0,11,0,11,0,11,711,302,711,302,651,289,60,70,0,11,478,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 31","St. Joseph County","Indiana"
"181410031003","Block Group 3, Census Tract 31, St. Joseph County, Indiana",431,191,228,88,228,88,0,11,158,76,70,45,0,11,0,11,0,11,0,11,32.1,23.1,28600,4630,33200,10538,51400,19582,594,356,341,63,16.7,7.9,14.1,5.7,NA,NA,38750,22873,42639,34631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,366,185,84,98,105,10,15,62,86,0,11,49,58,27,45,38.2,13.2,38.7,9.3,34,23.4,228,88,89,57,54,41,35,40,139,72,125,67,14,22,29,25,36,39,13,21,11,19,0,11,0,11,125,67,14,22,0,11,0,11,0,11,0,11,0,11,260,133,260,133,246,137,14,22,0,11,85,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 31","St. Joseph County","Indiana"
"181410031005","Block Group 5, Census Tract 31, St. Joseph County, Indiana",595,188,323,96,259,73,64,70,158,55,101,66,0,11,0,11,0,11,0,11,41.2,22.5,37900,7340,53600,9184,65200,5678,705,105,NA,NA,18.1,4.8,NA,NA,NA,NA,40197,12358,19048,6478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,424,582,184,0,11,0,11,0,11,0,11,13,20,0,11,45,16.3,24.4,21.3,45.9,12.4,259,73,173,65,83,48,90,62,86,40,86,40,0,11,77,44,73,53,17,22,6,14,0,11,0,11,86,40,0,11,0,11,0,11,0,11,0,11,0,11,359,116,359,116,318,97,41,43,0,11,149,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 31","St. Joseph County","Indiana"
"181410031002","Block Group 2, Census Tract 31, St. Joseph County, Indiana",723,299,390,106,248,94,142,106,134,56,114,88,73,81,0,11,0,11,0,11,44.1,8.1,36300,9406,55900,43595,86600,11160,832,112,302,73,14.5,33.9,10,NA,NA,NA,19738,7358,33594,29809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,30,460,206,147,214,0,11,56,82,0,11,60,84,0,11,34.2,22.5,34.9,27,29.8,30.1,248,94,195,96,60,46,135,89,53,34,27,29,26,21,79,62,100,78,10,15,6,11,0,11,0,11,27,29,26,21,0,11,0,11,0,11,0,11,0,11,358,152,358,152,306,143,52,46,0,11,203,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 31","St. Joseph County","Indiana"
"181410031001","Block Group 1, Census Tract 31, St. Joseph County, Indiana",799,277,290,84,230,71,60,55,94,58,136,71,60,55,0,11,0,11,0,11,40.8,18.3,31300,23012,36400,7261,47000,14576,824,145,249,245,14.2,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,51,413,230,315,196,0,11,35,48,0,11,0,11,36,62,30.6,8.5,18.8,24.5,35.5,10,230,71,207,70,58,43,149,66,23,28,12,19,11,18,27,28,114,58,57,43,9,14,0,11,0,11,12,19,11,18,0,11,0,11,0,11,0,11,0,11,404,158,404,158,298,122,106,78,0,11,143,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 31","St. Joseph County","Indiana"
"181410113034","Block Group 4, Census Tract 113.03, St. Joseph County, Indiana",978,354,346,95,346,95,0,11,251,62,95,71,0,11,0,11,0,11,0,11,24.2,13.4,87200,10609,99500,15505,158500,60261,975,109,273,226,14.4,13.2,10,NA,NA,NA,44872,34949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,81,813,274,147,166,0,11,0,11,0,11,0,11,18,29,48.5,19.8,42.2,23.4,49.5,21.7,346,95,315,96,303,90,12,20,31,33,17,25,14,22,181,66,88,81,9,16,21,32,16,26,0,11,17,25,14,22,0,11,0,11,0,11,0,11,0,11,391,185,391,185,391,185,0,11,0,11,377,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 113.03","St. Joseph County","Indiana"
"181410113035","Block Group 5, Census Tract 113.03, St. Joseph County, Indiana",840,260,292,88,276,87,16,27,238,81,38,50,0,11,0,11,0,11,0,11,NA,NA,86400,20551,112100,22970,136600,19547,865,277,238,47,18.4,1.7,10,NA,NA,NA,64778,21600,27212,18296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,258,14,24,0,11,16,26,0,11,0,11,5,9,48.6,10,45.8,9.6,49.8,15.9,276,87,210,86,210,86,0,11,66,37,53,31,13,23,136,74,14,24,48,52,12,18,0,11,0,11,53,31,0,11,13,23,0,11,0,11,0,11,0,11,401,153,401,153,340,158,61,62,0,11,303,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 113.03","St. Joseph County","Indiana"
"181410113036","Block Group 6, Census Tract 113.03, St. Joseph County, Indiana",1575,392,734,164,684,151,50,80,409,83,275,122,0,11,0,11,0,11,0,11,27.8,3.5,92800,23581,135300,15622,159100,11305,880,95,333,42,18.5,3.5,10,NA,NA,NA,66111,19335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,230,1153,308,405,253,17,27,0,11,0,11,0,11,0,11,36,10.9,35.9,7.6,40.3,13.4,684,151,394,111,334,115,60,54,290,129,247,125,43,51,152,62,76,53,142,81,24,42,0,11,0,11,247,125,43,51,0,11,0,11,0,11,0,11,0,11,703,188,703,188,686,178,17,29,0,11,611,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 6","Census Tract 113.03","St. Joseph County","Indiana"
"181410113032","Block Group 2, Census Tract 113.03, St. Joseph County, Indiana",694,234,273,77,273,77,0,11,257,75,16,26,0,11,0,11,0,11,0,11,NA,NA,89800,8299,96400,7114,115000,27098,1072,147,181,22,23.1,9.5,10,NA,NA,NA,69702,18712,42000,26089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,229,0,11,0,11,0,11,0,11,53,71,20,32,36.9,18.4,41.3,24.4,36.5,22.3,273,77,147,67,116,71,31,34,126,66,90,55,36,51,34,36,68,48,45,54,0,11,0,11,0,11,90,55,36,51,0,11,0,11,0,11,0,11,0,11,464,160,464,160,458,160,6,13,0,11,134,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 113.03","St. Joseph County","Indiana"
"181410113033","Block Group 3, Census Tract 113.03, St. Joseph County, Indiana",549,291,231,83,231,83,0,11,160,72,71,78,0,11,0,11,0,11,0,11,NA,NA,69300,16324,84700,12810,116300,89760,828,370,287,108,17.3,7,11.3,15.3,NA,NA,75234,64930,32308,10346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,304,0,11,0,11,0,11,0,11,20,62,0,11,35,31.3,16.8,19.6,40.8,24.8,231,83,129,81,72,45,57,72,102,68,102,68,0,11,46,36,0,11,83,73,0,11,0,11,0,11,102,68,0,11,0,11,0,11,0,11,0,11,0,11,279,155,279,155,279,155,0,11,0,11,150,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 113.03","St. Joseph County","Indiana"
"181410113031","Block Group 1, Census Tract 113.03, St. Joseph County, Indiana",1273,315,643,116,513,98,130,111,458,97,55,42,0,11,0,11,0,11,0,11,15.3,42.9,68700,28041,106300,7261,121300,15213,782,132,311,65,23.4,8.6,10,NA,NA,NA,49286,12445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,151,1102,285,148,168,0,11,23,47,0,11,0,11,0,11,51.6,5.2,51.3,6.9,52.1,5.7,513,98,360,113,244,78,116,90,153,69,115,65,38,41,216,103,68,58,54,51,12,22,10,15,0,11,115,65,28,35,0,11,10,17,0,11,0,11,0,11,708,174,708,174,621,159,87,96,0,11,448,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 113.03","St. Joseph County","Indiana"
"181410122003","Block Group 3, Census Tract 122, St. Joseph County, Indiana",1003,161,399,52,368,50,31,28,267,43,101,39,11,17,0,11,0,11,0,11,28.5,6.6,70400,11230,97000,13824,142200,27228,882,78,363,29,17.3,1.9,12.9,6.9,NA,NA,66786,16462,21875,17157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,50,979,157,0,11,0,11,0,11,0,11,15,18,9,9,34.9,6,36.3,7.4,34.6,8.7,368,50,230,43,201,42,29,16,138,42,135,41,3,5,97,33,24,18,41,18,51,28,5,7,12,12,135,41,0,11,3,5,0,11,0,11,0,11,0,11,534,119,534,119,441,90,93,56,0,11,238,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 122","St. Joseph County","Indiana"
"181410122001","Block Group 1, Census Tract 122, St. Joseph County, Indiana",1202,135,482,52,451,55,31,46,418,56,33,23,0,11,0,11,0,11,0,11,NA,NA,89400,19036,135000,16410,211600,44589,1035,151,383,44,21.2,5.1,14.1,4.5,NA,NA,66953,27453,30250,14828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193,135,9,21,0,11,0,11,0,11,0,11,0,11,44.8,6.3,45.1,8.1,44.7,6.9,451,55,331,56,275,58,56,29,120,49,120,49,0,11,192,67,24,18,82,36,16,13,8,10,9,12,120,49,0,11,0,11,0,11,0,11,0,11,0,11,618,95,618,95,600,94,18,20,0,11,328,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 122","St. Joseph County","Indiana"
"181410122002","Block Group 2, Census Tract 122, St. Joseph County, Indiana",881,146,421,56,398,57,23,26,270,50,128,43,0,11,0,11,0,11,10,16,24.1,8.2,74100,4239,88000,6612,113800,13658,920,94,341,36,21,4.5,10,NA,NA,NA,54688,14791,23289,3703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,111,873,148,0,11,8,9,0,11,0,11,0,11,0,11,41.1,4.1,40.1,8.9,42.3,6.3,398,57,240,47,145,36,95,32,158,36,158,36,0,11,116,33,82,36,36,23,0,11,3,5,3,4,158,36,0,11,0,11,0,11,0,11,0,11,0,11,480,99,480,99,453,97,27,18,0,11,227,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 122","St. Joseph County","Indiana"
"181410010003","Block Group 3, Census Tract 10, St. Joseph County, Indiana",471,181,266,67,176,65,90,64,30,32,146,69,11,18,0,11,0,11,0,11,24.9,5.2,31500,836,33000,3799,34500,29466,NA,NA,192,75,NA,NA,17.8,3.3,NA,NA,16058,12138,34931,34475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,137,363,155,43,55,0,11,8,16,0,11,26,30,31,33,24.7,3.7,23.1,7.9,25.1,1.8,176,65,25,23,5,10,20,22,151,62,79,55,72,46,0,11,18,22,7,11,0,11,0,11,0,11,79,55,38,38,8,15,19,19,0,11,7,10,0,11,266,135,266,135,266,135,0,11,0,11,164,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 10","St. Joseph County","Indiana"
