"CensusTract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available"
"Census Tract 118.01","St. Joseph County","Indiana",1332,549,500,49,462,38,17,0,16,16,22.4,116800,165600,211400,1289,367,16.1,10,993,94250,30938,NA,NA,NA,NA,NA,NA,1097,1275,10,4,0,0,6,37,46.7,42.9,47.9,500,413,377,36,87,62,25,222,80,61,50,0,0,62,25,0,0,0,0,0,704,698,676,22,6,401,NA,NA,NA,NA,NA,82000,90250,54091,0,0,0,0,0,0,0,0,0,0,0,9,5,0,11,232,44,82,117,96,171,130,22,39,646,614,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,30,0,10,5,16,26,4,16,10,36,49,51,70,86,43,51,27,17,30,377,200,32,25
"Census Tract 114.05","St. Joseph County","Indiana",3810,1199,1198,1,1146,52,0,0,0,1,NA,159100,193500,237100,1360,457,16.8,10,1117,106250,48424,NA,NA,NA,NA,NA,NA,NA,3597,15,38,112,6,0,42,38.8,40.2,36.8,1198,1049,997,52,149,127,22,340,289,237,142,21,20,127,22,0,0,0,0,0,1996,1996,1967,29,0,824,NA,NA,NA,NA,NA,102745,103578,101129,0,0,0,0,0,0,0,0,0,0,0,12,6,9,0,572,46,164,284,208,732,221,64,80,1841,1723,118,101,12,0,5,0,7,0,0,0,7,0,0,11,0,0,0,106,0,9,9,27,11,23,19,13,43,80,106,213,266,113,136,130,0,162,998,593,107,105
"Census Tract 118.02","St. Joseph County","Indiana",6499,2898,2879,19,2574,305,0,0,0,0,24.7,88300,128000,157800,1085,404,19.3,10.7,877,66858,23581,NA,297,828,1102,NA,NA,462,6007,324,8,66,0,52,42,49.2,49.9,47.7,2879,1888,1521,367,991,961,30,1174,333,211,115,55,0,961,30,0,0,0,0,0,3086,3086,2887,199,0,2253,1669900,857200,812700,NA,812700,55982,57899,16847,61,0,0,0,0,8,0,0,0,0,29,11,100,74,81,949,160,560,998,479,900,413,59,66,2715,2638,77,56,0,0,7,14,31,31,0,0,0,0,0,0,0,21,0,120,152,153,238,129,99,96,118,207,102,351,389,456,263,56,56,14,14,371,1292,934,166,96
"Census Tract 115.04","St. Joseph County","Indiana",1594,619,595,24,483,112,12,0,0,0,14.3,108400,157300,199600,1150,327,18.8,10,873,84205,30000,NA,NA,NA,991,NA,NA,989,1501,42,6,15,0,7,23,46.3,47.5,44.7,595,431,336,95,164,95,69,204,94,95,26,12,0,95,66,3,0,0,0,0,871,871,826,45,0,449,NA,NA,NA,NA,NA,72614,73523,58750,7,0,0,0,0,4,0,0,0,0,44,6,32,29,29,320,20,62,133,92,214,97,22,14,740,668,72,35,37,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,19,9,22,29,42,34,4,14,31,31,73,107,80,47,31,22,0,58,461,195,69,20
"Census Tract 114.06","St. Joseph County","Indiana",5021,1811,1770,41,1592,178,0,0,27,6,16.6,135600,171100,218600,1233,351,16.8,10,1080,92633,40913,NA,NA,NA,NA,NA,NA,1865,4454,130,0,305,46,11,75,42.2,41.3,43.1,1770,1535,1350,185,235,218,17,759,337,286,110,11,32,218,17,0,0,0,0,0,2619,2607,2502,105,12,1239,NA,NA,NA,NA,NA,89455,89773,68250,7,0,0,0,0,0,0,0,0,0,18,8,34,37,35,885,55,243,401,333,838,315,150,99,2244,2089,155,87,68,0,0,0,7,0,0,7,0,0,0,0,0,36,0,156,16,31,35,52,26,38,40,90,72,74,171,453,303,114,134,121,0,191,1108,654,431,59
"Census Tract 115.06","St. Joseph County","Indiana",5068,2823,2393,430,648,1745,291,81,0,43,23.5,75500,129000,174800,987,420,24.1,11.4,707,42500,32766,697,689,697,1038,NA,NA,704,3968,676,0,93,0,248,83,35,34.7,35.3,2393,1188,663,525,1205,1046,159,670,223,171,46,78,0,1046,145,14,0,0,0,0,2406,2376,2211,165,30,1566,2068500,128400,1940100,NA,1940100,37939,45259,34704,80,0,0,0,0,0,0,0,12,0,75,0,73,169,70,670,172,353,631,270,731,210,27,102,2175,1910,265,217,35,0,0,13,0,0,0,0,0,0,0,0,12,21,0,24,200,86,89,171,264,280,137,301,165,199,131,217,83,14,15,41,0,1160,741,287,40,4
"Census Tract 115.05","St. Joseph County","Indiana",2871,1818,1322,496,428,894,310,122,8,0,25.3,149600,173500,207700,1276,424,20.1,10.5,883,65707,32019,NA,777,898,964,NA,NA,850,2395,127,22,119,0,28,180,31.4,30.8,31.6,1322,656,486,170,666,576,90,393,99,78,46,32,8,576,83,0,7,0,0,0,1665,1665,1574,91,0,747,NA,NA,NA,NA,NA,47059,76324,36731,37,0,0,0,0,11,0,0,0,0,11,0,0,35,21,304,40,147,225,219,527,218,113,100,1471,1391,80,39,41,0,0,0,0,0,0,0,0,0,0,0,12,33,18,32,82,52,91,101,113,72,63,59,42,111,167,137,100,54,28,50,24,532,610,154,211,35
"Census Tract 114.03","St. Joseph County","Indiana",5718,2258,2055,203,1661,394,61,43,0,0,30.8,185000,262600,327500,1642,478,18.1,10,1235,104292,38056,NA,917,1278,1143,NA,NA,1193,4805,358,0,492,0,0,63,40,39.9,40.1,2055,1493,1322,171,562,518,44,591,274,380,136,89,23,518,44,0,0,0,0,0,2756,2756,2676,80,0,1529,NA,NA,NA,NA,NA,89591,100740,40556,0,0,0,0,0,19,0,0,17,0,0,26,13,115,14,565,18,148,370,148,1353,577,121,175,2446,2248,198,164,0,34,0,0,0,0,0,0,0,0,0,0,0,16,15,185,48,20,213,120,25,63,32,82,34,67,142,310,273,126,172,328,46,269,1317,639,353,38
"Census Tract 114.04","St. Joseph County","Indiana",7154,2282,2176,106,2131,45,35,0,0,0,13.1,179800,234900,369600,1426,381,14.5,10,1312,124554,50446,NA,NA,NA,NA,NA,NA,1659,5702,250,27,883,0,13,279,40,39.5,40.2,2176,1947,1788,159,229,199,30,613,363,608,261,73,29,199,30,0,0,0,0,0,3624,3610,3497,113,14,1505,NA,NA,NA,NA,NA,119541,119311,NA,22,0,0,0,0,0,0,0,0,0,0,29,10,0,28,672,107,362,420,356,1329,532,331,230,3219,3118,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,163,16,27,0,15,80,62,30,53,16,180,124,208,383,201,261,520,58,142,1455,1308,423,9
"Census Tract 112.01","St. Joseph County","Indiana",683,449,303,146,158,145,12,37,17,8,26.9,68600,87700,130900,847,300,18.8,10,663,42500,27292,NA,669,639,1286,NA,NA,676,547,39,3,83,0,4,7,31.7,30.7,34,303,150,115,35,153,102,51,82,45,15,8,0,0,102,37,4,2,8,0,0,297,295,283,12,2,278,NA,NA,NA,NA,NA,34886,55357,26094,0,0,0,0,0,0,0,0,0,0,2,3,4,8,9,141,15,15,34,15,139,75,5,19,231,211,20,15,5,0,0,0,4,4,0,0,0,0,0,4,10,23,2,5,44,18,21,13,35,21,12,8,14,28,20,43,3,7,9,7,10,96,93,49,16,15
"Census Tract 11","St. Joseph County","Indiana",4524,2021,1761,260,1182,579,44,50,0,0,30.9,72700,86900,112400,877,334,18.2,10,754,46172,35612,240,NA,809,743,NA,NA,726,2923,1088,33,224,6,8,242,30.4,29.6,30.8,1761,1089,642,447,672,559,113,370,322,279,92,22,4,559,92,13,8,0,0,0,2386,2386,2150,236,0,1051,NA,NA,NA,NA,NA,40683,50000,17477,18,0,0,0,0,0,0,0,13,0,12,40,5,115,91,666,122,194,399,239,606,188,9,26,1900,1576,324,251,60,13,0,0,68,38,0,0,30,0,0,0,22,71,0,81,210,104,85,175,79,77,118,135,56,134,125,232,139,63,17,12,90,560,994,478,18,0
"Census Tract 30","St. Joseph County","Indiana",1496,817,533,284,261,272,64,0,10,0,29.6,23500,45500,68700,831,279,17.9,10,718,63322,23667,NA,432,740,777,900,NA,749,795,534,11,0,0,81,75,29.7,28.3,35.1,533,259,124,135,274,216,58,99,17,80,7,36,20,216,50,8,0,0,0,0,850,850,810,40,0,311,NA,NA,NA,NA,NA,34922,62625,28750,8,0,0,0,0,0,0,0,0,0,38,34,52,5,8,257,78,53,142,84,91,12,0,5,637,512,125,102,23,0,0,0,16,16,0,0,0,0,0,0,0,49,0,39,76,63,25,56,14,33,63,0,0,10,91,72,4,21,5,0,29,290,355,67,0,0
"Census Tract 117.01","St. Joseph County","Indiana",3860,1508,1299,209,1195,104,0,0,0,60,16,NA,112800,155600,997,399,18.8,12.5,705,59394,35104,NA,NA,NA,582,NA,NA,582,3442,154,155,23,0,59,27,37.8,36.1,40.4,1299,994,749,245,305,272,33,360,247,206,109,72,0,272,33,0,0,0,0,0,1973,1943,1879,64,30,1081,NA,NA,NA,NA,NA,53813,53479,79500,1,0,0,0,0,0,0,0,0,0,23,20,114,43,18,810,154,168,346,224,384,119,0,32,1787,1657,130,130,0,0,0,0,49,49,0,0,0,0,0,0,0,19,0,39,34,15,11,85,92,71,184,29,73,143,134,192,150,58,17,11,25,270,841,549,178,30
"Census Tract 3.02","St. Joseph County","Indiana",2431,1381,1086,295,329,757,137,34,0,0,33.2,68400,128800,142700,1287,339,18,10,700,35781,28750,675,627,740,824,NA,NA,697,1326,963,0,47,0,0,95,34.8,32.8,35.6,1086,567,235,332,519,446,73,300,128,107,32,0,0,446,42,31,0,0,0,0,1245,1235,1128,107,10,567,NA,NA,NA,NA,NA,33517,64432,26518,0,0,0,0,0,0,0,0,9,0,19,20,42,43,31,421,106,41,390,164,210,97,15,22,1038,919,119,78,30,11,0,0,69,69,0,0,0,0,0,0,0,20,0,0,174,87,83,83,64,87,62,25,52,110,55,43,109,52,0,0,72,392,527,136,0,0
"Census Tract 103","St. Joseph County","Indiana",6365,2430,2233,197,1505,728,0,0,50,43,24.8,78400,104300,140800,888,329,20,11.2,767,49291,24491,NA,714,844,528,NA,NA,730,5496,304,13,66,0,0,486,33,35.2,32.4,2233,1592,1071,521,641,565,76,710,265,367,124,70,56,565,76,0,0,0,0,0,3048,3048,2803,245,0,1738,NA,NA,NA,NA,NA,45679,54631,26000,48,0,0,0,0,0,0,2,0,34,28,60,70,29,83,1462,217,345,624,298,361,129,0,0,2534,2181,353,288,65,0,0,0,87,50,0,0,37,0,14,0,0,75,0,48,120,138,173,122,189,153,131,78,120,283,254,241,191,13,27,0,76,662,999,562,211,248
"Census Tract 104","St. Joseph County","Indiana",3368,1451,1384,67,955,429,0,0,0,0,29.9,75000,98200,131200,918,396,19.8,10,720,46454,31964,NA,291,712,913,NA,NA,730,3251,26,0,0,0,57,34,34.8,34.1,37.3,1384,817,473,344,567,436,131,389,233,111,76,0,8,436,54,77,0,0,0,0,1789,1789,1618,171,0,755,NA,NA,NA,NA,NA,40758,52083,28125,0,0,0,0,0,0,0,0,0,11,21,36,65,80,52,545,106,140,381,234,357,115,11,7,1536,1386,150,138,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,59,100,50,111,82,95,149,85,85,83,132,125,117,106,22,36,6,40,424,681,363,110,0
"Census Tract 113.04","St. Joseph County","Indiana",2270,887,849,38,835,14,0,0,0,0,22,176700,212000,271900,1511,493,15.6,10,1178,121616,47083,NA,NA,NA,1350,NA,NA,1350,2006,162,0,82,0,0,20,49.2,47.4,50.3,849,669,652,17,180,145,35,371,111,84,68,31,4,145,29,0,6,0,0,0,1157,1152,1089,63,5,720,NA,NA,NA,NA,NA,116250,117011,79000,19,0,0,0,0,0,0,0,0,0,0,0,10,10,18,275,10,44,185,126,447,298,109,110,994,948,46,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,76,36,9,27,8,9,17,8,16,46,35,62,73,147,98,90,168,0,59,552,197,212,54
"Census Tract 116.01","St. Joseph County","Indiana",8543,2916,2791,125,2666,125,0,0,47,0,18.5,123300,157400,197300,1147,341,16.3,10,914,88830,36125,NA,NA,NA,NA,NA,NA,917,8332,75,0,0,0,102,34,40.8,42.2,38.9,2791,2332,2160,172,459,351,108,872,579,590,179,66,46,351,108,0,0,0,0,0,4660,4660,4424,236,0,1889,NA,NA,NA,NA,NA,85428,85926,NA,36,0,0,0,0,0,0,0,0,0,65,53,63,85,18,1617,79,338,846,541,1437,528,18,35,4056,3745,311,291,15,0,0,5,30,30,0,0,0,0,0,0,0,14,0,159,46,49,52,125,72,17,142,18,48,173,438,609,560,158,217,67,35,280,2254,853,501,331
"Census Tract 116.02","St. Joseph County","Indiana",7511,2991,2777,214,2107,670,93,17,0,24,22.9,94800,141000,196000,1128,308,18.9,10,874,72681,34119,NA,784,826,1138,NA,NA,856,7091,61,4,152,0,8,195,39.1,39.2,39,2777,1998,1622,376,779,554,225,899,369,559,106,44,21,554,196,29,0,0,0,0,4084,4084,3993,91,0,1760,NA,NA,NA,NA,NA,64189,69035,44329,63,4,0,0,0,0,0,0,5,39,8,44,96,149,110,1604,294,462,630,406,909,360,40,33,3684,3512,172,119,43,10,0,0,19,6,0,0,0,13,0,9,4,24,0,231,74,111,73,117,98,197,111,223,98,181,437,529,275,125,95,33,42,417,2327,840,338,7
"Census Tract 5","St. Joseph County","Indiana",1338,747,520,227,335,185,34,20,0,59,36.6,39700,50100,68500,830,344,24.4,12.9,769,35341,34250,NA,NA,832,895,NA,NA,863,338,897,10,5,0,4,84,42,38,42.3,520,363,211,152,157,122,35,198,77,55,26,7,0,122,35,0,0,0,0,0,611,611,526,85,0,458,741800,NA,741800,NA,741800,36094,41750,31063,36,0,0,0,3,0,0,0,7,21,15,46,50,32,16,215,28,48,237,52,47,23,0,0,448,370,78,48,30,0,0,0,40,40,0,0,0,0,0,0,0,0,0,38,38,36,31,81,34,33,31,36,6,85,81,16,8,4,0,0,45,187,230,64,0,0
"Census Tract 19","St. Joseph County","Indiana",1293,619,491,128,179,312,78,0,0,0,36.2,38900,76700,109400,921,359,14.4,17,615,31653,16458,NA,NA,513,739,NA,NA,683,487,719,0,0,0,1,86,25.3,24.1,35.2,491,287,73,214,204,182,22,101,87,86,13,0,0,182,22,0,0,0,0,0,689,689,543,146,0,353,NA,NA,NA,NA,NA,24904,51806,NA,11,0,0,0,0,0,0,0,10,0,11,0,16,12,17,163,7,34,121,46,84,96,23,3,428,326,102,92,6,4,0,0,31,0,0,0,31,0,0,0,0,73,0,3,135,60,12,39,22,61,54,6,2,27,4,54,6,6,0,3,73,207,156,95,0,0
"Census Tract 32","St. Joseph County","Indiana",5270,2038,1892,146,1646,246,0,0,7,54,28.6,78600,99100,134600,939,339,19.4,10,859,69080,43313,NA,NA,NA,909,NA,NA,909,4432,350,8,69,6,83,322,39.6,37.1,41.6,1892,1365,1082,283,527,461,66,611,360,240,116,24,14,461,37,8,21,0,0,0,2918,2918,2758,160,0,1221,NA,NA,NA,NA,NA,59135,63778,40608,23,0,0,0,0,0,0,0,0,0,16,68,76,48,32,893,195,286,695,140,706,399,81,68,2536,2254,282,251,9,16,6,0,0,0,0,0,0,0,0,9,41,8,16,103,60,35,115,93,64,40,83,125,103,246,228,274,200,72,46,108,30,668,1235,538,158,84
"Census Tract 33","St. Joseph County","Indiana",2966,1260,1018,242,679,339,81,51,63,0,23.6,62700,71000,90500,843,365,17.3,12.3,822,63869,36923,NA,457,859,994,NA,NA,933,2069,852,6,7,0,0,32,29.6,28.1,31.6,1018,600,364,236,418,316,102,136,186,178,39,39,22,316,102,0,0,0,0,0,1524,1524,1476,48,0,599,NA,NA,NA,NA,NA,50818,60542,42806,17,0,0,0,0,9,0,0,5,5,7,0,0,99,69,437,48,179,335,106,334,66,18,10,1352,1262,90,78,12,0,0,0,57,57,0,0,0,0,0,0,0,18,22,27,89,38,47,46,50,23,33,101,64,71,151,170,117,18,0,0,45,324,760,226,113,8
"Census Tract 111","St. Joseph County","Indiana",4513,1979,1748,231,1354,394,0,0,0,19,23.4,57000,76600,93200,760,279,15.2,11.5,559,42819,32939,NA,NA,589,575,NA,NA,627,3338,505,0,0,0,358,312,39.5,39.3,41.3,1748,1095,649,446,653,526,127,436,323,180,108,40,8,526,127,0,0,0,0,0,2259,2259,1997,262,0,1353,NA,NA,NA,NA,NA,39133,41857,28750,102,0,0,0,0,14,0,0,153,0,40,49,96,193,138,959,375,221,492,120,241,8,9,0,1821,1670,151,111,40,0,0,0,0,0,0,0,0,0,0,9,0,49,8,16,99,153,154,120,89,115,170,106,56,219,166,159,73,55,0,14,8,445,794,483,50,123
"Census Tract 120","St. Joseph County","Indiana",3850,1585,1499,86,1393,106,14,0,0,61,12.9,107600,143900,190000,1065,331,18.5,10,785,74610,31080,NA,NA,NA,NA,NA,NA,930,3717,56,2,11,0,34,30,51.3,50.8,52.1,1499,1188,1085,103,311,292,19,657,253,172,60,38,8,292,19,0,0,0,0,0,1960,1960,1913,47,0,1169,NA,NA,NA,NA,NA,68272,70240,38966,25,0,0,0,31,0,0,0,14,0,8,60,26,153,37,926,145,231,424,200,425,167,38,18,1748,1615,133,103,21,9,0,0,0,0,0,0,0,0,0,0,0,38,18,77,57,72,38,27,67,90,97,59,78,111,192,250,158,76,94,33,8,125,878,474,183,213
"Census Tract 107","St. Joseph County","Indiana",3662,1599,1498,101,1081,417,44,0,22,0,30.7,67700,90400,125900,849,330,19.1,10,775,51941,33164,NA,625,768,877,957,NA,841,3254,232,33,70,0,0,73,35.8,36.2,35.2,1498,923,561,362,575,522,53,365,320,159,49,22,8,522,53,0,0,0,0,0,1800,1800,1655,145,0,1096,NA,NA,NA,NA,NA,45153,53299,29107,32,0,0,0,0,0,0,0,0,78,9,26,90,97,43,750,197,169,298,165,320,145,12,63,1608,1544,64,47,0,11,6,0,10,0,0,0,0,10,0,0,7,0,0,30,106,118,59,94,102,65,131,71,67,124,215,244,46,30,8,18,9,378,792,434,20,22
"Census Tract 117.02","St. Joseph County","Indiana",8017,4550,3807,743,1756,2051,547,117,0,0,25,116600,161100,223100,1132,432,15.9,11.7,741,53897,32179,591,630,807,796,NA,NA,649,6756,898,0,128,0,10,225,35.4,35.5,35.3,3807,1969,1485,484,1838,1522,316,1249,214,388,118,0,0,1522,289,27,0,0,0,0,4437,4437,4297,140,0,2190,NA,NA,NA,NA,NA,45108,81458,30498,31,0,0,0,0,0,0,8,0,16,88,52,9,127,77,1465,81,298,668,522,1389,378,99,45,3864,3609,255,255,0,0,0,0,70,42,0,0,28,0,0,0,0,30,0,248,191,114,313,279,264,244,262,230,339,269,195,272,401,152,135,147,163,1435,1822,484,158,135
"Census Tract 124","St. Joseph County","Indiana",2045,778,731,47,653,78,0,0,0,0,14.1,114000,162600,263700,1169,415,19.5,10,882,79280,43553,NA,NA,NA,1125,NA,NA,831,2026,0,0,0,0,19,0,41.1,41,42.2,731,545,508,37,186,141,45,273,71,81,105,0,15,141,40,5,0,0,0,0,1018,1013,961,52,5,559,NA,NA,NA,NA,NA,70063,70438,58750,12,0,0,0,0,0,0,0,0,0,62,0,0,6,9,527,91,88,176,119,156,98,16,6,840,799,41,25,16,0,0,0,7,7,0,0,0,0,30,7,12,6,5,41,13,10,12,39,24,26,44,19,66,34,114,129,101,27,28,45,50,57,280,335,144,82
"Census Tract 7","St. Joseph County","Indiana",1689,830,627,203,347,280,55,14,13,0,32,67200,101700,159300,1069,429,14.8,12.9,744,56429,26414,NA,518,634,1022,2429,NA,649,1205,269,0,17,0,122,76,34.7,32.8,40.3,627,354,213,141,273,175,98,161,102,73,5,13,0,175,61,14,0,12,0,11,974,974,907,67,0,494,392800,NA,392800,NA,392800,44327,73958,24028,0,0,5,0,0,0,0,0,18,0,40,13,14,23,16,145,43,98,195,52,188,109,47,80,689,640,49,17,24,0,0,8,41,41,0,0,0,0,0,0,17,82,9,30,84,19,37,44,42,26,22,43,13,86,26,60,20,39,41,25,58,218,269,278,40,5
"Census Tract 8","St. Joseph County","Indiana",1782,837,769,68,623,146,20,0,0,0,24.3,93900,135300,191100,1085,391,13.6,10.2,830,91548,49792,NA,592,1075,1281,NA,NA,995,1622,82,0,51,0,9,18,37.8,37,38.8,769,446,386,60,323,247,76,230,87,88,9,24,8,247,67,9,0,0,0,0,1075,1075,1012,63,0,371,NA,NA,NA,NA,NA,75417,81750,50375,0,0,0,0,0,0,0,0,0,0,8,0,0,7,19,72,0,60,182,41,318,306,63,171,797,646,151,102,20,29,0,0,26,26,0,0,0,0,0,0,67,80,0,32,32,17,20,48,44,16,29,23,24,60,68,160,45,66,36,81,42,161,640,118,24,17
"Census Tract 16","St. Joseph County","Indiana",2171,937,843,94,735,108,12,25,0,0,24.8,104800,149300,210700,1153,433,16.5,10,1005,1e+05,40066,NA,NA,1054,1200,NA,NA,1092,2080,68,8,7,0,0,8,42.1,41.3,42.7,843,568,462,106,275,234,41,323,95,87,38,19,6,234,41,0,0,0,0,0,1188,1183,1176,7,5,531,NA,NA,NA,NA,NA,77981,84464,46250,0,0,0,0,0,0,0,0,0,0,26,27,9,9,0,217,12,97,154,77,496,235,120,89,1020,947,73,48,25,0,0,0,11,5,0,6,0,0,0,0,15,47,11,61,9,13,15,45,17,50,56,44,21,75,63,135,61,55,87,97,23,321,631,165,25,0
"Census Tract 25","St. Joseph County","Indiana",2494,816,771,45,578,193,19,0,5,14,27.7,42900,63900,87800,789,284,24.9,10,694,43256,25461,NA,645,820,835,924,NA,843,1181,741,0,0,0,303,269,34.5,34.1,36,771,592,356,236,179,142,37,271,50,122,101,36,12,142,37,0,0,0,0,0,1125,1125,996,129,0,729,1034500,247300,787200,437100,350100,40897,43158,36450,10,0,0,17,6,40,0,33,24,31,101,37,72,101,38,392,125,99,234,119,99,17,6,0,948,834,114,109,0,5,0,0,12,12,0,0,0,0,0,0,0,15,0,0,36,24,51,68,79,31,80,89,16,121,83,52,34,7,0,0,16,268,237,334,120,0
"Census Tract 101","St. Joseph County","Indiana",2693,1239,1044,195,766,278,25,0,0,38,23.8,52900,66500,83300,776,299,24.7,14.8,706,40129,29620,NA,NA,758,847,NA,NA,820,2378,133,6,32,0,0,144,37.5,35.3,40.9,1044,623,447,176,421,338,83,299,71,150,70,15,18,338,83,0,0,0,0,0,1229,1229,1153,76,0,861,1783200,1230400,552800,NA,552800,37344,36280,39737,13,0,0,0,0,0,0,19,0,11,8,12,41,41,68,497,239,147,244,167,237,47,0,0,1105,1013,92,78,6,8,0,0,7,7,0,0,0,0,0,0,0,0,0,17,91,60,101,75,82,68,85,92,55,78,91,109,16,15,0,26,18,302,582,111,106,10
"Census Tract 102","St. Joseph County","Indiana",5003,2792,2430,362,1318,1112,64,0,70,37,32.3,61800,77000,90000,785,355,19,11.1,588,49449,22420,NA,539,708,990,NA,NA,565,4551,374,25,15,0,0,38,42.2,41.9,43.3,2430,909,558,351,1521,1275,246,326,312,113,86,49,23,1275,246,0,0,0,0,0,2438,2438,2249,189,0,1619,1846200,690000,1156300,NA,1156300,31923,45484,20507,0,0,14,0,0,0,0,18,0,0,74,171,261,187,72,1205,179,229,589,292,304,62,11,0,2045,1893,152,134,18,0,0,0,104,104,0,0,0,0,0,0,0,13,14,14,222,230,311,253,159,127,42,213,112,285,221,209,27,14,5,0,15,791,902,165,254,63
"Census Tract 121","St. Joseph County","Indiana",3835,1612,1491,121,1081,410,8,0,37,8,33.9,85100,134900,207900,1111,389,19.5,10,769,61477,27938,NA,439,646,818,1097,NA,641,3786,0,0,8,0,29,12,37.9,36.1,39.8,1491,1050,790,260,441,392,49,494,216,227,68,33,12,392,23,23,3,0,0,0,1775,1749,1703,46,26,1103,NA,NA,NA,NA,NA,54018,65399,17457,6,0,0,0,0,0,0,0,0,0,34,25,27,55,22,821,164,201,368,279,345,90,3,6,1568,1467,101,78,23,0,0,0,3,3,0,0,0,0,0,0,0,19,0,109,161,42,114,100,60,48,44,67,56,189,151,195,132,55,54,23,11,185,763,341,333,66
"Census Tract 31","St. Joseph County","Indiana",3877,1661,1250,411,686,564,185,0,0,0,42.2,32600,46800,75100,787,308,16.9,10,732,39219,28598,NA,844,717,770,917,NA,759,2807,610,10,222,0,165,63,29.3,26.3,31.5,1250,795,367,428,455,344,111,232,369,162,32,0,0,344,51,60,0,0,0,0,2092,2092,1819,273,0,1058,NA,NA,NA,NA,NA,37578,56500,19693,27,0,0,0,0,0,0,0,19,0,0,46,18,86,20,792,257,128,230,235,229,90,0,31,1594,1482,112,89,23,0,0,0,22,22,0,0,0,0,0,0,0,136,0,24,114,126,145,51,80,57,114,73,50,88,132,136,43,30,11,0,52,519,621,254,91,34
"Census Tract 113.03","St. Joseph County","Indiana",5909,2519,2323,196,1773,550,0,0,0,0,23.7,83700,105200,140900,905,286,20.4,10,722,62997,27895,NA,187,772,865,592,NA,765,5023,714,17,39,0,73,43,44.2,41.7,44.8,2323,1555,1279,276,768,624,144,765,314,381,69,26,0,624,121,13,10,0,0,0,2946,2946,2775,171,0,2023,NA,NA,NA,NA,NA,50859,57533,41736,74,0,0,0,0,7,27,0,10,0,21,18,135,182,79,1405,145,307,518,519,496,249,16,15,2641,2501,140,99,35,0,0,6,41,41,0,0,0,0,10,0,0,21,43,19,254,67,85,73,105,85,133,188,155,243,285,390,118,45,48,49,54,501,1239,807,87,75
