"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 2","Census Tract 14","St. Joseph County","Indiana","181410014002","Block Group 2, Census Tract 14, St. Joseph County, Indiana",921,492,467,124,335,126,132,116,211,76,124,109,119,117,0,11,4,7,0,11,51,NA,65700,11855,80900,8281,87300,15667,870,322,285,18,17.9,1.3,14.5,9.6,NA,NA,40972,27642,20625,17257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,96,614,240,280,411,0,11,0,11,0,11,15,27,12,22,25.9,13.9,34.9,6.9,25.2,9.8,335,126,253,136,136,72,117,117,82,47,82,47,0,11,59,42,51,47,143,133,0,11,0,11,0,11,82,47,0,11,0,11,0,11,0,11,0,11,0,11,417,190,417,190,391,180,26,41,0,11,169,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,47,0,11,38,45,7,12,0,11,147,108,23,30,21,30,86,52,11,16,133,78,5,11,0,11,27,42,344,178,344,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,12,0,11,42,48,3,5,86,109,26,39,12,14,26,26,20,34,25,32,13,13,12,23,27,42,34,40,51,52,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 14","St. Joseph County","Indiana","181410014004","Block Group 4, Census Tract 14, St. Joseph County, Indiana",1306,521,744,183,562,144,182,126,213,105,349,100,76,101,0,11,0,11,0,11,24,16.4,54700,3981,62400,10819,NA,NA,859,367,264,26,19.1,5.3,11.8,3.8,NA,NA,61250,55619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,157,1038,402,43,42,0,11,0,11,0,11,0,11,225,241,39.1,15.2,25,12.8,42.1,1.9,562,144,285,145,189,103,96,106,277,89,223,81,54,47,79,62,116,109,71,83,19,30,0,11,0,11,223,81,54,47,0,11,0,11,0,11,0,11,0,11,745,352,745,352,661,298,84,89,0,11,275,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,5,9,50,67,0,11,125,93,7,15,122,93,221,105,65,54,108,77,43,49,39,61,8,20,635,297,483,183,152,148,17,23,0,11,135,147,0,11,0,11,26,42,26,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,45,91,68,13,14,12,18,27,47,50,35,0,11,87,88,4,6,18,30,97,67,0,11,92,90,0,11,0,11,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 29","St. Joseph County","Indiana","181410029001","Block Group 1, Census Tract 29, St. Joseph County, Indiana",1125,218,427,26,327,46,100,40,167,51,160,46,24,21,7,11,6,11,0,11,48.9,13.5,43700,8530,62100,17964,102800,18844,813,229,368,37,20.4,5.2,20.1,11.6,NA,NA,38218,2408,21071,11726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,29,384,154,602,120,0,11,31,57,0,11,22,38,86,58,29.8,4.9,22.1,10.1,31.5,8.7,327,46,269,47,98,51,171,53,58,25,56,23,2,8,92,41,83,38,55,45,35,29,0,11,4,7,56,23,2,8,0,11,0,11,0,11,0,11,0,11,471,92,471,92,420,92,51,31,0,11,308,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,23,0,11,0,11,0,11,0,11,3,8,0,11,0,11,0,11,0,11,2,4,13,20,20,20,36,24,11,15,209,79,42,30,47,35,93,41,9,11,134,64,9,13,7,12,0,11,394,85,366,86,28,34,28,34,0,11,0,11,0,11,0,11,6,14,6,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11,37,29,33,24,20,21,41,25,0,11,10,15,85,37,0,11,7,13,0,11,26,18,40,44,8,12,20,23,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 13","St. Joseph County","Indiana","181410013002","Block Group 2, Census Tract 13, St. Joseph County, Indiana",797,156,433,71,433,71,0,11,420,70,13,15,0,11,0,11,0,11,0,11,NA,NA,25700,8963,81800,10763,105300,9745,958,52,403,91,19.7,4.9,9,NA,NA,NA,61750,17665,36250,9129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,164,40,51,0,11,0,11,0,11,0,11,0,11,51.6,12.8,50.6,12.9,55.6,13.7,433,71,200,67,171,58,29,35,233,68,227,69,6,10,140,65,9,16,40,27,11,16,0,11,0,11,227,69,6,10,0,11,0,11,0,11,0,11,0,11,392,103,392,103,361,87,31,35,0,11,278,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,25,9,13,19,27,14,14,7,12,134,64,13,20,76,50,95,63,17,20,180,65,60,36,0,11,0,11,355,87,355,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,30,7,10,13,15,26,20,34,36,34,27,57,31,0,11,38,28,69,53,62,52,41,30,16,19,10,16,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 113.05","St. Joseph County","Indiana","181410113051","Block Group 1, Census Tract 113.05, St. Joseph County, Indiana",2359,305,814,66,801,73,13,20,791,74,10,16,0,11,0,11,0,11,0,11,NA,NA,169800,10037,201500,15379,276800,26549,1487,129,493,60,16,1.9,9,NA,NA,NA,125208,19348,39453,15691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2128,315,135,138,0,11,61,57,0,11,0,11,35,53,49.7,8.8,52.4,8.1,48.5,12.8,801,73,668,78,651,78,17,19,133,56,133,56,0,11,334,73,116,48,78,51,104,62,27,31,9,14,133,56,0,11,0,11,0,11,0,11,0,11,0,11,1023,158,1023,158,999,157,24,27,0,11,774,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,36,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,20,20,139,66,9,14,47,29,143,71,91,46,524,132,316,71,125,68,170,64,882,139,796,124,86,51,33,32,0,11,0,11,0,11,53,39,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,74,52,21,19,0,11,0,11,8,12,8,13,33,42,16,17,64,48,9,13,25,27,101,44,46,32,110,47,56,33,133,65,171,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 107","St. Joseph County","Indiana","181410107002","Block Group 2, Census Tract 107, St. Joseph County, Indiana",421,121,219,65,199,55,20,32,140,43,59,36,0,11,0,11,0,11,0,11,42.5,7.1,73600,19276,116300,50833,NA,NA,980,324,377,79,24.7,12.4,10.4,41.3,NA,NA,63214,15913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,363,366,115,6,10,27,46,0,11,0,11,0,11,22,26,42.3,8.9,48,12.8,40.1,8,199,55,100,39,75,32,25,25,99,52,84,50,15,23,52,31,24,24,7,11,17,18,0,11,0,11,84,50,15,23,0,11,0,11,0,11,0,11,0,11,225,68,225,68,218,67,7,12,0,11,111,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,118,54,0,11,22,22,57,38,15,23,71,41,28,27,0,11,0,11,211,69,205,68,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,15,16,0,11,13,21,24,27,12,14,6,10,8,13,29,38,0,11,20,23,33,29,22,20,0,11,9,14,8,14,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 124","St. Joseph County","Indiana","181410124001","Block Group 1, Census Tract 124, St. Joseph County, Indiana",1193,144,444,52,415,51,29,31,373,45,42,29,0,11,0,11,0,11,0,11,14.9,10.2,134400,14757,172500,27872,264600,50791,1359,292,394,98,21,5.8,9,NA,NA,NA,97115,16611,47009,4694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,144,0,11,0,11,0,11,0,11,19,27,10,13,39.5,5.1,39.2,4.7,41.1,10,415,51,318,41,292,44,26,18,97,43,69,34,28,28,144,37,49,28,57,34,62,30,6,8,0,11,69,34,23,27,5,7,0,11,0,11,0,11,0,11,534,101,534,101,505,86,29,35,0,11,373,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,13,15,9,13,264,60,32,23,46,28,106,34,56,29,127,44,89,45,21,21,7,10,468,81,443,83,25,19,20,18,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,9,0,11,4,7,0,11,7,11,0,11,5,8,13,15,6,9,20,16,11,14,4,7,5,8,33,25,23,25,53,29,92,32,56,28,17,12,36,19,41,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 117.02","St. Joseph County","Indiana","181410117022","Block Group 2, Census Tract 117.02, St. Joseph County, Indiana",1229,306,642,119,577,107,65,75,223,62,354,106,24,38,0,11,0,11,0,11,38.8,5.1,62900,8361,99700,53764,545000,422488,577,357,1004,491,21.7,11.3,10.9,3.3,NA,NA,NA,NA,19395,4007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,109,979,252,196,183,0,11,0,11,0,11,35,56,19,26,65.5,14,51.3,38.1,68.1,8.4,577,107,207,69,122,55,85,55,370,104,343,99,27,31,133,64,49,44,16,26,9,16,0,11,0,11,343,99,11,19,16,26,0,11,0,11,0,11,0,11,402,166,402,166,361,158,41,51,0,11,754,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,17,0,11,0,11,78,105,30,40,0,11,30,34,0,11,267,109,35,56,39,38,38,37,149,158,145,75,185,81,16,26,23,26,316,152,271,144,45,50,45,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,33,0,11,17,23,45,41,62,76,93,75,46,43,15,25,46,43,16,25,29,34,53,51,59,47,16,25,0,11,0,11,51,49,0,11,46,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 117.02","St. Joseph County","Indiana","181410117021","Block Group 1, Census Tract 117.02, St. Joseph County, Indiana",1521,292,679,140,679,140,0,11,679,140,0,11,0,11,0,11,0,11,0,11,NA,NA,141700,48440,183100,22026,310200,114298,1152,137,834,476,15.2,3.7,11.8,17.8,NA,NA,82200,17122,103594,20011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1509,294,0,11,0,11,0,11,0,11,0,11,12,20,50.8,9.4,42,16.5,54,8.9,679,140,498,107,473,101,25,30,181,117,120,99,61,68,326,99,111,58,61,52,0,11,0,11,0,11,120,99,61,68,0,11,0,11,0,11,0,11,0,11,990,221,990,221,960,216,30,35,0,11,384,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,27,0,11,0,11,58,73,0,11,373,148,14,24,145,86,102,76,83,61,343,123,30,33,68,55,15,24,819,208,806,208,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,21,0,11,116,113,21,33,0,11,0,11,0,11,0,11,0,11,22,24,55,70,0,11,76,52,74,61,111,72,146,118,104,81,30,33,40,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 124","St. Joseph County","Indiana","181410124002","Block Group 2, Census Tract 124, St. Joseph County, Indiana",806,139,323,40,302,37,21,26,273,39,29,22,0,11,0,11,0,11,0,11,13.2,4,96300,17780,151700,20795,270600,51323,1175,418,426,90,21.3,3.6,9,NA,NA,NA,79688,9265,32083,15481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,462,806,139,0,11,0,11,0,11,0,11,0,11,0,11,51.2,6.6,53.2,6.7,50.2,10.9,302,37,224,43,201,42,23,20,78,38,71,37,7,11,115,32,45,32,14,16,44,20,0,11,6,8,71,37,7,11,0,11,0,11,0,11,0,11,0,11,429,83,425,83,414,81,11,12,4,7,219,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,25,0,11,0,11,0,11,0,11,253,62,18,17,50,34,55,25,39,25,83,49,34,22,4,7,0,11,352,75,313,72,39,27,25,19,14,16,0,11,0,11,0,11,8,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,25,24,0,11,4,7,29,18,4,7,0,11,5,8,9,14,44,33,13,14,19,17,6,10,11,11,20,14,28,18,61,30,55,33,10,11,0,11,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 7","St. Joseph County","Indiana","181410007001","Block Group 1, Census Tract 7, St. Joseph County, Indiana",546,105,262,57,223,48,39,36,170,40,53,35,9,14,0,11,12,20,0,11,24.1,15.8,59100,22087,86700,7452,99500,31852,984,99,654,267,14.9,2.4,16.9,5,NA,NA,75714,15562,39583,39473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,178,477,117,24,26,0,11,0,11,0,11,28,37,17,16,45.7,20.1,37.9,22.1,52.3,16,223,48,134,39,113,39,21,20,89,42,43,28,46,33,89,34,23,18,22,19,0,11,0,11,0,11,43,28,35,30,0,11,0,11,11,15,0,11,0,11,362,86,362,86,345,86,17,17,0,11,129,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,22,0,11,3,5,0,11,0,11,0,11,0,11,0,11,13,17,0,11,0,11,0,11,0,11,0,11,16,22,83,38,41,31,31,27,48,29,35,28,108,42,40,29,4,7,20,25,275,66,242,61,33,29,23,25,0,11,0,11,0,11,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,24,16,22,0,11,32,44,16,15,4,7,3,5,0,11,18,21,9,13,16,18,6,11,12,15,50,32,16,16,38,26,10,13,8,13,17,16,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 8","St. Joseph County","Indiana","181410008002","Block Group 2, Census Tract 8, St. Joseph County, Indiana",668,122,290,34,285,34,5,7,251,34,34,25,0,11,0,11,0,11,0,11,20.9,4.2,80300,10376,113200,18667,147200,22116,895,85,345,185,13.8,2,9,NA,NA,NA,93000,14616,54297,13714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,120,27,25,0,11,6,9,0,11,0,11,26,27,35.7,7.6,33.8,6.5,38.8,11.9,285,34,144,36,128,35,16,14,141,40,97,29,44,35,69,33,49,20,15,14,4,7,3,6,4,6,97,29,32,32,12,18,0,11,0,11,0,11,0,11,408,94,408,94,403,93,5,7,0,11,132,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,14,12,0,11,32,18,64,41,30,20,123,48,120,41,35,25,42,29,343,92,280,84,63,41,57,40,0,11,6,9,0,11,0,11,16,23,16,23,0,11,0,11,0,11,0,11,0,11,0,11,12,12,12,12,0,11,9,11,0,11,0,11,5,7,17,15,13,15,11,12,17,14,4,7,9,10,43,30,31,18,55,33,31,23,17,14,5,7,27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 16","St. Joseph County","Indiana","181410016002","Block Group 2, Census Tract 16, St. Joseph County, Indiana",1016,142,514,49,471,48,43,36,440,49,31,14,0,11,0,11,15,20,0,11,23,15.6,103100,10155,135800,12870,166400,5458,1112,73,390,41,17.2,3,9,NA,NA,NA,95833,18960,45750,13493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217,143,977,140,25,25,9,12,0,11,0,11,0,11,5,7,42.8,2.9,41,3.7,44.5,2.7,471,48,302,63,241,51,61,39,169,47,154,45,15,14,192,56,54,30,21,16,30,17,5,8,0,11,154,45,15,14,0,11,0,11,0,11,0,11,0,11,611,94,611,94,605,92,6,8,0,11,199,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,116,51,0,11,45,24,69,28,37,23,246,76,120,38,44,26,71,25,524,90,478,81,46,30,30,19,0,11,0,11,0,11,16,24,6,9,0,11,0,11,6,9,0,11,0,11,0,11,0,11,6,9,6,9,0,11,52,31,11,11,8,9,14,13,14,13,11,11,20,17,7,10,39,29,14,13,47,30,58,32,75,29,53,31,20,16,60,32,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 25","St. Joseph County","Indiana","181410025001","Block Group 1, Census Tract 25, St. Joseph County, Indiana",1007,247,352,53,319,60,33,34,190,55,129,55,16,24,0,11,0,11,17,25,24.9,5.8,36000,9866,46900,7023,59800,24078,750,108,269,9,25.5,18.7,9,NA,NA,NA,39762,10691,24917,17488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,145,682,218,65,45,0,11,0,11,0,11,60,75,200,122,31.9,2.7,32,4.5,30.5,5.7,319,60,228,55,142,48,86,45,91,54,59,45,32,32,66,43,46,37,46,38,46,34,24,27,0,11,59,45,32,32,0,11,0,11,0,11,0,11,0,11,469,124,469,124,458,120,11,13,0,11,218,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,5,9,0,11,16,24,0,11,13,16,20,28,19,26,79,57,10,13,32,35,25,27,0,11,134,66,72,64,25,28,100,64,46,34,29,25,0,11,0,11,0,11,415,118,331,99,84,61,84,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,27,0,11,0,11,38,33,0,11,11,18,15,19,28,22,6,9,56,33,46,33,4,6,61,38,21,21,0,11,23,32,10,15,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 25","St. Joseph County","Indiana","181410025002","Block Group 2, Census Tract 25, St. Joseph County, Indiana",1638,260,462,60,462,60,0,11,354,64,108,46,0,11,0,11,0,11,0,11,51,NA,69800,13416,78800,3351,93400,6814,1004,142,300,55,25.4,7.2,9,NA,NA,NA,39970,10831,24896,20432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,34,663,180,671,210,0,11,0,11,0,11,196,159,108,90,34.7,4.3,34.8,5.6,34.7,6.5,462,60,361,67,222,60,139,47,101,42,86,40,15,13,155,54,20,21,90,50,59,40,37,24,0,11,86,40,15,13,0,11,0,11,0,11,0,11,0,11,706,122,706,122,628,103,78,89,0,11,519,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17,0,11,0,11,9,15,0,11,22,34,0,11,0,11,0,11,14,23,7,10,17,19,34,30,117,93,5,8,328,124,82,43,116,66,133,81,60,42,58,37,18,22,5,8,0,11,618,101,588,94,30,27,30,27,0,11,0,11,0,11,0,11,10,12,10,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,18,22,26,20,25,69,48,4,9,43,30,70,42,32,23,11,13,47,28,29,25,36,20,30,21,29,30,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 101","St. Joseph County","Indiana","181410101001","Block Group 1, Census Tract 101, St. Joseph County, Indiana",750,182,314,65,260,60,54,50,142,53,118,51,0,11,0,11,0,11,0,11,22.3,2.9,58400,7163,70900,8207,83600,11723,685,107,304,164,22.5,4.7,20.1,17.7,NA,NA,40625,25254,37596,13670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,74,660,194,24,32,0,11,13,19,0,11,0,11,53,71,31.3,9.4,27,5.9,37.3,10.1,260,60,118,44,59,33,59,39,142,54,90,41,52,42,30,23,24,26,27,27,32,29,5,10,0,11,90,41,52,42,0,11,0,11,0,11,0,11,0,11,434,132,434,132,407,128,27,45,0,11,172,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,5,10,8,15,25,28,121,59,38,33,25,30,57,36,89,64,69,52,18,21,0,11,0,11,407,128,342,122,65,43,51,48,7,12,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,8,15,13,15,21,22,31,29,9,14,36,28,30,25,0,11,43,27,15,24,36,41,7,12,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
